geo,time,tx_val_mrch_hi_zs
abw,1995,42.14335
abw,1996,52.63894
abw,1997,62.97505
abw,1998,52.1134
abw,1999,61.27097
abw,2000,38.49431
abw,2001,32.48865
abw,2002,43.44056
abw,2003,48.75394
abw,2004,44.06343
abw,2005,50.51579
abw,2006,45.80659
abw,2007,24.82859
abw,2008,24.59512
abw,2009,19.3847
abw,2010,13.67777
abw,2011,17.42527
abw,2012,19.01917
abw,2013,19.96262
abw,2014,45.16345
abw,2015,45.55004
abw,2016,53.45679
afg,1960,46.49299
afg,1961,45.50562
afg,1962,35.31409
afg,1963,35.37803
afg,1964,30.31609
afg,1965,41.43885
afg,1966,31.28492
afg,1967,33.6832
afg,1968,18.74208
afg,1969,29.0765
afg,1970,33.71281
afg,1971,42.71271
afg,1972,35.2414
afg,1973,29.77436
afg,1974,24.15658
afg,1975,29.40127
afg,1976,43.16868
afg,1977,35.59049
afg,1978,27.06943
afg,1979,18.15225
afg,1980,19.4719
afg,1981,17.0439
afg,1982,57.71396
afg,1983,74.36959
afg,1984,63.51403
afg,1985,56.99077
afg,1986,48.23445
afg,1987,50.34209
afg,1988,50.86737
afg,1989,55.86738
afg,1990,60.95843
afg,1991,80.07347
afg,1992,85.16068
afg,1993,5.36831
afg,1994,34.5091
afg,1995,17.06358
afg,1996,39.14661
afg,1997,55.79648
afg,1998,54.89227
afg,1999,36.1018
afg,2000,19.68787
afg,2001,14.90522
afg,2002,9.41621
afg,2003,12.27986
afg,2004,9.02766
afg,2005,9.27766
afg,2006,9.68959
afg,2007,5.97833
afg,2008,6.95489
afg,2009,8.09127
afg,2010,8.43118
afg,2011,7.09337
afg,2012,1.13738
afg,2013,2.83919
afg,2014,4.34191
afg,2015,7.66352
afg,2016,3.85444
ago,1960,87.75345
ago,1961,87.43455
ago,1962,87.81313
ago,1963,88.31804
ago,1964,90.39686
ago,1965,89.14141
ago,1966,89.19655
ago,1967,88.87949
ago,1968,89.77993
ago,1969,89.72157
ago,1970,90.80331
ago,1971,89.39937
ago,1972,89.86712
ago,1973,89.0762
ago,1974,92.09123
ago,1981,82.65187
ago,1982,81.11753
ago,1983,83.46052
ago,1984,91.58809
ago,1985,86.58585
ago,1986,84.29386
ago,1987,85.61382
ago,1988,78.76952
ago,1989,80.59691
ago,1990,83.33204
ago,1991,89.68172
ago,1992,88.00274
ago,1993,92.71938
ago,1994,92.23034
ago,1995,89.31999
ago,1996,85.63472
ago,1997,84.43326
ago,1998,93.82538
ago,1999,90.09471
ago,2000,53.08485
ago,2001,60.90653
ago,2002,62.34603
ago,2003,57.51814
ago,2004,48.6518
ago,2005,57.75835
ago,2006,53.60426
ago,2007,55.27014
ago,2008,51.43846
ago,2009,45.74785
ago,2010,44.20525
ago,2011,47.93459
ago,2012,35.01592
ago,2013,37.27556
ago,2014,37.5284
ago,2015,40.38182
ago,2016,30.95311
alb,1981,59.05185
alb,1982,58.09936
alb,1983,58.95104
alb,1984,57.24759
alb,1985,48.14954
alb,1986,53.34015
alb,1987,44.70662
alb,1988,50.80388
alb,1989,49.30545
alb,1990,60.38777
alb,1991,78.97131
alb,1992,71.85076
alb,1993,76.28389
alb,1994,87.12034
alb,1995,81.42578
alb,1996,88.58108
alb,1997,91.70928
alb,1998,96.04231
alb,1999,96.45504
alb,2000,95.46613
alb,2001,93.2636
alb,2002,94.7089
alb,2003,94.63989
alb,2004,91.14473
alb,2005,92.61781
alb,2006,93.67582
alb,2007,88.72383
alb,2008,79.55331
alb,2009,79.98648
alb,2010,76.24753
alb,2011,75.23824
alb,2012,75.6624
alb,2013,74.43952
alb,2014,73.97479
alb,2015,72.94373
alb,2016,77.66172
are,1976,89.40366
are,1977,84.47131
are,1978,78.65189
are,1979,80.8169
are,1980,83.20551
are,1981,81.18429
are,1982,60.43547
are,1983,60.43547
are,1984,60.43547
are,1985,60.43547
are,1986,65.58464
are,1987,66.33425
are,1988,64.40894
are,1989,65.1068
are,1990,68.87454
are,1991,69.37267
are,1992,67.44783
are,1993,68.133
are,1994,65.80356
are,1995,66.92091
are,1996,68.29626
are,1997,67.39414
are,1998,61.55799
are,1999,61.60343
are,2000,63.55496
are,2001,63.89191
are,2002,62.81943
are,2003,61.20169
are,2004,57.69069
are,2005,57.58496
are,2006,55.67887
are,2007,53.67436
are,2008,50.57067
are,2009,46.97384
are,2010,42.25318
are,2011,45.54004
are,2012,48.02907
are,2013,46.85913
are,2014,46.76466
are,2015,46.78624
are,2016,47.99176
arg,1960,80.91928
arg,1961,82.37917
arg,1962,78.90368
arg,1963,80.14512
arg,1964,72.83048
arg,1965,70.40885
arg,1966,71.38552
arg,1967,77.12374
arg,1968,73.29989
arg,1969,75.73043
arg,1970,76.9492
arg,1971,79.7878
arg,1972,77.89355
arg,1973,69.36675
arg,1974,61.67023
arg,1975,54.56157
arg,1976,61.30785
arg,1977,62.13135
arg,1978,63.94731
arg,1979,62.61834
arg,1980,51.04182
arg,1981,43.04167
arg,1982,49.35022
arg,1983,45.14568
arg,1984,47.27582
arg,1985,46.51366
arg,1986,52.86921
arg,1987,54.92377
arg,1988,54.86644
arg,1989,51.63577
arg,1990,56.29228
arg,1991,58.50857
arg,1992,56.64061
arg,1993,53.56227
arg,1994,52.15631
arg,1995,45.42175
arg,1996,43.83495
arg,1997,40.33011
arg,1998,42.16039
arg,1999,50.97584
arg,2000,48.95087
arg,2001,47.98174
arg,2002,52.00613
arg,2003,52.51887
arg,2004,48.51488
arg,2005,47.46669
arg,2006,44.69561
arg,2007,41.56973
arg,2008,41.78949
arg,2009,43.32312
arg,2010,39.0051
arg,2011,38.8984
arg,2012,38.5491
arg,2013,36.16332
arg,2014,35.7459
arg,2015,36.71147
arg,2016,39.55133
arm,1992,99.87259
arm,1993,3.86965
arm,1994,6.69244
arm,1995,6.23255
arm,1996,8.31116
arm,1997,33.96609
arm,1998,43.38692
arm,1999,56.67119
arm,2000,54.13984
arm,2001,63.139
arm,2002,72.65105
arm,2003,75.70137
arm,2004,72.26913
arm,2005,75.17181
arm,2006,73.13154
arm,2007,59.65683
arm,2008,58.80935
arm,2009,55.89473
arm,2010,47.19804
arm,2011,51.81375
arm,2012,49.46017
arm,2013,40.39469
arm,2014,37.5151
arm,2015,37.66118
arm,2016,39.02602
asm,2000,63.53779
asm,2001,90.57167
asm,2002,21.04913
asm,2003,73.59458
asm,2004,84.52627
asm,2005,54.13642
asm,2006,12.92631
asm,2007,45.18318
asm,2008,77.98381
asm,2009,49.77103
asm,2010,45.68662
asm,2011,43.81681
asm,2012,58.32441
asm,2013,25.7335
asm,2014,27.86671
asm,2015,44.90738
asm,2016,53.59956
atg,2000,59.92488
atg,2001,96.82861
atg,2002,99.16069
atg,2003,89.63605
