geo,time,dt_tds_dect_gn_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0.0096
afg,2009,0.08658
afg,2010,0.06567
afg,2011,0.05807
afg,2012,0.07407
afg,2013,0.12185
afg,2014,0.20603
afg,2015,0.28155
afg,2016,0.3092
afg,2017,0.31362
afg,2018,0.31441
ago,1985,2.3278
ago,1986,2.4093
ago,1987,2.59105
ago,1988,3.48862
ago,1989,2.65171
ago,1990,3.25065
ago,1991,3.66209
ago,1992,7.01732
ago,1993,4.77364
ago,1994,13.33482
ago,1995,9.7994
ago,1996,17.08926
ago,1997,15.01919
ago,1998,27.66689
ago,1999,30.17545
ago,2000,23.10317
ago,2001,30.35991
ago,2002,10.62272
ago,2003,9.25403
ago,2004,8.94945
ago,2005,7.93674
ago,2006,9.58484
ago,2007,7.78623
ago,2008,2.18004
ago,2009,6.33751
ago,2010,3.90671
ago,2011,3.87372
ago,2012,5.13511
ago,2013,5.35297
ago,2014,6.33334
ago,2015,7.12038
ago,2016,10.04192
ago,2017,7.75478
ago,2018,9.08273
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0.15406
alb,1991,0.33103
alb,1992,0.32417
alb,1993,0.68786
alb,1994,0.96936
alb,1995,0.42758
alb,1996,0.65054
alb,1997,1.04594
alb,1998,0.81691
alb,1999,0.77932
alb,2000,0.83692
alb,2001,0.97785
alb,2002,1.36436
alb,2003,0.99318
alb,2004,1.03344
alb,2005,1.27704
alb,2006,1.97856
alb,2007,1.60056
alb,2008,1.9536
alb,2009,2.06045
alb,2010,3.22282
alb,2011,3.74226
alb,2012,4.42198
alb,2013,4.2587
alb,2014,5.504
alb,2015,10.23201
alb,2016,4.89348
alb,2017,3.92505
alb,2018,7.21538
arg,1970,3.67848
arg,1971,3.20582
arg,1972,3.3343
arg,1973,2.63504
arg,1974,2.28819
arg,1975,3.04981
arg,1976,3.19852
arg,1977,3.32223
arg,1978,5.77503
arg,1979,3.32488
arg,1980,5.58549
arg,1981,7.04301
arg,1982,6.17645
arg,1983,6.95889
arg,1984,8.40512
arg,1985,7.44708
arg,1986,6.93891
arg,1987,5.91383
arg,1988,4.18792
arg,1989,6.24736
arg,1990,4.57624
arg,1991,2.96386
arg,1992,2.18859
arg,1993,2.51228
arg,1994,2.27929
arg,1995,3.50851
arg,1996,4.86177
arg,1997,5.62365
arg,1998,6.6437
arg,1999,9.16856
arg,2000,8.98216
arg,2001,6.92978
arg,2002,5.74223
arg,2003,11.70762
arg,2004,8.81548
arg,2005,5.73353
arg,2006,8.43671
arg,2007,3.14675
arg,2008,2.72067
arg,2009,4.58338
arg,2010,3.82191
arg,2011,3.06568
arg,2012,2.54752
arg,2013,2.92107
arg,2014,3.30195
arg,2015,3.06749
arg,2016,4.75025
arg,2017,6.37437
arg,2018,7.44814
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.18148
arm,1994,0.33775
arm,1995,0.76897
arm,1996,2.60102
arm,1997,1.37883
arm,1998,3.1411
arm,1999,3.32281
arm,2000,2.46188
arm,2001,2.56504
arm,2002,3.35327
arm,2003,4.28159
arm,2004,4.68241
arm,2005,2.78606
arm,2006,2.31868
arm,2007,2.00998
arm,2008,2.98572
arm,2009,4.70579
arm,2010,9.97485
arm,2011,8.91341
arm,2012,10.6467
arm,2013,17.34259
arm,2014,11.82124
arm,2015,14.05608
arm,2016,13.66669
arm,2017,12.05564
arm,2018,13.33209
aze,1993,0
aze,1994,0.01057
aze,1995,0.33345
aze,1996,0.31607
aze,1997,1.96977
aze,1998,0.53812
aze,1999,1.51111
aze,2000,2.76844
aze,2001,2.61719
aze,2002,2.79564
aze,2003,3.24978
aze,2004,2.97826
aze,2005,2.08959
aze,2006,1.54042
aze,2007,0.96544
aze,2008,0.75616
aze,2009,0.88788
aze,2010,0.83482
aze,2011,1.82011
aze,2012,1.96477
aze,2013,2.75696
aze,2014,2.56356
aze,2015,3.73872
aze,2016,4.98782
aze,2017,5.82184
aze,2018,6.42268
bdi,1970,0.35076
bdi,1971,1.7957
bdi,1972,3.40201
bdi,1973,0.33799
bdi,1974,0.85723
bdi,1975,0.52454
bdi,1976,0.63567
bdi,1977,0.56462
bdi,1978,1.73955
bdi,1979,0.55109
bdi,1980,0.93536
bdi,1981,0.81864
bdi,1982,0.81139
bdi,1983,1.3482
bdi,1984,2.43592
bdi,1985,2.31693
bdi,1986,2.96567
bdi,1987,4.23999
bdi,1988,4.37223
bdi,1989,3.90281
bdi,1990,3.79505
bdi,1991,3.39639
bdi,1992,3.70415
bdi,1993,3.88498
bdi,1994,4.47986
bdi,1995,3.90991
bdi,1996,3.61934
bdi,1997,3.06361
bdi,1998,3.44724
bdi,1999,3.74747
bdi,2000,2.55869
bdi,2001,2.71596
bdi,2002,2.91563
bdi,2003,3.86004
bdi,2004,9.95091
