geo,time,sl_tlf_acti_1524_ma_zs
afg,1990,71.828
afg,1991,71.758
afg,1992,71.66
afg,1993,71.528
afg,1994,71.362
afg,1995,71.155
afg,1996,71.142
afg,1997,71.195
afg,1998,71.294
afg,1999,71.417
afg,2000,71.554
afg,2001,71.794
afg,2002,72.032
afg,2003,72.253
afg,2004,72.445
afg,2005,72.596
afg,2006,72.337
afg,2007,72.083
afg,2008,71.825
afg,2009,71.554
afg,2010,71.277
afg,2011,71.159
afg,2012,71.055
afg,2013,70.985
afg,2014,70.977
afg,2015,71.033
afg,2016,70.935
afg,2017,70.898
afg,2018,70.903
afg,2019,70.905
ago,1990,59.786
ago,1991,59.939
ago,1992,59.855
ago,1993,59.63
ago,1994,59.354
ago,1995,59.052
ago,1996,59.139
ago,1997,59.139
ago,1998,59.052
ago,1999,58.878
ago,2000,58.646
ago,2001,58.662
ago,2002,58.559
ago,2003,58.396
ago,2004,58.227
ago,2005,58.081
ago,2006,58.255
ago,2007,58.368
ago,2008,58.433
ago,2009,58.447
ago,2010,58.405
ago,2011,58.514
ago,2012,58.501
ago,2013,58.386
ago,2014,58.187
ago,2015,57.904
ago,2016,57.631
ago,2017,57.289
ago,2018,57.187
ago,2019,57.096
alb,1990,60.989
alb,1991,60.701
alb,1992,60.213
alb,1993,60.552
alb,1994,60.62
alb,1995,60.455
alb,1996,60.32
alb,1997,60.64
alb,1998,60.394
alb,1999,59.609
alb,2000,58.874
alb,2001,57.929
alb,2002,57.271
alb,2003,53.843
alb,2004,50.539
alb,2005,47.447
alb,2006,44.767
alb,2007,42.293
alb,2008,39.955
alb,2009,39.482
alb,2010,37.998
alb,2011,41.786
alb,2012,45.555
alb,2013,37.225
alb,2014,37.2
alb,2015,39.241
alb,2016,39.142
alb,2017,39.139
alb,2018,39.36
alb,2019,39.52
are,1990,60.33
are,1991,62.408
are,1992,64.071
are,1993,65.5
are,1994,65.845
are,1995,65.627
are,1996,63.706
are,1997,62.807
are,1998,62.609
are,1999,62.811
are,2000,62.921
are,2001,62.324
are,2002,62.321
are,2003,62.598
are,2004,63.156
are,2005,63.868
are,2006,62.967
are,2007,63.686
are,2008,65.279
are,2009,67.37
are,2010,69.455
are,2011,68.55
are,2012,67.557
are,2013,66.439
are,2014,65.585
are,2015,65.248
are,2016,63.133
are,2017,62.978
are,2018,63.337
are,2019,63.951
arg,1990,56.309
arg,1991,56.115
arg,1992,55.77
arg,1993,55.095
arg,1994,54.651
arg,1995,54.028
arg,1996,53.955
arg,1997,54.272
arg,1998,54.564
arg,1999,54.635
arg,2000,54.731
arg,2001,54.497
arg,2002,53.912
arg,2003,54.074
arg,2004,54.249
arg,2005,53.177
arg,2006,53.218
arg,2007,51.903
arg,2008,50.627
arg,2009,51.286
arg,2010,49.636
arg,2011,49.559
arg,2012,49.154
arg,2013,48.548
arg,2014,46.97
arg,2015,46.647
arg,2016,46.253
arg,2017,45.775
arg,2018,45.334
arg,2019,44.924
arm,1990,36.443
arm,1991,36.039
arm,1992,35.709
arm,1993,35.432
arm,1994,35.126
arm,1995,34.734
arm,1996,34.412
arm,1997,34.091
arm,1998,33.8
arm,1999,33.589
arm,2000,33.493
arm,2001,33.634
arm,2002,33.789
arm,2003,33.977
arm,2004,34.253
arm,2005,34.651
arm,2006,35.248
arm,2007,35.945
arm,2008,36.271
arm,2009,37.605
arm,2010,41.572
arm,2011,42.522
arm,2012,41.451
arm,2013,41.112
arm,2014,43.397
arm,2015,44.782
arm,2016,41.275
arm,2017,40.382
arm,2018,40.294
arm,2019,40.108
aus,1990,75.389
aus,1991,72.41
aus,1992,71.914
aus,1993,71.419
aus,1994,72.87
aus,1995,73.708
aus,1996,74.017
aus,1997,72.8
aus,1998,72.257
aus,1999,71.88
aus,2000,71.822
aus,2001,72.126
aus,2002,71.514
aus,2003,71.255
aus,2004,71.1
aus,2005,71.995
aus,2006,72.017
aus,2007,71.731
aus,2008,71.902
aus,2009,70.315
aus,2010,69.626
aus,2011,68.776
aus,2012,68.176
aus,2013,67.317
aus,2014,66.881
aus,2015,67.83
aus,2016,67.125
aus,2017,67.158
aus,2018,66.766
aus,2019,66.348
aut,1990,66.231
aut,1991,66.534
aut,1992,66.762
aut,1993,64.887
aut,1994,65.371
aut,1995,64.575
aut,1996,62.888
aut,1997,61.489
aut,1998,61.818
aut,1999,62.685
aut,2000,60.926
aut,2001,59.438
aut,2002,60.723
aut,2003,59.609
aut,2004,60.213
aut,2005,61.913
aut,2006,61.94
aut,2007,62.95
aut,2008,62.937
aut,2009,62.848
aut,2010,62.549
aut,2011,63.498
aut,2012,63.028
aut,2013,62.235
aut,2014,60.752
aut,2015,60.772
aut,2016,60.358
aut,2017,58.302
aut,2018,58.145
aut,2019,57.972
aze,1990,46.642
aze,1991,47.016
aze,1992,49.78
aze,1993,51.393
aze,1994,51.538
aze,1995,50.925
aze,1996,50.614
aze,1997,50.276
aze,1998,49.88
aze,1999,49.389
aze,2000,47.458
aze,2001,45.866
aze,2002,44.46
aze,2003,43.193
aze,2004,42.005
aze,2005,40.85
aze,2006,39.717
aze,2007,38.588
aze,2008,37.445
aze,2009,36.285
aze,2010,35.108
aze,2011,33.931
aze,2012,34.071
aze,2013,34.514
aze,2014,36.882
aze,2015,38.389
aze,2016,40.53
aze,2017,42.532
aze,2018,41.686
aze,2019,40.752
bdi,1990,78.963
bdi,1991,77.775
bdi,1992,76.466
bdi,1993,75.089
bdi,1994,73.718
bdi,1995,72.398
bdi,1996,71.151
bdi,1997,69.9
bdi,1998,68.619
bdi,1999,67.354
bdi,2000,66.055
bdi,2001,64.843
bdi,2002,63.597
bdi,2003,62.321
bdi,2004,61.022
bdi,2005,59.703
bdi,2006,58.355
bdi,2007,56.98
bdi,2008,55.577
bdi,2009,54.152
bdi,2010,52.717
bdi,2011,51.293
bdi,2012,49.868
bdi,2013,48.431
bdi,2014,46.963
bdi,2015,47.188
bdi,2016,47.352
bdi,2017,47.483
bdi,2018,47.122
bdi,2019,46.743
bel,1990,37.612
bel,1991,37.951
bel,1992,36.842
bel,1993,36.141
bel,1994,37.041
bel,1995,35.863
bel,1996,35.779
bel,1997,35.129
bel,1998,36.274
bel,1999,35.889
bel,2000,38.764
bel,2001,36.838
bel,2002,36.849
bel,2003,37.598
bel,2004,35.642
bel,2005,37.937
bel,2006,38.038
bel,2007,36.84
bel,2008,36.48
bel,2009,35.125
bel,2010,35.096
bel,2011,33.746
bel,2012,34.495
bel,2013,33.312
bel,2014,32.111
bel,2015,32.894
bel,2016,30.939
bel,2017,30.884
bel,2018,30.502
bel,2019,30.096
ben,1990,79.445
ben,1991,79.458
ben,1992,79.332
ben,1993,77.578
