geo,time,dt_oda_oatl_kd
abw,2000,18329999.92371
abw,2001,-2670000.07629
abw,2002,15149999.61853
abw,2003,89910003.66211
abw,2004,-11979999.54224
are,1996,6599999.90463
are,1997,2220000.02861
are,1998,4480000.01907
are,1999,4380000.11444
are,2000,4719999.79019
are,2001,3660000.08583
are,2002,5420000.07629
are,2003,5860000.13351
are,2004,5750000
bgr,1990,20010000.22888
bgr,1991,454959991.45508
bgr,1992,201789993.28613
bgr,1993,160929992.67578
bgr,1994,208160003.66211
bgr,1995,131009994.50684
bgr,1996,213649993.89648
bgr,1997,288670013.42773
bgr,1998,314329986.57227
bgr,1999,356679992.67578
bgr,2000,446390014.64844
bgr,2001,512059997.55859
bgr,2002,458000000
bgr,2003,507359985.35156
bgr,2004,672950012.20703
bhs,1996,2000000
bhs,1997,4730000.01907
bhs,1998,30350000.38147
bhs,1999,15909999.84741
bhs,2000,7550000.19073
bhs,2001,10050000.19073
bhs,2002,5760000.22888
bhs,2003,5269999.98093
bhs,2004,6070000.17166
blr,1991,258269989.01367
blr,1992,345119995.11719
blr,1993,256700012.20703
blr,1994,154449996.94824
blr,1995,252440002.44141
blr,1996,99260002.13623
blr,1997,78379997.25342
blr,1998,55950000.76294
blr,1999,57349998.47412
blr,2000,53900001.52588
blr,2001,61180000.30518
blr,2002,58040000.91553
blr,2003,58380001.06812
blr,2004,57450000.76294
bmu,1997,-10279999.73297
bmu,1998,779999.97139
bmu,1999,109999.9994
bmu,2000,90000.00358
bmu,2001,29999.99933
bmu,2002,19999.99955
bmu,2003,39999.99911
bmu,2004,100000.00149
brn,1996,2799999.95232
brn,1997,409999.99642
brn,1998,379999.99523
brn,1999,1879999.99523
brn,2000,990000.00954
brn,2001,509999.99046
brn,2002,-509999.99046
brn,2003,500000
brn,2004,790000.02146
cym,1997,-4599999.90463
cym,1998,419999.98689
cym,1999,4210000.03815
cym,2000,-5489999.77112
cym,2001,-1210000.03815
cym,2002,-2609999.8951
cym,2003,-1720000.02861
cym,2004,479999.98927
cyp,1997,56729999.54224
cyp,1998,47529998.7793
cyp,1999,75760002.13623
cyp,2000,85910003.66211
cyp,2001,76129997.25342
cyp,2002,50909999.84741
cyp,2003,18270000.45776
cyp,2004,68400001.52588
cze,1990,20170000.07629
cze,1991,333609985.35156
cze,1992,180100006.10352
cze,1993,136440002.44141
cze,1994,200759994.50684
cze,1995,173119995.11719
cze,1996,154100006.10352
cze,1997,152380004.88281
cze,1998,599599975.58594
cze,1999,441510009.76562
cze,2000,693070007.32422
cze,2001,499489990.23438
cze,2002,236830001.83105
cze,2003,318519989.01367
cze,2004,300989990.23437
est,1991,19209999.08447
est,1992,135410003.66211
est,1993,61990001.67847
est,1994,60770000.45776
est,1995,70260002.13623
est,1996,72089996.33789
est,1997,89959999.08447
est,1998,124910003.66211
est,1999,117370002.74658
est,2000,100349998.47412
est,2001,109300003.05176
est,2002,82209999.08447
est,2003,102870002.74658
est,2004,147270004.27246
gib,2000,50000.00075
gib,2001,1120000.00477
gib,2002,19999.99955
gib,2003,39999.99911
gib,2004,200000.00298
hkg,1997,10420000.07629
hkg,1998,8310000.41962
hkg,1999,3890000.1049
hkg,2000,4869999.88556
hkg,2001,4119999.88556
hkg,2002,4869999.88556
hkg,2003,5909999.84741
hkg,2004,7980000.01907
hrv,2011,239999.99464
hun,1990,98099998.47412
hun,1991,904099975.58594
hun,1992,300929992.67578
hun,1993,223270004.27246
hun,1994,263769989.01367
hun,1995,-300750000
hun,1996,239710006.71387
hun,1997,222490005.49316
hun,1998,312529998.7793
hun,1999,361339996.33789
hun,2000,393829986.57227
hun,2001,661000000
hun,2002,233479995.72754
hun,2003,298970001.2207
hun,2004,326299987.79297
isr,1997,1746520019.53125
isr,1998,1542329956.05469
isr,1999,1289270019.53125
isr,2000,1096619995.11719
isr,2001,230669998.16895
isr,2002,1004619995.11719
isr,2003,577789978.02734
isr,2004,613979980.46875
kor,2000,-174339996.33789
kor,2001,-118720001.2207
kor,2002,-93430000.30518
kor,2003,-458450012.20703
kor,2004,-76110000.61035
kwt,1996,29719999.31335
kwt,1997,1649999.97616
kwt,1998,9079999.92371
kwt,1999,11039999.96185
kwt,2000,5570000.17166
kwt,2001,7000000
kwt,2002,8039999.96185
kwt,2003,6639999.86649
kwt,2004,4000000
lby,2000,21750000
lby,2001,10579999.92371
lby,2002,10050000.19073
lby,2003,9430000.30518
lby,2004,13449999.80927
ltu,1991,5780000.20981
ltu,1992,125709999.08447
ltu,1993,90129997.25342
ltu,1994,100410003.66211
ltu,1995,209639999.38965
ltu,1996,112139999.38965
ltu,1997,138820007.32422
ltu,1998,178050003.05176
ltu,1999,186419998.16894
ltu,2000,152059997.55859
ltu,2001,207710006.71387
ltu,2002,195949996.94824
ltu,2003,449549987.79297
ltu,2004,269359985.35156
lva,1991,4710000.03815
lva,1992,111339996.33789
lva,1993,45819999.69482
lva,1994,72709999.08447
lva,1995,76739997.86377
lva,1996,87919998.16895
lva,1997,108959999.08447
lva,1998,133589996.33789
lva,1999,139539993.28613
lva,2000,141259994.50684
lva,2001,168029998.7793
lva,2002,111889999.38965
