geo,time,dt_dis_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,146434000
afg,2007,146982000
afg,2008,96400000
afg,2009,108774000
afg,2010,76001000
afg,2011,62241000
afg,2012,52060000
afg,2013,36657000
afg,2014,31738000
afg,2015,26048000
afg,2016,11669000
afg,2017,23331000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,194276000
ago,1990,168930000
ago,1991,137926000
ago,1992,93547000
ago,1993,36040000
ago,1994,72899000
ago,1995,119143000
ago,1996,54536000
ago,1997,35767000
ago,1998,80927000
ago,1999,67695000
ago,2000,34034000
ago,2001,15661000
ago,2002,21322000
ago,2003,151337000
ago,2004,561168000
ago,2005,320653000
ago,2006,506028000
ago,2007,950615000
ago,2008,1100638000
ago,2009,1111221000
ago,2010,3658223000
ago,2011,2352762000
ago,2012,1102909000
ago,2013,3611660000
ago,2014,3664363000
ago,2015,1540435000
ago,2016,12320155000
ago,2017,8961942000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,19659000
alb,1992,49401000
alb,1993,56232000
alb,1994,71509000
alb,1995,72188000
alb,1996,82904000
alb,1997,52349000
alb,1998,88230000
alb,1999,134555000
alb,2000,118831000
alb,2001,97351000
alb,2002,149423000
alb,2003,134258000
alb,2004,146019000
alb,2005,118538000
alb,2006,167733000
alb,2007,163047000
alb,2008,217029000
alb,2009,256011000
alb,2010,198061000
alb,2011,274015000
alb,2012,314890000
alb,2013,250717000
alb,2014,424138000
alb,2015,272843000
alb,2016,203351000
alb,2017,229389000
arg,1970,181563000
arg,1971,158878000
arg,1972,127172000
arg,1973,234174000
arg,1974,295028000
arg,1975,169332000
arg,1976,211655000
arg,1977,217500000
arg,1978,460633000
arg,1979,374082000
arg,1980,284966000
arg,1981,283442000
arg,1982,321936000
arg,1983,582178000
arg,1984,325944000
arg,1985,387021000
arg,1986,689001000
arg,1987,1117913000
arg,1988,983769000
arg,1989,889875000
arg,1990,921849000
arg,1991,1417297000
arg,1992,784572000
arg,1993,3327597000
arg,1994,1515978000
arg,1995,2861346000
arg,1996,1708425000
arg,1997,1913445000
arg,1998,3541258000
arg,1999,2853807000
arg,2000,1971392000
arg,2001,2849742000
arg,2002,1679373000
arg,2003,4619961000
arg,2004,1139861000
arg,2005,992546000
arg,2006,1667703000
arg,2007,2383150000
arg,2008,2020288000
arg,2009,3498501000
arg,2010,2455043000
arg,2011,2588281000
arg,2012,2123540000
arg,2013,2934901000
arg,2014,6253154000
arg,2015,2215384000
arg,2016,2546263000
arg,2017,2244024000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,87348000
arm,1994,60541000
arm,1995,102366000
arm,1996,146149000
arm,1997,108013000
arm,1998,107281000
arm,1999,95007000
arm,2000,62395000
arm,2001,83046000
arm,2002,87751000
arm,2003,90842000
arm,2004,93799000
arm,2005,50259000
arm,2006,82703000
arm,2007,207028000
arm,2008,164134000
arm,2009,940902000
arm,2010,198307000
arm,2011,203896000
arm,2012,270175000
arm,2013,234499000
arm,2014,280198000
arm,2015,474670000
arm,2016,652410000
arm,2017,506301000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415000
aze,1995,102058000
aze,1996,46559000
aze,1997,84715000
aze,1998,70334000
aze,1999,179659000
aze,2000,212749000
aze,2001,121418000
