country,year,ne_con_prvt_pp_cd
abw,1994,821100012.42667
abw,1995,904307426.45053
abw,1996,933131273.63918
abw,1997,1017335250.36541
abw,1998,1083374172.52027
abw,1999,1118758265.41794
abw,2000,1111584424.35016
abw,2001,1148488169.25329
abw,2002,1200736823.64127
abw,2003,1267154397.45752
abw,2004,1339733389.63109
abw,2005,1432700133.57276
abw,2006,1533864167.71353
abw,2007,1674854576.59977
abw,2008,1639818753.14148
abw,2009,1562634987.82954
abw,2010,1592182643.14659
abw,2011,1736946169.18313
afg,2004,25866273152.4242
afg,2005,27882048243.0105
afg,2006,29033783240.57021
afg,2007,37272370915.02499
afg,2008,30003259225.2345
afg,2009,36252704073.1514
afg,2010,42823656527.06931
afg,2011,43986129266.0296
afg,2012,47727364621.4895
afg,2013,46371562062.175
afg,2014,47743944026.243
afg,2015,51792950011.29661
afg,2016,55065178108.83719
ago,1990,4021031501.58296
ago,1991,6841714731.44903
ago,1992,8821983671.84649
ago,1993,3685712051.12948
ago,1994,6776590331.45623
ago,1995,4462401268.48478
ago,1996,9990463877.40286
ago,1997,4348086027.44833
ago,1998,7665319322.1992
ago,1999,5456917535.43483
ago,2000,5810890949.87485
ago,2001,19725081667.3202
ago,2002,21651665871.5927
ago,2003,23222626877.09299
ago,2004,26582357219.7408
ago,2005,23759136649.1197
ago,2006,19288053100.6259
ago,2007,39217139601.38759
ago,2008,50265992970.3237
ago,2009,68092571745.2365
ago,2010,54732656825.80901
ago,2011,58722062316.02649
ago,2012,56968985798.9826
ago,2013,69354791682.6839
ago,2014,80461592113.40109
ago,2015,94413173649.95428
ago,2016,92052980109.41699
alb,1991,3049519410.00396
alb,1992,5231686287.31742
alb,1993,5386144847.89035
alb,1994,5419569320.72354
alb,1995,5830694884.35634
alb,1996,8852778207.59622
alb,1997,6786362849.92712
alb,1998,6489873703.09738
alb,1999,6676976347.33415
alb,2000,6975414707.49555
alb,2001,7155281589.63783
alb,2002,8053812115.57382
alb,2003,9056885478.52256
alb,2004,10323345901.8246
alb,2005,11214125717.5785
alb,2006,11909488457.0263
alb,2007,13444307598.1224
alb,2008,15485776654.92
alb,2009,15874472901.3179
alb,2010,16955661609.9595
alb,2011,18202324975.6469
alb,2012,19168653336.8772
alb,2013,19819207473.5145
alb,2014,20637958367.667
alb,2015,21146413903.58369
alb,2016,21763267274.5549
are,2007,224337385757.12302
are,2008,246164359697.05899
are,2009,173845886806.26804
are,2010,245956167944.44101
are,2011,277604340120.26099
are,2012,273483509479.67203
are,2013,289002875645.32404
are,2014,316033138759.13
are,2015,268508983246.61697
are,2016,266848097537.41
arg,2011,505485254599.979
arm,1993,3207670375.21383
arm,1994,4242193342.43515
arm,1995,4966370045.12231
arm,1996,5154414859.67165
arm,1997,5796083615.85754
arm,1998,6221623508.02122
arm,1999,6279453923.14289
arm,2000,6911108221.16845
arm,2001,7566002704.10927
arm,2002,8391602874.89562
arm,2003,9135736698.97798
arm,2004,10199215184.8792
arm,2005,11275234254.5149
arm,2006,12820059243.8148
arm,2007,14845225795.5747
arm,2008,16017377237.5651
arm,2009,15260581581.1932
arm,2010,16111049436.0996
arm,2011,17199781097.8348
arm,2012,20139338147.77769
arm,2013,20625929569.82019
arm,2014,21171689006.31629
arm,2015,19482062684.418
arm,2016,19830652886.6988
asm,2011,449428773.57537
aus,1990,160872763959.71399
aus,1991,170684278668.62097
aus,1992,180764415342.82401
aus,1993,188338685931.65402
aus,1994,197294251930.56204
aus,1995,209204774793.55203
aus,1996,222677356996.46002
aus,1997,233165855552.604
aus,1998,246882376923.71295
aus,1999,263478248202.82697
aus,2000,277157710952.94611
aus,2001,295038318283.58002
aus,2002,307591415223.57605
aus,2003,322438514678.46899
aus,2004,347609004522.75604
aus,2005,364376357452.15601
aus,2006,378355418052.52289
aus,2007,407729820490.21393
aus,2008,433693631894.42603
aus,2009,443759697022.4599
aus,2010,462845588746.49493
aus,2011,498897907235.55804
aus,2012,518161921922.23297
aus,2013,550368770473.06799
aus,2014,574049676646.95703
aus,2015,586411505463.06897
aus,2016,594805873464.95691
aut,1990,81908946095.52802
aut,1991,87129500550.13478
aut,1992,92544707548.75777
aut,1993,94955695320.16701
aut,1994,98911122450.05197
aut,1995,101824988036.16899
aut,1996,107030088888.185
aut,1997,109340157911.83102
aut,1998,114342438973.12502
aut,1999,117824613776.34302
aut,2000,126535083330.12601
aut,2001,128866046069.61201
aut,2002,133123764238.33199
aut,2003,139410037598.75
aut,2004,146037590830.52197
aut,2005,154029885049.70099
aut,2006,162218014732.66299
aut,2007,167997798140.92999
aut,2008,174583497222.01498
aut,2009,178688358206.18497
aut,2010,184892114394.36301
aut,2011,194567111167.526
aut,2012,199057618174.57297
aut,2013,205604495822.72202
aut,2014,210387088381.55396
aut,2015,212764443526.59399
aut,2016,218272468667.11105
aze,1991,1247452973.72678
aze,1992,16311107042.767
aze,1993,9166785571.18964
aze,1994,7521386920.62375
aze,1995,8941438479.4803
aze,1996,10096158733.3116
aze,1997,10367658969.9724
aze,1998,12419874596.76
aze,1999,14420531531.7687
aze,2000,16930991819.76781
aze,2001,18231021639.10189
aze,2002,20690104791.4728
aze,2003,22815210759.2457
aze,2004,24367186038.0095
aze,2005,24412542770.5531
aze,2006,28898301385.9936
aze,2007,36543676510.4295
aze,2008,45060820081.02
aze,2009,50225666564.7925
aze,2010,53050543490.49691
aze,2011,58906793302.60751
aze,2012,65653502764.9632
aze,2013,73364032179.67592
aze,2014,83188298898.4519
aze,2015,90278623775.53183
aze,2016,99394042754.71158
bdi,1990,2285611166.04981
bdi,1991,2360117842.39983
bdi,1992,2472861242.10993
bdi,1993,2213099340.60419
bdi,1994,2218577408.2279
bdi,1995,1938097490.08445
bdi,1996,1526730585.28646
bdi,1997,1552720412.66281
bdi,1998,1752294258.91926
bdi,1999,1899199142.47351
bdi,2000,2380196518.61786
bdi,2001,2552905573.85856
bdi,2002,2866959590.3115
bdi,2003,2791516460.47046
bdi,2004,3110390497.76346
bdi,2005,3234610667.34821
bdi,2006,4105983473.96082
bdi,2007,3362433219.01101
bdi,2008,3482961921.14737
bdi,2009,4119218302.85917
bdi,2010,3712026183.96631
bdi,2011,4433404883.33909
bdi,2012,4806512238.14382
bdi,2013,5352741467.4337
bdi,2014,5976777148.05995
bdi,2015,6373011167.97968
bdi,2016,6422398502.91992
bel,1990,96065815763.3434
bel,1991,102213866940.908
bel,1992,106918197082.81902
bel,1993,109096171448.28601
bel,1994,114032581873.256
bel,1995,118234203495.80496
bel,1996,122103767400.85199
bel,1997,126008481356.17999
bel,1998,128760766745.44398
bel,1999,133000525158.84499
bel,2000,147046754720.039
bel,2001,151584064380.405
bel,2002,156760658314.78098
bel,2003,157331713259.96198
bel,2004,164523810815.35596
bel,2005,170691813004.785
bel,2006,178732941948.98999
bel,2007,186511062846.81
bel,2008,197823953200.76202
bel,2009,201343169863.13199
bel,2010,212256153644.74402
bel,2011,222625026257.07498
bel,2012,227808451852.52304
bel,2013,234593390953.02002
bel,2014,240597979985.92902
bel,2015,241354444324.34201
bel,2016,246840949914.74692
ben,1992,3568215775.21372
ben,1993,3877281896.06703
ben,1994,3714792294.60861
ben,1995,4011227490.72781
ben,1996,4344921798.54564
ben,1997,4720030716.6854
ben,1998,5063454092.7315
ben,1999,6219853825.25286
ben,2000,6807681979.00348
ben,2001,7268261016.88915
ben,2002,7729812593.13434
ben,2003,8066271115.1441
ben,2004,8425164201.52215
ben,2005,9139343946.44544
ben,2006,9607671523.71236
ben,2007,10092779587.4021
ben,2008,10947155998.8721
ben,2009,10929247803.218
ben,2010,11222740337.6457
ben,2011,11851471193.9758
ben,2012,12608916769.3056
ben,2013,13300563166.8031
ben,2014,14425694120.6699
ben,2015,14731303307.3805
ben,2016,15829870334.118
bfa,1990,3391172191.59729
bfa,1991,3448831371.36988
bfa,1992,3625542963.58169
bfa,1993,3854544560.65895
bfa,1994,2980101404.98236
bfa,1995,3539196410.0052
bfa,1996,4089336543.75166
bfa,1997,4217071311.58528
bfa,1998,5025897174.0287
bfa,1999,6640283708.02299
bfa,2000,6617682627.07443
bfa,2001,7088226952.34489
bfa,2002,7584916817.74934
bfa,2003,8129570513.45726
bfa,2004,8751910782.78189
bfa,2005,9605181197.83202
bfa,2006,10188291577.6028
bfa,2007,10633126020.6546
bfa,2008,11755205924.2258
bfa,2009,11849514088.6436
bfa,2010,12527753582.9257
bfa,2011,13573804482.9183
