geo,time,en_atm_co2e_pc
abw,1986,2.86832
abw,1987,7.2352
abw,1988,10.02618
abw,1989,10.63473
abw,1990,26.3745
abw,1991,26.04613
abw,1992,21.44256
abw,1993,22.00079
abw,1994,21.03625
abw,1995,20.77194
abw,1996,20.31835
abw,1997,20.42682
abw,1998,20.58767
abw,1999,20.31157
abw,2000,26.19488
abw,2001,25.93402
abw,2002,25.67116
abw,2003,26.42045
abw,2004,26.51729
abw,2005,27.20071
abw,2006,26.94773
abw,2007,27.89502
abw,2008,26.22955
abw,2009,25.91532
abw,2010,24.67053
abw,2011,24.50752
abw,2012,13.15772
abw,2013,8.35356
abw,2014,8.41006
afg,1960,0.04606
afg,1961,0.05359
afg,1962,0.07372
afg,1963,0.07416
afg,1964,0.08617
afg,1965,0.10128
afg,1966,0.1074
afg,1967,0.12341
afg,1968,0.11514
afg,1969,0.08651
afg,1970,0.14965
afg,1971,0.16521
afg,1972,0.13
afg,1973,0.13537
afg,1974,0.1545
afg,1975,0.16761
afg,1976,0.15356
afg,1977,0.18152
afg,1978,0.16189
afg,1979,0.16707
afg,1980,0.13178
afg,1981,0.15061
afg,1982,0.1631
afg,1983,0.20122
afg,1984,0.23196
afg,1985,0.29396
afg,1986,0.26777
afg,1987,0.26923
afg,1988,0.24682
afg,1989,0.23388
afg,1990,0.21064
afg,1991,0.18336
afg,1992,0.0962
afg,1993,0.08509
afg,1994,0.07581
afg,1995,0.06864
afg,1996,0.06243
afg,1997,0.05664
afg,1998,0.05276
afg,1999,0.04072
afg,2000,0.03723
afg,2001,0.03785
afg,2002,0.04738
afg,2003,0.05048
afg,2004,0.03841
afg,2005,0.05174
afg,2006,0.06243
afg,2007,0.08389
afg,2008,0.15172
afg,2009,0.2384
afg,2010,0.28999
afg,2011,0.40642
afg,2012,0.34515
afg,2013,0.31034
afg,2014,0.29395
ago,1960,0.10084
ago,1961,0.0822
ago,1962,0.21053
ago,1963,0.20274
ago,1964,0.21356
ago,1965,0.20589
ago,1966,0.26894
ago,1967,0.1721
ago,1968,0.28972
ago,1969,0.48023
ago,1970,0.60822
ago,1971,0.56455
ago,1972,0.72125
ago,1973,0.75124
ago,1974,0.72078
ago,1975,0.62857
ago,1976,0.45135
ago,1977,0.46922
ago,1978,0.69474
ago,1979,0.68306
ago,1980,0.64097
ago,1981,0.61114
ago,1982,0.51935
ago,1983,0.55135
ago,1984,0.52098
ago,1985,0.4719
ago,1986,0.45162
ago,1987,0.54409
ago,1988,0.46351
ago,1989,0.4373
ago,1990,0.43174
ago,1991,0.41553
ago,1992,0.41052
ago,1993,0.44172
ago,1994,0.28812
ago,1995,0.78703
ago,1996,0.72623
ago,1997,0.49636
ago,1998,0.47582
ago,1999,0.57708
ago,2000,0.58196
ago,2001,0.57432
ago,2002,0.72296
ago,2003,0.50023
ago,2004,1.00188
ago,2005,0.98574
ago,2006,1.10502
ago,2007,1.20313
ago,2008,1.185
ago,2009,1.23443
ago,2010,1.24409
ago,2011,1.25268
ago,2012,1.33022
ago,2013,1.25378
ago,2014,1.29031
alb,1960,1.25819
alb,1961,1.37419
alb,1962,1.43996
alb,1963,1.18168
alb,1964,1.11174
alb,1965,1.1661
alb,1966,1.33306
alb,1967,1.36375
alb,1968,1.51955
alb,1969,1.55897
alb,1970,1.75324
alb,1971,1.9895
alb,1972,2.51591
alb,1973,2.3039
alb,1974,1.84901
alb,1975,1.91063
alb,1976,2.01358
alb,1977,2.27588
alb,1978,2.53063
alb,1979,2.89821
alb,1980,1.93506
alb,1981,2.69302
alb,1982,2.62486
alb,1983,2.68324
alb,1984,2.69429
alb,1985,2.65802
alb,1986,2.66536
alb,1987,2.41406
alb,1988,2.3316
alb,1989,2.78324
alb,1990,1.67811
alb,1991,1.31221
alb,1992,0.77472
alb,1993,0.72379
alb,1994,0.6002
alb,1995,0.65454
alb,1996,0.63663
alb,1997,0.49037
alb,1998,0.56027
alb,1999,0.96016
alb,2000,0.97817
alb,2001,1.0533
alb,2002,1.22954
