country,year,sl_tlf_cact_ma_zs
afg,1990,86.675
afg,1991,86.652
afg,1992,86.611
afg,1993,86.553
afg,1994,86.48
afg,1995,86.396
afg,1996,86.39
afg,1997,86.406
afg,1998,86.437
afg,1999,86.477
afg,2000,86.522
afg,2001,86.636
afg,2002,86.76
afg,2003,86.885
afg,2004,87.002
afg,2005,87.102
afg,2006,87.001
afg,2007,86.893
afg,2008,86.779
afg,2009,86.66
afg,2010,86.545
afg,2011,86.532
afg,2012,86.541
afg,2013,86.574
afg,2014,86.633
afg,2015,86.715
afg,2016,86.717
afg,2017,86.712
ago,1990,81.581
ago,1991,81.667
ago,1992,81.663
ago,1993,81.77
ago,1994,81.545
ago,1995,81.256
ago,1996,81.202
ago,1997,81.131
ago,1998,81.029
ago,1999,80.922
ago,2000,80.798
ago,2001,80.832
ago,2002,80.919
ago,2003,80.858
ago,2004,80.739
ago,2005,80.557
ago,2006,80.534
ago,2007,80.441
ago,2008,80.393
ago,2009,80.441
ago,2010,80.452
ago,2011,80.555
ago,2012,80.574
ago,2013,80.515
ago,2014,80.419
ago,2015,80.283
ago,2016,80.179
ago,2017,80.092
alb,1990,74.416
alb,1991,74.848
alb,1992,74.827
alb,1993,74.631
alb,1994,74.28
alb,1995,73.68
alb,1996,73.659
alb,1997,74.126
alb,1998,74.063
alb,1999,73.789
alb,2000,73.6
alb,2001,73.06
alb,2002,72.596
alb,2003,71.034
alb,2004,69.457
alb,2005,67.902
alb,2006,66.51
alb,2007,65.219
alb,2008,64.01
alb,2009,64.292
alb,2010,62.984
alb,2011,64.411
alb,2012,66.117
alb,2013,62.646
alb,2014,63.882
alb,2015,65.161
alb,2016,65.053
alb,2017,64.863
are,1990,90.13
are,1991,90.178
are,1992,90.522
are,1993,91.163
are,1994,91.673
are,1995,92.149
are,1996,91.343
are,1997,90.876
are,1998,90.839
are,1999,91.117
are,2000,91.498
are,2001,90.724
are,2002,90.587
are,2003,90.944
are,2004,91.657
are,2005,92.54
are,2006,91.521
are,2007,91.286
are,2008,91.536
are,2009,92.167
are,2010,93.263
are,2011,93.072
are,2012,92.896
are,2013,92.854
are,2014,93.008
are,2015,93.295
are,2016,92.551
are,2017,91.971
arg,1990,75.487
arg,1991,75.475
arg,1992,75.433
arg,1993,75.284
arg,1994,75.21
arg,1995,75.041
arg,1996,75.043
arg,1997,75.171
arg,1998,75.278
arg,1999,75.309
arg,2000,75.385
arg,2001,75.348
arg,2002,75.186
arg,2003,75.394
arg,2004,75.591
arg,2005,75.619
arg,2006,75.655
arg,2007,75.102
arg,2008,74.537
arg,2009,74.561
arg,2010,74.034
arg,2011,74.502
arg,2012,74.103
arg,2013,73.924
arg,2014,73.475
arg,2015,73.439
arg,2016,73.382
arg,2017,73.241
arm,1990,70.451
arm,1991,70.413
arm,1992,70.249
arm,1993,69.973
arm,1994,69.61
arm,1995,69.176
arm,1996,68.674
arm,1997,68.169
arm,1998,67.658
arm,1999,67.135
arm,2000,66.606
arm,2001,66.316
arm,2002,66.049
arm,2003,65.85
arm,2004,65.786
arm,2005,65.887
arm,2006,66.145
arm,2007,66.538
arm,2008,66.78
arm,2009,67.721
arm,2010,71.645
arm,2011,70.923
arm,2012,70.536
arm,2013,70.588
arm,2014,70.802
arm,2015,70.18
arm,2016,70.334
arm,2017,70.579
aus,1990,75.769
aus,1991,74.778
aus,1992,74.234
aus,1993,73.67
aus,1994,73.753
aus,1995,73.947
aus,1996,73.729
aus,1997,73.181
aus,1998,72.899
aus,1999,72.456
aus,2000,72.312
aus,2001,72.096
aus,2002,71.999
aus,2003,71.702
aus,2004,71.638
aus,2005,72.188
aus,2006,72.307
aus,2007,72.598
aus,2008,72.675
aus,2009,72.331
aus,2010,72.45
aus,2011,72.246
aus,2012,71.773
aus,2013,71.421
aus,2014,71.005
aus,2015,71.164
aus,2016,70.667
aus,2017,70.522
aut,1990,69.978
aut,1991,69.999
aut,1992,70.12
aut,1993,69.955
aut,1994,70.217
aut,1995,70.322
aut,1996,69.704
aut,1997,69.01
aut,1998,69.017
aut,1999,69.11
aut,2000,68.894
aut,2001,67.886
aut,2002,68.226
aut,2003,68.012
aut,2004,64.858
aut,2005,66.129
aut,2006,66.312
aut,2007,67.199
aut,2008,67.15
aut,2009,67.058
aut,2010,66.864
aut,2011,66.625
aut,2012,66.648
aut,2013,66.642
aut,2014,66.102
aut,2015,65.994
aut,2016,66.222
aut,2017,66.013
aze,1990,70.183
aze,1991,70.268
aze,1992,71.056
aze,1993,71.624
aze,1994,71.874
aze,1995,71.892
aze,1996,71.813
aze,1997,71.675
aze,1998,71.472
aze,1999,71.256
aze,2000,70.262
aze,2001,69.272
aze,2002,68.334
aze,2003,67.467
aze,2004,66.694
aze,2005,66.02
aze,2006,65.41
aze,2007,64.883
aze,2008,65.517
aze,2009,66.165
aze,2010,66.811
aze,2011,67.344
aze,2012,67.639
aze,2013,67.964
aze,2014,68.362
aze,2015,68.682
aze,2016,69.714
aze,2017,69.478
bdi,1990,90.454
bdi,1991,89.952
bdi,1992,89.353
bdi,1993,88.662
bdi,1994,87.893
bdi,1995,87.056
bdi,1996,86.296
bdi,1997,85.469
bdi,1998,84.568
bdi,1999,83.785
bdi,2000,82.963
bdi,2001,82.303
bdi,2002,81.687
bdi,2003,81.121
bdi,2004,80.612
bdi,2005,80.153
bdi,2006,79.725
bdi,2007,79.319
bdi,2008,78.932
bdi,2009,78.57
bdi,2010,78.24
bdi,2011,77.814
bdi,2012,77.422
bdi,2013,77.047
bdi,2014,76.668
bdi,2015,77.073
bdi,2016,77.415
bdi,2017,77.453
bel,1990,60.762
bel,1991,61.041
bel,1992,60.738
bel,1993,60.206
bel,1994,60.839
bel,1995,60.967
bel,1996,60.743
bel,1997,60.459
bel,1998,60.419
bel,1999,61.093
bel,2000,61.364
bel,2001,60.265
bel,2002,60.037
bel,2003,59.918
bel,2004,60.01
bel,2005,61.286
bel,2006,60.794
bel,2007,61.13
bel,2008,60.841
bel,2009,60.375
bel,2010,60.791
bel,2011,59.673
bel,2012,59.721
bel,2013,59.706
bel,2014,59.381
bel,2015,59.143
bel,2016,58.964
bel,2017,58.738
ben,1990,89.242
ben,1991,89.25
ben,1992,89.206
ben,1993,88.375
ben,1994,87.499
ben,1995,86.579
ben,1996,85.591
ben,1997,84.55
ben,1998,83.458
ben,1999,82.316
ben,2000,81.128
ben,2001,79.896
ben,2002,78.624
ben,2003,77.978
ben,2004,77.306
ben,2005,76.617
ben,2006,75.9
ben,2007,75.167
ben,2008,74.425
ben,2009,73.683
ben,2010,72.95
ben,2011,73.764
ben,2012,73.663
ben,2013,73.508
ben,2014,73.35
ben,2015,73.244
ben,2016,73.156
ben,2017,73.142
bfa,1990,90.793
bfa,1991,90.812
bfa,1992,90.591
bfa,1993,90.336
bfa,1994,90.083
bfa,1995,89.798
bfa,1996,89.499
bfa,1997,89.215
bfa,1998,88.917
bfa,1999,88.616
bfa,2000,88.337
bfa,2001,88.047
bfa,2002,87.763
bfa,2003,87.457
bfa,2004,87.154
bfa,2005,86.821
bfa,2006,86.497
bfa,2007,85.418
bfa,2008,84.262
bfa,2009,83.026
bfa,2010,81.706
bfa,2011,80.305
bfa,2012,78.814
bfa,2013,77.225
bfa,2014,75.535
bfa,2015,75.414
bfa,2016,75.285
bfa,2017,75.157
bgd,1990,88.241
bgd,1991,88.12
bgd,1992,88.008
bgd,1993,87.909
bgd,1994,87.826
bgd,1995,87.761
