geo,time,sh_sta_owgh_zs
afg,1997,6.5
afg,2004,4.6
afg,2013,5.4
ago,1996,1.6
ago,2016,3.3
alb,1997,9.5
alb,2000,30
alb,2005,25.2
alb,2009,23.4
arg,1994,11.1
arg,1996,13.5
arg,2005,9.9
arm,1998,10.8
arm,2000,16
arm,2005,11.7
arm,2010,16.8
arm,2016,13.6
aus,1995,7.9
aus,2007,7.7
aze,1996,6.1
aze,2000,6.2
aze,2001,4.4
aze,2006,13.9
aze,2011,10.4
aze,2013,13
bdi,1987,1.3
bdi,2000,1.4
bdi,2010,2.9
bdi,2016,1.4
ben,1996,2.4
ben,2001,3
ben,2006,11.4
ben,2014,1.7
bfa,1993,2.8
bfa,1999,1.9
bfa,2003,5.4
bfa,2006,6.9
bfa,2010,2.8
bfa,2013,0.8
bfa,2014,1.1
bfa,2016,1.2
bgd,1986,0.2
bgd,1990,0.6
bgd,1991,0.3
bgd,1992,0.2
bgd,1993,0.4
bgd,1994,0.2
bgd,1995,0.2
bgd,1996,0.3
bgd,1997,1.7
bgd,1998,0.2
bgd,1999,0.6
bgd,2000,0.9
bgd,2001,0.9
bgd,2002,1
bgd,2003,1
bgd,2004,0.9
bgd,2005,1
bgd,2006,0.8
bgd,2007,1.1
bgd,2011,1.9
bgd,2012,1.6
bgd,2013,2.6
bgd,2014,1.4
bgr,2004,13.6
bhr,1989,7.5
bih,2000,16.3
bih,2006,25.6
bih,2012,17.4
blr,2005,9.7
blz,2006,13.7
blz,2011,7.9
blz,2015,7.3
bol,1989,7.4
bol,1994,6.7
bol,1998,10.7
bol,2003,9.2
bol,2008,8.7
bol,2016,10.1
bra,1996,6.6
bra,2007,7.3
brb,2012,12.2
brn,2009,8.3
btn,1987,3.5
btn,1999,3.9
btn,2008,4.4
btn,2010,7.6
bwa,2000,10.4
bwa,2007,11.2
caf,1994,3.7
caf,2000,10.8
caf,2006,8.5
caf,2010,1.8
can,2004,10.4
chl,1986,15.4
chl,1994,10.1
chl,1995,10.9
chl,1996,10.7
chl,1998,11.2
chl,1999,11.9
chl,2001,12.9
chl,2002,12
chl,2003,12.1
chl,2004,12.1
chl,2006,11.7
chl,2007,9.8
chl,2008,9.5
chl,2013,10.1
chl,2014,9.3
chn,1990,5.3
chn,1992,7.2
chn,1995,13.6
chn,1998,5.5
chn,2000,3.4
chn,2002,9.2
chn,2005,5.9
chn,2008,5.8
chn,2009,5.7
chn,2010,6.6
civ,1994,2.5
civ,1998,4.6
civ,2006,8.4
civ,2007,4.9
civ,2012,3.2
civ,2016,1.5
cmr,1991,4.7
cmr,1998,8.2
cmr,2004,8.7
cmr,2006,9.6
cmr,2011,6.5
cmr,2014,6.7
cod,2001,6.5
cod,2007,6.8
cod,2010,4.9
cod,2013,4.4
cog,1987,1.6
cog,2005,8.5
cog,2011,3.6
cog,2015,5.9
col,1986,4.2
col,1995,4.5
col,2000,5.3
col,2005,4.2
col,2010,4.8
com,1996,5.3
com,2000,21.5
com,2012,10.9
cri,1996,9.5
cri,2008,8.1
cze,1991,6.7
cze,2001,4.4
deu,2005,3.5
dji,2002,8.4
dji,2006,13.4
dji,2012,8.1
dom,1986,3.8
dom,1991,4.4
dom,1996,6.9
dom,2000,6.9
dom,2002,8.6
dom,2006,7.4
dom,2007,8.3
dom,2013,7.6
dza,1992,8.7
dza,1995,13.2
dza,2000,14.7
dza,2002,14.7
dza,2005,12.9
dza,2012,12.4
east_asia_pacific,1990,5.2
east_asia_pacific,1995,4.9
east_asia_pacific,2000,4.8
east_asia_pacific,2005,5
east_asia_pacific,2010,5.3
east_asia_pacific,2011,5.4
east_asia_pacific,2012,5.5
east_asia_pacific,2013,5.6
east_asia_pacific,2014,5.7
east_asia_pacific,2015,5.8
east_asia_pacific,2016,5.9
east_asia_pacific,2017,6
ecu,2004,5.1
ecu,2006,5.2
ecu,2012,7.5
ecu,2014,8
egy,1988,6.9
egy,1991,14.9
egy,1993,14.4
egy,1995,14.7
egy,2003,9.2
egy,2005,14.1
egy,2008,20.5
egy,2014,15.7
eri,1995,1.3
eri,2002,1.6
eri,2010,1.9
eth,2000,2
eth,2005,5.1
eth,2011,1.8
eth,2014,2.6
eth,2016,2.8
fji,1993,2.2
fji,2004,5.1
gab,2000,5.6
gab,2012,7.7
geo,1999,17.9
geo,2005,21
geo,2009,19.9
gha,1988,0.8
gha,1993,2.5
gha,1999,2.7
gha,2003,4.5
gha,2006,2.6
gha,2008,5.9
gha,2011,2.6
gha,2014,2.6
gin,1999,4.3
gin,2005,5.1
gin,2011,3.1
gin,2012,3.8
gin,2016,4
gmb,2000,3
gmb,2006,2.7
gmb,2010,1.9
gmb,2012,1.1
gmb,2013,3.2
gnb,2000,5.1
gnb,2006,17
gnb,2010,3.2
gnb,2014,2.3
gnq,1997,3.4
gnq,2000,14
gnq,2004,8.3
gnq,2011,9.7
gtm,1987,2.4
gtm,1995,6.2
gtm,1999,6.9
gtm,2000,8.5
gtm,2002,5.6
gtm,2009,4.9
gtm,2015,4.7
guy,1997,1.9
guy,2000,5.5
guy,2006,6.8
guy,2009,6.7
guy,2014,5.3
high_income,1990,5.1
high_income,1995,5.3
high_income,2000,5.4
high_income,2005,5.6
high_income,2010,5.8
high_income,2011,5.8
high_income,2012,5.9
high_income,2013,5.9
high_income,2014,5.9
high_income,2015,6
high_income,2016,6
high_income,2017,6.1
hnd,1987,2.7
hnd,1996,2.8
hnd,2001,3
hnd,2006,5.8
hnd,2012,5.2
hti,1994,4.3
hti,2000,3.1
hti,2006,3.9
hti,2012,3.6
idn,1995,6.5
idn,2000,1.5
idn,2001,1.5
idn,2004,5.1
idn,2007,11.2
idn,2010,12.3
idn,2013,11.5
ind,1993,2.9
ind,1997,5.9
ind,1999,2.9
ind,2006,1.9
ind,2015,2.1
irn,1995,5.5
irn,1998,6.9
irq,2000,5.5
irq,2006,15
irq,2011,11.8
jam,1992,4.4
jam,1993,9.3
jam,1994,6.2
jam,1995,5.2
jam,1996,3.8
jam,1997,5.5
jam,1998,5.2
jam,1999,5.9
jam,2000,7.3
