country,year,dt_dod_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,397000
afg,2007,397000
afg,2008,397000
afg,2009,397000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,5216262000
ago,1990,5764900000
ago,1991,5785238000
ago,1992,6198593000
ago,1993,6768154000
ago,1994,7029284000
ago,1995,7317830000
ago,1996,6509383000
ago,1997,5811813000
ago,1998,5697881000
ago,1999,5732756000
ago,2000,5381601000
ago,2001,5342500000
ago,2002,5438036000
ago,2003,5301254000
ago,2004,4865211000
ago,2005,6344326000
ago,2006,4759691000
ago,2007,6022008000
ago,2008,8683635000
ago,2009,8814635000
ago,2010,7306270000
ago,2011,7838383000
ago,2012,9588981000
ago,2013,11525617000
ago,2014,14101070000
ago,2015,13899006000
ago,2016,12296979000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,64133000
alb,1992,63309000
alb,1993,27864000
alb,1994,24215000
alb,1995,30125000
alb,1996,34562000
alb,1997,31953000
alb,1998,30823000
alb,1999,27727000
alb,2000,26252000
alb,2001,25873000
alb,2002,27368000
alb,2003,31186000
alb,2004,30056000
alb,2005,27898000
alb,2006,30003000
alb,2007,28488000
alb,2008,420672000
alb,2009,747280000
alb,2010,1041280000
alb,2011,1058271000
alb,2012,1013406000
alb,2013,1066847000
alb,2014,921437000
alb,2015,985745000
alb,2016,949569000
arg,1970,1242906000
arg,1971,1441575000
arg,1972,1635065000
arg,1973,1893376000
arg,1974,2164231000
arg,1975,1998676000
arg,1976,3241042000
arg,1977,3767750000
arg,1978,5093304000
arg,1979,6728978000
arg,1980,8277623000
arg,1981,8637046000
arg,1982,13906886000
arg,1983,22630553000
arg,1984,24058416000
arg,1985,32512233000
arg,1986,34965632000
arg,1987,40262900999.99999
arg,1988,38807664000
arg,1989,42225491999.99999
arg,1990,35649738000
arg,1991,34998422000
arg,1992,34444684000.00001
arg,1993,29335732000
arg,1994,31788160000
arg,1995,34255222000
arg,1996,42477895000.00001
arg,1997,48558948000
arg,1998,56546199000
arg,1999,69014150000
arg,2000,69536124000
arg,2001,65108531000
arg,2002,68626687000
arg,2003,75069847000
arg,2004,81345436000
arg,2005,38855646000
arg,2006,42982419999.99999
arg,2007,50405230000
arg,2008,50138894000
arg,2009,53258378000
arg,2010,46073891999.99999
arg,2011,44359315999.99999
arg,2012,43542936000
arg,2013,41725028999.99999
arg,2014,44519398000
arg,2015,40966240999.99999
arg,2016,74494800000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,18895000
arm,2000,17008000
arm,2001,17107000
arm,2002,10606000
arm,2003,1987000
arm,2004,1473000
arm,2005,1473000
arm,2006,1473000
arm,2007,1435000
arm,2008,1358000
arm,2009,1356000
arm,2010,1354000
arm,2011,3570000
arm,2012,14207000
arm,2013,718033000
arm,2014,717588000
arm,2015,1024485000
arm,2016,1023764000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,5371000
aze,1999,52157000
aze,2000,138104000
aze,2001,106789000
aze,2002,98620000
