geo,time,dt_nfl_unai_cd
ago,2005,430000
ago,2006,450000
ago,2007,810000
ago,2008,460000
ago,2009,600000
ago,2010,700000
ago,2011,790000
ago,2012,510000
ago,2013,760000
ago,2014,740000
ago,2015,1060000
ago,2016,1300000
ago,2017,1280000
alb,2005,80000
alb,2006,60000
alb,2007,100000
alb,2008,100000
alb,2010,80000
alb,2017,10000
arg,2005,450000
arg,2006,330000
arg,2007,440000
arg,2008,890000
arg,2009,300000
arg,2010,520000
arg,2011,730000
arg,2012,650000
arg,2013,820000
arg,2014,780000
arg,2015,850000
arg,2016,760000
arg,2017,590000
arm,2005,330000
arm,2006,140000
arm,2007,330000
arm,2008,260000
arm,2009,230000
arm,2010,320000
arm,2011,240000
arm,2012,370000
arm,2013,60000
atg,2006,0
atg,2007,40000
aze,2005,70000
aze,2006,10000
aze,2007,70000
aze,2008,90000
aze,2009,90000
aze,2010,130000
aze,2011,220000
aze,2012,230000
aze,2013,100000
bdi,2005,380000
bdi,2006,390000
bdi,2007,340000
bdi,2008,380000
bdi,2009,440000
bdi,2010,640000
bdi,2011,1130000
bdi,2012,440000
bdi,2013,630000
bdi,2014,510000
bdi,2015,550000
bdi,2016,490000
bdi,2017,420000
ben,2005,100000
ben,2006,240000
ben,2007,170000
ben,2008,470000
ben,2009,490000
ben,2010,470000
ben,2011,600000
ben,2012,390000
ben,2013,380000
ben,2014,370000
ben,2015,480000
ben,2016,480000
ben,2017,440000
bfa,2005,270000
bfa,2006,280000
bfa,2007,540000
bfa,2008,280000
bfa,2009,340000
bfa,2010,600000
bfa,2011,780000
bfa,2012,670000
bfa,2013,630000
bfa,2014,610000
bfa,2015,650000
bfa,2016,630000
bfa,2017,460000
bgd,2005,400000
bgd,2006,140000
bgd,2007,800000
bgd,2008,370000
bgd,2009,360000
bgd,2010,420000
bgd,2011,590000
bgd,2012,390000
bgd,2013,490000
bgd,2014,520000
bgd,2015,500000
bgd,2016,220000
bgd,2017,130000
bih,2005,80000
bih,2006,10000
bih,2007,120000
bih,2009,80000
bih,2010,120000
blr,2005,110000
blr,2006,30000
blr,2007,130000
blr,2008,110000
blr,2009,260000
blr,2010,170000
blr,2011,240000
blr,2012,200000
blr,2013,140000
blr,2014,80000
blr,2015,110000
blr,2016,10000
blr,2017,0
blz,2006,10000
blz,2007,100000
blz,2010,10000
blz,2011,80000
blz,2012,70000
blz,2013,70000
bol,2005,120000
bol,2006,190000
bol,2007,50000
bol,2009,50000
bol,2010,90000
bol,2011,70000
bol,2013,10000
bol,2015,40000
bol,2016,10000
bol,2017,0
bra,2005,590000
bra,2006,630000
bra,2007,690000
bra,2008,480000
bra,2009,250000
bra,2010,630000
bra,2011,820000
bra,2012,850000
bra,2013,730000
bra,2014,680000
bra,2015,790000
bra,2016,600000
bra,2017,670000
brb,2005,50000
brb,2006,100000
brb,2007,1100000
brb,2008,410000
brb,2009,470000
brb,2010,450000
btn,2006,50000
btn,2007,10000
btn,2011,60000
btn,2012,10000
btn,2016,0
bwa,2005,530000
bwa,2006,690000
bwa,2007,970000
bwa,2008,470000
bwa,2009,670000
bwa,2010,650000
bwa,2011,730000
bwa,2012,740000
bwa,2013,1070000
bwa,2014,940000
bwa,2015,900000
bwa,2016,750000
bwa,2017,620000
caf,2005,330000
caf,2006,240000
caf,2007,430000
caf,2008,600000
caf,2009,570000
caf,2010,420000
caf,2011,550000
caf,2012,480000
caf,2013,850000
caf,2014,900000
caf,2015,900000
caf,2016,640000
caf,2017,700000
chl,2005,80000
chl,2006,30000
chl,2007,70000
chl,2008,140000
chl,2009,320000
chl,2010,350000
chl,2011,260000
chl,2012,120000
chl,2013,120000
chl,2015,10000
chl,2016,0
chl,2017,10000
chn,2005,1090000
chn,2006,460000
chn,2007,1930000
chn,2008,1550000
chn,2009,850000
chn,2010,1350000
chn,2011,2170000
chn,2012,1480000
chn,2013,1380000
chn,2014,1210000
chn,2015,1320000
chn,2016,1150000
chn,2017,940000
civ,2005,330000
civ,2006,390000
civ,2007,620000
civ,2008,720000
civ,2009,790000
civ,2010,720000
civ,2011,950000
civ,2012,850000
civ,2013,810000
civ,2014,680000
civ,2015,1060000
civ,2016,800000
civ,2017,850000
cmr,2005,350000
cmr,2006,440000
cmr,2007,430000
cmr,2008,570000
cmr,2009,680000
cmr,2010,540000
cmr,2011,710000
cmr,2012,720000
cmr,2013,1370000
cmr,2014,1010000
cmr,2015,960000
cmr,2016,730000
cmr,2017,780000
cod,2005,810000
cod,2006,480000
cod,2007,310000
cod,2008,700000
cod,2009,930000
cod,2011,1460000
cod,2012,910000
cod,2013,2110000
cod,2014,1880000
cod,2015,1640000
cod,2016,1740000
cod,2017,1390000
cog,2005,400000
cog,2006,740000
cog,2007,460000
cog,2008,460000
cog,2009,590000
cog,2010,1720000
cog,2011,720000
cog,2012,690000
cog,2013,730000
cog,2014,680000
cog,2015,650000
cog,2016,550000
cog,2017,520000
col,2005,210000
col,2006,200000
col,2007,340000
col,2008,200000
col,2009,250000
col,2010,170000
col,2011,360000
col,2012,350000
col,2013,330000
col,2014,180000
col,2015,170000
col,2016,160000
col,2017,80000
com,2005,50000
com,2006,20000
com,2007,140000
cpv,2006,100000
cpv,2007,30000
cpv,2011,80000
cri,2006,20000
cri,2007,120000
cri,2008,90000
cri,2009,20000
cri,2010,60000
cri,2011,70000
cri,2012,10000
cri,2013,10000
cri,2015,0
cri,2016,0
cri,2017,20000
cub,2006,110000
cub,2007,160000
