geo,time,dt_dod_dstc_ir_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,2008,0.57049
afg,2009,0.47359
afg,2010,2.00868
afg,2011,3.4921
afg,2012,3.64524
afg,2013,1.42816
afg,2014,3.27244
afg,2015,3.28518
afg,2016,2.82088
ago,1995,919.87827
ago,1996,211.83473
ago,1997,319.52291
ago,1998,827.96184
ago,1999,319.58791
ago,2000,110.40797
ago,2001,198.27363
ago,2002,321.53935
ago,2003,169.36944
ago,2004,87.04107
ago,2005,72.43866
ago,2006,24.79664
ago,2007,20.27033
ago,2008,13.37839
ago,2009,18.9733
ago,2010,0.91498
ago,2011,0.5826
ago,2012,0.4907
ago,2013,0.53648
ago,2014,0.57698
ago,2015,0.65256
ago,2016,0.64863
alb,1993,346.75697
alb,1994,259.99837
alb,1995,23.49621
alb,1996,9.76848
alb,1997,13.95427
alb,1998,8.35229
alb,1999,5.5512
alb,2000,5.67316
alb,2001,3.9735
alb,2002,3.35219
alb,2003,14.39226
alb,2004,0.08841
alb,2005,10.76958
alb,2006,21.3192
alb,2007,23.62081
alb,2008,48.63601
alb,2009,28.72755
alb,2010,29.25098
alb,2011,44.17693
alb,2012,56.53735
alb,2013,72.23195
alb,2014,70.35793
alb,2015,57.1225
alb,2016,60.8812
arg,1970,93.72409
arg,1971,225.75327
arg,1972,130.14243
arg,1973,49.71027
arg,1974,44.40141
arg,1975,100.0914
arg,1976,51.42902
arg,1977,70.86475
arg,1978,57.77539
arg,1979,59.44176
arg,1980,111.68842
arg,1981,258.10527
arg,1982,366.81049
arg,1983,313.82314
arg,1984,413.75058
arg,1985,143.1409
arg,1986,99.60415
arg,1987,94.6177
arg,1988,110.86653
arg,1989,264.99856
arg,1990,167.79692
arg,1991,181.51745
arg,1992,141.31424
arg,1993,55.82605
arg,1994,44.80904
arg,1995,133.63925
arg,1996,119.1614
arg,1997,142.64695
arg,1998,124.54283
arg,1999,111.63198
arg,2000,112.61603
arg,2001,137.43155
arg,2002,141.38542
arg,2003,158.12544
arg,2004,135.04208
arg,2005,124.7806
arg,2006,88.22128
arg,2007,41.60562
arg,2008,41.90868
arg,2009,40.17295
arg,2010,31.43801
arg,2011,55.64712
arg,2012,58.42204
arg,2013,120.16668
arg,2014,90.20319
arg,2015,232.88766
arg,2016,123.23656
arm,1992,0
arm,1993,0.1472
arm,1994,2.95502
arm,1995,1.92477
arm,1996,0.83233
arm,1997,9.19633
arm,1998,15.40781
arm,1999,16.21024
arm,2000,14.13715
arm,2001,12.73296
arm,2002,51.04711
arm,2003,80.48176
arm,2004,74.85045
arm,2005,44.48973
arm,2006,28.62719
arm,2007,30.17539
arm,2008,37.01889
arm,2009,26.41055
arm,2010,35.14495
arm,2011,46.76347
arm,2012,46.79588
arm,2013,51.06901
arm,2014,60.97721
arm,2015,37.38266
arm,2016,48.61908
aze,1993,6.77879
aze,1994,472.66077
aze,1995,11.6078
aze,1996,7.24558
aze,1997,0.85595
aze,1998,0.32996
aze,1999,4.31169
aze,2000,22.98539
aze,2001,14.18799
aze,2002,11.43417
aze,2003,12.82946
aze,2004,12.8362
aze,2005,15.79291
aze,2006,20.7969
aze,2007,26.49121
aze,2008,17.56546
aze,2009,11.09278
aze,2010,15.58731
aze,2011,0.88574
aze,2012,14.46364
aze,2013,10.57538
aze,2014,12.7762
aze,2015,22.55263
aze,2016,22.23539
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,5.21345
bdi,1978,5.99812
bdi,1979,13.44015
bdi,1980,11.46634
bdi,1981,14.67441
bdi,1982,42.82935
bdi,1983,29.84272
bdi,1984,48.03334
bdi,1985,89.98137
bdi,1986,31.74863
bdi,1987,54.03304
bdi,1988,16.57956
bdi,1989,15.4346
bdi,1990,11.96578
bdi,1991,9.06263
bdi,1992,7.20409
bdi,1993,3.05754
bdi,1994,2.66015
bdi,1995,6.89422
bdi,1996,5.62686
bdi,1997,13.39131
bdi,1998,28.51138
bdi,1999,131.5384
bdi,2000,172.65695
bdi,2001,491.77522
bdi,2002,162.99609
bdi,2003,70.59614
bdi,2004,34.09214
bdi,2005,33.8642
bdi,2006,28.68494
bdi,2007,7.79085
bdi,2008,6.74878
bdi,2009,2.16659
bdi,2010,4.73945
bdi,2011,0.14317
bdi,2012,2.35298
bdi,2013,9.49414
bdi,2014,15.21885
bdi,2015,0.19466
bdi,2016,0.27848
bgd,1973,0.37012
bgd,1974,0.03329
bgd,1975,1.36581
bgd,1976,1.11174
bgd,1977,11.19923
bgd,1978,22.53657
bgd,1979,26.87083
bgd,1980,64.02561
bgd,1981,142.81076
bgd,1982,100.247
