geo,time,dt_ntr_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,137174000
afg,2007,142468000
afg,2008,89108000
afg,2009,99104000
afg,2010,68022000
afg,2011,52492000
afg,2012,42215000
afg,2013,24983000
afg,2014,14449000
afg,2015,2932000
afg,2016,-10431000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,356465000
ago,1990,578953000
ago,1991,-8411000
ago,1992,455466000
ago,1993,596826000
ago,1994,212570000
ago,1995,135116000
ago,1996,-169287000
ago,1997,225611000
ago,1998,-696808000
ago,1999,-440662000
ago,2000,-634916000
ago,2001,-1146000000
ago,2002,-252912000
ago,2003,389595000
ago,2004,734561000
ago,2005,1130256000
ago,2006,-3106109000
ago,2007,1289872000
ago,2008,3048639000
ago,2009,19493000
ago,2010,1664825000
ago,2011,1958193000
ago,2012,1020803000
ago,2013,3182258000
ago,2014,3744644000
ago,2015,-1449825000
ago,2016,5748218000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,45272000
alb,1992,50648000
alb,1993,70465000
alb,1994,54309000
alb,1995,67237000
alb,1996,77779000
alb,1997,39362000
alb,1998,71573000
alb,1999,120707000
alb,2000,102644000
alb,2001,79656000
alb,2002,112376000
alb,2003,94689000
alb,2004,88971000
alb,2005,55677000
alb,2006,86237000
alb,2007,78062000
alb,2008,548560000
alb,2009,407437000
alb,2010,390763000
alb,2011,122539000
alb,2012,45442000
alb,2013,61885000
alb,2014,185256000
alb,2015,196617000
alb,2016,-75567000
arg,1970,29714000
arg,1971,103456000
arg,1972,70025000
arg,1973,180169000
arg,1974,203228000
arg,1975,-313863000
arg,1976,1049802000
arg,1977,135564000
arg,1978,931012000
arg,1979,1645479000
arg,1980,781715000
arg,1981,-265544000
arg,1982,2424349000
arg,1983,-103219000
arg,1984,-2050452000
arg,1985,-682121000
arg,1986,-2293964000
arg,1987,-1663069000
arg,1988,-2005089000
arg,1989,-1630643000
arg,1990,-3694561000
arg,1991,-1717632000
arg,1992,-2142094000
arg,1993,1224389000
arg,1994,795509000
arg,1995,1408649000
arg,1996,5809947000
arg,1997,2559161000
arg,1998,5717512000
arg,1999,9174536000
arg,2000,230758000
arg,2001,-6419333000
arg,2002,-1896301000
arg,2003,-2091258000
arg,2004,1031807000
arg,2005,41147000
arg,2006,-94397000
arg,2007,1119390000
arg,2008,-1827735000
arg,2009,-4021714000
arg,2010,-6113240000
arg,2011,-5206468000
arg,2012,-3474558000
arg,2013,-3235917000
arg,2014,4652501000
arg,2015,-7100535000
arg,2016,23123600000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,85397000
arm,1994,56101000
arm,1995,92815000
arm,1996,106688000
arm,1997,87968000
arm,1998,56711000
arm,1999,68911000
arm,2000,38253000
arm,2001,42562000
arm,2002,41096000
arm,2003,25672000
arm,2004,34252000
arm,2005,25316000
arm,2006,56550000
arm,2007,180384000
arm,2008,138214000
arm,2009,896795000
arm,2010,139323000
arm,2011,139869000
arm,2012,207041000
arm,2013,359065000
arm,2014,169253000
arm,2015,611785000
arm,2016,457336000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415000
aze,1995,93366000
aze,1996,42236000
aze,1997,23516000
aze,1998,58857000
aze,1999,209960000
aze,2000,254131000
aze,2001,55197000
