country,year,ny_adj_nnty_pc_kd_zg
afg,2003,-15.93995
afg,2004,3.5318
afg,2005,18.44453
afg,2006,-12.93941
afg,2007,14.12413
afg,2008,-7.63632
afg,2009,37.50957
afg,2010,9.26357
afg,2011,2.07268
afg,2012,18.31097
afg,2013,-10.87151
afg,2014,-0.97722
afg,2015,-3.11071
afg,2016,5.91699
alb,1997,-13.0147
alb,1998,10.94076
alb,1999,15.68308
alb,2000,8.38838
alb,2001,9.98431
alb,2002,3.17682
alb,2003,6.67039
alb,2004,6.07675
alb,2005,4.48282
alb,2006,6.43305
alb,2007,5.07611
alb,2008,6.06985
alb,2009,-0.05891
alb,2010,-2.24947
alb,2011,2.06349
alb,2012,-0.62324
alb,2013,2.83773
alb,2014,0.82789
alb,2015,3.80594
alb,2016,1.35881
are,2002,-5.14136
are,2003,-0.01924
are,2004,2.39356
are,2005,-4.47988
are,2006,3.005
are,2007,-5.84618
are,2008,-5.61968
are,2009,-24.48051
are,2010,-6.43611
are,2011,4.21872
are,2012,2.04784
are,2013,8.02825
are,2014,2.08755
are,2015,-11.51862
are,2016,2.95139
arg,1971,9.37227
arg,1972,-2.47271
arg,1973,3.76038
arg,1974,2.00725
arg,1975,-1.16551
arg,1976,-5.10408
arg,1977,3.38056
arg,1978,-6.97368
arg,1979,6.849
arg,1980,4.06829
arg,1981,-8.36014
arg,1982,-10.90042
arg,1983,2.69995
arg,1984,0.81626
arg,1985,-9.43463
arg,1986,8.64161
arg,1987,0.11845
arg,1988,-2.91576
arg,1989,-15.19095
arg,1990,-2.0027
arg,1991,17.43916
arg,1992,16.26026
arg,1993,5.65992
arg,1994,4.46613
arg,1995,-7.33907
arg,1996,5.29471
arg,1997,5.20723
arg,1998,2.23146
arg,1999,-7.25834
arg,2000,-2.17179
arg,2001,-7.47166
arg,2002,-20.29366
arg,2003,12.99311
arg,2004,9.13986
arg,2005,9.24319
arg,2006,8.81475
arg,2007,10.86563
arg,2008,4.99254
arg,2009,-6.98112
arg,2010,10.79529
arg,2011,8.62541
arg,2012,-1.64455
arg,2013,1.01096
arg,2014,-4.666
arg,2015,2.85567
arg,2016,-3.37417
arm,2001,12.13982
arm,2002,14.19868
arm,2003,16.05511
arm,2004,10.83003
arm,2005,17.78596
arm,2006,15.73768
arm,2007,15.92173
arm,2008,8.35499
arm,2009,-19.31967
arm,2010,4.62312
arm,2011,-0.63488
arm,2012,5.05465
arm,2013,3.19945
arm,2014,0.18805
arm,2015,-1.00033
arm,2016,-3.7712
aus,1971,-0.16553
aus,1972,3.67915
aus,1973,3.96766
aus,1974,-0.10913
aus,1975,-0.34214
aus,1976,1.28306
aus,1977,0.64789
aus,1978,-1.56838
aus,1979,0.22141
aus,1980,4.46543
aus,1981,2.662
aus,1982,-1.27962
aus,1983,-2.21062
aus,1984,2.93607
aus,1985,1.67455
aus,1986,0.89145
aus,1987,1.01293
aus,1988,6.14557
aus,1989,1.83738
aus,1990,-0.33455
aus,1991,-1.89524
aus,1992,-1.22356
aus,1993,3.86567
aus,1994,3.19124
aus,1995,1.55926
aus,1996,3.56943
aus,1997,2.83847
aus,1998,3.38739
aus,1999,2.86789
aus,2000,1.49423
aus,2001,1.79616
aus,2002,3.61545
aus,2003,1.92022
aus,2004,3.57006
aus,2005,0.7573
aus,2006,2.28719
aus,2007,2.66302
aus,2008,2.07127
aus,2009,4.36606
aus,2010,-0.7324
aus,2011,3.5132
aus,2012,3.59647
aus,2013,-0.58216
aus,2014,-0.98042
aus,2015,0.43973
aus,2016,-1.27383
aut,1971,4.29426
aut,1972,5.94627
aut,1973,5.26384
aut,1974,2.30752
aut,1975,-0.17335
aut,1976,4.69665
aut,1977,3.89679
aut,1978,0.39011
aut,1979,5.51088
aut,1980,-0.13808
