country,year,ny_adj_aedu_cd
afg,1970,18161689.93801
afg,1971,18688866.53
afg,1972,16311089.38
afg,1973,23024416.272
afg,1974,33405361.44281
afg,1975,29013333.336
afg,1976,39607770.27193
afg,1977,42248887.772
afg,1978,51136157.47098
afg,1979,52860413.046
afg,1980,59464851.952
afg,1981,60375754.932
afg,2001,59706216.21226
afg,2002,101715200.35092
afg,2003,114978085.15137
afg,2004,135291034.56242
afg,2005,163392404.58498
afg,2006,187652726.84986
afg,2007,265215819.25474
afg,2008,279329188.57427
afg,2009,347756942.98367
afg,2010,450596160.06677
afg,2011,509504363.28404
afg,2012,440805542.53918
afg,2013,572482718.31938
afg,2014,628908513.30643
afg,2015,512583843.37743
afg,2016,520553365.87888
ago,1985,320855614.992
ago,1986,447860962.593
ago,1987,354278074.887
ago,1988,334298241.99813
ago,1989,501447362.97219
ago,1990,441176470.592
ago,1991,468499207.98958
ago,1992,154550693.76326
ago,1993,143042163.9983
ago,1994,85858467.12912
ago,1995,187646542.65344
ago,1996,267443807.44259
ago,1997,297237886.18611
ago,1998,153336675.94
ago,1999,143416839.57844
ago,2000,222717392.2285
ago,2001,214983399.0546
ago,2002,308500411.2508
ago,2003,344587246.31065
ago,2004,461396466.6076
ago,2005,632903851.6271
ago,2006,904534923.337
ago,2007,1478475782.6638
ago,2008,2152567817.6971
ago,2009,2274668691.93132
ago,2010,2655510629.6607
ago,2011,3370743891.2301
ago,2012,3747678900
ago,2013,4105928400
ago,2014,4209993900
ago,2015,3464853005.2353
ago,2016,3211624484.0337
alb,1984,53968388.684
alb,1985,55069968.408
alb,1986,60867800.364
alb,1987,60396697.2
alb,1988,59533600
alb,1989,65380699.664
alb,1990,58792298.964
alb,1991,31289066.088
alb,1992,19058621.638
alb,1993,34049997.296
alb,1994,55738861.472
alb,1995,70163217.38024
alb,1996,96254538.81486
alb,1997,68501699.16279
alb,1998,79139588.76903
alb,1999,100123779.42466
alb,2000,108204048.27198
alb,2001,122265447.85983
alb,2002,133832440.64153
alb,2003,175386248.6786
alb,2004,224361784.90139
alb,2005,251500596.51542
alb,2006,282067462.15945
alb,2007,338025306.14416
alb,2008,401224320.64259
alb,2009,370369383.59195
alb,2010,371991542.92728
alb,2011,409522702.5527
alb,2012,391498629.58261
alb,2013,413378241.67897
alb,2014,421801824.7873
alb,2015,362289651.21935
alb,2016,376665545.81155
arg,1970,425548451.958
arg,1971,759709053.37754
arg,1972,615591003.96
arg,1973,896277751.118
arg,1974,1308238022.106
arg,1975,903517860.446
arg,1976,511850028.21
arg,1977,845088048.345
arg,1978,923463585.856
arg,1979,1372523302.82
arg,1980,1678304628.066
arg,1981,1457990929.25063
arg,1982,1188657439.395
arg,1983,1471082613.525
arg,1984,1799923245.48
arg,1985,1087742527.482
arg,1986,1271064000
arg,1987,1271316000
arg,1988,1402157383.44
arg,1989,772414087.962
arg,1990,1351500000
arg,1991,3862992767.735
arg,1992,6960461000
arg,1993,8412120000
arg,1994,10403504000
arg,1995,8795164132.744
arg,1996,9332680000
arg,1997,9105296978.628
arg,1998,11512738377.1502
arg,1999,12257019600
arg,2000,12726176000
arg,2001,12839724000
arg,2002,3898825970.716
arg,2003,4478762200
arg,2004,5122920000
arg,2005,6673333699.99999
arg,2006,8277056000
arg,2007,10809351000
arg,2008,14985797500
arg,2009,15523457300
arg,2010,18493489600
arg,2011,24988006764.9368
arg,2012,27623399509.2253
arg,2013,28156288400.2981
arg,2014,26074650750.1073
arg,2015,29005465304.2533
arg,2016,26972020529.3861
arm,1990,76084762.215
arm,1991,72316663.195
arm,1992,37215680.32
arm,1993,38590215.545
arm,1994,35157276.78314
arm,1995,39217973.31389
arm,1996,27908298.098
arm,1997,31955150.76234
arm,1998,43375556.92595
arm,1999,43188417.86574
arm,2000,45682598.96928
arm,2001,51917077.54517
arm,2002,59918067.96326
arm,2003,72077130.85147
arm,2004,93462683.36211
arm,2005,132249831.34469
arm,2006,176705203.16964
arm,2007,261573903.5679
arm,2008,339528925.16282
arm,2009,252310803.25743
arm,2010,277391353.2063
arm,2011,305311266.4695
arm,2012,326854271.8504
arm,2013,301003443.3255
arm,2014,255156584.613
arm,2015,296919204.54782
arm,2016,291526814.2595
asm,1973,8891096.004
asm,1974,9055745.93
asm,1975,7961999.993
asm,1976,8056085.665
asm,1977,9314481.528
asm,1978,9961320.523
asm,1979,12419308.704
asm,1980,14959621.848
asm,1981,16382667.637
asm,1982,17770431.299
asm,1983,19522776.94
asm,1984,20957583.438
asm,1985,22310064.973
atg,1977,3054150.66684
atg,1978,2660824.4445
atg,1979,3881317.223
atg,1980,3777129.7051
atg,1981,4670491.2608
atg,1982,4819967.778
atg,1983,4709746.8886
atg,1984,4991348.4456
atg,1985,6329218.04637
atg,1986,6762430.03014
atg,1987,8619252.1854
atg,1988,13579437.1476
atg,1989,14531816.76148
atg,1990,15301421.02447
atg,1991,16607990.95807
atg,1992,17350930.30897
atg,1993,18925665.60184
atg,1994,20796470.95822
atg,1995,20336521.00243
atg,1996,22445858.71348
atg,1997,24328296.95937
atg,1998,25287651.73222
atg,1999,25253627.1838
atg,2000,26947447.884
atg,2001,26847942.98178
atg,2002,26983584.838
atg,2003,27064280.52647
atg,2004,27421564.59162
atg,2005,28998469.57007
atg,2006,30881147.48966
atg,2007,32781027.42504
atg,2008,31731179.32857
atg,2009,26402235.84
atg,2010,25222042.5075
atg,2011,24807868.335
atg,2012,26107240.8375
atg,2013,26145265.8375
atg,2014,27990390.825
atg,2015,30006135.8325
atg,2016,32025606.66
aus,1970,2038682653.22251
aus,1971,2230645958.01196
aus,1972,2584884592.35897
aus,1973,3186134727.63512
aus,1974,4422316800.20592
aus,1975,4863141768.87176
aus,1976,5239802914.334
aus,1977,5465004205.088
aus,1978,5977914000
aus,1979,6671750000
aus,1980,7431200000
aus,1981,8827000000
aus,1982,9529700000
aus,1983,8806650000
aus,1984,9764766000
aus,1985,8911600000
aus,1986,8787219000
aus,1987,8750225000
aus,1988,10670482000
aus,1989,13138245000
aus,1990,13235156000
aus,1991,13776444000
aus,1992,14093190000
aus,1993,15811068000
aus,1994,16430596000
aus,1995,17360214836.7038
aus,1996,20157072000
aus,1997,20515225876.3
aus,1998,18377211455.8
aus,1999,18051161491.5
aus,2000,19486924800
aus,2001,17839434760
aus,2002,18650250640
aus,2003,22104410160
aus,2004,29112840120
aus,2005,32731412000
aus,2006,34416724800
aus,2007,38011480199.99999
aus,2008,46563500000
aus,2009,42951120000
aus,2010,55804308000
aus,2011,64733920000
aus,2012,75314185000
aus,2013,76158857244.1171
aus,2014,69884628622.88692
aus,2015,64783952067.66142
aus,2016,58197770463.4302
aut,1970,494196287.264
aut,1971,610415412.388
aut,1972,775330038.105
aut,1973,1036766787.56
aut,1974,1273197275.604
aut,1975,1609307532.6
aut,1976,1809479431.158
aut,1977,2117673546.587
aut,1978,2672097068.341
aut,1979,3185085598.558
aut,1980,3532329694.213
aut,1981,3405770567.136
aut,1982,3493625841.881
aut,1983,3470486972.88
aut,1984,3268307380.224
aut,1985,3405964418.08
aut,1986,5044715990.82
aut,1987,6201950000
aut,1988,6417936000
aut,1989,6279529000
aut,1990,7692120000
aut,1991,8335872000
aut,1992,9191367000
aut,1993,8972629000
aut,1994,10178966194.65
aut,1995,12245661000
aut,1996,11618733000
aut,1997,11209344972.588
aut,1998,12340011415.9464
aut,1999,12439959000
aut,2000,10490001752.4726
aut,2001,10646753300
aut,2002,11349436500
aut,2003,13756702600
aut,2004,15445186000
aut,2005,16049024500
aut,2006,17074898100
aut,2007,19453830000
aut,2008,21997868100
aut,2009,22199944500
aut,2010,21339234000
aut,2011,23358996000
aut,2012,21352611900
