geo,time,bn_trf_kogt_cd
abw,1995,0
abw,1996,18212290.50279
abw,1997,21396648.04469
abw,1998,8770949.72067
abw,1999,820183.16899
abw,2000,9484006.70391
abw,2001,78212.2905
abw,2002,19553640.22346
abw,2003,102939348.18327
abw,2004,17303358.61298
abw,2005,15982266.10292
abw,2006,18494822.72982
abw,2007,19385474.86034
abw,2008,159050279.32961
abw,2009,28212290.50279
abw,2010,3519553.07263
abw,2011,0
abw,2013,0
abw,2014,0
abw,2016,7605833.51955
afg,2008,1731690002.13016
afg,2009,2515729836.00961
afg,2010,2998515817.67365
afg,2011,2300714690.48273
afg,2012,2514150830.44955
afg,2013,2882106073.78112
afg,2014,2548176475.61023
afg,2015,1720800060.9848
afg,2016,1771028339.73373
afg,2017,1733448520.12848
ago,1997,11210000
ago,1998,8370000
ago,1999,6770000
ago,2000,18330000
ago,2001,3890000
ago,2003,21960000
ago,2004,439993000
ago,2005,7770000
ago,2006,1440000
ago,2007,7174781.12
ago,2008,12896604.55
ago,2009,11258221.69
ago,2010,933926.55
ago,2011,5361404.91018
ago,2012,4416553.94
ago,2013,617657.54
ago,2014,1642995.67
ago,2015,6275722.93525
ago,2016,590218.3
ago,2017,2625653
ago,2018,2931096
alb,1995,389400000
alb,1996,4800000
alb,1997,2000000
alb,1998,31000000
alb,1999,22600000
alb,2000,78000000
alb,2001,117700000
alb,2002,121220000
alb,2003,156951609
alb,2004,132406711.62
alb,2005,122908636.48147
alb,2006,179797615.43205
alb,2007,123637772.1846
alb,2008,114745734.10526
alb,2009,118530479.64366
alb,2010,112923950.84397
alb,2011,118054329.14286
alb,2012,104648739.20861
alb,2013,63901271.22079
alb,2014,115331239.2797
alb,2015,139441354.93123
alb,2016,72056139.6227
alb,2017,139286846.03378
alb,2018,121890352.72433
arg,1992,15700000
arg,1993,16100000
arg,1994,17500000
arg,1995,14200000
arg,1996,50800000
arg,1997,66300000
arg,1998,72900000
arg,1999,149100000
arg,2000,105900000
arg,2001,156500000
arg,2002,406110000
arg,2003,70050000
arg,2004,196300000
arg,2005,88900000
arg,2006,97624327.8048
arg,2007,121145888.96817
arg,2008,185060016.72688
arg,2009,79984227.98473
arg,2010,78477884.73677
arg,2011,62723846.22356
arg,2012,47884044.56882
arg,2013,33412873.71844
arg,2014,56797105.13374
arg,2015,51929199.76847
arg,2016,365814584.73746
arg,2017,138716668.51983
arg,2018,85723899.04815
arm,1993,5100000
arm,1994,5740000
arm,1995,8050000
arm,1996,13400000
arm,1997,10880000
arm,1998,9740000
arm,1999,16850000
arm,2000,13000000
arm,2001,20786970.51
arm,2002,63038300
arm,2003,96923330.71951
arm,2004,64316962.24822
arm,2005,84000471.99379
arm,2006,92814300.96268
arm,2007,124832660.40958
arm,2008,171436842.48121
arm,2009,87881727.36521
arm,2010,98861168.60971
arm,2011,94599611.35112
arm,2012,108415465.72929
arm,2013,84381572.69566
arm,2014,70426938.31461
arm,2015,65275281.25159
arm,2016,34870426.36403
arm,2017,46308333.43216
arm,2018,67553135.88366
atg,1986,3200000
atg,1987,2300000
atg,1988,2400000
atg,1989,3437037.03704
atg,1990,2074074.07407
atg,1991,3385185.18519
atg,1992,3022222.22222
atg,1993,3107407.40741
atg,1994,2574074.07407
atg,1995,3651851.85185
atg,1996,1022222.22222
atg,1997,2762962.96296
atg,1998,152888888.88889
atg,1999,14177777.77778
atg,2000,35994444.44444
atg,2001,8597407.40741
atg,2002,10589573.33333
atg,2003,6857925.92593
atg,2004,17968844.81481
atg,2005,210622137.03704
atg,2006,27870370.37037
atg,2007,7407407.40741
atg,2008,11111111.11111
atg,2009,459144.44444
atg,2010,16569964.81481
atg,2011,8468207.40741
atg,2012,2474151.85185
atg,2013,11851851.85185
atg,2014,22500019.68148
atg,2015,46948486.62945
atg,2016,27730441.48148
atg,2017,39570933.33333
aus,1989,-193022586.70026
aus,1990,-171857001.53147
aus,1991,-161751067.16747
aus,1992,-179815256.27915
aus,1993,-187813107.4422
aus,1994,-216149475.75402
aus,1995,-299845268.92843
aus,1996,-259073486.43672
aus,1997,-216098612.70991
aus,1998,-205015720.11687
aus,1999,-237735132.03098
aus,2000,-316037392.41296
aus,2001,-211754651.97249
aus,2002,-225117840.07492
aus,2003,-154941381.18618
aus,2004,-169876142.93405
aus,2005,-121156802.48398
aus,2006,248031587.98787
aus,2007,-202444781.56318
aus,2008,-382547366.63062
aus,2009,-347860764.36164
aus,2010,-286810500.43544
aus,2011,-360449770.85465
aus,2012,-408619773.03468
aus,2013,-460610690.38122
aus,2014,-359658321.95824
aus,2015,-457202643.62964
aus,2016,-605425536.025
aus,2017,-387546906.51671
aus,2018,-383655103.8795
aut,2005,-83534414.51636
aut,2006,-1139497949.11483
aut,2007,41911608.77989
aut,2008,-244064003.38409
aut,2009,-151744905.68701
aut,2010,268415406.57348
aut,2011,-457937524.81356
aut,2012,-578049339.58936
aut,2013,-650696851.55836
aut,2014,-456391549.12347
aut,2015,-1988249470.09643
aut,2016,-410895522.42888
aut,2017,-289600282.5611
aut,2018,-354722733.37851
aze,1995,-1588000
aze,1997,-10216000
aze,1998,-680000
aze,2002,-312000
aze,2003,-145000
aze,2004,-143000
aze,2005,-83000
aze,2006,285000
aze,2007,8492000
aze,2008,-46000
aze,2011,911000
aze,2012,-6993000
aze,2013,-12909000
aze,2014,-6917000
aze,2015,-43884000
aze,2016,-40131000
aze,2017,100369000
aze,2018,1423600
bdi,2001,17440647.75638
bdi,2004,18565537.28767
bdi,2005,31797916.09876
bdi,2006,62024516.49385
bdi,2007,128016897.26618
bdi,2008,140670396.79399
bdi,2009,1025333166.23933
bdi,2010,77918122.9848
bdi,2011,96470281.92915
bdi,2012,153678222.2253
bdi,2013,103872453.324
bdi,2014,81823036.77108
bdi,2015,55561226.92413
bdi,2016,70458733.89365
bdi,2017,78918426.53935
bel,2002,-510326452.684
bel,2003,-1004010312.00362
bel,2004,-528798335.16859
bel,2005,-921570030.15053
