country,year,se_prm_nenr
abw,1999,97.82877
abw,2000,98.08635
abw,2001,94.53929
abw,2002,95.31814
abw,2003,93.9307
abw,2004,94.63489
abw,2005,97.80506
abw,2006,98.6384
abw,2007,98.86144
abw,2008,99.05832
abw,2009,95.89151
abw,2010,98.91975
abw,2014,99.23471
afg,1974,27.09341
afg,1993,28.17121
ago,1982,43.30983
ago,1983,40.1814
ago,1998,45.04854
ago,2008,74.89366
ago,2009,74.14881
ago,2010,75.28184
ago,2011,77.45058
alb,1999,97.28203
alb,2000,95.85975
alb,2001,94.32699
alb,2003,92.11883
alb,2004,91.31788
alb,2008,87.15116
alb,2009,85.70959
alb,2010,86.27331
alb,2011,87.18679
alb,2012,90.4651
alb,2013,94.00522
alb,2014,95.75472
alb,2015,95.1996
alb,2016,95.06309
are,1978,78.50349
are,1980,74.88395
are,1981,71.94586
are,1982,76.83514
are,1983,72.33855
are,1984,72.19296
are,1985,71.88117
are,1986,72.66186
are,1987,83.51204
are,1988,86.89586
are,1989,91.636
are,1990,95.56185
are,1991,96.16817
are,1992,92.80313
are,1993,89.32138
are,1994,87.3584
are,1995,87.85948
are,1996,85.09288
are,1997,81.59346
are,1998,78.68793
are,2007,86.62153
are,2009,81.13944
are,2010,83.89339
are,2011,84.74687
are,2012,87.84117
are,2013,87.02749
are,2014,89.85699
are,2015,93.38943
are,2016,94.5949
arg,1970,94.97297
arg,1974,96.61271
arg,1975,96.38582
arg,1987,94.54155
arg,1991,96.25484
arg,1997,100
arg,1998,99.51951
arg,1999,99.2889
arg,2000,99.11938
arg,2003,98.99138
arg,2004,98.63878
arg,2005,98.81156
arg,2006,98.8042
arg,2007,99.06331
arg,2008,99.04946
arg,2009,99.02026
arg,2010,98.6673
arg,2011,98.84488
arg,2012,98.97062
arg,2013,99.02362
arg,2014,99.34671
arg,2015,99.39359
arm,2002,84.49048
arm,2003,82.67716
arm,2005,81.05196
arm,2006,83.44942
arm,2007,87.87271
arm,2015,92.47297
arm,2016,92.07025
atg,2007,84.35921
atg,2008,84.09674
atg,2009,82.91791
atg,2010,80.3376
atg,2011,79.13087
atg,2012,77.29395
atg,2014,76.0352
atg,2015,78.57764
aus,1971,96.20912
aus,1973,94.82936
aus,1974,94.19964
aus,1975,96.9489
aus,1976,97.97517
aus,1977,99.9718
aus,1978,99.98063
aus,1979,99.97858
aus,1980,99.95411
aus,1981,99.80788
aus,1982,98.70672
aus,1983,97.72487
aus,1984,95.91639
aus,1985,95.9555
aus,1986,96.61522
aus,1987,97.14847
aus,1988,97.80464
aus,1989,97.90594
aus,1990,97.50672
aus,1991,96.92208
aus,1992,96.69211
aus,1993,96.282
aus,1994,95.98592
aus,1995,94.56462
aus,1996,94.98734
aus,1997,94.59983
aus,1998,94.40435
aus,1999,94.11595
aus,2000,94.10802
aus,2001,93.8962
aus,2002,93.89879
aus,2003,94.59748
aus,2004,94.99441
aus,2005,95.45858
aus,2006,95.66428
aus,2007,96.43936
aus,2008,96.5569
aus,2009,96.69139
aus,2010,96.98978
aus,2011,97.65837
aus,2012,97.5499
aus,2013,97.39784
aus,2014,97.05059
aus,2015,96.99256
aus,2016,96.66072
aut,1971,90.95584
aut,1972,90.16531
aut,1973,88.81081
aut,1974,87.91742
aut,1975,87.62543
aut,1976,87.04474
aut,1989,94.2875
aze,1991,96.17142
aze,1992,96.14938
aze,1993,91.32005
aze,1994,83.26495
aze,1995,84.66302
aze,1996,93.50836
aze,1997,90.12694
aze,1998,88.72601
aze,1999,92.1411
aze,2000,88.23962
aze,2001,85.38303
aze,2002,84.82565
aze,2003,83.28454
aze,2004,84.21228
aze,2005,83.86862
aze,2006,83.15377
aze,2007,83.3748
aze,2008,83.88997
aze,2009,85.17391
aze,2010,84.44645
aze,2011,86.61261
aze,2012,89.10507
aze,2013,93.50729
aze,2014,94.6666
aze,2015,94.14265
aze,2016,94.92858
bdi,1973,18.77487
bdi,1978,17.41696
bdi,1980,19.1624
bdi,1981,21.15968
bdi,1982,24.61073
bdi,1983,30.99128
bdi,1984,35.87574
bdi,1985,40.22606
bdi,1986,42.68578
bdi,1987,47.68754
bdi,1988,50.15949
bdi,1993,50.19477
bdi,2000,42.1545
bdi,2001,51.09026
bdi,2002,50.42704
bdi,2003,53.93638
bdi,2004,55.50795
bdi,2005,58.70226
bdi,2006,75.53836
bdi,2007,82.75674
bdi,2008,93.29073
bdi,2009,91.5377
bdi,2010,96.88817
bel,1977,96.29779
bel,1979,97.62043
bel,1980,98.15498
bel,1981,97.04024
bel,1982,97.12267
bel,1983,93.98158
bel,1984,93.29294
bel,1985,92.87257
bel,1986,94.30415
bel,1987,95.68513
bel,1988,96.89028
bel,1991,96.53405
bel,1992,95.09398
bel,1993,97.66637
bel,1994,97.04167
bel,1995,97.07828
bel,1996,97.5397
bel,1999,98.89581
bel,2000,98.89887
bel,2001,98.94338
bel,2002,98.67874
bel,2003,97.71071
bel,2004,96.10918
bel,2005,95.74554
bel,2006,96.05934
bel,2007,96.98121
bel,2008,97.56332
bel,2009,97.48146
bel,2010,97.2544
bel,2011,97.38063
bel,2012,97.69564
bel,2013,97.70415
bel,2014,97.64384
bel,2015,98.06468
ben,1984,50.10471
ben,1985,50.83997
ben,1986,48.90028
ben,1988,48.44376
ben,1989,48.92716
ben,1990,39.50607
ben,1992,49.21298
ben,1993,53.21355
ben,1994,54.48041
ben,1995,56.8919
ben,1996,59.11845
ben,1997,62.47886
ben,2003,83.4165
ben,2004,86.69745
ben,2005,81.92453
ben,2006,84.66898
ben,2008,90.1357
ben,2009,94.2321
ben,2010,94.92278
ben,2011,94.8091
ben,2012,95.50615
ben,2014,96.36037
bfa,1971,10.0546
bfa,1972,10.48779
bfa,1977,12.55795
bfa,1978,13.02682
bfa,1979,13.5189
bfa,1980,14.30845
bfa,1981,15.32438
bfa,1982,16.8141
bfa,1983,18.08002
bfa,1984,19.42905
bfa,1985,21.48462
bfa,1986,23.48546
bfa,1987,25.13819
bfa,1988,25.62197
bfa,1989,25.91472
bfa,1991,27.18227
bfa,1992,27.70352
bfa,1993,28.68706
bfa,1994,29.91303
bfa,1995,31.53515
bfa,1998,34.98034
bfa,1999,35.48973
bfa,2000,36.33372
bfa,2001,37.26342
bfa,2002,36.72142
bfa,2003,38.65198
bfa,2004,41.14892
bfa,2005,45.7476
bfa,2006,48.74733
bfa,2007,54.03414
bfa,2008,59.9701
bfa,2009,62.7928
bfa,2010,59.91302
bfa,2011,64.89106
bfa,2012,65.68293
bfa,2013,66.59077
bfa,2014,67.79846
bfa,2015,69.38976
bfa,2016,75.20863
bgd,1970,50.84694
bgd,1973,70.36862
bgd,1976,76.24365
bgd,1977,71.34212
bgd,1978,70.61119
bgd,1981,67.54413
bgd,1983,64.37039
bgd,1984,62.97231
bgd,1985,61.14758
bgd,1986,60.14186
bgd,1987,59.14701
bgd,1988,69.42753
bgd,1989,69.3903
bgd,1990,72.32421
bgd,2005,91.71001
bgd,2006,92.37229
bgd,2008,89.52762
bgd,2009,90.26229
bgd,2010,90.50862
bgr,1996,93.94392
bgr,1997,95.01155
bgr,1998,95.14476
bgr,1999,95.6013
bgr,2000,95.27589
bgr,2001,95.54123
bgr,2002,93.96385
bgr,2003,94.29544
bgr,2004,95.44085
bgr,2005,94.13449
bgr,2006,95.11614
bgr,2007,97.78584
bgr,2008,98.04967
bgr,2009,97.75161
bgr,2010,97.96737
bgr,2011,97.98919
bgr,2012,96.30025
bgr,2013,94.93746
bgr,2014,94.41505
bgr,2015,93.16265
bgr,2016,91.20163
bhr,1971,76.33968
bhr,1972,79.20479
bhr,1973,80.26908
bhr,1974,81.86211
bhr,1975,85.28601
bhr,1976,82.12487
bhr,1977,82.11388
bhr,1978,80.05571
bhr,1979,80.69142
bhr,1980,82.3983
bhr,1981,81.99603
bhr,1982,80.6088
bhr,1983,83.25855
bhr,1984,86.6106
bhr,1985,91.05123
bhr,1986,96.14373
bhr,1987,95.51585
bhr,1988,98.27366
bhr,1989,99.0614
bhr,1991,99.41276
bhr,1992,97.00848
bhr,1993,98.02282
bhr,1994,97.93228
bhr,1995,99.10958
bhr,1996,99.858
bhr,1997,99.60338
bhr,1998,96.96937
bhr,1999,96.87363
bhr,2000,95.77133
bhr,2001,93.01417
bhr,2002,93.09852
bhr,2003,92.38448
bhr,2004,91.59966
bhr,2005,89.10805
bhr,2006,90.50941
bhr,2011,90.22637
bhr,2012,91.18398
bhr,2013,92.22822
bhr,2014,94.25655
bhr,2015,96.4249
bhr,2016,96.26462
bhs,1971,100
bhs,1972,99.91925
bhs,1973,96.37183
bhs,1974,99.3899
bhs,1975,100
bhs,1976,98.85897
bhs,1980,97.21918
bhs,1981,100
bhs,1984,95.92394
bhs,1992,88.53601
bhs,1993,88.8767
bhs,1994,92.61088
bhs,1999,90.76177
bhs,2004,93.76186
bhs,2005,98.12016
bhs,2006,96.5744
bhs,2007,98.25938
bhs,2008,98.24228
bhs,2009,95.88003
bhs,2010,97.51368
bhs,2016,88.19669
blr,1995,87.58099
blr,2001,95.5913
blr,2002,92.53763
blr,2003,93.07195
blr,2004,91.5401
blr,2005,89.61026
blr,2006,89.71197
blr,2007,89.59104
blr,2009,91.51511
blr,2010,91.04868
blr,2011,90.70105
blr,2012,93.9803
blr,2013,92.91008
blr,2014,93.10245
blr,2015,94.34542
blr,2016,96.14982
blz,1999,97.72317
blz,2000,94.81447
blz,2001,91.96333
blz,2003,92.12665
blz,2004,93.33641
blz,2005,93.00857
blz,2006,93.66608
blz,2007,93.42579
blz,2008,93.83279
blz,2009,94.9126
blz,2010,95.39761
blz,2011,95.15522
blz,2012,96.67864
blz,2013,95.80625
blz,2014,96.29559
blz,2015,96.14116
blz,2016,96.04665
bmu,1978,82.71959
bmu,1979,80.80299
bmu,1984,91.64931
bmu,1985,93.97526
bmu,2005,97.11044
bmu,2011,85.34821
bmu,2012,83.45787
bol,1998,94.13817
bol,1999,94.1919
bol,2000,94.82492
bol,2001,94.9225
bol,2002,95.21943
bol,2003,95.62269
bol,2004,95.38445
bol,2005,95.50145
bol,2006,95.57191
bol,2007,95.3556
bol,2008,94.14102
bol,2009,94.27764
bol,2010,92.01214
bol,2011,89.61361
bol,2012,88.08615
bol,2013,87.72816
bol,2014,87.60481
bol,2015,88.48279
bol,2016,89.83966
bra,1999,96.914
bra,2001,98.03385
bra,2002,95.73049
bra,2003,93.17962
bra,2004,94.42334
bra,2005,94.85334
bra,2007,91.58906
bra,2008,97.54903
bra,2009,95.52765
bra,2011,95.00738
bra,2012,95.05394
bra,2013,90.35398
bra,2014,92.19222
bra,2015,92.69713
brb,1971,86.44023
brb,1972,88.05683
brb,1973,88.72388
brb,1976,98.82591
brb,1977,98.33293
brb,1978,98.23749
brb,1979,98.87284
brb,1981,94.61163
brb,1982,94.50325
brb,1983,96.3192
brb,1989,99.70118
brb,1990,97.60318
brb,1992,89.73367
brb,1999,97.1248
brb,2000,95.49661
brb,2001,94.59061
brb,2002,91.90072
brb,2003,91.59615
brb,2004,90.46789
brb,2005,90.24717
brb,2006,92.06071
brb,2007,94.78679
brb,2008,96.80121
brb,2009,93.79756
brb,2010,95.05852
brb,2011,93.57265
brb,2014,91.02649
brb,2015,90.92527
brb,2016,90.81815
brn,1977,89.63365
brn,1978,89.76591
brn,1979,80.04822
brn,1980,79.89766
brn,1981,76.09837
brn,1982,74.55241
brn,1983,75.87102
brn,1984,76.85885
brn,1986,80.10404
brn,1991,89.87158
brn,1992,91.67718
brn,1993,94.31401
brn,1994,94.43433
brn,1995,98.00096
brn,2009,93.24938
brn,2012,92.61258
brn,2013,93.67253
brn,2014,92.33369
brn,2015,92.26431
brn,2016,93.68211
btn,1978,21.80794
btn,1979,24.58186
btn,1998,52.98762
btn,1999,53.91
btn,2000,56.69387
btn,2001,59.88202
btn,2005,69.62465
btn,2006,73.33721
btn,2008,78.67379
btn,2009,83.10204
btn,2010,84.94343
btn,2011,85.90296
btn,2012,87.49841
btn,2013,84.84935
btn,2015,82.77847
btn,2016,80.97812
bwa,1970,43.3346
