geo,time,er_h2o_fwtl_zs
afg,1977,22.69353
afg,1987,55.37646
afg,2002,43.01166
ago,1987,0.32432
ago,2002,0.4327
ago,2007,0.47682
alb,1992,4.46097
alb,2002,6.83271
alb,2007,4.87361
are,1982,600
are,1997,1148.66667
are,2002,1556
are,2007,1866.66667
arg,1977,9.45205
arg,1997,9.78767
arg,2012,12.90753
arg,2014,12.90753
arm,1997,42.6447
arm,2002,25.26607
arm,2007,41.66788
arm,2012,42.87797
arm,2014,42.87797
atg,1992,3.26923
atg,2007,9.80769
atg,2012,8.46154
atg,2014,8.46154
aus,1997,4.47764
aus,2002,4.36992
aus,2007,3.7622
aus,2012,3.14024
aus,2014,3.14024
aut,1982,6.07273
aut,1987,6.50545
aut,1992,6.91818
aut,1997,6.62182
aut,2002,6.66545
aut,2012,6.34909
aut,2014,6.34909
aze,1997,154.15896
aze,2002,124.09119
aze,2007,150.46211
aze,2012,147.50462
aze,2014,147.50462
bdi,1987,0.99404
bdi,2002,2.86282
bel,1982,75.25
bel,1997,64.08333
bel,2002,56.125
bel,2007,51.78333
bel,2012,50.01667
ben,1987,1.06796
ben,2002,1.26214
bfa,1987,2.32
bfa,1992,3.008
bfa,2002,5.7256
bfa,2007,6.544
bgd,2012,34.1619
bgr,1982,67.52381
bgr,1987,67.09524
bgr,1992,35.68571
bgr,2002,31.37619
bgr,2007,29.53333
bgr,2012,27.21429
bgr,2014,27.21429
bhr,1992,4672.5
bhr,2007,5967.5
bih,2007,0.94113
bih,2012,0.92676
bih,2014,0.92366
blr,1997,5.82353
blr,2002,5.40294
blr,2007,5.01765
blr,2012,4.55294
blr,2014,4.45294
blz,1987,0.13106
blz,2002,0.66186
bol,1987,0.40857
bol,2012,0.68797
bra,1987,0.61897
bra,1997,0.96856
bra,2007,1.02579
bra,2012,1.32097
bra,2014,1.32097
brb,1962,37.5
brb,1997,101.25
brb,2007,87.5
brn,1992,0.89412
brn,1997,1.08235
btn,2012,0.43321
bwa,1987,3.75
bwa,1992,4.70833
bwa,1997,5.975
bwa,2002,8.08333
caf,1987,0.01376
caf,2002,0.04695
caf,2007,0.05142
can,1987,1.4807
can,1992,1.58211
can,1997,1.48105
can,2007,1.44982
can,2012,1.3614
che,1977,6.43069
che,1982,6.40842
che,1987,6.5495
che,1992,6.67079
che,1997,6.33416
che,2002,6.23267
che,2012,4.96287
che,2014,4.96287
chl,1992,2.29266
chl,2007,3.99548
chn,1982,15.7732
chn,1987,17.10274
chn,1992,17.77462
chn,1997,18.67757
chn,2002,19.54497
chn,2007,20.30928
chn,2012,21.32243
chn,2014,21.32243
civ,1987,0.9227
civ,1992,1.43155
civ,1997,1.60333
civ,2002,1.83368
civ,2007,2.01588
cmr,1987,0.14505
cmr,1992,0.14652
cmr,2002,0.35399
cod,2002,0.0649
cod,2007,0.07596
cog,1987,0.01802
cog,2002,0.02072
col,2002,0.36112
col,2012,0.54872
com,2002,0.83333
cpv,2002,6.76667
cri,2014,2.07699
cub,1997,13.66999
cub,2007,12.95121
cub,2014,18.25551
cyp,1977,19.87179
cyp,1982,22.69231
cyp,1987,25.64103
cyp,1992,28.58974
cyp,1997,26.66667
cyp,2002,21.88462
cyp,2007,21.03846
cyp,2012,25.67949
cyp,2014,28.4359
cze,1997,18.95817
cze,2002,14.50951
cze,2007,14.97338
cze,2012,14
cze,2014,12.54753
deu,1992,43.24299
deu,1997,42.24299
deu,2002,36.5514
deu,2007,30.14953
deu,2012,30.83178
deu,2014,30.83178
dji,1987,2.66667
dji,2002,6.26667
dma,1997,8.3
dma,2002,8.3
dma,2007,8.3
dma,2012,10
dma,2014,10
dnk,1972,12
dnk,1977,20.08333
dnk,1982,20.08333
dnk,1987,28.41667
dnk,1992,20.76667
dnk,1997,15.29167
dnk,2002,10.88167
dnk,2007,9.26333
dnk,2012,10.61667
dnk,2014,10.61667
dom,2002,20.70213
dom,2007,23.19574
dom,2012,30.37021
dom,2014,30.37021
dza,1972,17.77778
dza,1977,22.22222
dza,1982,26.66667
dza,1987,31.11111
dza,1992,39.43111
dza,2002,50.72
dza,2012,69.42222
dza,2014,69.42222
ecu,2002,2.11731
ecu,2007,2.24141
egy,1977,2677.77778
egy,1997,3257.77778
egy,2002,3168.33333
egy,2012,4100
egy,2014,4100
eri,2002,14.76429
eri,2007,20.78571
esp,1977,32.44604
esp,1982,35.89928
esp,1987,41.23201
esp,1992,33.09353
esp,1997,31.02518
esp,2002,31.93345
esp,2007,31.44784
esp,2012,33.04856
esp,2014,33.04856
est,1992,20.69237
est,1997,10.6845
est,2002,11.11723
est,2007,14.42958
est,2012,12.83242
est,2014,13.53265
eth,2002,4.55574
eth,2007,6.44344
fin,1972,3.08411
fin,1977,3.31776
fin,1982,3.45794
fin,1987,3.73832
fin,1992,2.19346
fin,1997,2.41682
fin,2002,2.1757
fin,2007,6.13271
fji,1987,0.10508
fji,2002,0.28616
fji,2007,0.29737
fra,1982,15.48
fra,1987,17.44
fra,1992,19.605
fra,1997,15.165
fra,2002,16.18
fra,2007,15.495
fra,2012,14.905
fra,2014,14.905
gab,1987,0.03659
gab,2002,0.07335
gab,2007,0.08482
gbr,1982,9.29655
