geo,time,se_prm_nenr_fe
abw,1999,98.47424
abw,2000,97.82293
abw,2001,94.19819
abw,2002,94.60751
abw,2003,92.74784
abw,2004,92.99585
abw,2005,96.56223
abw,2006,97.81942
abw,2007,98.16885
abw,2008,98.64406
abw,2009,97.70515
abw,2014,99.3729
afg,1974,8.56504
afg,1993,14.38843
ago,1982,41.44351
ago,1983,37.77576
ago,1998,41.30159
ago,2008,69.38779
ago,2009,68.3113
ago,2010,67.71203
ago,2011,66.3875
alb,1999,95.90654
alb,2000,95.17524
alb,2001,94.16091
alb,2003,91.82483
alb,2004,91.58021
alb,2008,86.95978
alb,2009,85.24368
alb,2010,86.04671
alb,2011,87.03375
alb,2012,90.03854
alb,2013,93.50276
alb,2014,95.4897
alb,2015,94.43501
alb,2016,94.43516
are,1978,78.46366
are,1980,75.29089
are,1981,72.12549
are,1982,76.53975
are,1983,71.20068
are,1984,70.93646
are,1985,70.79392
are,1986,71.93354
are,1987,81.96201
are,1988,84.8094
are,1989,89.46987
are,1990,93.76364
are,1991,94.6117
are,1992,90.77812
are,1993,89.03987
are,1994,87.49572
are,1995,87.78618
are,1996,85.13581
are,1997,81.6221
are,1998,78.95248
are,2007,86.59347
are,2009,81.47629
are,2010,84.75742
are,2011,84.41592
are,2012,88.33721
are,2013,88.16953
are,2014,90.69078
are,2015,93.89895
are,2016,93.64017
arg,1970,95.96717
arg,1974,96.96635
arg,1975,96.74804
arg,1991,96.33556
arg,1999,99.3168
arg,2003,98.75263
arg,2004,98.02442
arg,2005,98.33566
arg,2006,98.45467
arg,2007,98.83374
arg,2008,98.75813
arg,2009,98.71121
arg,2010,97.96481
arg,2011,98.17574
arg,2012,98.29125
arg,2013,98.50445
arg,2014,99.14114
arg,2015,99.22746
arm,2002,85.03928
arm,2003,83.04899
arm,2005,82.18023
arm,2006,84.90701
arm,2007,89.24602
arm,2015,93.06
arm,2016,92.32931
atg,2007,83.97661
atg,2008,83.62416
atg,2009,82.06595
atg,2010,77.80027
atg,2011,77.22655
atg,2012,76.09731
atg,2014,75.28884
atg,2015,77.53043
aus,1971,96.32943
aus,1973,95.29494
aus,1974,94.70986
aus,1975,97.16514
aus,1976,98.03614
aus,1981,99.70864
aus,1982,98.67132
aus,1983,97.5089
aus,1984,95.78355
aus,1985,96.06246
aus,1986,96.84984
aus,1987,97.49257
aus,1988,98.21987
aus,1989,98.32138
aus,1990,97.80958
aus,1991,97.21765
aus,1992,96.98586
aus,1993,96.55166
aus,1994,96.2691
aus,1995,94.83876
aus,1996,95.37764
aus,1997,95.16067
aus,1998,95.29973
aus,1999,95.3236
aus,2000,95.57653
aus,2001,95.47837
aus,2002,95.43001
aus,2003,96.10059
aus,2004,96.39347
aus,2005,96.71476
aus,2006,96.79291
aus,2007,97.39647
aus,2008,97.44056
aus,2009,97.36515
aus,2010,97.49754
aus,2011,98.06806
aus,2012,97.89865
aus,2013,97.72192
aus,2014,97.41936
aus,2015,97.40636
aus,2016,97.04916
aut,1989,94.73198
aze,1991,94.78084
aze,1992,95.44674
aze,1993,93.76938
aze,1994,81.44887
aze,1995,90.40977
aze,1996,97.36618
aze,1997,89.18087
aze,1998,87.86644
aze,1999,92.18137
aze,2000,88.01044
aze,2001,84.72398
aze,2002,83.80379
aze,2003,80.81174
aze,2004,82.61313
aze,2005,81.43261
aze,2006,80.27636
aze,2007,83.05101
aze,2008,83.56243
aze,2009,84.35519
aze,2010,83.84758
aze,2011,85.40787
aze,2012,87.94237
aze,2013,91.6671
aze,2014,93.80331
aze,2015,92.85074
aze,2016,93.99767
bdi,1973,13.98788
bdi,1978,13.92379
bdi,1980,15.40496
bdi,1981,16.98758
bdi,1982,19.12447
bdi,1983,24.47836
bdi,1984,28.9935
bdi,1985,33.3204
bdi,1986,36.32842
bdi,1987,41.74177
bdi,1988,45.34642
bdi,1993,46.06193
bdi,2000,38.09851
bdi,2001,45.97997
bdi,2002,44.94536
bdi,2003,48.75427
bdi,2004,51.8896
bdi,2005,55.32227
bdi,2006,73.46848
bdi,2007,80.95023
bdi,2008,91.78681
bdi,2009,91.21119
bdi,2010,96.82808
bel,1977,96.42127
bel,1979,97.91599
bel,1980,98.44774
bel,1981,97.5045
bel,1982,97.38166
bel,1983,94.71105
bel,1984,94.13783
bel,1985,93.78456
bel,1986,95.13323
bel,1987,96.7241
bel,1988,98.04386
bel,1991,97.92838
bel,1992,96.34972
bel,1993,97.97415
bel,1994,97.27382
bel,1995,97.21866
bel,1996,97.66343
bel,1999,98.94885
bel,2000,99.02054
bel,2001,99.03169
bel,2002,98.75985
bel,2003,97.74291
bel,2004,96.32343
bel,2005,95.94271
bel,2006,96.15016
bel,2007,97.18726
bel,2008,97.7711
bel,2009,97.64159
bel,2010,97.45188
bel,2011,97.57639
bel,2012,97.81842
bel,2013,97.82739
bel,2014,97.63669
bel,2015,98.00995
ben,1984,33.32624
ben,1985,33.95625
ben,1986,32.95244
ben,1988,32.79162
ben,1989,33.24379
ben,1990,27.08335
ben,1992,32.99804
ben,1993,36.29644
ben,1994,38.66781
ben,1995,41.25013
ben,1996,43.90907
ben,1997,47.59339
ben,2006,76.69552
ben,2008,83.58132
ben,2011,89.61656
bfa,1971,7.43154
bfa,1972,7.88891
bfa,1977,9.34184
bfa,1978,9.67422
