geo,time,dt_dis_pngb_cd
alb,2005,27488000
alb,2006,27488000
alb,2007,18005000
alb,2010,46355000
alb,2011,108885000
alb,2012,54524000
alb,2013,33474000
alb,2014,8068000
alb,2016,20848000
alb,2017,42781000
alb,2018,53550000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,21000000
arg,1991,265000000
arg,1992,1399952000
arg,1993,3605000000
arg,1994,2429540000
arg,1995,834237000
arg,1996,2489990000
arg,1997,3083511000
arg,1998,3975511000
arg,1999,1330072000
arg,2000,1407648000
arg,2001,168939000
arg,2002,0
arg,2003,0
arg,2004,896484000
arg,2005,540000000
arg,2006,2895500000
arg,2007,2241485000
arg,2008,0
arg,2009,475596000
arg,2010,2036530000
arg,2011,1320147000
arg,2012,210548000
arg,2013,375000000
arg,2014,200000000
arg,2015,257888000
arg,2016,3325000000
arm,2015,100000000
bgr,2003,52018000
bgr,2004,253321000
bgr,2005,249151000
bgr,2006,215295000
bgr,2012,340000000
bgr,2013,1320000000
bra,1991,398125000
bra,1992,2405000000
bra,1993,4760898000
bra,1994,3515771000
bra,1995,4563181000
bra,1996,5057634000
bra,1997,5750000000
bra,1998,3488535000
bra,1999,1344688000
bra,2000,2886005000
bra,2001,2929722000
bra,2002,2054502000
bra,2003,5159624000
bra,2004,5199318000
bra,2005,6579497000
bra,2006,9832027000
bra,2007,13929991000
bra,2008,6754000000
bra,2009,17015000000
bra,2010,32384268000
bra,2011,30765054000
bra,2012,8821764000
bra,2013,4780027000
bra,2014,8163429000
bra,2015,9678273000
bra,2016,13063743000
bra,2017,7187825000
bra,2018,7964226000
bwa,2012,79689000
chn,1992,197575000
chn,1993,332000000
chn,1995,543889000
chn,1996,128786000
chn,1997,1518000000
chn,1998,469000000
chn,2000,390000000
chn,2001,475647000
chn,2002,90000000
chn,2003,175000000
chn,2004,736915000
chn,2005,1622145000
chn,2006,1945000000
chn,2007,740000000
chn,2009,925000000
chn,2011,14188700000
chn,2012,20703256000
chn,2013,23896617000
chn,2014,37740083999.99999
chn,2015,21116801000
chn,2016,27630860000
chn,2017,61096993455.10001
chn,2018,50424198207.1
col,1994,125000000
col,1995,591930000
col,1996,108282000
col,1999,175600000
col,2004,170000000
col,2006,170000000
col,2007,469000000
col,2009,1900000000
col,2010,620000000
col,2011,2720000000
col,2012,2600000000
col,2013,3100000000
col,2014,1750000000
col,2015,900000000
col,2016,2546488000
col,2017,2460000000
col,2018,2415000000
cri,2013,1000000000
cri,2014,350000000
cri,2016,500000000
cri,2017,300000000
dom,2006,412000000
dom,2007,430623000
dom,2012,550000000
dom,2014,488350000
dom,2015,200000000
dom,2016,370000000
ecu,1995,10000000
egy,1999,100000000
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
geo,2012,750000000
geo,2015,150000000
geo,2016,350000000
geo,2017,0
geo,2018,300000000
gha,1996,250000000
gha,2010,0
gha,2014,253189000
gtm,2004,50000000
gtm,2008,5000000
gtm,2011,150000000
gtm,2012,200000000
gtm,2014,800000000
gtm,2016,350000000
gtm,2017,830000000
idn,1990,120000000
idn,1991,393172000
idn,1992,243521000
idn,1993,485000000
idn,1994,495000000
idn,1995,1763137000
idn,1996,3531354000
idn,1997,3378188000
idn,1998,500000000
idn,2000,350070000
idn,2002,150000000
idn,2003,250000000
idn,2004,620000000
idn,2005,193565000
idn,2006,144219000
idn,2007,485571000
idn,2008,367785000
idn,2009,1807576000
idn,2010,845130000
idn,2011,295000000
idn,2012,1469922000
idn,2013,2590000000
idn,2014,1215167000
idn,2015,1141810998.7
idn,2016,1198660000
idn,2017,7194508304.2
idn,2018,2596000000
ind,1993,794210000
ind,1994,367341000
ind,1995,520000000
ind,1996,784976000
ind,1997,1371209000
ind,1998,300000000
ind,2002,100000000
ind,2004,2063508000
ind,2005,2920120000
ind,2006,4548579000
ind,2007,7792838000
ind,2008,593839000
ind,2009,2473388000
ind,2010,1288328000
ind,2011,736660000
ind,2012,664667000
ind,2013,1223586000
ind,2014,818781000
ind,2015,2770381000
ind,2016,2829369000
