geo,time,ne_con_totl_zs
abw,1994,69.9286
abw,1995,76.94585
abw,1996,81.53846
abw,1997,78.59227
abw,1998,76.36095
abw,1999,76.99858
abw,2000,70.80674
abw,2001,74.34476
abw,2002,77.5514
abw,2003,78.54002
abw,2004,74.70203
abw,2005,75.81186
abw,2006,77.27434
abw,2007,78.13847
abw,2008,75.97572
abw,2009,82.19732
abw,2010,85.1924
abw,2011,87.68122
afg,1960,86.77685
afg,1961,87.04453
afg,1962,85.36585
afg,1963,93.49112
afg,1964,95.27777
afg,1965,98.89625
afg,1966,101.5873
afg,1967,102.25763
afg,1968,99.83819
afg,1969,98.42271
afg,1970,96.69632
afg,1971,99.75727
afg,1972,96.79667
afg,1973,94.48718
afg,1974,92.06186
afg,1975,91.83099
afg,1976,88
afg,1977,90.74492
afg,1978,89.15824
afg,2002,120.56767
afg,2003,133.94164
afg,2004,134.35053
afg,2005,128.50368
afg,2006,124.25859
afg,2007,120.66149
afg,2008,118.20954
afg,2009,110.15005
afg,2010,111.64251
afg,2011,103.84222
afg,2012,96.05673
afg,2013,91.9489
afg,2014,94.65042
afg,2015,96.61523
afg,2016,96.386
ago,1985,88.49458
ago,1986,94.51968
ago,1987,82.68924
ago,1988,76.22649
ago,1989,65.52717
ago,1990,59.53007
ago,1991,100
ago,1992,68.42105
ago,1993,68.70748
ago,1994,61.64283
ago,2000,42.68223
ago,2001,69.06469
ago,2002,76.55731
ago,2003,80.7612
ago,2004,74.72774
ago,2005,58.84092
ago,2006,43.8206
ago,2007,56.05246
ago,2008,58.68923
ago,2009,85.27193
ago,2010,66.08538
ago,2011,63.90451
ago,2012,63.27259
ago,2013,68.99259
ago,2014,78.91997
ago,2015,93.8833
ago,2016,90.95761
ago,2017,88.39366
alb,1980,65.04634
alb,1981,63.41069
alb,1982,66.58547
alb,1983,66.53791
alb,1984,70.18292
alb,1985,69.46214
alb,1986,69.50144
alb,1987,71.67798
alb,1988,73.9305
alb,1989,71.04545
alb,1990,79.02156
alb,1991,113.02847
alb,1992,171.82176
alb,1993,133.67002
alb,1994,109.69863
alb,1995,107.03667
alb,1996,113.743
alb,1997,111.0399
alb,1998,102.09033
alb,1999,91.92667
alb,2000,83.5715
alb,2001,79.54842
alb,2002,85.1722
alb,2003,87.89666
alb,2004,92.74874
alb,2005,90.09313
alb,2006,90.20505
alb,2007,92.7853
alb,2008,94.91496
alb,2009,92.77546
alb,2010,87.23043
alb,2011,86.21717
alb,2012,86.31536
alb,2013,91.24742
alb,2014,88.98503
alb,2015,91.84216
alb,2016,94.71926
alb,2017,91.44002
are,2001,69.04341
are,2002,71.51922
are,2003,68.32427
are,2004,69.50864
are,2005,64.21555
are,2006,62.94453
are,2007,66.93634
are,2008,65.67968
are,2009,62.52165
are,2010,58.75119
are,2011,49.04439
are,2012,42.58623
are,2013,44.99243
are,2014,47.62222
are,2015,47.8089
are,2016,48.71214
are,2017,47.23115
arg,1960,79.03648
arg,1961,70.10069
arg,1962,79.24614
arg,1963,82.01337
arg,1964,75.90075
arg,1965,75.49703
arg,1966,77.79423
arg,1967,76.28643
arg,1968,77.22876
arg,1969,76.0094
arg,1970,74.69422
arg,1971,76.48769
arg,1972,75.74857
arg,1973,77.20302
arg,1974,77.12611
arg,1975,70.71378
arg,1976,66.01677
arg,1977,66.76881
arg,1978,69.30685
arg,1979,73.96203
arg,1980,76.16394
arg,1981,77.75979
arg,1982,75.67555
arg,1983,75.79688
arg,1984,77.2025
arg,1985,76.94816
arg,1986,80.70031
arg,1987,80.14769
arg,1988,78.04019
arg,1989,78.00644
arg,1990,80.2748
