country,year,ny_tax_nind_kn
afg,2002,2570134500
afg,2003,4628448300
afg,2004,5764082600
afg,2005,6622853000
afg,2006,7431996200
afg,2007,6923021100
afg,2008,7169571900
afg,2009,11413388000
afg,2010,12573088000
afg,2011,13801351900
afg,2012,16531025700
afg,2013,17640390741.4805
afg,2014,16289413841.4695
afg,2015,18066324054.28711
afg,2016,19707668150.9807
alb,1996,21541850000
alb,1997,16129340200
alb,1998,-3591357400
alb,1999,-17473093000
alb,2000,6388470800
alb,2001,2112398600
alb,2002,16777071500
alb,2003,10169822800
alb,2004,11036813300
alb,2005,11720349600
alb,2006,14224423300
alb,2007,15234874800
alb,2008,31698455900
alb,2009,27598894500
alb,2010,24749715200
alb,2011,20114348000
alb,2012,33170509500
alb,2013,44946387400
alb,2014,43705647299.99999
alb,2015,38907888200
alb,2016,40330533900
are,2001,1485000000
are,2002,3070000000
are,2003,4128000000
are,2004,4563000000
are,2005,5647000000
are,2006,6820600000
are,2007,7558700000
are,2010,16763200000
are,2011,26896280800
are,2012,28549750700
are,2013,28698269000
are,2014,28376073600
are,2015,29014509100
are,2016,29895523000
arg,1965,47731626935.7056
arg,1966,46297942212.60178
arg,1967,48059535489.75719
arg,1968,54048356114.1699
arg,1969,59968557389.53129
arg,1970,50635483323.22019
arg,1971,55965004471.9631
arg,1972,56947871685.3134
arg,1973,56829298936.10669
arg,1974,60915805217.69471
arg,1975,60550542840.8325
arg,1976,55911586469.12799
arg,1977,60845447046.01588
arg,1978,54082667981.19751
arg,1979,66218401656.56809
arg,1980,65579084530.3971
arg,1981,55434702585.8733
arg,1982,40211269330.77351
arg,1983,40488535139.5984
arg,1984,40699356336.34319
arg,1985,30991506683.8255
arg,1986,40745653992.6311
arg,1987,44133732398.4654
arg,1988,38128967900.5405
arg,1989,27101965661.855
arg,1990,21760496502.34529
arg,1991,39367255100.00001
arg,1992,63159930700
arg,1993,66433617200
arg,1994,66575260200
arg,1995,62395069600
arg,1996,67385777799.99999
arg,1997,74467860600.00002
arg,1998,69808436700
arg,1999,61025818800
arg,2000,59237233300
arg,2001,56449155100
arg,2002,40174040899.99999
arg,2003,57303393300
arg,2004,72687735800.00002
arg,2005,77752610200
arg,2006,86060317900
arg,2007,98628540499.99998
arg,2008,104356878899.99998
arg,2009,97189066200
