country,year,dc_dac_deul_cd
afg,1960,650000
afg,1961,3380000
afg,1962,2150000
afg,1963,2810000
afg,1964,6630000
afg,1965,15810000
afg,1966,16410000
afg,1967,9610000
afg,1968,6840000
afg,1969,5570000
afg,1970,7140000
afg,1971,12020000
afg,1972,10840000
afg,1973,5080000
afg,1974,1680000
afg,1975,9700000
afg,1976,6540000
afg,1977,2300000
afg,1978,5800000
afg,1979,12940000
afg,1980,1350000
afg,1981,-2930000
afg,1982,-750000
afg,1983,-890000
afg,1984,-610000
afg,1985,1280000
afg,1986,-2620000
afg,1987,440000
afg,1988,7890000
afg,1989,8620000
afg,1990,8070000
afg,1991,5520000
afg,1992,14990000
afg,1993,16060000
afg,1994,21640000
afg,1995,15610000
afg,1996,17420000
afg,1997,18510000
afg,1998,11610000
afg,1999,16460000
afg,2000,10630000
afg,2001,44140000
afg,2002,92570000
afg,2003,82100000
afg,2004,75130000
afg,2005,99230000
afg,2006,117990000
afg,2007,217150000
afg,2008,294020000
afg,2009,337340000
afg,2010,469760000
afg,2011,539300000
afg,2012,515540000
afg,2013,548690000
afg,2014,529390000
afg,2015,362070000
afg,2016,502840000
ago,1963,10000
ago,1967,10000
ago,1968,10000
ago,1969,10000
ago,1970,90000
ago,1971,60000
ago,1972,50000
ago,1973,60000
ago,1974,80000
ago,1975,1180000
ago,1976,500000
ago,1977,-50000
ago,1978,220000
ago,1979,490000
ago,1980,240000
ago,1981,2130000
ago,1982,1620000
ago,1983,1470000
ago,1984,2530000
ago,1985,2470000
ago,1986,4140000
ago,1987,6000000
ago,1988,7180000
ago,1989,5310000
ago,1990,10010000
ago,1991,8850000
ago,1992,6810000
ago,1993,8370000
ago,1994,18220000
ago,1995,16980000
ago,1996,25270000
ago,1997,15720000
ago,1998,11830000
ago,1999,18020000
ago,2000,11320000
ago,2001,9940000
ago,2002,16480000
ago,2003,13460000
ago,2004,12950000
ago,2005,12240000
ago,2006,11350000
ago,2007,12260000
ago,2008,11650000
ago,2009,8400000
ago,2010,7050000
ago,2011,5680000
ago,2012,4830000
ago,2013,4160000
ago,2014,4230000
ago,2015,2230000
ago,2016,2630000
alb,1988,3220000
alb,1989,2550000
alb,1990,2120000
alb,1991,23000000
alb,1992,13730000
alb,1993,18590000
alb,1994,16840000
alb,1995,21300000
alb,1996,33430000
alb,1997,26520000
alb,1998,23380000
alb,1999,23340000
alb,2000,19450000
alb,2001,24550000
alb,2002,24690000
alb,2003,21130000
alb,2004,23610000
alb,2005,30460000
alb,2006,29580000
alb,2007,45990000
alb,2008,44710000
alb,2009,58820000
alb,2010,35350000
alb,2011,38760000
alb,2012,25870000
alb,2013,29700000
