country,year,is_shp_gcnw_xq
abw,2004,7.37
abw,2005,7.52
abw,2006,7.53
abw,2007,5.09
abw,2008,5.09
abw,2009,3.52
abw,2010,5.34
abw,2011,6.21
abw,2012,6.03
abw,2013,6.3
abw,2014,6.14
abw,2015,5.93
abw,2016,6.2
ago,2004,9.67
ago,2005,10.46
ago,2006,9.46
ago,2007,9.9
ago,2008,10.22
ago,2009,11.31
ago,2010,10.71
ago,2011,11.27
ago,2012,13.95
ago,2013,13.8
ago,2014,19.28
ago,2015,19.57
ago,2016,29.67
alb,2004,0.4
alb,2005,0.4
alb,2006,0.4
alb,2007,2.28
alb,2008,1.98
alb,2009,2.3
alb,2010,4.34
alb,2011,4.54
alb,2012,0.53
alb,2013,4.43
alb,2014,4.11
alb,2015,3.88
alb,2016,3.37
are,2004,38.06
are,2005,39.22
are,2006,46.7
are,2007,48.21
are,2008,48.8
are,2009,60.45
are,2010,63.37
are,2011,62.5
are,2012,61.09
are,2013,66.97
are,2014,66.48
are,2015,70.4
are,2016,70.57
arg,2004,20.09
arg,2005,24.95
arg,2006,25.58
arg,2007,25.63
arg,2008,25.7
arg,2009,25.99
arg,2010,27.61
arg,2011,30.62
arg,2012,34.21
arg,2013,33.51
arg,2014,37.69
arg,2015,36.72
arg,2016,36.38
asm,2004,5.17
asm,2005,5.3
asm,2006,4.86
asm,2007,6.28
asm,2008,6.44
asm,2009,4.6
asm,2010,4.85
asm,2011,4.56
asm,2012,4.39
asm,2013,4.19
asm,2014,4.42
asm,2015,5.22
asm,2016,5.22
atg,2004,2.33
atg,2005,2.56
atg,2006,2.43
atg,2007,3.76
atg,2008,3.82
atg,2009,2.66
atg,2010,2.4
atg,2011,2.4
atg,2012,2.41
atg,2013,2.43
atg,2014,4.07
atg,2015,4.07
atg,2016,4.22
aus,2004,26.58
aus,2005,28.02
aus,2006,26.96
aus,2007,26.77
aus,2008,38.21
aus,2009,28.8
aus,2010,28.11
aus,2011,28.34
aus,2012,28.81
aus,2013,29.87
aus,2014,31.29
aus,2015,32.02
aus,2016,30.64
bel,2004,73.16
bel,2005,74.17
bel,2006,76.15
bel,2007,73.93
bel,2008,77.98
bel,2009,82.8
bel,2010,84
bel,2011,88.47
bel,2012,78.85
bel,2013,82.21
bel,2014,80.75
bel,2015,86.96
bel,2016,88.64
ben,2004,10.13
ben,2005,10.23
ben,2006,10.99
ben,2007,11.16
ben,2008,12.02
ben,2009,13.52
ben,2010,11.51
ben,2011,12.69
ben,2012,15.04
ben,2013,14.28
ben,2014,17.21
ben,2015,17.67
ben,2016,18.34
bgd,2004,5.2
bgd,2005,5.07
bgd,2006,5.29
bgd,2007,6.36
bgd,2008,6.4
bgd,2009,7.91
bgd,2010,7.55
bgd,2011,8.15
bgd,2012,8.02
bgd,2013,7.96
bgd,2014,8.4
bgd,2015,9.31
bgd,2016,12.62
bgr,2004,6.17
bgr,2005,5.61
bgr,2006,4.47
bgr,2007,4.83
bgr,2008,5.09
bgr,2009,5.78
bgr,2010,5.46
bgr,2011,5.37
bgr,2012,6.36
bgr,2013,5.89
bgr,2014,4.98
bgr,2015,5.01
bgr,2016,4.86
bhr,2004,5.39
bhr,2005,4.34
bhr,2006,4.44
bhr,2007,5.99
bhr,2008,5.75
bhr,2009,8.04
bhr,2010,7.83
bhr,2011,9.77
bhr,2012,17.86
bhr,2013,17.9
bhr,2014,27.01
bhr,2015,26.72
bhr,2016,26.48
bhs,2004,17.49
bhs,2005,15.7
bhs,2006,16.19
bhs,2007,16.45
bhs,2008,16.35
bhs,2009,19.26
bhs,2010,25.71
bhs,2011,25.18
bhs,2012,27.06
bhs,2013,26.41
bhs,2014,26.7
bhs,2015,27.69
bhs,2016,27.67
blz,2004,2.19
blz,2005,2.59
blz,2006,2.62
blz,2007,2.61
blz,2008,2.32
blz,2009,2.3
blz,2010,3.95
blz,2011,3.85
blz,2012,9.99
blz,2013,10.32
blz,2014,7.8
blz,2015,7.8
blz,2016,7.8
bmu,2004,1.54
bmu,2005,1.57
bmu,2006,1.57
bmu,2007,1.57
bmu,2008,1.57
bmu,2009,1.57
bmu,2010,1.57
bmu,2011,1.57
bmu,2012,1.57
bmu,2013,15.92
bmu,2014,1.52
bmu,2015,1.51
bmu,2016,1.29
bra,2004,25.83
bra,2005,31.49
bra,2006,31.61
bra,2007,31.64
bra,2008,30.87
bra,2009,31.08
bra,2010,31.65
bra,2011,34.62
bra,2012,38.53
bra,2013,36.88
bra,2014,42.28
bra,2015,41.02
bra,2016,39.93
brb,2004,5.47
brb,2005,5.77
brb,2006,5.34
brb,2007,5.79
brb,2008,5.36
brb,2009,4.75
brb,2010,4.2
brb,2011,5.85
brb,2012,4.82
brb,2013,5.18
brb,2014,4.71
brb,2015,4.86
brb,2016,4.92
brn,2004,3.91
brn,2005,3.46
brn,2006,3.26
brn,2007,3.7
brn,2008,3.68
brn,2009,3.94
brn,2010,5.12
brn,2011,4.68
brn,2012,4.44
brn,2013,4.61
brn,2014,4.3
brn,2015,4.56
brn,2016,3.86
can,2004,39.67
can,2005,39.81
can,2006,36.32
can,2007,34.4
can,2008,34.28
can,2009,41.34
can,2010,42.39
can,2011,38.41
can,2012,38.29
can,2013,38.44
can,2014,42.49
can,2015,42.88
can,2016,42.64
chl,2004,15.48
chl,2005,15.53
chl,2006,16.1
chl,2007,17.49
chl,2008,17.42
chl,2009,18.84
chl,2010,22.05
chl,2011,22.76
chl,2012,32.98
chl,2013,32.98
chl,2014,32.52
chl,2015,36.26
chl,2016,36.3
chn,2004,100
chn,2005,108.29
chn,2006,113.1
chn,2007,127.85
chn,2008,137.38
chn,2009,132.47
chn,2010,143.57
chn,2011,152.06
chn,2012,156.19
chn,2013,157.51
chn,2014,165.05
chn,2015,167.13
chn,2016,167.48
civ,2004,14.39
civ,2005,14.52
civ,2006,12.98
civ,2007,14.98
civ,2008,16.93
civ,2009,19.39
civ,2010,17.48
civ,2011,17.38
civ,2012,16.45
civ,2013,17.55
civ,2014,21.87
civ,2015,31.35
civ,2016,22.01
cmr,2004,10.46
cmr,2005,10.62
cmr,2006,11.41
cmr,2007,11.65
cmr,2008,11.05
cmr,2009,11.6
cmr,2010,11.34
cmr,2011,11.4
cmr,2012,13.44
cmr,2013,10.85
cmr,2014,12.74
cmr,2015,10.96
cmr,2016,15.01
cod,2004,3.05
cod,2005,3.03
cod,2006,2.66
cod,2007,2.68
cod,2008,3.36
cod,2009,3.8
cod,2010,5.24
cod,2011,3.73
cod,2012,4.05
cod,2013,4.01
cod,2014,4.11
cod,2015,4.33
cod,2016,4.07
cog,2004,8.29
cog,2005,9.1
cog,2006,9.12
cog,2007,9.61
cog,2008,11.8
cog,2009,11.37
cog,2010,10.45
cog,2011,10.78
cog,2012,12.57
cog,2013,15.82
cog,2014,19.1
cog,2015,19.55
cog,2016,29.24
col,2004,18.61
col,2005,19.2
col,2006,20.49
col,2007,21.07
col,2008,21.64
col,2009,23.18
col,2010,26.13
col,2011,27.25
col,2012,37.25
col,2013,37.49
col,2014,33.13
col,2015,42.25
col,2016,52.98
com,2004,6.07
com,2005,5.84
com,2006,5.39
com,2007,5.51
com,2008,5.15
com,2009,5
com,2010,5.74
com,2011,7.14
com,2012,5.17
com,2013,5.21
com,2014,6.83
com,2015,6.78
com,2016,5.38
cpv,2004,1.9
cpv,2005,2.28
cpv,2006,2.76
cpv,2007,2.45
cpv,2008,3.63
cpv,2009,5.13
cpv,2010,3.69
cpv,2011,4.24
cpv,2012,4.48
cpv,2013,4.12
cpv,2014,4.1
cpv,2015,4.1
cpv,2016,4.1
cri,2004,12.59
cri,2005,11.12
cri,2006,15.08
cri,2007,15.34
cri,2008,12.78
cri,2009,14.61
cri,2010,12.77
cri,2011,10.69
cri,2012,14.13
cri,2013,14
cri,2014,12.24
cri,2015,11.27
cri,2016,11.49
cub,2004,6.78
cub,2005,6.51
cub,2006,6.43
cub,2007,6.71
cub,2008,6.12
cub,2009,5.92
cub,2010,6.57
cub,2011,6.55
cub,2012,5.96
cub,2013,5.77
cub,2014,5.85
cub,2015,5.8
cub,2016,5.76
cym,2004,1.9
cym,2005,2.23
cym,2006,1.79
cym,2007,1.78
cym,2008,1.78
cym,2009,1.76
cym,2010,2.51
cym,2011,4.03
cym,2012,4.07
cym,2013,1.34
cym,2014,1.11
cym,2015,2.12
cym,2016,2.12
cyp,2004,14.39
cyp,2005,18.53
cyp,2006,17.39
cyp,2007,18.01
cyp,2008,11.81
cyp,2009,13.31
cyp,2010,16.2
cyp,2011,17.12
cyp,2012,16.02
cyp,2013,16.39
cyp,2014,17.71
cyp,2015,17.32
cyp,2016,19.32
deu,2004,76.59
deu,2005,78.41
deu,2006,80.66
deu,2007,88.95
deu,2008,89.26
deu,2009,84.3
deu,2010,90.88
deu,2011,93.32
deu,2012,90.63
deu,2013,88.61
deu,2014,93.98
deu,2015,97.79
deu,2016,97.75
dji,2004,6.76
dji,2005,7.59
dji,2006,7.36
dji,2007,10.45
dji,2008,10.43
dji,2009,17.98
dji,2010,19.55
dji,2011,21.02
dji,2012,16.56
dji,2013,20.29
dji,2014,20.22
dji,2015,20.76
dji,2016,29.41
dma,2004,2.33
dma,2005,2.51
dma,2006,2.33
dma,2007,2.4
dma,2008,2.31
dma,2009,2.73
dma,2010,1.88
dma,2011,2.08
dma,2012,2.08
dma,2013,1.59
dma,2014,1.59
dma,2015,2.05
dma,2016,2.05
dnk,2004,11.56
dnk,2005,24.25
dnk,2006,25.39
dnk,2007,22.1
dnk,2008,26.49
dnk,2009,27.68
dnk,2010,26.76
dnk,2011,26.41
dnk,2012,44.71
dnk,2013,38.67
dnk,2014,51.96
dnk,2015,52.28
dnk,2016,54.85
dom,2004,12.45
dom,2005,13.95
dom,2006,15.19
dom,2007,19.87
dom,2008,20.09
dom,2009,21.61
dom,2010,22.25
dom,2011,22.87
dom,2012,23.72
dom,2013,25.57
dom,2014,26.29
dom,2015,22.82
dom,2016,24.55
dza,2004,10
dza,2005,9.72
dza,2006,8.7
dza,2007,7.86
dza,2008,7.75
dza,2009,8.37
dza,2010,31.45
dza,2011,31.06
dza,2012,7.8
dza,2013,6.91
dza,2014,6.94
dza,2015,5.92
dza,2016,5.55
ecu,2004,11.84
ecu,2005,12.92
ecu,2006,14.17
ecu,2007,14.3
ecu,2008,13.16
ecu,2009,17.09
ecu,2010,18.73
ecu,2011,22.48
ecu,2012,23.05
ecu,2013,21.74
ecu,2014,21.8
ecu,2015,21.65
ecu,2016,31.36
egy,2004,42.86
egy,2005,49.23
egy,2006,50.01
egy,2007,45.37
egy,2008,52.53
egy,2009,51.99
egy,2010,47.55
egy,2011,51.15
egy,2012,57.39
egy,2013,57.48
egy,2014,61.76
egy,2015,61.45
egy,2016,62.5
eri,2004,3.36
eri,2005,1.58
eri,2006,2.23
eri,2007,0
eri,2008,3.26
eri,2009,3.26
eri,2010,0.02
eri,2011,4.02
eri,2012,4.17
eri,2013,4.02
eri,2014,4.02
eri,2015,3.49
eri,2016,3.49
esp,2004,54.44
esp,2005,58.16
esp,2006,62.29
esp,2007,71.26
esp,2008,67.67
esp,2009,70.22
esp,2010,74.32
esp,2011,76.58
esp,2012,74.44
esp,2013,70.4
esp,2014,70.8
esp,2015,84.89
esp,2016,86.13
est,2004,7.05
est,2005,6.52
est,2006,5.76
est,2007,5.78
est,2008,5.48
est,2009,5.71
est,2010,5.73
est,2011,5.84
est,2012,5.43
est,2013,6.44
est,2014,6.64
est,2015,5.31
est,2016,5.4
fin,2004,9.45
fin,2005,10.16
fin,2006,8.58
fin,2007,10.7
fin,2008,9.72
fin,2009,10.15
fin,2010,8.36
fin,2011,11.27
fin,2012,15.51
fin,2013,9.34
fin,2014,10.13
fin,2015,9.61
fin,2016,9.64
fji,2004,8.26
fji,2005,8.32
fji,2006,7.24
fji,2007,7.35
fji,2008,10.31
fji,2009,8.74
fji,2010,9.44
fji,2011,9.23
fji,2012,12.39
fji,2013,12.05
fji,2014,9.43
fji,2015,8.56
fji,2016,8.56
fra,2004,67.34
fra,2005,70
fra,2006,67.78
fra,2007,64.84
fra,2008,66.24
fra,2009,67.01
fra,2010,74.94
fra,2011,71.84
fra,2012,70.09
fra,2013,74.94
fra,2014,75.24
fra,2015,77.06
fra,2016,83.9
fro,2004,4.22
fro,2005,4.4
fro,2006,4.43
fro,2007,4.45
fro,2008,4.2
fro,2009,4.2
fro,2010,4.21
fro,2011,4.2
fro,2012,4.21
fro,2013,4.21
fro,2014,4.18
fro,2015,4.18
fro,2016,3.96
fsm,2004,2.8
fsm,2005,2.87
fsm,2006,1.94
fsm,2007,3.13
fsm,2008,3.85
fsm,2009,3.85
fsm,2010,3.43
fsm,2011,3.62
fsm,2012,3.58
fsm,2013,2.17
fsm,2014,1.32
fsm,2015,1.32
fsm,2016,1.32
gab,2004,8.78
gab,2005,8.76
gab,2006,8.72
gab,2007,8.57
gab,2008,8.93
gab,2009,9.16
gab,2010,8.55
gab,2011,7.97
gab,2012,9.23
gab,2013,8.95
gab,2014,8.59
gab,2015,8.49
gab,2016,9.38
gbr,2004,81.69
gbr,2005,79.58
gbr,2006,81.53
gbr,2007,76.77
gbr,2008,77.99
gbr,2009,84.82
gbr,2010,87.53
gbr,2011,87.46
gbr,2012,84
gbr,2013,87.72
gbr,2014,87.95
gbr,2015,95.22
gbr,2016,97.23
geo,2004,3.46
geo,2005,3.81
geo,2006,2.94
geo,2007,3.22
geo,2008,4.03
geo,2009,3.83
geo,2010,4.02
geo,2011,3.79
geo,2012,4.99
geo,2013,4.17
geo,2014,5.58
geo,2015,5.61
geo,2016,5.73
gha,2004,12.48
gha,2005,12.64
gha,2006,13.8
gha,2007,14.99
gha,2008,18.13
gha,2009,19.33
gha,2010,17.28
gha,2011,18.01
gha,2012,17.89
gha,2013,19.35
gha,2014,21.69
gha,2015,21.85
gha,2016,20.7
gin,2004,6.13
gin,2005,6.89
gin,2006,8.71
gin,2007,8.47
gin,2008,6.41
gin,2009,8.32
