geo,time,dc_dac_svkl_cd
afg,2005,4410000
afg,2006,1540000
afg,2007,1330000
afg,2008,260000
afg,2009,520000
afg,2010,510000
afg,2011,1260000
afg,2012,820000
afg,2013,2400000
afg,2014,560000
afg,2015,260000
afg,2016,310000
ago,2005,20000
ago,2016,10000
alb,2005,1270000
alb,2007,10000
alb,2012,40000
alb,2013,30000
alb,2014,70000
alb,2015,310000
alb,2016,350000
arm,2012,120000
arm,2013,70000
arm,2014,20000
arm,2015,50000
arm,2016,10000
aze,2009,20000
aze,2012,30000
aze,2013,40000
aze,2014,10000
aze,2015,10000
bdi,2014,10000
ben,2012,30000
ben,2013,20000
ben,2014,20000
ben,2015,10000
bgd,2007,80000
bgd,2009,50000
bih,2005,1390000
bih,2006,130000
bih,2007,10000
bih,2008,560000
bih,2009,380000
bih,2010,600000
bih,2011,1210000
bih,2012,330000
bih,2013,200000
bih,2014,560000
bih,2015,160000
bih,2016,190000
blr,2005,80000
blr,2006,70000
blr,2007,70000
blr,2008,200000
blr,2009,30000
blr,2010,160000
blr,2011,50000
blr,2012,510000
blr,2013,320000
blr,2014,260000
blr,2015,220000
blr,2016,170000
bra,2009,10000
bra,2012,30000
bra,2013,20000
bra,2014,10000
bra,2015,10000
chl,2009,10000
chn,2008,1440000
chn,2009,90000
chn,2013,100000
chn,2014,140000
chn,2015,80000
chn,2016,90000
col,2009,10000
col,2016,20000
cri,2009,10000
cub,2008,90000
cub,2015,20000
cub,2016,60000
ecu,2009,40000
ecu,2012,40000
ecu,2013,30000
ecu,2014,20000
ecu,2015,20000
ecu,2016,70000
egy,2011,120000
egy,2013,10000
egy,2016,10000
eth,2009,10000
eth,2010,60000
eth,2011,30000
eth,2012,20000
eth,2013,20000
eth,2014,20000
eth,2015,10000
geo,2006,10000
geo,2008,120000
geo,2009,90000
geo,2010,480000
geo,2011,510000
geo,2012,520000
geo,2013,550000
geo,2014,370000
geo,2015,370000
geo,2016,440000
gmb,2005,10000
hrv,2006,20000
hrv,2009,130000
hti,2008,50000
hti,2012,20000
hti,2015,240000
hti,2016,380000
idn,2012,30000
ind,2005,530000
ind,2006,90000
ind,2007,10000
ind,2015,20000
ind,2016,20000
irq,2005,1160000
irq,2009,30000
irq,2012,20000
irq,2013,10000
irq,2014,30000
irq,2015,60000
irq,2016,70000
jor,2009,10000
jor,2012,90000
jor,2014,30000
jor,2016,50000
kaz,2005,880000
kaz,2006,340000
kaz,2007,110000
kaz,2008,70000
kaz,2009,10000
kaz,2010,30000
kaz,2012,40000
kaz,2013,90000
kaz,2014,20000
kaz,2015,10000
ken,2005,690000
ken,2006,400000
ken,2007,60000
ken,2008,360000
ken,2009,60000
ken,2010,1140000
ken,2011,1510000
ken,2012,1770000
ken,2013,1630000
ken,2014,1220000
ken,2015,1320000
ken,2016,2110000
kgz,2006,550000
kgz,2007,560000
kgz,2008,670000
kgz,2009,70000
kgz,2010,100000
kgz,2012,70000
kgz,2013,100000
kgz,2014,70000
kgz,2015,20000
kgz,2016,20000
khm,2006,450000
khm,2007,70000
khm,2012,20000
khm,2013,40000
khm,2014,30000
khm,2015,30000
khm,2016,30000
kos,2009,310000
kos,2010,40000
kos,2012,100000
kos,2013,400000
kos,2014,460000
kos,2015,340000
kos,2016,390000
