country,year,pa_nus_prvt_pp
abw,1990,1.34396
abw,1991,1.36098
abw,1992,1.37214
abw,1993,1.40231
abw,1994,1.45293
abw,1995,1.46079
abw,1996,1.46496
abw,1997,1.47444
abw,1998,1.47905
abw,1999,1.48038
abw,2000,1.48994
abw,2001,1.49077
abw,2002,1.51615
abw,2003,1.53672
abw,2004,1.53451
abw,2005,1.53456
abw,2006,1.54025
abw,2007,1.57826
abw,2008,1.65606
abw,2009,1.62646
abw,2010,1.63347
abw,2011,1.65275
abw,2012,1.6285
abw,2013,1.56692
abw,2014,1.54839
abw,2015,1.55393
abw,2016,1.52087
afg,2004,12.08771
afg,2005,13.17422
afg,2006,13.68841
afg,2007,14.43772
afg,2008,18.15228
afg,2009,16.70811
afg,2010,16.58524
afg,2011,17.71788
afg,2012,18.61166
afg,2013,19.747
afg,2014,20.32648
afg,2015,19.99098
afg,2016,20.17022
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0.00002
ago,1995,0.00067
ago,1996,0.02773
ago,1997,0.08647
ago,1998,0.17651
ago,1999,0.60144
ago,2000,2.4726
ago,2001,6.07318
ago,2002,12.48865
ago,2003,24.20596
ago,2004,33.83974
ago,2005,40.24519
ago,2006,44.17408
ago,2007,48.20956
ago,2008,52.21837
ago,2009,59.60061
ago,2010,67.12428
ago,2011,73.83312
ago,2012,79.78216
ago,2013,85.53103
ago,2014,90.29257
ago,2015,99.45606
ago,2016,132.33377
alb,1991,4.89231
alb,1992,15.48032
alb,1993,27.81823
alb,1994,33.229
alb,1995,34.84117
alb,1996,38.15643
alb,1997,49.65603
alb,1998,58.11587
alb,1999,58.40684
alb,2000,57.4052
alb,2001,57.46083
alb,2002,57.85827
alb,2003,57.6211
alb,2004,56.73582
alb,2005,56.68417
alb,2006,57.23958
alb,2007,57.76313
alb,2008,57.65137
alb,2009,57.8697
alb,2010,56.73101
alb,2011,55.58772
alb,2012,53.86283
alb,2013,54.17011
alb,2014,54.25185
alb,2015,54.37945
alb,2016,55.18687
are,2007,2.5419
are,2008,2.74781
are,2009,2.80062
are,2010,2.77965
are,2011,2.71822
are,2012,2.6808
are,2013,2.67114
are,2014,2.69016
are,2015,2.79631
are,2016,2.80614
arg,2011,2.76838
arm,1993,1.22821
