geo,time,en_atm_noxe_ag_kt_ce
abw,1969,0
abw,1970,0.70632
abw,1971,0.70167
abw,1972,0.70437
abw,1973,0.70066
abw,1974,0.69988
abw,1975,0.7042
abw,1976,0.70277
abw,1977,0.70969
abw,1978,0.70667
abw,1979,0.70933
abw,1980,0.6999
abw,1981,0.69802
abw,1982,0.69669
abw,1983,0.70165
abw,1984,0.69989
abw,1985,0.69336
abw,1986,0.69526
abw,1987,0.70536
abw,1988,0.72044
abw,1989,0.71577
abw,1990,0.70713
abw,1991,0.70335
abw,1992,0.70445
abw,1993,0.70365
abw,1994,0.71696
abw,1995,0.71987
abw,1996,0.71566
abw,1997,0.72681
abw,1998,0.73728
abw,1999,0.73684
abw,2000,0.74675
abw,2001,0.75058
abw,2002,0.75633
abw,2003,0.7704
abw,2004,0.76702
abw,2005,0.76702
abw,2006,0.76702
abw,2007,0.76702
abw,2008,0.76702
afg,1969,0
afg,1970,2615.97335
afg,1971,2566.9018
afg,1972,2081.33811
afg,1973,2214.15138
afg,1974,2423.75047
afg,1975,2628.62783
afg,1976,2706.76546
afg,1977,2679.50999
afg,1978,2647.74807
afg,1979,2576.19371
afg,1980,2619.75817
afg,1981,2583.27622
afg,1982,2645.90484
afg,1983,2495.65023
afg,1984,2376.48641
afg,1985,2180.12962
afg,1986,1835.78305
afg,1987,1979.41002
afg,1988,2056.57258
afg,1989,2047.30662
afg,1990,2008.25319
afg,1991,2007.26646
afg,1992,1967.33437
afg,1993,2003.04972
afg,1994,1810.64062
afg,1995,1910.29446
afg,1996,2090.9053
afg,1997,2293.07437
afg,1998,2496.60199
afg,1999,2734.25608
afg,2000,2400.54302
afg,2001,2218.85378
afg,2002,2472.75228
afg,2003,2413.40826
afg,2004,2412.68263
afg,2005,2455.88278
afg,2006,2455.51862
afg,2007,2481.43019
afg,2008,2491.78109
ago,1969,0
ago,1970,19265.83849
ago,1971,8357.05266
ago,1972,9445.0489
ago,1973,10519.8152
ago,1974,8445.24308
ago,1975,11093.48385
ago,1976,9164.01595
ago,1977,11284.43022
ago,1978,12114.00496
ago,1979,17674.37129
ago,1980,13530.41882
ago,1981,10933.99283
ago,1982,13059.61669
ago,1983,12827.42722
ago,1984,8401.0616
ago,1985,8690.53608
ago,1986,8196.67129
ago,1987,13658.55931
ago,1988,7581.31886
ago,1989,9372.80003
ago,1990,15653.77786
ago,1991,11782.74188
ago,1992,22600.35247
ago,1993,9483.70842
ago,1994,12386.8452
ago,1995,12921.91268
ago,1996,10194.89405
ago,1997,2266.71624
ago,1998,2434.0587
ago,1999,2408.51151
ago,2000,2535.22633
ago,2001,2581.22245
ago,2002,2625.34157
ago,2003,2645.40984
ago,2004,2559.32402
ago,2005,2567.36888
ago,2006,2742.15324
ago,2007,2608.10313
ago,2008,2670.25862
alb,1969,0
alb,1970,563.59859
alb,1971,570.46268
alb,1972,567.31369
alb,1973,602.13998
alb,1974,613.2922
alb,1975,611.8282
alb,1976,703.81625
alb,1977,757.71307
alb,1978,916.04487
alb,1979,936.77077
alb,1980,933.04042
alb,1981,978.14848
alb,1982,968.47551
alb,1983,997.5134
alb,1984,1019.50722
alb,1985,999.30395
alb,1986,1028.82219
alb,1987,1014.57847
alb,1988,1064.45491
alb,1989,1159.60486
alb,1990,1071.94549
alb,1991,742.5188
alb,1992,676.05681
alb,1993,728.33805
alb,1994,861.18318
alb,1995,807.57005
alb,1996,736.63245
alb,1997,694.10889
alb,1998,751.66881
alb,1999,704.95369
alb,2000,712.11026
alb,2001,711.90041
alb,2002,776.55991
alb,2003,721.6479
alb,2004,811.2794
alb,2005,812.00908
alb,2006,849.21624
alb,2007,865.728
alb,2008,893.95629
and,1969,0
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,1969,0
are,1970,65.14226
are,1971,71.1564
are,1972,74.92242
are,1973,84.54793
are,1974,86.91111
are,1975,71.03594
are,1976,50.19124
are,1977,57.14114
are,1978,70.76173
are,1979,82.05898
are,1980,91.24217
are,1981,97.0847
are,1982,103.38381
are,1983,112.85418
are,1984,117.03537
are,1985,128.85996
are,1986,128.25487
are,1987,142.92426
are,1988,152.91496
are,1989,196.05572
are,1990,214.51444
are,1991,257.15662
are,1992,299.43937
are,1993,318.52764
are,1994,354.79253
are,1995,380.90985
are,1996,398.39468
are,1997,406.82123
are,1998,422.32653
are,1999,446.44265
are,2000,453.56247
are,2001,467.75842
are,2002,485.1315
are,2003,512.37921
are,2004,508.9132
are,2005,510.15013
are,2006,508.65019
are,2007,508.52309
are,2008,507.70652
arg,1969,0
arg,1970,26239.75873
arg,1971,26603.4033
arg,1972,27617.77972
arg,1973,28682.65638
arg,1974,28459.96013
arg,1975,29076.99777
arg,1976,30011.55942
arg,1977,31019.50396
arg,1978,30220.17733
arg,1979,30371.0782
arg,1980,29691.5272
arg,1981,29377.63515
arg,1982,29086.97667
arg,1983,29447.23201
arg,1984,30779.57884
arg,1985,30176.49151
arg,1986,30075.59674
arg,1987,29516.62458
arg,1988,31331.88972
arg,1989,30374.38497
arg,1990,32363.82702
arg,1991,31928.4221
arg,1992,32508.85897
arg,1993,31850.10432
arg,1994,32769.34918
arg,1995,32629.19973
arg,1996,33496.09706
arg,1997,32781.29472
arg,1998,34770.8803
arg,1999,35711.49594
arg,2000,35964.25599
arg,2001,38652.83856
arg,2002,38978.03941
arg,2003,42375.95964
arg,2004,42018.9283
arg,2005,44417.44418
arg,2006,45691.49582
arg,2007,48635.94309
arg,2008,49035.05538
arm,1969,0
arm,1970,427.61325
arm,1971,456.79341
arm,1972,472.74758
arm,1973,492.4383
arm,1974,511.0809
arm,1975,531.87654
arm,1976,525.37031
arm,1977,540.65813
arm,1978,550.09384
arm,1979,557.34278
arm,1980,574.68763
arm,1981,576.53126
arm,1982,585.60988
arm,1983,615.9705
arm,1984,629.349
arm,1985,645.38856
arm,1986,647.61323
arm,1987,655.10357
arm,1988,638.48108
arm,1989,611.99027
arm,1990,586.2241
arm,1991,561.05027
arm,1992,487.36532
arm,1993,437.26153
arm,1994,384.64276
arm,1995,372.64197
arm,1996,386.63853
arm,1997,375.7093
arm,1998,368.11881
arm,1999,351.95594
arm,2000,356.12297
arm,2001,362.34577
arm,2002,372.73946
arm,2003,361.67608
arm,2004,476.44133
arm,2005,473.28821
arm,2006,515.56266
arm,2007,554.33933
arm,2008,593.48768
asm,1969,0
asm,1970,0.72048
asm,1971,0.70554
asm,1972,0.69987
asm,1973,0.70673
asm,1974,0.70244
asm,1975,0.76249
asm,1976,0.76782
asm,1977,0.80111
asm,1978,0.78289
asm,1979,0.83236
asm,1980,1.02452
asm,1981,1.66173
asm,1982,0.77101
asm,1983,0.8151
asm,1984,0.84942
asm,1985,0.87348
asm,1986,0.9031
asm,1987,0.92727
asm,1988,0.94844
asm,1989,1.00698
asm,1990,0.82543
asm,1991,0.82983
asm,1992,0.84426
asm,1993,0.84457
asm,1994,0.8541
asm,1995,0.87088
asm,1996,0.87235
asm,1997,0.88253
asm,1998,0.89
asm,1999,6.83714
asm,2000,20.69354
asm,2001,23.03006
asm,2002,23.03359
asm,2003,23.0359
asm,2004,23.03239
asm,2005,23.03239
asm,2006,23.03152
asm,2007,23.03128
asm,2008,23.03059
atg,1969,0
atg,1970,5.71551
atg,1971,6.38364
atg,1972,6.25136
atg,1973,6.14218
atg,1974,5.75222
atg,1975,5.65335
atg,1976,5.62774
atg,1977,5.78075
atg,1978,6.66735
atg,1979,8.22543
atg,1980,9.19527
atg,1981,9.04743
atg,1982,9.5104
atg,1983,9.64583
atg,1984,9.72272
atg,1985,10.64398
atg,1986,10.71787
atg,1987,10.74241
atg,1988,10.84645
atg,1989,9.89777
atg,1990,9.80666
atg,1991,9.86328
atg,1992,9.88028
atg,1993,10.11286
atg,1994,10.48042
atg,1995,10.79582
atg,1996,10.83066
atg,1997,11.06815
atg,1998,11.25742
atg,1999,11.35143
atg,2000,11.20225
atg,2001,11.49049
atg,2002,11.6787
atg,2003,11.96878
atg,2004,12.21572
atg,2005,12.21124
atg,2006,12.34821
atg,2007,12.41631
atg,2008,12.51843
aus,1969,0
aus,1970,43427.30827
aus,1971,42219.65389
aus,1972,49558.4679
aus,1973,40366.23792
aus,1974,44217.75836
aus,1975,48402.4616
aus,1976,55101.79636
aus,1977,51885.39108
aus,1978,43696.6797
aus,1979,50579.20487
aus,1980,52655.28588
aus,1981,40607.10463
aus,1982,48196.56518
aus,1983,41450.55319
aus,1984,42338.0423
aus,1985,52981.10859
aus,1986,47366.30418
aus,1987,41243.59586
aus,1988,42665.11732
aus,1989,45101.95465
aus,1990,50378.16197
aus,1991,53471.3938
aus,1992,48890.18404
aus,1993,46337.3103
aus,1994,56058.00804
aus,1995,45702.22718
aus,1996,48290.99177
aus,1997,50949.18051
aus,1998,50567.6296
aus,1999,56869.51101
aus,2000,56590.98834
aus,2001,62737.73571
aus,2002,52495.21822
aus,2003,46533.90064
aus,2004,54469.24989
aus,2005,48902.97811
aus,2006,45969.31714
aus,2007,58149.32347
aus,2008,46332.67797
aut,1969,0
aut,1970,2590.1704
aut,1971,2718.9006
aut,1972,2660.62553
aut,1973,2688.04069
aut,1974,2707.4825
aut,1975,2676.98507
aut,1976,2829.35803
aut,1977,2839.33982
aut,1978,2919.21733
aut,1979,2967.24842
aut,1980,3011.54302
aut,1981,2955.25238
aut,1982,2959.32702
aut,1983,2999.80918
aut,1984,3085.35498
aut,1985,3146.77726
aut,1986,2947.63825
aut,1987,2904.97664
aut,1988,2988.12683
aut,1989,2820.40982
aut,1990,2904.81991
aut,1991,2846.82316
aut,1992,2787.29788
aut,1993,2775.86425
aut,1994,2745.52666
aut,1995,2689.58442
aut,1996,2722.9872
aut,1997,2698.97346
aut,1998,2700.23516
aut,1999,2659.66028
aut,2000,2543.34197
aut,2001,2536.58582
aut,2002,2407.27078
aut,2003,2342.25276
aut,2004,2377.29058
aut,2005,2335.73837
aut,2006,2302.57952
aut,2007,2274.49481
aut,2008,2257.32608
aze,1969,0
aze,1970,1606.83924
aze,1971,1697.85301
aze,1972,1734.74422
aze,1973,1817.67093
aze,1974,1874.82556
aze,1975,1955.98372
aze,1976,1925.52569
aze,1977,1978.33053
aze,1978,1985.31877
aze,1979,1993.64181
aze,1980,2036.3781
aze,1981,2028.55698
aze,1982,2037.82068
aze,1983,2126.61333
aze,1984,2179.19026
aze,1985,2219.20447
aze,1986,2278.63435
aze,1987,2301.89886
aze,1988,2258.97363
aze,1989,2184.87457
aze,1990,2137.09056
aze,1991,2066.06388
aze,1992,1788.60139
aze,1993,1565.90033
aze,1994,1492.84876
aze,1995,1447.59308
aze,1996,1398.96919
aze,1997,1503.44191
aze,1998,1507.19677
aze,1999,1587.22479
aze,2000,1582.10989
aze,2001,1725.82397
aze,2002,1854.48014
aze,2003,1983.2813
aze,2004,1987.73429
aze,2005,2041.53082
aze,2006,2048.96992
aze,2007,2076.57384
aze,2008,2097.99701
bdi,1969,0
bdi,1970,512.18458
bdi,1971,517.61788
bdi,1972,532.96344
bdi,1973,563.45057
bdi,1974,543.53223
bdi,1975,585.90625
bdi,1976,589.35092
bdi,1977,589.46228
bdi,1978,577.39798
bdi,1979,591.09757
bdi,1980,511.20866
bdi,1981,434.64786
bdi,1982,435.6114
bdi,1983,439.283
bdi,1984,421.00558
bdi,1985,432.14082
bdi,1986,481.3138
bdi,1987,462.05571
bdi,1988,477.34163
bdi,1989,434.9433
bdi,1990,492.18669
bdi,1991,497.94218
bdi,1992,520.4843
bdi,1993,518.32657
bdi,1994,432.62641
bdi,1995,440.55358
bdi,1996,405.12695
bdi,1997,378.08955
bdi,1998,394.02174
bdi,1999,383.38026
bdi,2000,352.0153
bdi,2001,380.0297
bdi,2002,377.27074
bdi,2003,390.75475
bdi,2004,388.15585
bdi,2005,396.81347
bdi,2006,388.1274
bdi,2007,394.93697
bdi,2008,403.06086
bel,1969,0
bel,1970,2821.32389
bel,1971,2862.34033
bel,1972,2874.62994
bel,1973,2938.32226
bel,1974,3042.15009
bel,1975,3011.63661
bel,1976,3036.31738
bel,1977,3047.93001
bel,1978,3093.93609
bel,1979,3124.07153
bel,1980,3118.1669
bel,1981,3118.62706
bel,1982,3128.27206
bel,1983,3206.98419
bel,1984,3208.20658
bel,1985,3215.82561
bel,1986,3223.01708
bel,1987,3268.84086
bel,1988,3259.8517
bel,1989,3262.77584
bel,1990,3305.35817
bel,1991,3281.95901
bel,1992,3228.80605
bel,1993,3205.3525
bel,1994,3186.09247
bel,1995,3204.58144
bel,1996,3243.85255
bel,1997,3169.24896
bel,1998,3175.43794
bel,1999,3249.64319
bel,2000,3138.36938
bel,2001,3101.75067
bel,2002,3057.49947
bel,2003,2967.73583
bel,2004,2952.71037
bel,2005,2909.42754
bel,2006,2866.35129
bel,2007,2831.43984
bel,2008,2799.29582
ben,1969,0
ben,1970,1182.44614
ben,1971,1152.14061
ben,1972,1157.26987
ben,1973,1287.53678
ben,1974,959.6131
ben,1975,1074.33865
ben,1976,1127.63517
ben,1977,1348.37999
ben,1978,1152.2151
ben,1979,1264.01417
ben,1980,1601.36368
ben,1981,1334.38138
ben,1982,1564.36748
ben,1983,1492.58082
ben,1984,1505.94675
ben,1985,1391.60676
ben,1986,1330.20864
ben,1987,1386.84294
ben,1988,1274.20333
ben,1989,1389.22323
ben,1990,1811.07177
ben,1991,1436.92865
ben,1992,1686.83957
ben,1993,1581.68315
ben,1994,1642.41785
ben,1995,1765.34277
ben,1996,1820.82099
ben,1997,1888.40239
ben,1998,2010.83952
ben,1999,1889.61678
ben,2000,1951.26093
ben,2001,1669.35078
ben,2002,1948.97992
ben,2003,1639.5368
ben,2004,1966.85641
ben,2005,1757.39806
ben,2006,1788.33197
ben,2007,2404.36298
ben,2008,3214.77769
bfa,1969,0
bfa,1970,2232.85018
bfa,1971,2206.44989
bfa,1972,2087.1618
bfa,1973,2085.36907
bfa,1974,1850.32943
bfa,1975,1975.2947
bfa,1976,2045.28123
bfa,1977,2271.32889
bfa,1978,2119.57382
bfa,1979,2266.87528
bfa,1980,2589.83303
bfa,1981,2423.19991
bfa,1982,2699.14216
bfa,1983,2655.30949
bfa,1984,2710.36193
bfa,1985,2863.72398
bfa,1986,2975.24044
bfa,1987,3108.80236
bfa,1988,3114.43332
bfa,1989,3298.19004
bfa,1990,3762.22699
bfa,1991,3537.89791
bfa,1992,3860.77264
bfa,1993,3887.11496
bfa,1994,4002.93886
bfa,1995,4288.77104
bfa,1996,4401.59198
bfa,1997,4632.36112
bfa,1998,4699.98462
bfa,1999,4874.54599
bfa,2000,5095.79184
bfa,2001,5245.09314
bfa,2002,5148.26932
bfa,2003,5428.12384
bfa,2004,5708.61196
bfa,2005,5921.68804
bfa,2006,5993.76534
bfa,2007,6852.03521
bfa,2008,6511.35172
bgd,1969,0
bgd,1970,7520.91868
bgd,1971,7284.27956
bgd,1972,7641.55363
bgd,1973,7656.83477
bgd,1974,7454.71074
bgd,1975,8062.60214
bgd,1976,8330.53979
bgd,1977,8900.13255
bgd,1978,9385.43166
bgd,1979,9775.11375
bgd,1980,8748.14265
bgd,1981,8715.35953
bgd,1982,9161.58717
bgd,1983,9455.56637
bgd,1984,9842.38096
bgd,1985,9906.38356
bgd,1986,10391.84294
bgd,1987,10830.05863
bgd,1988,11315.05146
bgd,1989,12194.60826
bgd,1990,12216.25277
bgd,1991,12962.47423
bgd,1992,13168.58517
bgd,1993,13465.37018
bgd,1994,14079.73004
bgd,1995,15211.74836
bgd,1996,15830.97522
bgd,1997,15234.26242
bgd,1998,15125.80675
bgd,1999,16216.5371
bgd,2000,16242.42644
bgd,2001,16678.21539
bgd,2002,16832.52595
bgd,2003,17165.78915
bgd,2004,17639.7197
bgd,2005,17775.8097
bgd,2006,18061.54798
bgd,2007,18278.51549
bgd,2008,18492.52126
bgr,1969,0
bgr,1970,4659.79349
bgr,1971,4441.02699
bgr,1972,4810.44255
bgr,1973,4799.98067
bgr,1974,4894.46696
bgr,1975,5418.45001
bgr,1976,5528.59165
bgr,1977,5420.33816
bgr,1978,5484.63163
bgr,1979,6008.66239
bgr,1980,6131.68716
bgr,1981,6612.36622
bgr,1982,6532.72734
bgr,1983,6462.64291
bgr,1984,6123.44953
bgr,1985,6014.00112
bgr,1986,5974.73466
bgr,1987,5865.97447
bgr,1988,6275.62611
bgr,1989,6041.5076
bgr,1990,5705.434
bgr,1991,5129.14316
bgr,1992,3561.25449
bgr,1993,2874.67842
bgr,1994,2854.25125
bgr,1995,2157.90451
bgr,1996,2270.86377
bgr,1997,2323.26502
bgr,1998,2147.50538
bgr,1999,2079.88015
bgr,2000,2189.94112
bgr,2001,2219.05273
bgr,2002,2011.48525
bgr,2003,1930.23279
bgr,2004,2155.13138
bgr,2005,2033.45783
bgr,2006,2014.80802
bgr,2007,1899.27799
bgr,2008,1890.61225
bhr,1969,0
bhr,1970,4.13448
bhr,1971,4.28185
bhr,1972,4.7167
bhr,1973,5.16441
bhr,1974,4.62175
bhr,1975,4.88219
bhr,1976,4.98886
bhr,1977,5.29283
bhr,1978,5.27218
bhr,1979,5.83117
bhr,1980,5.82567
bhr,1981,7.62144
bhr,1982,6.44771
bhr,1983,7.41835
bhr,1984,8.26597
bhr,1985,7.50546
bhr,1986,14.41125
bhr,1987,8.91419
bhr,1988,10.9255
bhr,1989,12.22791
bhr,1990,12.53694
bhr,1991,12.10152
bhr,1992,12.35997
bhr,1993,12.07494
bhr,1994,11.76039
bhr,1995,10.9665
bhr,1996,11.82392
bhr,1997,11.92014
bhr,1998,17.75465
bhr,1999,12.05225
bhr,2000,11.77786
bhr,2001,11.29028
bhr,2002,14.86741
bhr,2003,13.14276
bhr,2004,12.36899
bhr,2005,13.10625
bhr,2006,13.08357
bhr,2007,13.44086
bhr,2008,13.60818
bhs,1969,0
bhs,1970,10.33716
bhs,1971,10.16618
bhs,1972,10.67518
bhs,1973,12.02512
bhs,1974,9.28089
bhs,1975,8.63176
bhs,1976,10.24416
bhs,1977,10.86607
bhs,1978,8.51102
bhs,1979,7.84867
bhs,1980,8.69081
bhs,1981,9.60435
bhs,1982,8.74178
bhs,1983,7.87911
bhs,1984,8.14848
bhs,1985,6.2639
bhs,1986,6.14392
bhs,1987,6.46991
bhs,1988,6.69655
bhs,1989,7.17999
bhs,1990,7.14123
bhs,1991,6.2424
bhs,1992,6.53605
bhs,1993,6.5413
bhs,1994,5.9869
bhs,1995,8.73519
bhs,1996,10.931
bhs,1997,9.62494
bhs,1998,13.45687
bhs,1999,3.22438
bhs,2000,8.38623
bhs,2001,8.91032
bhs,2002,9.16335
bhs,2003,10.26753
bhs,2004,10.85723
bhs,2005,13.16719
bhs,2006,14.45403
bhs,2007,16.32573
bhs,2008,17.97592
bih,1969,0
bih,1970,1024.12862
bih,1971,1038.5576
bih,1972,1019.78378
bih,1973,1040.51147
bih,1974,1086.76669
bih,1975,1107.59751
bih,1976,1092.89229
bih,1977,1083.05765
bih,1978,1064.12195
bih,1979,1052.32082
bih,1980,1038.73164
bih,1981,1057.47398
bih,1982,1052.75932
bih,1983,1048.39571
bih,1984,1079.2018
bih,1985,1015.86966
bih,1986,980.05639
bih,1987,978.74614
bih,1988,964.50076
bih,1989,916.05143
bih,1990,912.1979
bih,1991,838.73528
bih,1992,736.56066
bih,1993,721.18233
bih,1994,627.00601
bih,1995,572.24103
bih,1996,448.80344
bih,1997,484.47047
bih,1998,631.58299
bih,1999,679.03548
bih,2000,669.25407
bih,2001,608.59956
bih,2002,641.00761
bih,2003,620.68805
bih,2004,682.52819
bih,2005,691.31736
bih,2006,710.18188
bih,2007,710.41242
bih,2008,727.11336
blr,1969,0
blr,1970,9424.44996
blr,1971,9884.17346
blr,1972,10218.53003
blr,1973,10551.90946
blr,1974,10913.63023
blr,1975,11325.61158
blr,1976,11248.80793
blr,1977,11396.14668
blr,1978,11555.91842
blr,1979,11553.76153
blr,1980,11983.07601
blr,1981,12058.23616
blr,1982,12434.65391
blr,1983,13120.92509
blr,1984,13173.37535
blr,1985,13548.18454
blr,1986,13817.2553
blr,1987,14058.79028
blr,1988,13805.58985
blr,1989,13039.84663
blr,1990,12524.60013
blr,1991,10924.00342
blr,1992,9478.21981
blr,1993,9056.76114
blr,1994,8495.62176
blr,1995,8361.61704
blr,1996,8410.13015
blr,1997,8492.19422
blr,1998,8320.90921
blr,1999,8211.81962
blr,2000,8066.20378
blr,2001,8076.99876
blr,2002,7762.2184
blr,2003,7767.03239
blr,2004,8220.57312
blr,2005,8511.91676
blr,2006,8622.05474
blr,2007,8754.97874
blr,2008,8908.36054
blz,1969,0
blz,1970,76.96159
blz,1971,75.13765
blz,1972,77.9942
blz,1973,78.66492
blz,1974,84.38776
blz,1975,86.65793
blz,1976,79.40995
blz,1977,84.89245
blz,1978,88.36912
blz,1979,100.94025
blz,1980,93.63169
blz,1981,83.47471
blz,1982,105.18988
blz,1983,90.50547
blz,1984,95.34401
blz,1985,96.07552
blz,1986,100.69687
blz,1987,112.27353
blz,1988,113.01998
blz,1989,105.84755
blz,1990,110.36727
blz,1991,121.77101
blz,1992,114.31713
blz,1993,118.85097
blz,1994,107.99879
blz,1995,100.45157
blz,1996,107.31156
blz,1997,95.55479
blz,1998,93.12074
blz,1999,101.72567
blz,2000,114.01553
blz,2001,98.27791
blz,2002,99.35495
blz,2003,108.63363
blz,2004,99.32002
blz,2005,104.74583
blz,2006,105.08543
blz,2007,105.44657
blz,2008,105.32741
bmu,1969,0
bmu,1970,1.38447
bmu,1971,1.46035
bmu,1972,1.45377
bmu,1973,1.43824
bmu,1974,1.25184
bmu,1975,1.37781
bmu,1976,1.43454
bmu,1977,1.44843
bmu,1978,1.58741
bmu,1979,1.60854
bmu,1980,1.63227
bmu,1981,1.59928
bmu,1982,1.38374
bmu,1983,1.49045
bmu,1984,1.54661
bmu,1985,0.85987
bmu,1986,0.82266
bmu,1987,0.85856
bmu,1988,0.85294
bmu,1989,0.99638
bmu,1990,0.93972
bmu,1991,0.9167
bmu,1992,0.94471
bmu,1993,0.89575
bmu,1994,0.90524
bmu,1995,0.86486
bmu,1996,0.75596
bmu,1997,0.77111
bmu,1998,0.78829
bmu,1999,0.79297
bmu,2000,0.80423
bmu,2001,0.80692
bmu,2002,0.81987
bmu,2003,0.82181
bmu,2004,0.81667
bmu,2005,1.39446
bmu,2006,1.68233
bmu,2007,2.11559
bmu,2008,2.47545
bol,1969,0
bol,1970,6197.41999
bol,1971,4056.47694
bol,1972,5270.79968
bol,1973,4283.80748
bol,1974,4873.73391
bol,1975,5691.35994
bol,1976,6763.25865
bol,1977,5140.55184
bol,1978,6521.18437
bol,1979,7006.48645
bol,1980,7361.2121
bol,1981,6492.82361
bol,1982,6787.5266
bol,1983,7189.87817
bol,1984,5356.78066
bol,1985,5943.70235
bol,1986,6171.99448
bol,1987,7711.62553
bol,1988,6458.0745
bol,1989,6564.62622
bol,1990,7525.17262
bol,1991,7113.74456
bol,1992,7652.05011
bol,1993,8374.97457
bol,1994,6054.73437
bol,1995,6918.53877
bol,1996,7276.73999
bol,1997,7530.48519
bol,1998,5850.59302
bol,1999,7727.62696
bol,2000,5463.11692
bol,2001,5442.43468
bol,2002,5666.55643
bol,2003,5144.9912
bol,2004,5628.73448
bol,2005,5470.78793
bol,2006,4686.95169
bol,2007,4691.21159
bol,2008,4717.39183
bra,1969,0
bra,1970,60325.5102
bra,1971,54327.7325
bra,1972,61217.4329
bra,1973,58990.9633
bra,1974,64151.0683
bra,1975,68844.1521
bra,1976,76966.7938
bra,1977,75071.4445
bra,1978,77141.268
bra,1979,80564.5918
bra,1980,88102.7688
bra,1981,85266.4951
bra,1982,86904.5413
bra,1983,86659.3933
bra,1984,85673.0353
bra,1985,88911.3263
bra,1986,91378.4706
bra,1987,99505.6414
bra,1988,96225.9189
bra,1989,100184.8576
bra,1990,102539.9865
bra,1991,103212.2649
bra,1992,109704.7375
bra,1993,116477.1122
bra,1994,114224.2492
bra,1995,119962.0981
bra,1996,115466.3169
bra,1997,119443.2077
bra,1998,129174.892
bra,1999,124752.1623
bra,2000,122725.1994
bra,2001,132119.272
bra,2002,139881.9293
bra,2003,148232.8271
bra,2004,155547.8134
bra,2005,157461.5178
