country,year,sl_tlf_totl_fe_zs
afg,1990,14.11956
afg,1991,14.09692
afg,1992,14.05433
afg,1993,13.98004
afg,1994,13.92071
afg,1995,13.93651
afg,1996,13.80442
afg,1997,13.70941
afg,1998,13.66181
afg,1999,13.6377
afg,2000,13.608
afg,2001,13.79301
afg,2002,14.00402
afg,2003,14.2121
afg,2004,14.40777
afg,2005,14.59326
afg,2006,14.30154
afg,2007,14.03963
afg,2008,13.84834
afg,2009,13.77056
afg,2010,13.83065
afg,2011,14.25148
afg,2012,14.79695
afg,2013,15.4268
afg,2014,16.0908
afg,2015,16.75192
afg,2016,17.28286
afg,2017,17.34163
ago,1990,49.58614
ago,1991,49.54605
ago,1992,49.50482
ago,1993,49.38563
ago,1994,49.4195
ago,1995,49.48711
ago,1996,49.51731
ago,1997,49.54733
ago,1998,49.58325
ago,1999,49.61233
ago,2000,49.64282
ago,2001,49.65037
ago,2002,49.61547
ago,2003,49.63975
ago,2004,49.68898
ago,2005,49.76936
ago,2006,49.83264
ago,2007,49.91215
ago,2008,49.96055
ago,2009,49.96134
ago,2010,49.97024
ago,2011,49.96655
ago,2012,49.98398
ago,2013,50.02019
ago,2014,50.05152
ago,2015,50.0787
ago,2016,50.09821
ago,2017,50.12306
alb,1990,40.84516
alb,1991,42.14421
alb,1992,42.90692
alb,1993,43.28713
alb,1994,43.65502
alb,1995,43.7698
alb,1996,43.28909
alb,1997,43.02446
alb,1998,42.2727
alb,1999,41.53405
alb,2000,41.08101
alb,2001,40.94333
alb,2002,40.99585
alb,2003,41.24859
alb,2004,41.53448
alb,2005,41.80128
alb,2006,42.0457
alb,2007,42.24984
alb,2008,42.41739
alb,2009,41.57011
alb,2010,42.42631
alb,2011,42.4799
alb,2012,42.56865
alb,2013,41.59252
alb,2014,41.1007
alb,2015,42.07286
alb,2016,41.99053
alb,2017,41.96461
are,1990,11.12568
are,1991,11.1711
are,1992,11.2559
are,1993,11.32817
are,1994,11.47474
are,1995,11.61425
are,1996,11.74975
are,1997,11.86338
are,1998,11.94623
are,1999,11.99741
are,2000,12.01644
are,2001,12.20117
are,2002,12.3712
are,2003,12.45664
are,2004,12.37283
are,2005,12.11829
are,2006,11.99739
are,2007,11.83896
are,2008,11.75982
are,2009,11.58294
are,2010,11.42726
are,2011,11.41068
are,2012,11.5264
are,2013,11.69592
are,2014,11.85815
are,2015,11.99661
are,2016,12.17968
are,2017,12.38531
arg,1990,38.57293
arg,1991,38.97927
arg,1992,39.43411
arg,1993,39.75818
arg,1994,40.07187
arg,1995,40.10452
arg,1996,40.40122
arg,1997,40.76351
arg,1998,40.99463
arg,1999,40.99688
arg,2000,41.07891
arg,2001,41.08935
arg,2002,40.87417
arg,2003,41.22237
arg,2004,41.5752
arg,2005,41.2504
arg,2006,41.4898
arg,2007,41.21224
arg,2008,40.94063
arg,2009,41.27806
arg,2010,40.204
arg,2011,40.92204
arg,2012,41.08632
arg,2013,40.93458
arg,2014,40.75024
arg,2015,40.90244
arg,2016,40.8972
arg,2017,40.8801
arm,1990,43.45112
arm,1991,43.69004
arm,1992,44.00849
arm,1993,44.39261
arm,1994,44.81187
arm,1995,45.23304
arm,1996,45.57542
arm,1997,45.88976
arm,1998,46.16358
arm,1999,46.38957
arm,2000,46.56727
arm,2001,46.56372
arm,2002,46.51187
arm,2003,46.43448
arm,2004,46.36304
arm,2005,46.31609
arm,2006,46.27115
arm,2007,46.26553
arm,2008,46.27261
arm,2009,46.33803
arm,2010,45.65114
arm,2011,47.13498
arm,2012,47.17197
arm,2013,47.4021
arm,2014,46.92998
arm,2015,46.71853
arm,2016,46.64107
arm,2017,46.6311
aus,1990,41.3748
aus,1991,41.58074
aus,1992,41.76454
aus,1993,41.87706
aus,1994,42.29894
aus,1995,42.69614
aus,1996,42.85267
aus,1997,42.93907
aus,1998,43.04843
aus,1999,43.18818
aus,2000,43.62882
aus,2001,43.93818
aus,2002,44.05368
aus,2003,44.43762
aus,2004,44.33498
aus,2005,44.66679
aus,2006,44.82556
aus,2007,44.92613
aus,2008,45.04687
aus,2009,45.19253
aus,2010,45.08701
aus,2011,45.27922
aus,2012,45.42269
aus,2013,45.53972
aus,2014,45.70643
aus,2015,45.86366
aus,2016,46.12704
aus,2017,46.17
aut,1990,41.03417
aut,1991,41.1293
aut,1992,41.65041
aut,1993,41.92462
aut,1994,42.9879
aut,1995,43.29447
aut,1996,43.19173
aut,1997,43.33601
aut,1998,43.52032
aut,1999,43.50659
aut,2000,43.51237
aut,2001,43.75525
aut,2002,44.29209
aut,2003,44.36679
aut,2004,45.11216
aut,2005,45.25582
aut,2006,45.43661
aut,2007,45.49131
aut,2008,45.73339
aut,2009,46.05046
aut,2010,46.13933
aut,2011,46.32998
aut,2012,46.49447
aut,2013,46.5612
aut,2014,46.69429
aut,2015,46.6745
aut,2016,46.72997
aut,2017,46.76893
aze,1990,44.80896
aze,1991,44.82115
aze,1992,44.9819
aze,1993,45.32955
aze,1994,45.77256
aze,1995,46.13463
aze,1996,46.25677
aze,1997,46.31332
aze,1998,46.31001
aze,1999,46.34137
aze,2000,47.12475
aze,2001,47.76758
aze,2002,48.34637
aze,2003,48.87784
aze,2004,49.38197
aze,2005,49.8736
aze,2006,50.36025
aze,2007,50.84544
aze,2008,50.4005
aze,2009,49.93965
aze,2010,49.45413
aze,2011,48.96408
aze,2012,48.95426
aze,2013,48.88484
aze,2014,48.94182
aze,2015,49.022
aze,2016,48.80143
aze,2017,48.82528
bdi,1990,52.29253
bdi,1991,52.40895
bdi,1992,52.56058
bdi,1993,52.72138
bdi,1994,52.86022
bdi,1995,52.95458
bdi,1996,52.7971
bdi,1997,52.60425
bdi,1998,52.39155
bdi,1999,52.22539
bdi,2000,52.08771
bdi,2001,51.99097
bdi,2002,51.92282
bdi,2003,51.88503
bdi,2004,51.87021
bdi,2005,51.87142
bdi,2006,51.8786
bdi,2007,51.90644
bdi,2008,51.94514
bdi,2009,51.98588
bdi,2010,52.02634
bdi,2011,52.14069
bdi,2012,52.23779
bdi,2013,52.32476
bdi,2014,52.40524
bdi,2015,52.37601
bdi,2016,52.34716
bdi,2017,52.36406
bel,1990,39.08896
bel,1991,39.85769
bel,1992,40.46281
bel,1993,41.10471
bel,1994,41.21323
bel,1995,41.40831
bel,1996,41.51958
bel,1997,41.88356
bel,1998,42.22221
bel,1999,42.86684
bel,2000,42.98506
bel,2001,42.34
bel,2002,42.77304
bel,2003,42.97987
bel,2004,43.63948
bel,2005,43.94053
bel,2006,44.19535
bel,2007,44.46503
bel,2008,44.73863
bel,2009,44.92654
bel,2010,45.1422
bel,2011,45.2423
bel,2012,45.27134
bel,2013,45.64691
bel,2014,45.98161
