geo,time,dt_dis_mltc_cd
afg,2002,100240000
afg,2003,91369000
afg,2004,178395000
afg,2005,108034000
afg,2006,94847000
afg,2007,113741931
afg,2008,73529837.1
afg,2009,93814237.8
afg,2010,55794339.8
afg,2011,51235868.8
afg,2012,45413123
afg,2013,30671767.8
afg,2014,12295579.3
afg,2015,4135447.7
afg,2016,1765933.8
afg,2017,1159429.8
afg,2018,5977063.1
ago,1984,128427.9
ago,1985,307929.9
ago,1986,682104.9
ago,1987,885508.1
ago,1988,5105946.5
ago,1989,4577657.8
ago,1990,4449124.7
ago,1991,14991134.5
ago,1992,6241473.9
ago,1993,10309358.6
ago,1994,33325000
ago,1995,30313000
ago,1996,37752000
ago,1997,27887000
ago,1998,35764000
ago,1999,38839000
ago,2000,23710000
ago,2001,11659089.1
ago,2002,20624000
ago,2003,5216844.9
ago,2004,24219849.6
ago,2005,34149588.4
ago,2006,21124566.5
ago,2007,10060959.8
ago,2008,11354177.6
ago,2009,5465932.7
ago,2010,5950543.8
ago,2011,12675937.7
ago,2012,13940288.7
ago,2013,26535588.9
ago,2014,56082943.7
ago,2015,52931818.2
ago,2016,64878394.2
ago,2017,75047902.6
ago,2018,36560150
alb,1992,2065000
alb,1993,25841000
alb,1994,35789000
alb,1995,43335000
alb,1996,34024040.3
alb,1997,19881514.5
alb,1998,67399234
alb,1999,88332234.1
alb,2000,65863331.6
alb,2001,39381058.2
alb,2002,85894037.9
alb,2003,68324792.3
alb,2004,70521945
alb,2005,41970783.8
alb,2006,49893069.3
alb,2007,50077308.4
alb,2008,34641951.9
alb,2009,38609604.6
alb,2010,30136284.3
alb,2011,49345722.6
alb,2012,116114160.2
alb,2013,94767756.8
alb,2014,35666463.8
alb,2015,13804673.9
alb,2016,21354863.6
alb,2017,49320870.7
alb,2018,23816000
arg,1970,17486000
arg,1971,24397000
arg,1972,24240000
arg,1973,41722000
arg,1974,25623000
arg,1975,19340000
arg,1976,23326000
arg,1977,22519000
arg,1978,19050000
arg,1979,25925000
arg,1980,12690000
arg,1981,18049000
arg,1982,13116000
arg,1983,24844000
arg,1984,28852000
arg,1985,12427000
arg,1986,28707000
arg,1987,29359000
arg,1988,30043000
arg,1989,25775000
arg,1990,11200000
arg,1991,9547000
arg,1992,15301000
arg,1993,3623000
arg,1994,6291000
arg,1995,17204000
arg,1996,27045000
arg,1997,18656000
arg,1998,25446000
