country,year,dt_tds_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,149168000
ago,1990,204565000
ago,1991,243630000
ago,1992,136389000
ago,1993,57372000
ago,1994,160691000
ago,1995,378690000
ago,1996,887522000
ago,1997,895120000
ago,1998,1037700000
ago,1999,941256000
ago,2000,1375104000
ago,2001,1162769000
ago,2002,1364189000
ago,2003,1375818000
ago,2004,1321874000
ago,2005,1978958000
ago,2006,2767485000
ago,2007,3843099000
ago,2008,1178891000
ago,2009,3070979000
ago,2010,1889834000
ago,2011,1936847000
ago,2012,2709241000
ago,2013,2848984000
ago,2014,3809896000
ago,2015,2769884000
ago,2016,3019746000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3343000
alb,1992,1600000
alb,1993,6610000
alb,1994,9648000
alb,1995,1221000
alb,1996,1704000
alb,1997,2366000
alb,1998,2299000
alb,1999,1959000
alb,2000,1333000
alb,2001,536000
alb,2002,455000
alb,2003,1120000
alb,2004,2540000
alb,2005,1297000
alb,2006,3948000
alb,2007,4396000
alb,2008,10206000
alb,2009,37244000
alb,2010,122193000
alb,2011,160817000
alb,2012,147865000
alb,2013,37931000
alb,2014,67346000
alb,2015,391410000
alb,2016,61681000
arg,1970,321009000
arg,1971,320352000
arg,1972,360639000
arg,1973,549630000
arg,1974,656222000
arg,1975,629194000
arg,1976,677501000
arg,1977,795166000
arg,1978,1893171000
arg,1979,1209249000
arg,1980,1622616000
arg,1981,1823455000
arg,1982,1962333000
arg,1983,2065329000
arg,1984,2084892000
arg,1985,3978894000
arg,1986,3939783000
arg,1987,3928070000
arg,1988,2827073000
arg,1989,1897823000
arg,1990,3899410000
arg,1991,2509396000
arg,1992,1810039000
arg,1993,2847861000
arg,1994,1678251000
arg,1995,2488103000
arg,1996,4004480000
arg,1997,6104610000
arg,1998,6590115000
arg,1999,8249770000
arg,2000,10609760000
arg,2001,6781580000
arg,2002,107906000
arg,2003,443996000
arg,2004,542637000
arg,2005,921418000
arg,2006,781645000
arg,2007,1440487000
arg,2008,2725894000
arg,2009,5166656000
arg,2010,6197251000
arg,2011,5341618000
arg,2012,3186095000
arg,2013,4580633000
arg,2014,6081812000
arg,2015,7864031000
arg,2016,12779121000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,192000
arm,1999,237000
arm,2000,2795000
arm,2001,663000
arm,2002,6175000
arm,2003,8619000
arm,2004,514000
arm,2005,0
arm,2006,0
arm,2007,38000
arm,2008,76000
arm,2009,2000
arm,2010,2000
arm,2011,29000
arm,2012,130000
arm,2013,134000
arm,2014,42263000
arm,2015,254482000
arm,2016,66754000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,3664000
aze,1999,9656000
aze,2000,3181000
aze,2001,28979000
aze,2002,26145000
aze,2003,26559000
aze,2004,20631000
aze,2005,19928000
aze,2006,32528000
aze,2007,53417000
aze,2008,127644000
aze,2009,99711000
aze,2010,171033000
