country,year,ny_gns_ictr_cn
afg,2008,-38826152719.17769
afg,2009,8681831708.23123
afg,2010,-35665562180.7654
afg,2011,-88863896337.01329
afg,2012,-34711331281.9881
afg,2013,-122557565722.75401
afg,2014,-82890678431.61209
afg,2015,-127475022637.132
afg,2016,-145394249521.39001
ago,1985,0.62832
ago,1986,4.21872
ago,1987,1.55584
ago,1988,0.95744
ago,1989,-0.11968
ago,1990,-2.30683
ago,1991,-98.1384
ago,1992,-1053.22207
ago,1993,-9955.00845
ago,1994,-226852.8867
ago,1996,664226869.48712
ago,1997,244668611.08167
ago,1998,163221534.66607
ago,1999,171576668.79167
ago,2000,21765080664.5833
ago,2001,-4699650655
ago,2002,57767514469.80009
ago,2003,82232649109.38329
ago,2004,207321925912.80899
ago,2005,663856338368.63489
ago,2006,1375037369134.24023
ago,2007,1437845805578.59033
ago,2008,1564219807447.40015
ago,2009,311372686886.91809
ago,2010,1783764906352.0498
ago,2011,2491296194959.24072
ago,2012,2967291537733.91992
ago,2013,2577774300060.45068
ago,2014,1543407009000.62964
ago,2015,-52426897320.0902
ago,2016,450613384037.62402
alb,1984,5005926099.50409
alb,1985,5210517699.56512
alb,1986,5350100300
alb,1987,4944800300
alb,1988,4491299500
alb,1989,5491000000
alb,1990,3631905000
alb,1991,-1163749900
alb,1992,-1097670750.00002
alb,1993,13238373400
alb,1994,14611400100
alb,1995,45965525799.99999
alb,1996,67004540060.00001
alb,1997,32428684600.0001
alb,1998,76438257499.99998
alb,1999,86562599600.00002
alb,2000,152519733100.00003
alb,2001,203992124999.99997
alb,2002,185031591896.00003
alb,2003,229855372528.61896
alb,2004,242828408965.75204
alb,2005,246059630718.54102
alb,2006,286048773113.27802
alb,2007,271972712419
alb,2008,217699879479.64105
alb,2009,219693180766.25797
alb,2010,235339401954.30704
alb,2011,240615416623.61896
alb,2012,241644456245.314
alb,2013,235929559121.69104
alb,2014,162505058868.06097
alb,2015,223443336993.96198
alb,2016,241186470388.595
arg,1976,34.84521
arg,1977,92.29102
arg,1978,213.85456
arg,1979,487.20932
arg,1980,882.84774
arg,1981,1485.91018
arg,1982,4011.8128
arg,1983,20296.848
arg,1984,139378
arg,1985,938250
arg,1986,1475980
arg,1987,3546020.00001
arg,1988,19557000
arg,1989,442173600.0044
arg,1990,11057414421.1619
arg,1991,24533117800
arg,1992,30939769420
arg,1993,36865580000.00001
arg,1994,40216700000.00001
arg,1995,41153800000
arg,1996,42423950000
arg,1997,44538857571.8422
arg,1998,45122818201.997
arg,1999,39162810064.83961
arg,2000,37025035947.9504
arg,2001,34305494817.45131
arg,2002,63478275985.99999
arg,2003,77474038756.00002
arg,2004,93019548538
arg,2005,123918269967.99998
arg,2006,153395221452.34805
arg,2007,199540240336.27103
arg,2008,242857535538.00195
arg,2009,228593412577.89301
arg,2010,287832241945.08197
arg,2011,378281570889.60706
arg,2012,427948911213.87592
arg,2013,509119434900.90894
arg,2014,729110585855.75793
arg,2015,838552888609.64294
arg,2016,1098881224317.29993
arm,1993,-279551707.22173
arm,1994,-3101835083.20533
arm,1995,-38290653541.8105
arm,1996,4603448207.54584
arm,1997,-1614890249.41037
arm,1998,-25893181784.63269
arm,1999,4114941680.64877
arm,2000,32957974239.6927
arm,2001,156198639535.043
arm,2002,242481305956.931
arm,2003,321217564008.32294
arm,2004,457925825332.76489
arm,2005,661364550213.604
arm,2006,898716074956.69995
arm,2007,981732037247.66418
arm,2008,993947480915.01282
arm,2009,566077114802.44104
arm,2010,688009267151.9801
arm,2011,555155187028.10205
arm,2012,656243713985.72217
arm,2013,728276765796.49292
arm,2014,650166591939.72888
arm,2015,915828009911.922
arm,2016,822969857695.05591
aus,1989,93195789804.70461
aus,1990,96349356385.04639
aus,1991,83989680596.95911
aus,1992,79641996810.46747
aus,1993,91802338544.6723
aus,1994,100622871554.67097
aus,1995,102098997218.937
aus,1996,110741983999.87801
aus,1997,121452825875.041
aus,1998,126985009836.72404
aus,1999,128758498456.89203
aus,2000,141178772983.71298
aus,2001,147295782624.59396
aus,2002,164296775624.005
aus,2003,168589782204.36197
aus,2004,185354319072.35001
aus,2005,193189862050.26599
aus,2006,218651644436.69998
aus,2007,236599417208.577
aus,2008,264152173955.57205
aus,2009,307630145110.76501
aus,2010,292705699170.24506
aus,2011,338196707811.26794
aus,2012,373419687732.37891
aus,2013,377243522943.08093
aus,2014,384557416309.54297
aus,2015,373739300598.875
aus,2016,356180133284.39191
aut,2005,66272557793.3994
aut,2006,70105565667.93671
aut,2007,78250948497.60001
aut,2008,83238878442.5838
aut,2009,71046564359.34569
aut,2010,75999342187.70668
aut,2011,80436053629.60747
aut,2012,81512831436.90068
aut,2013,82168387720.96091
aut,2014,86349108450.89391
aut,2015,87788743993.3159
aut,2016,91901731806.06189
aze,1995,284963088.75361
aze,1996,84753538.8
aze,1997,351337015
aze,1998,92212722.74479
aze,1999,506079597.1
aze,2000,816917574.34825
aze,2001,1048988086.1
aze,2002,1349190575.4
aze,2003,1815129914.8
aze,2004,2402429501.9
aze,2005,5359219243.4
aze,2006,8909974544.4
aze,2007,13843905568.7
aze,2008,21223249720
aze,2009,14854296029.6
aze,2010,19813079453.7
aze,2011,24371138967.1
aze,2012,23871823928
aze,2013,23929360595.5
aze,2014,23528572810.1
aze,2015,14953799927
aze,2016,12880061631
bdi,1985,14244838366.5878
bdi,1986,11846997314.922
bdi,1987,19845689850.1776
bdi,1988,13014942400
bdi,1989,25437521691.1764
bdi,1990,16875127430.5192
bdi,1991,24752794628.5785
bdi,1992,11604210646.3651
bdi,1993,27602282556.6027
bdi,1994,12661309811.1267
bdi,1995,15035072363.976
bdi,1996,9833513249.45827
bdi,1997,20707677707.8835
bdi,1998,2662542034.14372
bdi,1999,11011702618.5095
bdi,2000,8330783113.76366
bdi,2001,10847045723.2191
bdi,2002,32267217610.10881
bdi,2003,57387907200
bdi,2004,66374863311.2821
bdi,2005,205209453682.89697
bdi,2006,-4363475734.70386
bdi,2007,205290500421.01501
bdi,2008,181869345392.64401
bdi,2009,15580615770.4575
bdi,2010,158788978369.99298
bdi,2011,288825281514.56897
bdi,2012,625747756837.09399
bdi,2013,750352471884.03711
bdi,2014,611278173964.84412
bdi,2015,100190511128.60197
bdi,2016,-130923129132.71196
bel,2002,71943896250.67668
bel,2003,73223357678.1523
bel,2004,79978335447.3663
bel,2005,83490177069.8943
bel,2006,89416547133.68102
bel,2007,97312519265.2139
bel,2008,95413163988.41969
bel,2009,78204434999.62952
bel,2010,95813677815.99091
bel,2011,91038962633.96066
bel,2012,95772188676.34839
bel,2013,91447958621.56192
