geo,time,ny_adj_svnx_cd
abw,1995,308970004.30894
abw,1996,236426763.12162
abw,1997,249600397.39237
abw,1998,321174830.07827
abw,1999,230821841.68475
abw,2000,294447869.87819
abw,2001,224178954.56716
abw,2002,78752763.30263
abw,2003,140705774.4693
abw,2004,221699981.34253
abw,2005,-224744289.07748
abw,2006,136330193.18582
abw,2007,-163940957.70002
abw,2008,163184263.79444
abw,2009,95138315.6848
abw,2010,-70322270.16376
abw,2011,-239253240.368
abw,2012,-82617947.3882
abw,2013,-79808705.06052
abw,2014,34518243.90985
abw,2015,98029388.11204
abw,2016,137905084.95248
afg,2009,-1657464959.86319
afg,2010,-2165538018.50981
afg,2011,-1816052124.26015
afg,2012,-115310057.07387
afg,2013,1560037051.83987
afg,2014,972969106.30375
afg,2015,468558910.10016
afg,2016,1030464273.34229
afg,2017,907740245.10714
ago,2000,-3713434168.15823
ago,2001,-4162877345.64015
ago,2002,-2781954743.08149
ago,2003,-3232630722.2541
ago,2004,-4664400552.29808
ago,2005,-6252033392.57135
ago,2006,-5446038579.08442
ago,2007,-12362744090.3153
ago,2008,-30909671505.4703
ago,2009,-26016624243.7753
ago,2010,-16823946886.5971
ago,2011,-20575039823.302
ago,2012,-22054450485.32669
ago,2013,-24586395531.9113
ago,2014,-22136975345.4113
ago,2015,-12768809218.3252
ago,2016,-12573291970.5382
ago,2017,-18569220535.5531
alb,1984,142986800.59874
alb,1985,148488555.47643
alb,1986,312457348.69534
alb,1987,208203675.57929
alb,1988,166016513.81476
alb,1989,201971106.28355
alb,1990,70510759.86928
alb,1991,-294779082.61972
alb,1992,-184243979.38161
alb,1993,-10116038.31388
alb,1994,-69003202.39887
alb,1995,258980024.10954
alb,1996,374263427.28339
alb,1997,-10440697.94558
alb,1998,287539880.30276
alb,1999,296324469.34557
alb,2000,695799725.05748
alb,2001,898130294.74089
alb,2002,821680697.49266
alb,2003,1108496547.09761
alb,2004,1659908357.77544
alb,2005,1907921372.93214
alb,2006,2032610671.92012
alb,2007,1735939681.24783
alb,2008,1314945235.84346
alb,2009,1099087230.40978
alb,2010,1116374028.29067
alb,2011,1220162263.18334
alb,2012,1018247729.49427
alb,2013,942186614.71111
alb,2014,677890542.88175
alb,2015,838370868.67013
alb,2016,1010464562.12602
alb,2017,1098913416.22821
arg,1976,13548583247.6866
arg,1977,14608742805.9593
arg,1978,13229406064.6524
arg,1979,11154667604.0263
arg,1980,10079768495.8082
arg,1981,8004381621.6551
arg,1982,8195608103.41444
arg,1983,10434980525.1072
arg,1984,7212793470.50237
arg,1986,8289652957.39893
arg,1987,7914908506.43349
arg,1989,1942610510.99819
arg,1990,9248239352.26303
arg,1991,13034201585.1775
arg,1992,19359700491.9636
arg,1993,27472222578.2933
arg,1994,29085623198.2452
arg,1995,27633102699.2707
arg,1996,30009329317.0397
arg,1997,23828022233.8633
arg,1998,26021978791.1523
arg,1999,15651006307.3007
arg,2000,15768340899.9684
arg,2001,14999820657.4478
arg,2002,4624578300.2615
arg,2003,9957366981.57964
arg,2004,996653469.33479
arg,2005,1902751900.19349
arg,2006,21862466530.3194
arg,2007,33573050124.0802
arg,2008,39118128159.5388
arg,2009,31016860086.2279
arg,2010,37768449899.58089
arg,2011,51346514827.55281
arg,2012,47677785602.29859
arg,2013,41874450220.37069
arg,2014,40637318885.8899
arg,2015,43212467767.1799
arg,2016,36184212778.0036
arg,2017,34367004990.7055
arm,1997,-206165990.39893
arm,2000,-259016099.78292
arm,2001,-137648740.10055
arm,2002,-41711873.93707
arm,2003,134167630.80048
arm,2004,277426703.56952
arm,2005,685507734.77062
arm,2006,1209925051.79549
arm,2007,1822136190.58406
arm,2008,2335869142.89314
arm,2009,497499612.38701
arm,2010,375880441.57353
arm,2011,185325550.96989
arm,2012,-61884170.63893
arm,2013,120745482.54349
arm,2014,-47404613.96766
arm,2015,373827789.65196
arm,2016,125554171.67739
arm,2017,237852417.97881
aus,1989,34196163030.2475
aus,1990,27679238327.7721
aus,1991,19177493673.6103
aus,1992,10960969525.978
aus,1993,18594432938.4177
aus,1994,25178620530.8161
aus,1995,25395143418.15419
aus,1996,31148286393.03659
aus,1997,35959920485.8538
aus,1998,31889201807.7324
aus,1999,27012364791.0367
aus,2000,26159848849.7913
aus,2001,23386439578.2143
aus,2002,29404852116.5004
aus,2003,33937259235.9557
aus,2004,45828224397.5424
aus,2005,40094683772.85811
aus,2006,44419159761.98129
aus,2007,40505027292.4651
aus,2008,52937882082.2775
aus,2009,77231899607.46548
aus,2010,75362956225.26801
aus,2011,107951404211.657
aus,2012,141693137962.87299
aus,2013,135535575805.22496
aus,2014,103264517927.62502
aus,2015,84310075364.0202
aus,2016,53112660714.1701
aus,2017,72510759988.71449
aut,2005,43772231864.0862
