geo,time,sh_anm_allw_zs
afg,1990,48.1
afg,1991,46.8
afg,1992,45.5
afg,1993,44.3
afg,1994,43.1
afg,1995,41.9
afg,1996,40.7
afg,1997,39.5
afg,1998,38.5
afg,1999,37.5
afg,2000,36.6
afg,2001,35.8
afg,2002,35.2
afg,2003,34.7
afg,2004,34.5
afg,2005,34.4
afg,2006,34.4
afg,2007,34.6
afg,2008,34.8
afg,2009,35.2
afg,2010,35.8
afg,2011,36.5
afg,2012,37.4
afg,2013,38.3
afg,2014,39.4
afg,2015,40.7
afg,2016,42
ago,1990,58
ago,1991,57.4
ago,1992,56.8
ago,1993,56.3
ago,1994,55.7
ago,1995,55.2
ago,1996,54.6
ago,1997,54
ago,1998,53.4
ago,1999,52.8
ago,2000,52.2
ago,2001,51.6
ago,2002,51.1
ago,2003,50.6
ago,2004,50.1
ago,2005,49.7
ago,2006,49.3
ago,2007,48.9
ago,2008,48.5
ago,2009,48.1
ago,2010,47.7
ago,2011,47.5
ago,2012,47.3
ago,2013,47.2
ago,2014,47.2
ago,2015,47.4
ago,2016,47.7
alb,1990,34.2
alb,1991,32.9
alb,1992,31.7
alb,1993,30.5
alb,1994,29.5
alb,1995,28.5
alb,1996,27.5
alb,1997,26.7
alb,1998,26
alb,1999,25.3
alb,2000,24.8
alb,2001,24.3
alb,2002,23.9
alb,2003,23.6
alb,2004,23.3
alb,2005,23
alb,2006,22.8
alb,2007,22.5
alb,2008,22.3
alb,2009,22.2
alb,2010,22.2
alb,2011,22.4
alb,2012,22.7
alb,2013,23.2
alb,2014,23.8
alb,2015,24.5
alb,2016,25.3
and,1990,18.5
and,1991,17.1
and,1992,15.8
and,1993,14.8
and,1994,13.9
and,1995,13.2
and,1996,12.6
and,1997,12.1
and,1998,11.7
and,1999,11.4
and,2000,11.2
and,2001,11
and,2002,10.9
and,2003,10.8
and,2004,10.8
and,2005,10.8
and,2006,10.8
and,2007,10.9
and,2008,10.9
and,2009,11
and,2010,11.1
and,2011,11.3
