country,year,ne_con_tetc_kd_zg
afg,2003,-1.04962
afg,2004,4.84408
afg,2005,16.79216
afg,2006,-19.48987
afg,2007,13.39542
afg,2008,-10.4678
afg,2009,40.7499
afg,2010,23.01493
afg,2011,6.35139
afg,2012,21.22822
afg,2013,-1.42008
afg,2014,-1.11371
afg,2015,1.39183
afg,2016,12.38197
alb,1997,-7.84293
alb,1998,8.77005
alb,1999,3.75467
alb,2000,4.22166
alb,2001,4.34869
alb,2002,8.90138
alb,2003,1.76218
alb,2004,4.44033
alb,2005,7.16715
alb,2006,0.17808
alb,2007,10.3891
alb,2008,8.30141
alb,2009,0.11725
alb,2010,-1.86532
alb,2011,1.70527
alb,2012,-0.82408
alb,2013,0.89011
alb,2014,6.12894
alb,2015,-1.56774
alb,2016,-0.39919
are,2002,6.48268
are,2003,3.52623
are,2004,11.43814
are,2005,2.65656
are,2006,13.35826
are,2007,13.07574
are,2008,13.57006
are,2009,-21.50215
are,2010,8.29405
are,2011,1.47272
are,2012,-3.28115
are,2013,11.69631
are,2014,8.53041
are,2015,-10.8929
are,2016,9.15908
arg,1961,6.71337
arg,1962,-1.34595
arg,1963,-4.39137
arg,1964,8.50324
arg,1965,11.54064
arg,1966,-1.96012
arg,1967,3.07273
arg,1968,5.25598
arg,1969,6.4609
arg,1970,1.29332
arg,1971,5.99045
arg,1972,1.2483
arg,1973,4.02519
arg,1974,7.31774
arg,1975,0.36686
arg,1976,-8.51213
arg,1977,2.03215
arg,1978,-1.86434
arg,1979,15.95522
arg,1980,8.76013
arg,1981,-4.29108
arg,1982,-7.1967
arg,1983,3.93539
arg,1984,4.54766
arg,1985,-9.46055
arg,1986,10.84651
arg,1987,2.35803
arg,1988,-5.48429
arg,1989,-7.24342
arg,1990,-3.08877
arg,1991,18.47923
arg,1992,16.72793
arg,1993,6.06629
arg,1994,5.4983
arg,1995,-5.80699
arg,1996,6.74483
arg,1997,9.22847
arg,1998,2.92263
arg,1999,-3.64838
arg,2000,-0.05932
arg,2001,-6.06798
arg,2002,-18.52549
arg,2003,9.36346
arg,2004,9.93878
arg,2005,7.7554
arg,2006,9.8698
arg,2007,9.12488
arg,2008,6.93228
arg,2009,-3.87975
arg,2010,10.32084
arg,2011,8.67439
arg,2012,1.37438
arg,2013,3.87693
arg,2014,-3.31181
arg,2015,4.03109
arg,2016,-1.17166
arm,1991,108.7935
arm,1992,19.33013
arm,1993,-23.15006
arm,1994,4.86875
arm,1995,5.5219
arm,1996,1.98463
arm,1997,9.16925
arm,1998,2.89589
arm,1999,0.03989
arm,2000,3.25197
arm,2001,2.9619
arm,2002,7.92528
arm,2003,11.75861
arm,2004,5.12242
arm,2005,9.33222
arm,2006,8.86031
arm,2007,16.50512
arm,2008,10.07451
arm,2009,-10.0085
arm,2010,2.61303
arm,2011,2.1897
arm,2012,3.86692
arm,2013,2.87686
arm,2014,2.37724
arm,2015,-4.29764
arm,2016,-1.68217
aus,1961,2.3476
aus,1962,-1.08652
aus,1963,7.78941
aus,1964,5.92654
aus,1965,7.28134
aus,1966,1.28046
aus,1967,5.73616
aus,1968,5.01225
aus,1969,6.94262
aus,1970,7.23357
aus,1971,3.48803
aus,1972,2.80264
aus,1973,2.47896
aus,1974,7.16133
aus,1975,1.03124
aus,1976,2.65765
aus,1977,2.96243
aus,1978,0.81625
aus,1979,1.63814
aus,1980,2.63437
aus,1981,3.18555
aus,1982,2.76691
aus,1983,0.2012
aus,1984,2.77834
aus,1985,4.01357
aus,1986,3.47188
aus,1987,2.23623
aus,1988,4.55894
aus,1989,4.32912
aus,1990,3.76975
aus,1991,1.05432
aus,1992,0.71641
aus,1993,2.37907
aus,1994,2.87036
aus,1995,3.28025
aus,1996,3.25843
aus,1997,2.32756
aus,1998,4.34413
aus,1999,5.28087
aus,2000,3.41542
aus,2001,2.68233
aus,2002,3.49553
aus,2003,3.26325
aus,2004,4.21353
aus,2005,3.87915
aus,2006,3.42779
aus,2007,4.1592
aus,2008,4.1338
aus,2009,1.28212
aus,2010,1.93078
aus,2011,3.66328
aus,2012,2.88209
aus,2013,1.50274
aus,2014,2.21097
aus,2015,2.99227
aus,2016,3.34862
aut,1971,5.88074
aut,1972,5.62143
aut,1973,4.4388
aut,1974,4.27325
aut,1975,3.27135
aut,1976,4.14052
aut,1977,4.9555
aut,1978,0.7214
aut,1979,1.77555
aut,1980,3.59078
aut,1981,0.2527
aut,1982,3.62143
aut,1983,5.58728
aut,1984,-1.60912
aut,1985,0.37142
aut,1986,3.01051
aut,1987,0.94932
aut,1988,1.68125
aut,1989,2.95893
aut,1990,3.79184
aut,1991,3.87606
aut,1992,3.4333
aut,1993,0.20744
aut,1994,3.17416
aut,1995,1.05118
aut,1996,2.83929
aut,1997,1.0577
aut,1998,2.92159
aut,1999,2.55358
aut,2000,2.09041
aut,2001,1.84881
aut,2002,1.40036
aut,2003,1.22844
aut,2004,2.53344
aut,2005,1.61047
aut,2006,2.65435
aut,2007,1.13053
aut,2008,1.41186
aut,2009,1.10619
aut,2010,0.98625
aut,2011,0.88663
aut,2012,0.66617
aut,2013,0.26588
aut,2014,-0.00246
aut,2015,0.83025
aut,2016,1.99431
aze,1995,-2.52658
aze,1996,1.60749
aze,1997,3.41421
aze,1998,10.72465
aze,1999,-14.26648
aze,2000,11.48743
aze,2001,0.43849
aze,2002,7.69938
aze,2003,10.00089
aze,2004,10.68202
aze,2005,19.57335
aze,2006,39.23795
aze,2007,15.77593
aze,2008,20.44705
aze,2009,6.3964
