geo,time,ny_adj_nnat_cd
abw,1995,266133997.84964
abw,1996,192081040.62639
abw,1997,199921628.78206
abw,1998,265911836.39708
abw,1999,180826415.3203
abw,2000,253119496.31891
abw,2001,173400605.77864
abw,2002,32486618.6235
abw,2003,84408092.10749
abw,2004,152505273.41351
abw,2005,-279186181.53907
abw,2006,74354869.96547
abw,2007,-201062641.52515
abw,2008,102954109.394
abw,2009,22186517.28654
abw,2010,-158274034.09852
abw,2011,-309174136.17752
abw,2012,-212972646.66659
abw,2013,-231697692.02235
abw,2014,-103314329.0601
abw,2015,-53059097.24393
abw,2016,-11333830.03421
afg,2009,-1822609495.08428
afg,2010,-2368530527.05617
afg,2011,-1956679871.5834
afg,2012,-194013007.59919
afg,2013,1310040622.78426
afg,2014,697626445.44744
afg,2015,350171747.03632
afg,2016,1035941501.99066
afg,2017,1026661541.35396
ago,2000,-290473876.67996
ago,2001,-1962885089.75918
ago,2002,-338203758.73171
ago,2003,-782987241.19549
ago,2004,629559083.21117
ago,2005,5031747051.35031
ago,2006,10556302809.0565
ago,2007,10279771274.8383
ago,2008,6893053471.2756
ago,2009,-10132033994.8483
ago,2010,6708669327.40992
ago,2011,10693952662.4615
ago,2012,10024584878.6667
ago,2013,4205264615.27395
ago,2014,781248764.45595
ago,2015,-5956738797.60223
ago,2016,-6616109970.25477
ago,2017,-6570330845.28801
alb,1984,374744972.7549
alb,1985,390044758.72477
alb,1986,431536110.89904
alb,1987,378671888.47875
alb,1988,315750175.85916
alb,1989,426130521.17775
alb,1990,213017014.79186
alb,1991,-220905715.26994
alb,1992,-133501905.81179
alb,1993,-7704120.04404
alb,1994,-87904561.61099
alb,1995,224577592.44928
alb,1996,321449667.37827
alb,1997,-46302377.08162
alb,1998,238802500.58865
alb,1999,248214608.31684
alb,2000,646336284.75865
alb,2001,837706079.35923
alb,2002,760704519.29131
alb,2003,1024454210.66966
alb,2004,1533292770.73936
alb,2005,1771933618.77475
alb,2006,1879129167.47421
alb,2007,1560435958.59063
alb,2008,1081674056.33271
alb,2009,876417560.70292
alb,2010,970628159.71205
alb,2011,1183556594.81146
alb,2012,1011527861.73066
alb,2013,960572834.17961
alb,2014,743245175.30052
alb,2015,786453559.87388
alb,2016,844340549.20362
alb,2017,978443331.31976
arg,1976,14276269366.8977
arg,1977,14965938878.9238
arg,1978,13693974296.9081
arg,1979,12975918956.4133
arg,1980,12558223158.0301
arg,1981,10262146233.9948
arg,1982,9598511064.08999
arg,1983,12154590665.5401
arg,1984,8628779996.02612
arg,1986,8826739318.15166
arg,1987,9075445548.89632
arg,1989,4232206723.85315
