geo,time,dc_dac_canl_cd
afg,1965,10000
afg,1966,30000
afg,1967,30000
afg,1968,10000
afg,1969,10000
afg,1970,700000
afg,1971,2140000
afg,1972,1140000
afg,1973,2220000
afg,1974,540000
afg,1975,1470000
afg,1976,380000
afg,1977,340000
afg,1978,4190000
afg,1979,6030000
afg,1980,2220000
afg,1981,110000
afg,1988,2190000
afg,1989,980000
afg,1990,2730000
afg,1991,5310000
afg,1992,4670000
afg,1993,7630000
afg,1994,7170000
afg,1995,7140000
afg,1996,3880000
afg,1997,13370000
afg,1998,4800000
afg,1999,8670000
afg,2000,6660000
afg,2001,14230000
afg,2002,35810000
afg,2003,73130000
afg,2004,56240000
afg,2005,89470000
afg,2006,140270000
afg,2007,345390000
afg,2008,207860000
afg,2009,232580000
afg,2010,267120000
afg,2011,225150000
afg,2012,101400000
afg,2013,122120000
afg,2014,84190000
afg,2015,148080000
afg,2016,96330000
afg,2017,68460000
ago,1981,520000
ago,1982,180000
ago,1983,170000
ago,1984,680000
ago,1985,1770000
ago,1986,3760000
ago,1987,460000
ago,1988,5950000
ago,1989,3150000
ago,1990,11160000
ago,1991,6340000
ago,1992,4100000
ago,1993,2770000
ago,1994,5950000
ago,1995,3840000
ago,1996,2170000
ago,1997,4590000
ago,1998,2630000
ago,1999,3070000
ago,2000,3640000
ago,2001,2320000
ago,2002,2630000
ago,2003,5570000
ago,2004,4820000
ago,2005,4040000
ago,2006,1390000
ago,2007,4490000
ago,2008,440000
ago,2009,900000
ago,2010,660000
ago,2011,1020000
ago,2012,200000
ago,2013,540000
ago,2014,290000
ago,2015,50000
ago,2016,830000
ago,2017,20000
alb,1993,90000
alb,1995,40000
alb,1997,370000
alb,1998,400000
alb,1999,190000
alb,2000,1320000
alb,2001,2480000
alb,2002,1340000
alb,2003,1650000
alb,2004,1120000
alb,2005,610000
alb,2006,620000
alb,2007,800000
alb,2008,40000
alb,2009,60000
alb,2010,10000
alb,2011,70000
alb,2012,10000
alb,2013,30000
alb,2014,10000
alb,2015,220000
alb,2016,80000
alb,2017,120000
arg,1962,880000
arg,1963,12840000
arg,1964,-950000
arg,1965,-2010000
arg,1966,10000
arg,1967,-1030000
arg,1970,380000
arg,1971,360000
arg,1977,-20000
arg,1978,-20000
arg,1979,-20000
arg,1980,-20000
arg,1981,-20000
arg,1982,700000
arg,1983,680000
arg,1984,1330000
arg,1985,1450000
arg,1986,1480000
arg,1987,1780000
arg,1988,2180000
arg,1989,2560000
arg,1990,2190000
arg,1991,1830000
arg,1992,2220000
arg,1993,1690000
arg,1994,1370000
arg,1995,1290000
arg,1996,1100000
arg,1997,1410000
arg,1998,910000
arg,1999,940000
arg,2000,1140000
arg,2001,720000
arg,2002,2050000
arg,2003,2580000
arg,2004,2290000
arg,2005,3540000
arg,2006,1470000
arg,2007,3560000
arg,2008,1890000
arg,2009,2110000
arg,2010,1030000
arg,2011,2490000
arg,2012,1030000
arg,2013,2180000
arg,2014,880000
arg,2015,630000
arg,2016,770000
arg,2017,1130000
arm,1993,590000
arm,1994,370000
arm,1995,720000
arm,1997,20000
arm,1998,220000
arm,1999,740000
arm,2000,380000
arm,2001,430000
arm,2002,720000
