geo,time,nv_srv_empl_kd
afg,2002,1522.62861
afg,2003,1572.47296
afg,2004,1684.61888
afg,2005,1688.09073
afg,2006,1756.18799
afg,2007,1991.12216
afg,2008,2211.04008
afg,2009,2238.16334
afg,2010,2294.2066
afg,2011,2186.9123
afg,2012,2124.11559
afg,2013,2159.68736
afg,2014,2150.19871
afg,2015,2094.0762
afg,2016,2039.91932
afg,2017,2005.5773
afg,2018,2001.19035
ago,2002,6420.02528
ago,2003,6463.42151
ago,2004,6639.71196
ago,2005,6948.41067
ago,2006,7254.49812
ago,2007,7407.70156
ago,2008,8188.96241
ago,2009,8677.23219
ago,2010,9303.02267
ago,2011,10292.16047
ago,2012,10445.19359
ago,2013,10746.39682
ago,2014,11273.4532
ago,2015,10253.25571
ago,2016,9401.30265
ago,2017,9171.05696
alb,1991,4280.78225
alb,1992,4502.91939
alb,1993,5252.36793
alb,1994,6172.60827
alb,1995,6024.9337
alb,1996,6195.90346
alb,1997,6032.33974
alb,1998,6267.02801
alb,1999,7681.63881
alb,2000,7647.74193
alb,2001,8186.00626
alb,2002,8417.27978
alb,2003,8563.4011
alb,2004,9156.68601
alb,2005,10102.19182
alb,2006,10646.10049
alb,2007,11601.5171
alb,2008,11850.25532
alb,2009,13428.18596
alb,2010,13357.70403
alb,2011,13762.30252
alb,2012,13288.69897
alb,2013,13737.3169
alb,2014,14182.8286
alb,2015,13759.2949
alb,2016,13627.96568
alb,2017,13780.45802
alb,2018,14174.44955
are,2010,31557.25638
are,2011,31590.13125
are,2012,32536.72285
are,2013,34567.58515
are,2014,36893.83916
are,2015,38157.93494
are,2016,39309.78131
are,2017,40321.92233
arg,1991,13154.24742
arg,1992,13709.12127
arg,1993,14408.4943
arg,1994,15015.46089
arg,1995,15419.36139
arg,1996,15205.01999
arg,1997,15705.46377
arg,1998,15572.564
arg,1999,15069.08793
arg,2000,14878.42072
arg,2001,14352.52704
arg,2002,13002.89063
arg,2003,12940.50094
arg,2004,13431.79807
arg,2005,14261.46641
arg,2006,14998.25049
arg,2007,16100.55723
arg,2008,16836.62833
arg,2009,16139.04866
arg,2010,17147.96796
arg,2011,17820.01041
arg,2012,17666.56799
arg,2013,17901.64748
arg,2014,17603.68419
arg,2015,17622.25057
arg,2016,17237.64142
arg,2017,17275.7282
arg,2018,17192.44507
aus,1991,69180.03017
aus,1992,70823.4308
aus,1993,72769.42735
aus,1994,73561.51743
aus,1995,74275.00626
aus,1996,75273.03161
aus,1997,77911.7318
aus,1998,78953.86998
aus,1999,81111.15597
aus,2000,82532.14716
aus,2001,83191.4444
aus,2002,84440.39438
aus,2003,84477.9475
aus,2004,86321.58842
aus,2005,86293.78383
aus,2006,86960.59695
aus,2007,88634.06648
aus,2008,89437.28041
aus,2009,90080.05156
aus,2010,89712.6101
aus,2011,90221.10319
aus,2012,91965.05053
aus,2013,92820.46658
aus,2014,95175.14943
aus,2015,94684.71799
aus,2016,96472.228
aus,2017,96415.00069
aus,2018,97608.13717
aut,1991,75965.47104
aut,1992,76093.49166
aut,1993,76097.3923
aut,1994,74875.71187
aut,1995,76958.94364
aut,1996,77703.15961
aut,1997,78092.48978
aut,1998,80469.09381
aut,1999,81683.91168
aut,2000,84696.10495
aut,2001,84164.01985
aut,2002,84619.72892
aut,2003,84466.59012
aut,2004,86296.19157
aut,2005,87080.78461
aut,2006,89533.32234
aut,2007,89277.19178
aut,2008,87907.26368
aut,2009,85704.4362
aut,2010,85827.7853
aut,2011,88367.24117
aut,2012,87665.46499
aut,2013,86921.29208
aut,2014,87721.26092
aut,2015,87497.71042
aut,2016,87195.51669
aut,2017,86485.99266
aut,2018,87160.80974
aze,1992,4846.19067
aze,1993,4212.58729
aze,1994,3960.56419
aze,1995,3426.3984
aze,1996,3203.84588
aze,1997,3271.98624
aze,1998,3323.47512
aze,1999,3805.40304
aze,2000,3884.68456
aze,2001,3955.65804
aze,2002,4166.43856
aze,2003,4336.05801
aze,2004,4585.86144
aze,2005,4847.12579
aze,2006,5563.59555
aze,2007,6004.17579
aze,2008,6618.11157
aze,2009,6784.37151
aze,2010,7389.96142
aze,2011,7741.63801
aze,2012,8247.56044
aze,2013,8711.16876
aze,2014,9325.76045
aze,2015,9708.09464
aze,2016,9448.20192
aze,2017,9795.88436
aze,2018,10209.62891
bdi,1997,5095.28995
bdi,1998,4744.84551
bdi,1999,4902.06639
bdi,2000,4491.30093
bdi,2001,4087.0513
bdi,2002,3729.34745
bdi,2003,3297.57238
bdi,2004,3203.72016
bdi,2005,2849.56087
bdi,2006,2897.68321
bdi,2007,3157.5971
bdi,2008,3266.09765
bdi,2009,3340.20873
bdi,2010,3392.64017
bdi,2011,3478.4107
bdi,2012,3597.16484
bdi,2013,3645.31619
bdi,2014,3746.18404
bdi,2015,3691.66275
bdi,2016,3738.42766
bdi,2017,3392.52176
bdi,2018,3320.40897
bel,1995,93405.13304
bel,1996,93613.11042
bel,1997,94746.85973
bel,1998,95192.89741
bel,1999,93695.89896
bel,2000,92675.24465
bel,2001,94808.18016
bel,2002,97421.82509
bel,2003,97460.69023
bel,2004,98463.39348
bel,2005,97975.86043
bel,2006,99368.12229
bel,2007,99261.55822
bel,2008,99651.72933
bel,2009,97434.62796
bel,2010,97382.19577
bel,2011,98303.82168
bel,2012,96524.98989
bel,2013,96886.02411
bel,2014,96720.08998
bel,2015,97812.69671
bel,2016,98435.70197
bel,2017,98441.28775
bel,2018,98642.55299
ben,1991,1648.56994
ben,1992,1634.70148
ben,1993,1652.91188
ben,1994,1721.16526
ben,1995,1739.66065
ben,1996,1743.99636
ben,1997,1789.60293
ben,1998,1799.45455
ben,1999,1844.44267
ben,2000,1931.36459
ben,2001,1965.37102
ben,2002,1940.7148
ben,2003,1982.35901
ben,2004,1992.49406
ben,2005,1999.41419
ben,2006,1981.10986
ben,2007,2119.88284
ben,2008,2292.91774
ben,2009,2268.5025
ben,2010,2280.11709
ben,2011,2404.3571
ben,2012,2427.30583
ben,2013,2474.6366
ben,2014,2536.4753
ben,2015,2587.49189
ben,2016,2600.75642
ben,2017,2585.76858
ben,2018,2656.70665
bfa,1991,4366.02208
bfa,1992,4200.93041
bfa,1993,4113.66041
bfa,1994,3995.30578
bfa,1995,3905.22602
bfa,1996,3979.62045
bfa,1997,3799.54885
bfa,1998,3496.66653
bfa,1999,3067.25898
bfa,2000,2996.09284
bfa,2001,2827.18653
bfa,2002,2715.95456
bfa,2003,2547.1626
bfa,2004,2473.41535
bfa,2005,2421.86158
bfa,2006,2406.09611
bfa,2007,2259.10694
bfa,2008,2142.4256
bfa,2009,2057.19778
bfa,2010,1987.97131
bfa,2011,1947.73808
bfa,2012,1987.6559
bfa,2013,2009.78357
bfa,2014,1972.73725
bfa,2015,2244.60751
bfa,2016,2343.69896
bfa,2017,2451.9966
bfa,2018,2235.1797
bgd,1991,4236.70374
bgd,1992,3935.52577
bgd,1993,3622.26047
bgd,1994,3374.93142
bgd,1995,3168.45886
bgd,1996,2942.43204
bgd,1997,3028.56851
bgd,1998,3115.16883
bgd,1999,3196.09233
bgd,2000,3281.84669
bgd,2001,3135.21893
bgd,2002,2995.09809
bgd,2003,2863.42402
bgd,2004,2750.3829
bgd,2005,2673.10006
bgd,2006,2577.0654
bgd,2007,2739.80139
bgd,2008,2904.28091
bgd,2009,3083.79341
bgd,2010,3198.30822
bgd,2011,3319.02637
bgd,2012,3452.10747
bgd,2013,3565.18182
bgd,2014,3663.04643
bgd,2015,3766.6807
bgd,2016,3904.15851
bgd,2017,3720.50603
bgd,2018,3846.03786
bgr,1991,13987.89961
bgr,1992,9956.1428
bgr,1993,9853.3286
bgr,1994,9358.80721
bgr,1995,9510.43471
bgr,1996,13300.53701
bgr,1997,12198.85905
bgr,1998,12898.16442
bgr,1999,11360.64907
bgr,2000,12038.34357
bgr,2001,12028.68252
bgr,2002,13355.68265
bgr,2003,13376.0418
bgr,2004,13755.31152
bgr,2005,14883.1991
bgr,2006,15215.47879
bgr,2007,16098.40334
bgr,2008,14744.90206
bgr,2009,14961.7634
bgr,2010,16176.94674
bgr,2011,16573.8174
bgr,2012,16510.28844
bgr,2013,16196.14532
bgr,2014,16307.85332
bgr,2015,16467.34204
bgr,2016,16983.84699
bgr,2017,16997.08945
bgr,2018,17650.16545
bhr,2007,31790.67064
bhr,2008,31687.72756
bhr,2009,30607.10163
bhr,2010,30933.72828
bhr,2011,31095.71218
bhr,2012,32878.21969
bhr,2013,33418.49325
bhr,2014,34354.2645
bhr,2015,34600.09205
bhr,2016,34467.66741
bhr,2017,34309.09971
bhr,2018,32844.05087
bhs,1991,74785.67895
bhs,1992,76826.10418
bhs,1993,72508.79022
bhs,1994,72649.38847
bhs,1995,72559.13314
bhs,1996,75759.41416
bhs,1997,60870.4451
bhs,1998,60569.44125
bhs,1999,67364.51815
bhs,2000,67018.26498
bhs,2001,68610.97875
bhs,2002,69309.5358
bhs,2003,65902.57246
bhs,2004,67205.21221
bhs,2005,68880.7975
bhs,2006,64088.60246
bhs,2007,66131.94971
bhs,2008,61487.17419
bhs,2009,61512.504
bhs,2010,60714.05866
bhs,2011,59219.40838
bhs,2012,58404.98238
bhs,2013,59573.49585
bhs,2014,57900.12882
bhs,2015,58083.56843
bhs,2016,57430.54079
bhs,2017,55496.78446
bih,2006,16213.18774
bih,2007,16537.20588
bih,2008,15941.25597
bih,2009,15812.05598
bih,2010,16751.41213
bih,2011,17330.97789
bih,2012,17918.66369
bih,2013,18184.72041
