country,year,ne_con_petc_zs
abw,1994,44.39311
abw,1995,50.80372
abw,1996,42.26721
abw,1997,45.36834
abw,1998,49.44079
abw,1999,53.67678
abw,2000,49.3872
abw,2001,49.81046
abw,2002,52.39512
abw,2003,53.81924
abw,2004,51.54264
abw,2005,52.69191
abw,2006,54.50623
abw,2007,56.28397
abw,2008,54.33877
abw,2009,56.81911
abw,2010,58.87861
abw,2011,62.05409
afg,2002,112.20301
afg,2003,124.1631
afg,2004,123.77991
afg,2005,117.94543
afg,2006,112.8066
afg,2007,109.73162
afg,2008,104.90061
afg,2009,97.92618
afg,2010,102.71479
afg,2011,108.69637
afg,2012,104.45185
afg,2013,114.21006
afg,2014,108.51526
afg,2015,110.13322
afg,2016,112.08791
ago,1985,50
ago,1986,50
ago,1987,50
ago,1988,50
ago,1989,66.66667
ago,1990,66.66667
ago,1991,50
ago,1992,61.53846
ago,1993,59.8513
ago,1994,50.38697
ago,1996,33.04451
ago,1997,21.4564
ago,1998,52.35522
ago,1999,17.88528
ago,2000,15.64096
ago,2001,60.77477
ago,2002,49.70469
ago,2003,53.10162
ago,2004,54.8225
ago,2005,38.85648
ago,2006,25.36908
ago,2007,40.77468
ago,2008,41.557
ago,2009,67.76723
ago,2010,48.4711
ago,2011,44.33119
ago,2012,41.27628
ago,2013,49.20238
ago,2014,58.29569
ago,2015,76.20819
ago,2016,78.10944
alb,1980,56.06191
alb,1981,54.87525
alb,1982,57.99625
alb,1983,57.7607
alb,1984,60.77105
alb,1985,60.15774
alb,1986,60.22599
alb,1987,62.03327
alb,1988,64.47143
alb,1989,62.24506
alb,1990,60.50018
alb,1991,90.94849
alb,1992,152.14193
alb,1993,119.54125
alb,1994,95.84646
alb,1995,87.39054
alb,1996,90.47931
alb,1997,93.79526
alb,1998,92.50866
alb,1999,83.43857
alb,2000,78.99703
alb,2001,71.80774
alb,2002,75.66186
alb,2003,73.36619
alb,2004,74.20927
alb,2005,76.79938
alb,2006,74.47246
alb,2007,77.88468
alb,2008,80.68952
alb,2009,78.94621
alb,2010,79.11848
alb,2011,80.3478
alb,2012,79.46183
alb,2013,78.825
alb,2014,82.95469
alb,2015,79.74167
alb,2016,78.5205
are,2001,59.12965
are,2002,61.37268
are,2003,58.57374
are,2004,60.76186
are,2005,56.34283
are,2006,56.02674
are,2007,60.20332
are,2008,58.38278
are,2009,52.28774
are,2010,64.21959
are,2011,58.55374
are,2012,53.26144
are,2013,53.83908
are,2014,57.41583
are,2015,57.11633
are,2016,58.46642
arg,1960,66.64032
arg,1961,64.44392
arg,1962,70.76853
arg,1963,71.47492
arg,1964,71.29706
arg,1965,67.40755
arg,1966,66.98989
arg,1967,66.54715
arg,1968,67.39941
arg,1969,66.50822
arg,1970,64.95167
arg,1971,66.34147
arg,1972,66.39687
arg,1973,65.6637
arg,1974,63.97287
arg,1975,58.1244
arg,1976,56.59657
arg,1977,57.7534
arg,1978,58.14075
arg,1979,62.95424
arg,1987,75.4332
arg,1988,73.71828
arg,1989,73.51189
arg,1990,77.13938
arg,1991,80.44423
arg,1992,81.85666
arg,1993,69.83764
arg,1994,69.94863
arg,1995,69.12318
arg,1996,70.06547
arg,1997,70.78236
arg,1998,70.08914
arg,1999,69.99115
arg,2000,70.6728
arg,2001,70.35869
arg,2002,60.79156
arg,2003,62.20719
arg,2004,64.3315
arg,2005,63.04357
arg,2006,63.27019
arg,2007,62.53123
arg,2008,63.07458
arg,2009,62.97815
arg,2010,64.23411
arg,2011,64.22032
arg,2012,64.9034
arg,2013,65.98757
arg,2014,65.3791
arg,2015,65.45234
arg,2016,65.90586
arm,1990,45.87557
arm,1991,61.08671
arm,1992,101.25729
arm,1993,86.46931
arm,1994,99.0506
arm,1995,108.66452
arm,1996,101.51163
arm,1997,107.71892
arm,1998,103.64806
arm,1999,98.78295
arm,2000,96.71541
arm,2001,89.63655
arm,2002,85.57618
arm,2003,83.41718
arm,2004,80.51623
arm,2005,73.40318
arm,2006,69.89482
arm,2007,72.00942
arm,2008,74.50831
arm,2009,79.5236
arm,2010,78.54692
arm,2011,83.38885
arm,2012,84.59543
arm,2013,85.63934
arm,2014,85.52369
arm,2015,78.29514
arm,2016,77.26245
aus,1960,58.44477
aus,1961,58.21185
aus,1962,58.25974
aus,1963,58.29258
aus,1964,56.73258
aus,1965,56.57838
aus,1966,56.73069
aus,1967,55.27004
aus,1968,55.55556
aus,1969,54.65432
aus,1970,54.06307
aus,1971,54.23359
aus,1972,54.32775
aus,1973,53.89699
aus,1974,55.05363
aus,1975,56.83928
aus,1976,55.53701
aus,1977,56.19578
aus,1978,57.30562
aus,1979,55.83563
aus,1980,55.18123
aus,1981,55.35651
aus,1982,55.72445
aus,1983,58.0874
aus,1984,56.50428
aus,1985,55.15301
aus,1986,55.60958
aus,1987,55.33274
aus,1988,54.68795
aus,1989,54.90854
aus,1990,55.83101
aus,1991,57.81549
