geo,time,gc_xpn_intp_rv_zs
afg,2006,0.16382
afg,2007,0.06868
afg,2008,0.02274
afg,2009,0.02414
afg,2010,0.01424
afg,2011,0.01153
afg,2012,0.01719
afg,2013,0.03506
afg,2014,0.05182
afg,2015,0.10194
ago,1999,0.2413
ago,2000,0.36071
ago,2001,2.55473
ago,2002,2.77719
ago,2003,1.76403
ago,2004,3.2572
ago,2005,2.29578
ago,2006,0.54948
ago,2007,1.04165
ago,2008,4.77954
ago,2009,8.44408
ago,2010,4.29776
ago,2011,1.73955
ago,2012,2.3214
ago,2013,2.10352
ago,2014,3.32654
ago,2015,9.48575
ago,2016,13.70209
alb,1995,10.94783
alb,1996,17.87538
alb,1997,33.89837
alb,1998,36.58553
alb,2002,16.45124
alb,2003,17.86487
alb,2004,15.48999
alb,2011,12.98613
alb,2012,13.18095
alb,2013,14.04502
alb,2014,11.27011
alb,2015,10.52232
alb,2016,9.71519
arg,1990,8.6028
arg,1991,11.09449
arg,1992,9.41989
arg,1993,7.19634
arg,1994,8.34172
arg,1995,11.28168
arg,1996,13.04035
arg,1997,14.39027
arg,1998,16.14738
arg,1999,20.64353
arg,2000,23.86923
arg,2001,27.47186
arg,2002,47.91003
arg,2003,34.5802
arg,2004,26.45705
arg,2014,8.53191
arg,2015,8.32315
arg,2016,13.95651
arm,2004,2.72488
arm,2005,2.21647
arm,2006,1.66805
arm,2007,1.42553
arm,2008,1.32975
arm,2009,2.25361
arm,2010,3.73425
arm,2011,3.8523
arm,2012,4.12125
arm,2014,5.10924
arm,2015,6.18523
arm,2016,8.24199
atg,2000,28.49913
atg,2001,20.48324
atg,2002,22.50409
atg,2003,17.84883
atg,2004,22.78627
atg,2005,17.32879
atg,2006,14.46835
atg,2007,14.03244
atg,2008,13.39058
atg,2009,16.05214
atg,2010,10.61216
atg,2011,12.47764
atg,2012,12.37532
atg,2013,11.03954
atg,2014,13.09255
aus,1972,6.7459
aus,1973,6.93427
aus,1974,5.78634
aus,1975,5.63327
aus,1976,5.1387
aus,1977,6.40927
aus,1978,6.85582
aus,1979,7.50569
aus,1980,7.2873
aus,1981,7.13493
aus,1982,6.89235
aus,1983,7.36397
aus,1984,8.56445
aus,1985,9.57272
aus,1986,10.65305
aus,1987,10.6291
aus,1988,9.20361
aus,1989,8.202
aus,1990,7.44771
aus,1991,6.15911
aus,1992,5.98108
aus,1993,5.5368
aus,1994,6.39585
aus,1995,7.14498
aus,1996,7.41534
aus,1997,7.14302
aus,1998,6.02312
aus,1999,7.56155
aus,2000,6.09311
aus,2001,3.35161
aus,2002,2.90381
aus,2003,2.38524
aus,2004,1.87386
aus,2005,1.71921
aus,2006,1.55844
aus,2007,1.42575
aus,2008,1.33864
aus,2009,1.55329
aus,2010,2.30406
aus,2011,3.10588
aus,2012,3.67923
aus,2013,3.48414
aus,2014,3.50753
aus,2015,3.84562
aus,2016,3.91488
aut,1972,2.16889
aut,1973,2.05739
aut,1974,1.99989
aut,1975,2.45267
aut,1976,3.55977
aut,1977,4.01747
aut,1978,4.59984
aut,1979,4.86216
aut,1980,5.08963
aut,1981,5.39664
aut,1982,6.4039
aut,1983,6.48884
aut,1984,7.39217
aut,1985,8.07149
aut,1986,8.58378
aut,1987,9.57684
aut,1988,9.54638
aut,1989,9.96693
aut,1990,10.28281
aut,1991,10.75643
aut,1992,10.51241
aut,1993,10.70367
aut,1994,10.20832
aut,1995,8.97149
aut,1996,8.75677
aut,1997,8.11096
aut,1998,7.94238
aut,1999,7.62155
aut,2000,7.89193
aut,2001,7.41387
aut,2002,7.46215
aut,2003,7.07034
aut,2004,6.83413
aut,2005,7.25812
aut,2006,7.02419
aut,2007,6.82898
aut,2008,6.22592
aut,2009,6.82684
aut,2010,6.42546
aut,2011,6.17127
aut,2012,5.99976
aut,2013,5.6319
aut,2014,5.28008
aut,2015,5.03251
aut,2016,4.61694
aze,1994,0.20846
aze,1995,0.30491
aze,1996,2.50738
aze,1997,2.96416
aze,1998,1.95328
aze,1999,2.42106
aze,2008,0.16525
aze,2009,0.54062
aze,2010,0.1986
aze,2011,0.71578
aze,2012,0.39899
aze,2013,0.6572
aze,2014,0.35762
aze,2015,1.13633
bdi,1991,7.43328
bdi,1992,9.53761
bdi,1993,7.60849
bdi,1994,8.23684
bdi,1995,7.80932
bdi,1996,10.40769
bdi,1997,14.6248
bdi,1998,11.57531
bdi,1999,14.96316
bdi,2010,2.46324
bdi,2011,3.0395
bdi,2012,3.58621
bdi,2013,2.9854
bel,1995,19.68407
bel,1996,18.60979
bel,1997,16.75604
bel,1998,15.93875
bel,1999,14.8684
bel,2000,14.43737
bel,2001,14.0022
bel,2002,12.82212
bel,2003,11.91777
bel,2004,10.70084
bel,2005,9.8313
bel,2006,9.38761
bel,2007,9.03906
bel,2008,8.67117
bel,2009,8.52042
bel,2010,7.83658
bel,2011,7.68457
bel,2012,7.52264
bel,2013,6.95868
bel,2014,6.84716
bel,2015,6.45944
bel,2016,6.30631
ben,2001,4.03386
ben,2002,4.09843
ben,2003,3.18932
ben,2004,1.64252
ben,2005,1.63026
ben,2006,2.20663
ben,2007,0.82227
ben,2008,1.69886
ben,2009,2.46844
ben,2010,2.73529
ben,2011,2.21262
ben,2012,3.29931
ben,2013,2.47821
bfa,2002,4.78566
bfa,2003,3.8565
bfa,2004,4.08555
bfa,2005,3.64699
bfa,2006,3.05641
bfa,2007,1.98751
