geo,time,dt_dxr_dppg_cd
afg,2006,56202000
afg,2007,17888000
afg,2014,0
ago,1986,129000000
ago,1987,567000000
ago,1988,262000000
ago,1989,194504000
ago,1990,53348000
ago,2003,138431000
ago,2007,0
ago,2008,23240000
ago,2014,0
alb,1995,225000000
alb,2004,0
alb,2008,7574000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,18035935000
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,18310861000
arg,2006,2096190000
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,5159557000
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1997,73696000
arm,1998,31313519.2
arm,2002,9862000
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,2014,0
bdi,1988,4029975
bdi,1989,13296975
bdi,2002,0
bdi,2004,0
bdi,2009,20136150.9
bdi,2010,33060066.2
bdi,2014,0
ben,1996,119983403.2
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1996,44222743.4
bfa,2000,11978000
bfa,2002,22923424.9
bfa,2004,111456463.1
bfa,2005,0
bfa,2014,0
bgd,1998,0
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgd,2014,0
bgr,1994,3420119568.3
bgr,2014,0
bih,2009,0
bih,2014,0
blr,1999,0
blr,2000,49213595.2
blr,2001,6706000
blr,2005,0
blr,2006,0
blr,2014,0
blr,2018,0
blz,1992,7299000
blz,2004,0
blz,2005,0
blz,2007,0
blz,2008,6625338.9
blz,2009,0
blz,2011,0
blz,2013,539441000
blz,2014,0
bol,1980,1410000
bol,1983,0
bol,1985,0
bol,1987,69000000
bol,1991,7622000
bol,1995,9805000
bol,1999,532282572.2
bol,2005,0
bol,2014,0
bra,1984,2342000000
