geo,time,dt_dis_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,146434198.4
afg,2007,146982171.5
afg,2008,96400058.6
afg,2009,108774066.3
afg,2010,76001339.8
afg,2011,62241085.3
afg,2012,52059123
afg,2013,36656261.1
afg,2014,31738287.8
afg,2015,26037494
afg,2016,11669350.7
afg,2017,3241563.1
afg,2018,56499886.6
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,597784992.1
ago,1990,861762054.1
ago,1991,327111997.1
ago,1992,646735802.1
ago,1993,685375721.6
ago,1994,416696777.5
ago,1995,549950020.5
ago,1996,777938849.7
ago,1997,1190143808
ago,1998,790198161
ago,1999,942874000
ago,2000,1044649000
ago,2001,1062990974.7
ago,2002,1171937126.9
ago,2003,1865756413.9
ago,2004,2602143226.2
ago,2005,3675852515.6
ago,2006,1222564633.8
ago,2007,5647303562.3
ago,2008,4621641135.9
ago,2009,3542950282.1
ago,2010,3950794281.3
ago,2011,4793202678.6
ago,2012,5214821328.8
ago,2013,7824865765
ago,2014,9649079054.2
ago,2015,3591886723.8
ago,2016,13188984851
ago,2017,5666795134.1
ago,2018,10419813163.5
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,48840151.3
alb,1992,52565099.2
alb,1993,77597320.6
alb,1994,71508537.2
alb,1995,72188964.2
alb,1996,88507821.9
alb,1997,53019791.5
alb,1998,88270562.8
alb,1999,135554605.2
alb,2000,119155174
alb,2001,97666028.8
alb,2002,152901128.8
alb,2003,135944926.9
alb,2004,175718133.8
alb,2005,489019995.6
alb,2006,180472613.8
alb,2007,291101103.2
alb,2008,870362851.1
alb,2009,725569126.3
alb,2010,820021243.9
alb,2011,774233761.3
alb,2012,682788369.2
alb,2013,751021644.2
alb,2014,620463215.8
alb,2015,1033465542.4
alb,2016,450131951.5
alb,2017,722437733.5
alb,2018,363052519.7
arg,1970,926566000
arg,1971,1093065000
arg,1972,1051731000
arg,1973,1279449000
arg,1974,1488257000
arg,1975,939464000
arg,1976,2229829000
arg,1977,1595694000
arg,1978,3328943000
arg,1979,5875407000
arg,1980,4716901000
arg,1981,8346837000
arg,1982,7069418000
arg,1983,2863610000
arg,1984,850776000
arg,1985,3605757000
arg,1986,2732517000
arg,1987,3182309000
arg,1988,1933595000
arg,1989,1232323000
arg,1990,1162011000
arg,1991,2323712000
arg,1992,2488203000
arg,1993,9276493000
arg,1994,8748518000
arg,1995,9011653000
arg,1996,17674987000
arg,1997,19123059000
arg,1998,25326507000
arg,1999,28863710000
arg,2000,18794160000
arg,2001,3802602000
arg,2002,1681002000
arg,2003,5682142000
arg,2004,5271767000
arg,2005,4726570000
arg,2006,8806418000
arg,2007,9572007000
arg,2008,7035850000
arg,2009,7547304000
arg,2010,6921959000
arg,2011,10776800000
arg,2012,7619668000
arg,2013,10877079000
arg,2014,20135857000
arg,2015,11193146000
arg,2016,54724156000
arg,2017,8711451000
arg,2018,1707379000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,87348016.2
arm,1994,60542031
arm,1995,102366000
arm,1996,146148836
arm,1997,108012642.2
arm,1998,112281005.5
arm,1999,108902484.4
arm,2000,69282627.8
arm,2001,83145636.3
arm,2002,90256275.3
arm,2003,106612103.4
arm,2004,137889176.2
arm,2005,167618512.8
arm,2006,165061414.4
arm,2007,751107785.9
arm,2008,776035000.7
arm,2009,1247193917.4
arm,2010,1734335695.9
arm,2011,1491030371.8
arm,2012,1633529608.3
arm,2013,2817687644.5
arm,2014,2082086158.1
arm,2015,2067306248
arm,2016,1854839902
arm,2017,1500694250.3
arm,2018,452471914.6
aze,1970,0
