geo,time,gc_rev_gotr_zs
afg,2006,76.19533
afg,2007,83.23912
afg,2008,92.91623
afg,2009,88.25339
afg,2010,88.78279
afg,2011,90.15175
afg,2012,88.01647
afg,2013,88.93533
afg,2014,87.50378
afg,2015,85.43192
ago,1999,61.21331
ago,2000,45.62557
ago,2001,29.75182
ago,2002,41.62512
ago,2003,41.93809
ago,2004,34.74364
ago,2005,29.94931
ago,2006,45.99552
ago,2007,50.06971
ago,2008,36.58875
ago,2009,16.18501
ago,2010,49.75901
ago,2011,61.97014
ago,2012,56.67511
ago,2013,57.71099
ago,2014,54.18743
ago,2015,35.65124
ago,2016,31.99141
ago,2017,38.62005
alb,1995,22.47186
alb,1996,17.43623
alb,1997,23.68706
alb,1998,30.42706
alb,2002,16.58576
alb,2003,13.25179
alb,2004,10.22447
alb,2011,8.57466
alb,2012,8.01813
alb,2013,8.63329
alb,2014,8.11309
alb,2015,8.55679
alb,2016,9.91821
alb,2017,7.90448
are,1997,84.33881
are,1998,83.80179
are,1999,82.32675
are,2011,85.72653
are,2012,84.56577
are,2013,83.40961
are,2014,82.94201
are,2015,92.16427
are,2016,92.21187
are,2017,91.80272
arg,1990,9.82498
arg,1991,10.71018
arg,1992,7.50738
arg,1993,9.61547
arg,1994,8.51916
arg,1995,7.76961
arg,1996,7.38646
arg,1997,8.73544
arg,1998,8.48999
arg,1999,10.91761
arg,2000,8.70591
arg,2001,9.47766
arg,2002,10.59071
arg,2003,11.05023
arg,2004,5.3949
arg,2005,4.00594
arg,2006,5.99479
arg,2007,4.3683
arg,2008,5.90226
arg,2009,11.87816
arg,2010,11.36551
arg,2011,6.98405
arg,2012,7.65723
arg,2013,10.52999
arg,2014,14.31419
arg,2015,13.18193
arg,2016,11.058
arg,2017,8.46161
arm,2004,11.93045
arm,2005,13.99968
arm,2006,14.4968
arm,2007,15.36024
arm,2008,13.01428
arm,2009,13.98097
arm,2010,14.60723
arm,2011,16.08625
arm,2012,11.29206
arm,2014,12.14844
arm,2015,11.13461
arm,2016,9.57739
arm,2017,9.01802
atg,2000,28.56963
atg,2001,13.48226
atg,2002,16.19165
atg,2003,11.72227
atg,2004,10.73632
atg,2005,11.6597
atg,2006,16.27284
atg,2007,7.22352
atg,2008,9.61454
atg,2009,3.77017
atg,2010,15.78415
atg,2011,10.95311
atg,2012,6.56145
atg,2013,7.122
atg,2014,15.77374
aus,1972,12.53439
aus,1973,12.50645
aus,1974,11.04219
aus,1975,9.95677
aus,1976,10.08609
aus,1977,10.58254
aus,1978,11.46079
aus,1979,11.00455
aus,1980,10.08508
aus,1981,9.2171
aus,1982,9.31005
aus,1983,10.33528
aus,1984,10.85744
aus,1985,10.36297
aus,1986,11.34014
aus,1987,11.27648
aus,1988,9.72788
aus,1989,8.41067
aus,1990,7.60245
aus,1991,7.19757
aus,1992,8.4732
aus,1993,8.58087
aus,1994,9.23587
aus,1995,7.44087
aus,1996,6.96607
aus,1997,6.83242
aus,1998,6.32868
aus,1999,10.76096
aus,2000,11.11428
aus,2001,8.34865
aus,2002,9.59326
aus,2003,8.88104
aus,2004,8.67771
aus,2005,8.39094
aus,2006,9.01036
aus,2007,8.89842
aus,2008,8.9536
aus,2009,10.03848
aus,2010,12.06371
aus,2011,10.53017
aus,2012,10.03891
aus,2013,10.00585
aus,2014,10.0044
aus,2015,10.16752
aus,2016,10.41336
aus,2017,10.71948
aut,1972,6.45771
aut,1973,5.57387
aut,1974,5.53533
aut,1975,6.38474
aut,1976,6.5461
aut,1977,6.24852
aut,1978,6.96873
aut,1979,8.11304
aut,1980,8.4904
aut,1981,9.32124
aut,1982,9.19083
aut,1983,8.67254
aut,1984,8.25656
aut,1985,8.87591
aut,1986,8.60991
aut,1987,9.32507
aut,1988,8.9504
aut,1989,9.45795
aut,1990,9.28175
aut,1991,9.44991
aut,1992,9.40753
aut,1993,8.81637
aut,1994,9.1209
aut,1995,8.19825
aut,1996,7.06756
aut,1997,5.69774
aut,1998,5.54881
aut,1999,6.62498
aut,2000,7.00494
aut,2001,6.9073
aut,2002,7.48893
aut,2003,7.27645
aut,2004,7.61518
aut,2005,9.54812
aut,2006,9.7412
aut,2007,9.71821
aut,2008,9.16255
aut,2009,10.48143
aut,2010,9.81209
aut,2011,9.67723
aut,2012,9.53364
aut,2013,9.02886
aut,2014,8.78909
aut,2015,8.74427
aut,2016,9.51636
aze,1994,0.17782
aze,1995,0.24606
aze,1996,8.56796
aze,1997,6.84825
aze,1998,7.56781
aze,1999,7.20866
aze,2008,61.86503
aze,2009,58.85186
aze,2010,68.46146
aze,2011,67.95136
aze,2012,62.76358
aze,2013,60.12659
aze,2014,56.96999
aze,2015,44.68735
bdi,1991,27.9203
bdi,1992,16.17857
bdi,1993,34.49809
bdi,1994,24.93676
bdi,1995,12.44616
bdi,1996,16.72437
bdi,1997,5.66051
bdi,1998,6.16396
bdi,1999,5.63412
bdi,2010,69.58428
bdi,2011,59.25499
bdi,2012,47.69319
bdi,2013,48.89848
bel,1995,2.67504
bel,1996,2.82338
bel,1997,2.86579
bel,1998,2.3727
bel,1999,2.39906
bel,2000,2.50478
bel,2001,3.25932
bel,2002,2.96521
bel,2003,2.80057
bel,2004,2.42002
bel,2005,2.99619
bel,2006,2.98139
bel,2007,2.79678
bel,2008,3.27873
bel,2009,3.16393
bel,2010,3.61698
bel,2011,3.98972
bel,2012,3.99464
bel,2013,4.11145
bel,2014,3.50396
bel,2015,3.13624
bel,2016,3.47727
ben,2001,17.68418
ben,2002,8.73899
ben,2003,15.77379
ben,2004,17.61662
ben,2005,17.20964
ben,2006,14.13014
ben,2007,25.9355
ben,2008,13.06099
ben,2009,17.92221
ben,2010,14.76894
ben,2011,16.48779
