country,year,sh_dth_mort
afg,1965,162453
afg,1966,163462
afg,1967,164382
afg,1968,165426
afg,1969,166317
afg,1970,167271
afg,1971,168105
afg,1972,168765
afg,1973,169204
afg,1974,169103
afg,1975,168744
afg,1976,167760
afg,1977,165956
afg,1978,163352
afg,1979,160002
afg,1980,155713
afg,1981,150779
afg,1982,145174
afg,1983,139060
afg,1984,132967
afg,1985,126844
afg,1986,121331
afg,1987,116475
afg,1988,112617
afg,1989,109713
afg,1990,107919
afg,1991,107271
afg,1992,107623
afg,1993,108727
afg,1994,110494
afg,1995,112515
afg,1996,114734
afg,1997,117005
afg,1998,119050
afg,1999,120779
afg,2000,121929
afg,2001,122472
afg,2002,122365
afg,2003,121625
afg,2004,120397
afg,2005,118457
afg,2006,116101
afg,2007,113091
afg,2008,109682
afg,2009,105715
afg,2010,101626
afg,2011,97426
afg,2012,93356
afg,2013,89403
afg,2014,85863
afg,2015,82759
afg,2016,79856
ago,1985,119128
ago,1986,122060
ago,1987,125303
ago,1988,128697
ago,1989,132289
ago,1990,136013
ago,1991,139968
ago,1992,143847
ago,1993,147669
ago,1994,151114
ago,1995,154203
ago,1996,156529
ago,1997,158270
ago,1998,159435
ago,1999,159873
ago,2000,159712
ago,2001,158944
ago,2002,157497
ago,2003,155006
ago,2004,151982
ago,2005,147753
ago,2006,143254
ago,2007,138102
ago,2008,132623
ago,2009,126683
ago,2010,120914
ago,2011,115151
ago,2012,109906
ago,2013,105160
ago,2014,101340
ago,2015,98314
ago,2016,95905
alb,1983,4582
alb,1984,4330
alb,1985,4103
alb,1986,3890
alb,1987,3694
alb,1988,3513
alb,1989,3331
alb,1990,3165
alb,1991,2985
alb,1992,2810
alb,1993,2624
alb,1994,2438
alb,1995,2250
alb,1996,2059
alb,1997,1872
alb,1998,1695
alb,1999,1534
alb,2000,1379
alb,2001,1247
alb,2002,1120
alb,2003,1012
alb,2004,919
alb,2005,833
alb,2006,757
alb,2007,699
alb,2008,653
alb,2009,614
alb,2010,585
alb,2011,560
alb,2012,537
alb,2013,519
alb,2014,502
