country,year,en_pop_dnst
abw,1961,307.98889
abw,1962,312.36111
abw,1963,314.97222
abw,1964,316.84444
abw,1965,318.66667
abw,1966,320.63889
abw,1967,322.52778
abw,1968,324.36667
abw,1969,326.25556
abw,1970,328.12778
abw,1971,330.22222
abw,1972,332.44444
abw,1973,334.68333
abw,1974,336.26667
abw,1975,336.98333
abw,1976,336.58889
abw,1977,335.36667
abw,1978,333.90556
abw,1979,333.22222
abw,1980,333.86667
abw,1981,336.48333
abw,1982,340.80556
abw,1983,345.56111
abw,1984,349.08889
abw,1985,350.14444
abw,1986,348.02222
abw,1987,343.51667
abw,1988,339.32778
abw,1989,339.06667
abw,1990,345.27222
abw,1991,359.01111
abw,1992,379.08333
abw,1993,402.8
abw,1994,426.11111
abw,1995,446.24444
abw,1996,462.22222
abw,1997,474.72778
abw,1998,484.87222
abw,1999,494.47222
abw,2000,504.73889
abw,2001,516.1
abw,2002,527.73333
abw,2003,538.98333
abw,2004,548.53889
abw,2005,555.72778
abw,2006,560.17778
abw,2007,562.33333
abw,2008,563.07222
abw,2009,563.62778
abw,2010,564.82778
abw,2011,566.96111
abw,2012,569.87222
abw,2013,573.26111
abw,2014,576.63889
abw,2015,579.67222
abw,2016,582.34444
afg,1961,14.04093
afg,1962,14.31527
afg,1963,14.60337
afg,1964,14.90574
afg,1965,15.22289
afg,1966,15.55055
afg,1967,15.88799
afg,1968,16.24291
afg,1969,16.62597
afg,1970,17.04213
afg,1971,17.48893
afg,1972,17.95475
afg,1973,18.42328
afg,1974,18.87317
afg,1975,19.28482
afg,1976,19.66777
afg,1977,20.01583
afg,1978,20.27653
afg,1979,20.38216
afg,1980,20.29282
afg,1981,19.99503
afg,1982,19.52891
afg,1983,18.97692
afg,1984,18.45283
afg,1985,18.04836
afg,1986,17.76957
afg,1987,17.61903
afg,1988,17.67743
afg,1989,18.04002
afg,1990,18.76224
afg,1991,19.90267
afg,1992,21.41536
afg,1993,23.12149
afg,1994,24.77211
afg,1995,26.19174
afg,1996,27.2997
afg,1997,28.15551
afg,1998,28.8944
afg,1999,29.72104
afg,2000,30.77805
afg,2001,32.11479
afg,2002,33.66713
afg,2003,35.32894
afg,2004,36.94357
afg,2005,38.40149
afg,2006,39.66157
afg,2007,40.76952
afg,2008,41.80687
afg,2009,42.89485
