geo,time,se_sec_nenr
abw,1999,77.81521
abw,2000,76.83175
abw,2001,72.41274
abw,2002,76.8075
abw,2003,72.36007
abw,2004,73.44491
abw,2005,75.12471
abw,2007,80.52762
abw,2008,74.48249
abw,2009,77.72432
abw,2011,76.94634
afg,1974,8.43882
afg,1993,15.29794
afg,2007,27.37546
afg,2013,47.50445
afg,2014,47.31282
afg,2015,47.37321
afg,2017,49.55588
ago,1972,3.97481
ago,1982,6.56523
ago,2008,9.24375
ago,2009,9.72162
ago,2010,11.38973
alb,2000,67.02141
alb,2001,68.75768
alb,2013,83.97824
alb,2014,85.19194
alb,2015,85.90427
alb,2016,85.81806
are,1978,26.20265
are,1980,36.54189
are,1991,56.83271
are,1992,59.26492
are,1993,63.1064
are,1994,68.2201
are,1995,71.78233
are,1997,69.47756
are,1998,69.18159
are,2016,87.48942
arg,1974,40.23715
arg,1975,41.72664
arg,1998,74.56641
arg,1999,76.60349
arg,2000,78.96793
arg,2001,79.45393
arg,2002,79.36179
arg,2003,79.16766
arg,2004,79.3593
arg,2005,78.98123
arg,2006,79.10942
arg,2007,79.20078
arg,2008,80.34959
arg,2009,82.40929
arg,2010,83.99653
arg,2011,85.22455
arg,2012,87.32117
arg,2013,88.1617
arg,2014,88.24636
arg,2015,88.54679
arm,2005,86.5328
arm,2006,88.92706
arm,2007,91.6313
arm,2008,86.10518
arm,2009,92.32048
atg,2000,61.18662
atg,2009,81.23883
atg,2010,80.04476
atg,2012,83.93686
atg,2014,72.92318
atg,2015,74.38641
aus,1993,86.88789
aus,1994,86.86433
aus,1995,87.02171
aus,1996,88.67717
aus,2015,93.81921
aus,2016,93.27581
aut,1971,68.60957
aut,1972,68.57248
aut,1974,68.16386
aut,1975,70.17104
aut,1976,70.52792
bdi,1976,2.07702
bdi,1977,2.10319
bdi,1980,2.18136
bdi,1982,2.56293
bdi,1983,2.40072
bdi,1984,2.48609
bdi,1985,2.70591
bdi,1986,2.93883
bdi,1987,3.25468
bdi,1993,5.17555
bdi,2009,13.50033
bdi,2010,15.59209
bdi,2011,17.28617
bdi,2012,18.79482
bdi,2013,21.7847
bdi,2014,26.38941
bdi,2015,29.39363
bdi,2016,32.78147
bel,1977,78.01196
bel,1993,95.98406
bel,1994,97.97036
bel,1995,99.04244
bel,1996,97.67064
bel,1999,93.58057
bel,2000,93.23441
bel,2001,94.11793
bel,2002,94.64411
bel,2003,96.34794
bel,2004,97.69044
bel,2005,97.54728
bel,2006,97.9871
bel,2007,96.35854
bel,2008,94.63302
bel,2009,93.46628
bel,2010,92.69004
bel,2011,92.56495
bel,2012,93.15716
bel,2013,93.64263
bel,2014,93.83281
bel,2015,93.65107
ben,2000,17.4436
ben,2001,18.88049
ben,2013,43.42819
ben,2015,46.58097
bfa,1983,2.46756
bfa,1985,2.99355
bfa,1986,3.50964
bfa,1989,5.27344
bfa,1992,6.67478
bfa,1993,6.8609
bfa,1994,6.86524
bfa,1999,8.63831
bfa,2001,7.98013
bfa,2003,9.48721
bfa,2004,10.55512
bfa,2005,11.39514
bfa,2006,12.2104
bfa,2007,12.92052
bfa,2008,14.773
bfa,2009,15.822
bfa,2010,16.48295
bfa,2011,18.46052
bfa,2012,19.74493
bfa,2013,21.6619
bfa,2015,26.53383
bfa,2016,28.10485
bgd,1976,16.14899
bgd,1977,14.17164
bgd,1981,15.57795
bgd,1983,18.88514
bgd,1987,19.12021
bgd,1998,40.46717
bgd,1999,43.50306
bgd,2000,44.81338
bgd,2001,46.05544
bgd,2002,47.16781
bgd,2003,46.96184
bgd,2004,43.75416
bgd,2005,42.49755
bgd,2006,43.16714
bgd,2007,43.97517
bgd,2009,44.90227
bgd,2010,46.16509
bgd,2011,45.80384
bgd,2012,48.07969
bgd,2013,52.51006
bgd,2015,57.14143
bgd,2016,62.99614
bgr,1996,84.36506
bgr,1997,84.30057
bgr,1998,84.484
bgr,1999,85.23215
bgr,2000,86.45747
bgr,2001,87.28328
bgr,2002,87.63812
bgr,2003,84.92357
bgr,2004,85.79469
bgr,2005,85.90488
bgr,2006,85.11177
bgr,2007,84.92378
bgr,2008,84.19066
bgr,2009,83.42115
bgr,2010,83.93377
bgr,2011,85.70873
bgr,2012,86.69788
bgr,2013,90.01691
bgr,2014,91.03623
bgr,2015,91.29374
bgr,2016,90.30648
bhr,1977,44.49664
bhr,1978,47.30355
bhr,1979,50.78448
bhr,1982,58.75061
bhr,1983,69.9067
bhr,1984,67.10597
bhr,1985,72.6233
bhr,1986,76.82985
bhr,1987,73.83914
bhr,1989,75.80844
bhr,1992,84.70331
bhr,1994,90.47582
bhr,1995,91.90458
bhr,1997,85.39812
bhr,1998,85.41438
bhr,1999,84.76687
bhr,2000,88.14957
bhr,2001,88.95519
bhr,2002,86.03664
bhr,2003,85.76261
bhr,2004,86.78015
bhr,2005,87.79237
bhr,2006,88.17641
bhr,2008,84.73708
bhr,2009,85.12614
bhr,2010,86.12079
bhr,2011,87.53958
bhr,2012,84.04736
bhr,2013,85.32917
bhr,2014,88.2504
bhr,2015,91.06685
bhr,2016,93.07504
bhs,1981,90.39388
bhs,1984,90.44068
bhs,1992,89.13072
bhs,1993,89.39506
bhs,1994,85.76996
bhs,1999,70.83905
bhs,2004,79.61817
bhs,2005,82.89832
bhs,2006,84.92215
bhs,2007,87.28192
bhs,2008,86.13712
bhs,2009,84.02062
bhs,2010,82.6876
bhs,2016,82.10429
blr,2010,94.34072
blr,2011,94.61457
blr,2012,95.69298
blr,2013,96.68358
blr,2014,97.36811
blr,2015,97.90852
blr,2016,97.20477
blz,1999,55.26542
blz,2000,58.58225
blz,2001,60.15394
blz,2003,68.07894
blz,2005,65.04903
blz,2006,64.77519
blz,2007,64.21735
blz,2008,63.41598
blz,2009,63.74815
blz,2010,63.68799
blz,2011,65.40976
blz,2012,67.51274
blz,2013,69.20813
blz,2014,69.329
blz,2015,69.51743
blz,2016,72.22128
bmu,1978,64.90172
bmu,2010,59.2124
bmu,2011,73.19643
bol,2000,60.81584
bol,2001,63.96753
bol,2002,68.63842
bol,2003,71.53229
bol,2004,73.9051
bol,2005,74.66176
bol,2006,74.24643
bol,2007,73.53164
bol,2008,72.58013
bol,2009,73.28939
bol,2010,73.19916
bol,2011,72.79484
bol,2012,74.00776
bol,2013,75.72822
bol,2014,76.53586
bol,2015,77.58306
bol,2016,77.98679
bra,2007,73.1817
bra,2009,78.79924
bra,2011,77.95811
bra,2012,78.5286
bra,2013,81.88464
bra,2014,82.82908
bra,2015,81.34937
brb,1978,80.43386
brb,1981,84.58808
brb,1982,82.89977
brb,1983,82.89577
brb,1984,83.93738
brb,1985,87.79047
brb,1989,81.8216
brb,1990,78.87544
brb,1999,94.89491
brb,2000,91.89882
brb,2001,86.51719
brb,2002,87.65247
brb,2003,89.51264
brb,2004,93.06996
brb,2005,92.20516
brb,2006,91.75425
brb,2007,92.13374
brb,2008,88.23348
brb,2009,84.40657
brb,2010,85.17822
brb,2011,88.81582
brb,2014,99.43953
brb,2015,98.62752
brb,2016,96.45767
brn,1977,49.52034
brn,1978,49.23325
brn,1979,50.25257
brn,1980,51.61957
brn,1981,50.98852
brn,1982,52.35966
brn,1983,54.22177
brn,1984,51.36221
brn,1991,67.87057
brn,1992,64.05772
brn,1993,65.11097
brn,1994,66.43841
brn,2005,88.26248
brn,2006,89.37083
brn,2007,87.73693
brn,2008,87.6057
brn,2009,89.18505
brn,2010,90.15633
brn,2011,90.98911
brn,2012,92.97257
brn,2013,90.84733
brn,2014,86.87595
brn,2015,84.54721
brn,2016,83.19064
btn,1998,18.24893
btn,1999,19.93888
btn,2000,22.13499
btn,2001,23.92033
btn,2005,33.57333
btn,2006,36.42178
btn,2008,43.7543
btn,2009,45.70006
btn,2010,50.10702
btn,2011,51.38493
btn,2012,54.55621
btn,2013,57.44859
btn,2014,60.89657
btn,2015,62.87235
btn,2016,63.50634
bwa,1971,5.6813
bwa,1972,6.37411
bwa,1973,7.71013
bwa,1974,8.704
bwa,1975,10.11277
bwa,1976,11.33247
bwa,1977,12.27787
bwa,1978,12.22111
bwa,1979,12.28551
bwa,1980,14.05877
bwa,1981,15.20242
bwa,1984,18.84725
bwa,1985,21.62693
bwa,1986,23.04194
bwa,1989,27.8843
bwa,1990,30.96365
bwa,1991,38.32257
bwa,1992,38.35551
bwa,1993,41.39398
bwa,1994,40.4476
bwa,1995,40.01816
bwa,1998,57.74787
bwa,1999,53.07062
bwa,2000,55.99332
bwa,2002,55.54727
bwa,2003,57.44307
caf,1971,3.96807
caf,1972,4.72963
caf,1973,5.31753
caf,2009,10.41686
caf,2011,13.85553
caf,2012,13.70353
can,1994,90.69728
can,2012,92.30925
can,2013,91.76743
can,2014,91.35084
can,2015,92.85789
can,2016,99.65135
che,1981,78.63201
che,1982,78.42899
che,1983,78.14103
che,1984,78.03125
che,1985,77.90225
che,1986,77.45893
che,1987,77.05739
che,1988,76.97422
che,1989,76.64667
che,1990,77.17011
che,1991,77.98456
che,1992,78.73539
che,1993,79.8318
che,1994,80.88631
che,1999,84.3565
che,2000,84.37018
che,2001,83.84098
che,2002,83.06111
che,2003,83.03774
che,2004,83.65493
che,2005,84.39144
che,2006,84.89185
che,2007,84.53273
che,2008,84.21842
che,2009,83.33893
che,2010,83.39587
che,2011,82.92617
che,2012,80.90706
che,2013,83.29515
che,2014,84.22834
che,2015,84.88671
che,2016,85.59765
chl,2007,89.9396
chl,2008,89.13355
chl,2009,86.73595
chl,2010,87.43486
chl,2011,86.93432
chl,2012,85.19007
chl,2013,87.50297
chl,2014,87.43066
chl,2015,87.31101
chl,2016,87.08996
civ,2014,30.70526
civ,2016,35.49985
cmr,1971,6.9118
cmr,1972,7.71216
cmr,1973,8.54364
cmr,1974,9.1676
cmr,1975,10.21347
cmr,1976,11.17971
cmr,1977,12.11957
cmr,1978,13.23488
cmr,1979,13.88706
cmr,1980,14.39937
cmr,1981,15.25382
cmr,2012,40.75921
cmr,2013,42.1588
cmr,2014,45.18888
cmr,2015,46.28376
cmr,2016,47.30034
cod,1992,16.48538
cod,1993,17.61571
cod,1994,18.29841
cog,1972,17.13628
cog,1974,27.87669
cog,1976,35.89677
col,2005,64.06721
col,2006,68.90559
col,2007,72.29793
col,2008,73.89689
col,2009,77.22238
col,2010,78.76178
col,2011,80.94201
col,2012,79.19358
col,2013,79.64356
col,2014,78.5858
col,2015,78.29431
col,2016,78.7136
com,2013,44.41592
com,2014,44.7685
cpv,1987,9.48316
cpv,1994,23.84285
cpv,2002,56.59532
cpv,2003,57.0827
cpv,2004,56.7126
cpv,2005,60.30476
cpv,2006,61.10006
cpv,2007,63.22125
cpv,2009,65.70177
cpv,2010,65.19836
cpv,2012,65.79258
cpv,2013,65.31555
cpv,2014,64.48539
cpv,2015,64.60051
cpv,2016,64.62145
cri,1970,22.72609
cri,1973,31.3104
cri,1974,34.45676
cri,1975,34.56817
cri,1976,35.00872
cri,1979,37.99738
cri,1981,38.68593
cri,1982,37.11374
cri,1985,34.35747
cri,1986,35.18042
cri,1987,36.07046
cri,1989,36.6707
cri,1990,37.52984
cri,1991,38.01551
cri,1992,40.4069
cri,1993,41.24215
cri,1994,43.14664
cri,1995,43.2652
cri,1996,42.84385
cri,2011,75.857
cri,2012,75.9686
cri,2013,77.12327
cri,2014,78.12176
cri,2015,80.52427
cri,2016,82.74099
cub,1972,19.8413
cub,1973,21.79819
cub,1974,25.82842
cub,1979,59.28777
cub,1986,67.66937
cub,1987,67.19401
cub,1988,67.93359
cub,1989,69.38258
cub,1990,69.45268
cub,1991,69.42015
cub,1992,67.42104
cub,1994,60.42791
cub,1999,76.06949
cub,2000,80.85852
cub,2001,82.75011
cub,2002,83.05207
cub,2003,85.38953
cub,2004,85.02561
cub,2005,85.94231
cub,2006,87.03256
cub,2007,86.31156
cub,2008,85.45211
cub,2009,83.97969
cub,2010,87.17502
cub,2011,87.8451
cub,2012,87.25837
cub,2013,88.49686
cub,2014,86.8966
cub,2015,85.69486
cyp,1971,51.2254
cyp,1972,53.41495
cyp,1973,57.92111
cyp,1974,60.63436
cyp,1975,58.58966
cyp,1976,63.06109
cyp,1977,63.54257
cyp,1978,61.74716
cyp,1979,61.92533
cyp,1980,62.1452
cyp,1981,62.03097
cyp,1982,60.88113
cyp,1983,60.91287
cyp,1994,89.53134
cyp,1995,89.54795
cyp,1996,89.61305
cyp,1997,89.00555
cyp,1999,87.81234
cyp,2000,88.0464
cyp,2001,88.30934
cyp,2002,91.67274
cyp,2003,92.80423
cyp,2004,93.00759
cyp,2005,94.10166
cyp,2006,94.05908
cyp,2007,95.09996
cyp,2008,95.80445
cyp,2009,95.52999
cyp,2010,88.83383
cyp,2011,89.68342
cyp,2012,91.83179
cyp,2013,93.17237
cyp,2014,94.71498
cyp,2015,94.63238
dji,1985,9.0938
dji,1986,9.36461
dji,1987,9.96238
dji,1988,9.3606
dji,1997,11.44094
dji,2001,14.17161
dji,2002,14.71379
dji,2004,19.27389
dji,2005,21.25061
dji,2008,25.72418
dji,2015,35.01368
dma,1999,77.08598
dma,2000,83.87143
dma,2001,81.84823
dma,2003,87.73487
dma,2004,89.06502
dma,2005,88.16772
dma,2006,76.91341
dma,2009,76.59367
dma,2010,80.15759
dma,2011,78.93563
dma,2015,86.32093
dma,2016,93.17315
dnk,1981,87.9823
dnk,1982,87.78228
dnk,1983,87.04901
dnk,1984,85.0807
dnk,1985,83.92338
dnk,1986,83.29392
dnk,1987,83.56807
dnk,1988,84.6473
