geo,time,iq_wef_cust_xq
ago,2010,2.76262
ago,2011,2.7
ago,2013,2.2
ago,2014,1.8
alb,2007,2.98551
alb,2008,3.10053
alb,2009,3.57288
alb,2010,4.02744
alb,2011,4.2
alb,2012,3.7
alb,2013,3.3
alb,2014,3.4
alb,2015,3.53411
alb,2016,3.5
alb,2017,4
are,2007,5.59211
are,2008,5.63622
are,2009,5.93725
are,2010,5.81014
are,2011,5.6
are,2012,5.8
are,2013,5.9
are,2014,6
are,2015,5.99922
are,2016,6
are,2017,6
arg,2007,2.86905
arg,2008,2.76451
arg,2009,2.80706
arg,2010,2.73836
arg,2011,2.7
arg,2012,2.3
arg,2013,2.1
arg,2014,2
arg,2015,2.05563
arg,2016,2.1
arg,2017,2.8
arm,2007,2.58333
arm,2008,2.6804
arm,2009,2.66714
arm,2010,2.62111
arm,2011,2.9
arm,2012,3.2
arm,2013,3.3
arm,2014,3.4
arm,2015,3.47962
arm,2016,3.5
arm,2017,3.8
aus,2007,4.88
aus,2008,4.93633
aus,2009,4.93249
aus,2010,4.98993
aus,2011,5.1
aus,2012,5.3
aus,2013,5.2
aus,2014,5.2
aus,2015,5.16544
aus,2016,5.2
aus,2017,5
aut,2007,5.49533
aut,2008,5.3795
aut,2009,5.30534
aut,2010,5.2543
aut,2011,5
aut,2012,5.1
aut,2013,5.2
aut,2014,5.2
aut,2015,5.08408
aut,2016,5.1
aut,2017,5.3
aze,2007,3.48936
aze,2008,3.79559
aze,2009,3.86654
aze,2010,3.52062
aze,2011,3.5
aze,2012,3.4
aze,2013,3.3
aze,2014,3.2
aze,2015,3.20246
aze,2016,3.2
aze,2017,4.4
bdi,2007,2.73973
bdi,2008,2.89975
bdi,2009,3.03367
bdi,2010,2.99692
bdi,2011,2.9
bdi,2012,2.6
bdi,2013,2.7
bdi,2014,2.9
bdi,2015,2.90647
bdi,2016,2.9
bdi,2017,3.3
bel,2007,5.06383
bel,2008,4.75333
bel,2009,4.5894
bel,2010,4.57421
bel,2011,4.6
bel,2012,4.9
bel,2013,5.1
bel,2014,5.2
bel,2015,5.03503
bel,2016,5
bel,2017,5.2
ben,2007,3.05882
ben,2008,2.747
ben,2009,3.41154
ben,2010,4.15195
ben,2011,3.7
ben,2012,3.1
ben,2013,3
ben,2015,3.29231
ben,2016,3.3
ben,2017,3.5
bfa,2007,3.8871
bfa,2008,3.60074
