geo,time,sh_sta_odfc_zs
abw,2000,1.04987
abw,2001,1.08514
abw,2002,1.12042
abw,2003,1.15569
abw,2004,1.19097
abw,2005,1.22624
abw,2006,1.26152
abw,2007,1.29679
abw,2008,1.33206
abw,2009,1.36734
abw,2010,1.40261
abw,2011,1.43789
abw,2012,1.47316
abw,2013,1.47316
abw,2014,1.47316
abw,2015,1.47316
afg,2000,26.47913
afg,2001,26.40419
afg,2002,25.46734
afg,2003,24.53193
afg,2004,23.59799
afg,2005,22.66442
afg,2006,21.73108
afg,2007,20.79828
afg,2008,19.86589
afg,2009,18.93421
afg,2010,18.00311
afg,2011,17.07267
afg,2012,16.143
afg,2013,15.21418
afg,2014,14.31275
afg,2015,13.54637
ago,2000,51.27852
ago,2001,50.10988
ago,2002,48.93098
ago,2003,47.7432
ago,2004,46.54497
ago,2005,45.33915
ago,2006,44.12321
ago,2007,42.89805
ago,2008,41.66359
ago,2009,40.4218
ago,2010,39.17007
ago,2011,37.90987
ago,2012,36.64582
ago,2013,35.38006
ago,2014,34.11217
ago,2015,32.84273
alb,2000,0.86468
alb,2001,0.81726
alb,2002,0.76778
alb,2003,0.71874
alb,2004,0.67016
alb,2005,0.62206
alb,2006,0.57443
alb,2007,0.52728
alb,2008,0.48061
alb,2009,0.43446
alb,2010,0.38879
alb,2011,0.34364
alb,2012,0.29898
alb,2013,0.2549
alb,2014,0.2045
alb,2015,0.19982
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,1.32524
arg,2004,1.32804
arg,2005,1.33077
arg,2006,1.33346
arg,2007,1.3361
arg,2008,1.33872
arg,2009,1.34105
arg,2010,1.34292
arg,2011,1.34472
arg,2012,1.34645
arg,2013,1.34811
arg,2014,1.34969
arg,2015,1.35119
arm,2000,0.09053
arm,2001,0.09014
arm,2002,0.09
arm,2003,0.08995
arm,2004,0.07706
arm,2005,0.06418
arm,2006,0.05132
arm,2007,0.03847
arm,2008,0.0256
arm,2009,0.01276
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0.722
asm,2007,0.722
asm,2008,0.722
asm,2009,0.722
asm,2010,0.722
asm,2011,0.722
asm,2012,0.722
asm,2013,0.722
asm,2014,0.722
asm,2015,0
atg,2000,1.34545
atg,2001,1.26227
atg,2002,1.17909
atg,2003,1.09591
atg,2004,1.01273
atg,2005,0.92955
atg,2006,0.84638
atg,2007,0.7632
atg,2008,0.68002
atg,2009,0.59684
atg,2010,0.51366
atg,2011,0.43049
atg,2012,0.34731
atg,2013,0.26413
atg,2014,0.26413
atg,2015,0.26413
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aze,2000,0.14251
aze,2001,0.15212
aze,2002,0.16173
aze,2003,0.17133
aze,2004,0.18091
aze,2005,0.19049
aze,2006,0.20007
aze,2007,0.20963
aze,2008,0.21918
aze,2009,0.22873
aze,2010,0.23825
aze,2011,0.24775
aze,2012,0.25721
aze,2013,0.26666
aze,2014,0.26627
aze,2015,0.15789
bdi,2000,2.49065
bdi,2001,2.54162
bdi,2002,2.592
bdi,2003,2.64177
bdi,2004,2.6909
bdi,2005,2.73939
bdi,2006,2.7872
bdi,2007,2.83431
bdi,2008,2.88069
bdi,2009,2.92635
bdi,2010,2.97122
bdi,2011,3.0153
bdi,2012,3.05856
bdi,2013,3.10098
bdi,2014,3.14254
bdi,2015,3.13549
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,67.74247
ben,2001,66.93441
ben,2002,66.12499
ben,2003,65.31086
ben,2004,64.49154
ben,2005,63.66749
ben,2006,62.83867
ben,2007,62.00509
ben,2008,61.16624
ben,2009,60.32305
ben,2010,59.47456
ben,2011,58.62123
ben,2012,57.76303
ben,2013,56.90043
ben,2014,56.03294
ben,2015,55.16102
bfa,2000,71.42119
bfa,2001,70.89478
bfa,2002,69.19325
bfa,2003,67.49511
bfa,2004,65.79894
bfa,2005,64.10845
bfa,2006,62.42226
bfa,2007,60.7412
bfa,2008,59.07679
bfa,2009,57.42992
bfa,2010,55.8027
bfa,2011,54.19459
bfa,2012,52.60692
bfa,2013,51.04095
bfa,2014,49.49724
bfa,2015,47.97629
bgd,2000,18.36448
bgd,2001,17.06692
bgd,2002,15.75796
bgd,2003,14.46193
bgd,2004,13.17939
bgd,2005,11.91096
bgd,2006,10.65669
bgd,2007,9.41708
bgd,2008,8.19263
bgd,2009,6.98376
bgd,2010,5.79071
bgd,2011,4.61395
bgd,2012,3.45412
bgd,2013,2.31138
bgd,2014,1.18563
bgd,2015,0.10659
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhs,2000,1.19532
bhs,2001,1.0952
bhs,2002,0.99508
bhs,2003,0.89496
bhs,2004,0.79484
bhs,2005,0.69472
bhs,2006,0.5946
bhs,2007,0.49447
bhs,2008,0.39435
bhs,2009,0.29423
bhs,2010,0.19411
bhs,2011,0.09399
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bih,2000,0.67643
bih,2001,0.61141
bih,2002,0.54638
bih,2003,0.48132
bih,2004,0.41624
bih,2005,0.35114
bih,2006,0.28602
bih,2007,0.22087
bih,2008,0.15569
bih,2009,0.09049
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blz,2000,4.33504
blz,2001,4.14111
blz,2002,3.94527
blz,2003,3.74763
blz,2004,3.54813
blz,2005,3.34669
blz,2006,3.14345
blz,2007,2.93836
blz,2008,2.73141
blz,2009,2.52259
blz,2010,2.31193
blz,2011,2.09892
blz,2012,1.88381
blz,2013,1.66685
blz,2014,1.44827
blz,2015,1.22832
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bol,2000,33.37698
bol,2001,32.0633
bol,2002,30.75605
bol,2003,29.45702
bol,2004,28.16612
bol,2005,26.8837
bol,2006,25.60877
bol,2007,24.34212
bol,2008,23.08364
bol,2009,21.83279
bol,2010,20.5899
bol,2011,19.35485
bol,2012,18.12713
bol,2013,16.90743
bol,2014,15.69523
bol,2015,14.49043
bra,2000,8.88954
bra,2001,8.35295
bra,2002,7.83598
bra,2003,7.32911
bra,2004,6.83243
bra,2005,6.34574
bra,2006,5.86859
bra,2007,5.40083
bra,2008,4.94229
bra,2009,4.49318
bra,2010,4.0529
bra,2011,3.62112
bra,2012,3.19875
bra,2013,2.78512
bra,2014,2.37988
bra,2015,1.9827
brb,2000,0.70227
brb,2001,0.71136
brb,2002,0.72045
brb,2003,0.72955
brb,2004,0.73864
brb,2005,0.74773
brb,2006,0.75682
brb,2007,0.76591
brb,2008,0.775
brb,2009,0.78409
brb,2010,0.79318
brb,2011,0.80227
brb,2012,0.81136
brb,2013,0.82045
brb,2014,0.82955
brb,2015,0.82955
brn,2007,2.53559
brn,2008,2.54441
brn,2009,2.55295
brn,2010,2.56122
brn,2011,2.56918
brn,2012,2.57691
brn,2013,2.58434
brn,2014,2.59151
brn,2015,2.59844
btn,2000,11.48264
btn,2001,11.39499
btn,2002,10.37004
btn,2003,9.35668
btn,2004,8.35534
btn,2005,7.36924
btn,2006,6.41688
btn,2007,5.47336
btn,2008,4.53884
btn,2009,3.61362
btn,2010,2.69778
btn,2011,1.79147
btn,2012,0.89887
btn,2013,0.19262
btn,2014,0
btn,2015,0
bwa,2000,21.23949
bwa,2001,20.69767
bwa,2002,20.35791
bwa,2003,20.04901
bwa,2004,19.74103
bwa,2005,19.43504
bwa,2006,19.12996
bwa,2007,18.82615
bwa,2008,18.52362
bwa,2009,18.2227
bwa,2010,17.9234
bwa,2011,17.62502
bwa,2012,17.3279
bwa,2013,17.02965
bwa,2014,16.94453
bwa,2015,16.85667
caf,2000,22.94967
caf,2001,23.06362
caf,2002,23.17755
caf,2003,23.29175
caf,2004,23.40625
caf,2005,23.51557
caf,2006,23.62013
caf,2007,23.7197
caf,2008,23.81468
caf,2009,23.90486
caf,2010,23.99033
caf,2011,24.0712
