geo,time,ne_gdi_ftot_cn
afg,2002,22874693500
afg,2003,28242909500
afg,2004,47473806800
afg,2005,71474634200
afg,2006,91912528600
afg,2007,97418365000
afg,2008,97968713500.00002
afg,2009,110052191699.99998
afg,2010,130424367000
afg,2011,141791934799.99997
afg,2012,173930569900
afg,2013,197509638200.00003
afg,2014,213609856000
afg,2015,237883452700
afg,2016,234042878700
afg,2017,263742447900
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2000,25803387800
ago,2001,60105427800.00001
ago,2002,201789000000
ago,2003,394360000000
ago,2004,602229000000
ago,2005,895564000000
ago,2006,923944000000
ago,2007,1259386000000
ago,2008,1941186000000
ago,2009,2386683464400
ago,2010,2174676500999.99976
ago,2011,2771451412600
ago,2012,3261719036500
ago,2013,3451614734200.00049
ago,2014,3936026382899.99951
ago,2015,3935321853100
ago,2016,4338172826399.99902
ago,2017,4709426585500
alb,1980,5269000200
alb,1981,4986999800
alb,1982,5507999700
alb,1983,5922999800
alb,1984,6111000100
alb,1985,5445000200
alb,1986,5384999900
alb,1987,5587999700
alb,1988,5362999800
alb,1989,5854000100
alb,1990,4927105000
alb,1991,1203850000
alb,1992,2768059900
alb,1993,16544879600
alb,1994,33632489500
alb,1995,47196449300
alb,1996,72871710000
alb,1997,66647100000
alb,1998,82698800000
alb,1999,104435810000
alb,2000,159915520000
alb,2001,206950970000
alb,2002,220116800000
alb,2003,243266579999.99997
alb,2004,278802180000
alb,2005,304937410000
alb,2006,332252370000
alb,2007,351304869999.99994
alb,2008,366881900000.00006
alb,2009,374168999999.99994
alb,2010,352412130000
alb,2011,381944270000.00006
alb,2012,353043999999.99994
alb,2013,352087839999.99994
alb,2014,337087170000
alb,2015,350164389999.99994
alb,2016,358812679999.99994
alb,2017,380550540000
alb,2018,393087280000
are,2001,79592999999.99998
are,2002,84980999999.99998
are,2003,94947000000
are,2004,101433000000
are,2005,121912000000
are,2006,143390000000.00003
are,2007,223283000000
are,2008,259219999999.99997
are,2009,269224000000
are,2010,263094000000
are,2011,276425000000
are,2012,286691000000
are,2013,261337000000
are,2014,290307000000
