geo,time,is_air_psgr
afg,1970,84700
afg,1971,97400
afg,1972,104900
afg,1973,96600
afg,1974,96100
afg,1975,99000
afg,1976,101700
afg,1977,111200
afg,1978,100400
afg,1979,93000
afg,1980,76200
afg,1981,129100
afg,1982,181000
afg,1983,200200
afg,1984,220400
afg,1985,225500
afg,1986,184400
afg,1987,217900
afg,1988,201000
afg,1989,220000
afg,1990,241400
afg,1991,212300
afg,1992,212300
afg,1993,197000
afg,1994,238400
afg,1995,250400
afg,1996,255600
afg,1997,89600
afg,1998,52700
afg,1999,140200
afg,2000,149705
afg,2010,1999127
afg,2011,2279341.17953
afg,2012,1737962.12641
afg,2013,2044188
afg,2014,2209428
afg,2015,1929907.728
afg,2016,1917922.714
ago,1976,155400
ago,1977,282700
ago,1978,308000
ago,1979,546100
ago,1980,635200
ago,1981,801100
ago,1982,890500
ago,1983,952500
ago,1984,689600
ago,1985,894200
ago,1986,727000
ago,1987,746000
ago,1988,750000
ago,1989,509800
ago,1990,451500
ago,1991,456000
ago,1992,440000
ago,1993,333500
ago,1994,519000
ago,1995,552500
ago,1996,585000
ago,1997,555000
ago,1998,552900
ago,1999,293800
ago,2000,235448
ago,2001,193317
ago,2002,189619
ago,2003,198253
ago,2004,222032
ago,2005,239795
ago,2006,262666
ago,2007,277361
ago,2008,283887
ago,2009,274869
ago,2010,1010194
ago,2011,987798
ago,2012,1132424
ago,2013,1321872
ago,2014,1409952
ago,2015,1244491
ago,2016,1261671.262
alb,1994,9100
alb,1995,13000
alb,1996,29000
alb,1997,55400
alb,1998,21200
alb,1999,91500
alb,2000,136622
alb,2001,146273
alb,2002,137569
alb,2003,158888
alb,2004,179543
alb,2005,195702
alb,2006,213315
alb,2007,238913
alb,2008,243691
alb,2009,231263
alb,2010,768533
alb,2011,829778.92387
alb,2012,814339.73028
alb,2013,865848
alb,2014,151632
alb,2016,26633.6
are,1974,127500
are,1975,173000
are,1976,240100
are,1977,299800
are,1978,374500
are,1979,456500
are,1980,521500
are,1981,577800
are,1982,569800
are,1983,601800
are,1984,674200
are,1985,717500
are,1986,935200
are,1987,1093000
are,1988,1329500
are,1989,1481700
are,1990,1685900
are,1991,2041800
are,1992,2508800
are,1993,2936300
are,1994,3368700
are,1995,3550500
are,1996,4063500
are,1997,4720400
are,1998,5263700
are,1999,5840300
are,2000,6893085
are,2001,7675845
are,2002,9667005
are,2003,11609840
are,2004,14314326
are,2009,31761631
are,2010,44948143.84941
are,2011,50342891.80287
are,2012,59948766.69765
are,2013,68151865
are,2014,75608196
are,2015,84701558.333
are,2016,92160692.314
arg,1970,2332000
arg,1971,2218600
arg,1972,2358500
arg,1973,2312700
arg,1974,2943500
arg,1975,3299200
arg,1976,3293600
arg,1977,3884100
arg,1978,3946700
arg,1979,5023500
arg,1980,5588500
arg,1981,4890100
arg,1982,4595900
arg,1983,4399600
arg,1984,5163600
arg,1985,4713200
arg,1986,5034700
arg,1987,5405800
arg,1988,5068800
arg,1989,4748400
arg,1990,5369100
arg,1991,4545900
arg,1992,5251400
arg,1993,5104500
arg,1994,6260700
arg,1995,6641700
arg,1996,7913000
arg,1997,8599800
arg,1998,8446500
arg,1999,9191900
arg,2000,8915627
arg,2001,5808770
arg,2002,5662905
arg,2003,6036360
arg,2004,6795484
arg,2005,6938436
arg,2006,6611915
arg,2007,7036784
arg,2008,6147290
arg,2009,5694547
arg,2010,9025035.31187
arg,2011,8590839.84977
arg,2012,9375669.73964
arg,2013,11951276.82239
arg,2014,12121912.818
arg,2015,14245183.352
arg,2016,15076354.801
arm,1996,358100
arm,1997,367800
arm,1998,365300
arm,1999,343100
arm,2000,298232
arm,2001,369164
arm,2002,407777
arm,2003,366581
arm,2004,509904
arm,2005,555795
arm,2006,605817
arm,2007,560626
arm,2008,623688
arm,2009,653320
arm,2010,704753
arm,2011,392312
arm,2012,364733
arm,2013,45000
arm,2014,0
arm,2015,0
asm,2010,49772.7887
asm,2011,50641.72277
asm,2012,56096.97968
asm,2013,72240
asm,2014,76944
asm,2015,98949.984
atg,1981,389000
atg,1982,376800
atg,1983,385000
atg,1984,420000
atg,1985,500000
atg,1986,600000
atg,1987,582000
atg,1988,700000
atg,1989,740000
atg,1990,755000
atg,1991,870000
atg,1992,913500
atg,1993,955000
atg,1994,1000000
atg,1995,1050000
atg,1996,1098000
atg,1997,1250000
atg,1998,1245200
atg,1999,1371300
atg,2000,1426114
atg,2001,1369069
atg,2002,1286925
atg,2003,1428487
atg,2004,714000
atg,2005,778260
atg,2006,754912
atg,2007,800207
atg,2008,813010
atg,2009,747969
atg,2010,1554309
atg,2011,1424420.15539
atg,2012,1310276.41342
atg,2013,1218000
atg,2014,1216152
atg,2015,1039809.96
atg,2016,1042929.389
aus,1970,7318700
aus,1971,7326600
aus,1972,7795600
aus,1973,9384600
aus,1974,10664700
aus,1975,11055100
aus,1976,10864300
aus,1977,11306500
aus,1978,12122300
aus,1979,13022500
aus,1980,13648800
aus,1981,13219500
aus,1982,13187900
aus,1983,12601500
aus,1984,13236800
aus,1985,14412100
aus,1986,15497300
aus,1987,16880200
aus,1988,18816300
aus,1989,15114300
aus,1990,17553400
aus,1991,21860100
aus,1992,23886600
aus,1993,26929300
aus,1994,26888500
aus,1995,28831400
aus,1996,30075100
aus,1997,30953500
aus,1998,30185700
aus,1999,31579700
aus,2000,32577569
aus,2001,33477398
aus,2002,39021581
aus,2003,41386432
aus,2004,41596552
aus,2005,44657324
aus,2006,46951775
aus,2007,48728837
aus,2008,51488427
aus,2009,50026967
aus,2010,60640913
aus,2011,63360310.33777
aus,2012,66355274
aus,2013,68197955
aus,2014,68123237.66932
aus,2015,69779345.4797
aus,2016,72597700.806
aut,1970,511400
aut,1971,582100
aut,1972,706600
aut,1973,830900
aut,1974,840800
aut,1975,912100
aut,1976,1060800
aut,1977,1136600
aut,1978,1238900
aut,1979,1301600
aut,1980,1284500
aut,1981,1358100
aut,1982,1447600
aut,1983,1498400
aut,1984,1514000
aut,1985,1708000
aut,1986,1640400
aut,1987,1879700
aut,1988,1964600
aut,1989,2283800
aut,1990,2532100
aut,1991,2605700
aut,1992,3024200
aut,1993,3296900
aut,1994,3747900
aut,1995,4265400
aut,1996,4718600
aut,1997,5153900
aut,1998,5871500
aut,1999,6056600
aut,2000,6641875
aut,2001,6550376
aut,2002,7070344
aut,2003,6902780
aut,2004,7619372
aut,2005,8037890
aut,2006,8785116
aut,2007,9140909
aut,2008,9140680
aut,2009,8520740
aut,2010,13493793
aut,2011,14088251.66406
aut,2012,14518841.05297
aut,2013,15037454
aut,2014,15210489
aut,2015,14718641.22
aut,2016,14724774.311
aze,1992,1454900
aze,1993,1383400
aze,1994,1380000
aze,1995,1156000
aze,1996,1232900
aze,1997,981800
aze,1998,669400
aze,1999,571700
aze,2000,545800
aze,2001,543800
aze,2002,575300
aze,2003,683700
aze,2004,1007000
aze,2005,1134300
aze,2006,1253400
aze,2007,1440700
aze,2008,756338
aze,2009,839514
aze,2010,796698
aze,2011,1348414
aze,2012,1560084
aze,2013,1651710
aze,2014,1770192
aze,2015,1803112
aze,2016,1961639
bdi,1976,4000
bdi,1977,4500
bdi,1978,5000
bdi,1979,5500
bdi,1980,11000
bdi,1981,5000
bdi,1982,5500
bdi,1983,6000
bdi,1984,8800
bdi,1985,8600
bdi,1986,5500
bdi,1987,21000
bdi,1988,11200
bdi,1989,7800
bdi,1990,8300
bdi,1991,8300
bdi,1992,8900
bdi,1993,8900
bdi,1994,8900
bdi,1995,9400
bdi,1996,9400
bdi,1997,12000
bdi,1998,12000
bel,1970,1366200
bel,1971,1402000
bel,1972,1457700
bel,1973,1562900
bel,1974,1606700
bel,1975,1585200
bel,1976,1682000
bel,1977,1839400
bel,1978,1976500
bel,1979,2042900
bel,1980,1974200
bel,1981,2053000
bel,1982,2000800
bel,1983,1956600
bel,1984,2031600
bel,1985,2188400
bel,1986,2233200
bel,1987,2362100
bel,1988,2604600
bel,1989,2812100
bel,1990,3132700
bel,1991,3018200
bel,1992,3146300
bel,1993,3650600
bel,1994,4192900
bel,1995,5000900
bel,1996,5173600
bel,1997,6872100
bel,1998,8748400
bel,1999,9965200
bel,2000,10738119
bel,2001,8489007
bel,2002,2341816
bel,2003,2904114
bel,2004,3264582
bel,2005,3340509
bel,2006,3641155
bel,2007,4078094
bel,2008,5878585
bel,2009,4858700
bel,2010,7528586.30425
bel,2011,8638553.1
bel,2012,9508165.31495
bel,2013,9521421
bel,2014,10535219
bel,2015,11473054.57786
bel,2016,12545322.399
ben,1970,29500
ben,1971,31000
ben,1972,25900
ben,1973,28100
