geo,time,lp_lpi_time_xq
afg,2007,1.375
afg,2010,2.6055
afg,2012,2.79526
afg,2014,2.48214
afg,2016,2.6112
afg,2018,2.38244
ago,2007,2.83333
ago,2010,3.00807
ago,2012,2.58597
ago,2014,3.02395
ago,2016,2.58937
ago,2018,2.59498
alb,2007,2.125
alb,2010,3.01259
alb,2012,3.57803
alb,2016,3.05048
alb,2018,3.20267
are,2007,4.12
are,2010,3.9353
are,2012,4.09685
are,2014,3.91565
are,2016,4.13421
are,2018,4.37629
arg,2007,3.5
arg,2010,3.81663
arg,2012,3.26659
arg,2014,3.49204
arg,2016,3.47099
arg,2018,3.36894
arm,2007,2.625
arm,2010,3.40174
arm,2012,3.07051
arm,2014,3
arm,2016,2.604
arm,2018,2.89606
aus,2007,4.1
aus,2010,4.15759
aus,2012,4.04865
aus,2014,4.00241
aus,2016,4.04453
aus,2018,3.97611
aut,2007,4.44444
aut,2010,4.08293
aut,2012,3.78577
aut,2014,4.03734
aut,2016,4.37181
aut,2018,4.2508
aze,2007,2.625
aze,2010,3.1461
aze,2012,3.22653
aze,2014,2.57143
bdi,2007,2
bdi,2012,1.66508
bdi,2014,2.76
bdi,2016,3.4494
bdi,2018,2.16547
bel,2007,4.25301
bel,2010,4.28817
bel,2012,4.1978
bel,2014,4.39013
bel,2016,4.42619
bel,2018,4.41029
ben,2007,2.77778
ben,2010,3.49442
ben,2012,3.73611
ben,2014,2.85152
ben,2016,2.69066
ben,2018,3.41574
bfa,2007,2.25
bfa,2010,2.77212
bfa,2012,2.66667
bfa,2014,3.20536
bfa,2016,3.13226
bfa,2018,3.03788
bgd,2007,3.33333
bgd,2010,3.46075
bgd,2014,3.18
bgd,2016,2.90121
bgd,2018,2.92368
bgr,2007,3.55556
bgr,2010,3.18333
bgr,2012,3.56081
bgr,2014,4.03705
bgr,2016,3.30918
bgr,2018,3.31349
bhr,2007,3
bhr,2010,3.85086
bhr,2012,3.41667
bhr,2014,2.8
bhr,2016,3.58345
bhr,2018,3.28545
bhs,2010,3.46002
bhs,2012,2.98772
bhs,2014,3.19439
bhs,2016,2.9281
bhs,2018,2.75112
bih,2007,3
bih,2010,3.17741
bih,2012,3.61345
bih,2014,3.44367
bih,2016,2.94034
bih,2018,3.21053
blr,2007,3
blr,2012,2.87387
blr,2014,3.04728
blr,2016,3.04092
blr,2018,3.17694
bol,2007,2.80952
bol,2010,3.20418
bol,2012,2.95358
bol,2014,2.59612
bol,2016,2.79146
bol,2018,2.74213
bra,2007,3.10169
bra,2010,4.1371
bra,2012,3.55224
bra,2014,3.38746
bra,2016,3.39195
bra,2018,3.51018
brn,2016,3.19221
brn,2018,3.17363
btn,2007,2.57143
btn,2010,2.98837
btn,2012,2.89646
btn,2014,2.28265
btn,2016,2.69524
btn,2018,2.48647
bwa,2010,2.98815
bwa,2012,3.42879
bwa,2014,2.94083
bwa,2016,3.71874
caf,2012,3.3342
caf,2014,2.4746
caf,2018,2.33333
can,2007,4.18824
can,2010,4.40783
can,2012,4.30587
can,2014,4.17731
can,2016,4.00939
can,2018,3.9605
che,2007,4.48
che,2010,4.20401
che,2012,4.01335
che,2014,4.05871
che,2016,4.23508
che,2018,4.24183
chl,2007,3.54762
chl,2010,3.79622
chl,2012,3.47358
chl,2014,3.59115
chl,2016,3.7115
chl,2018,3.79701
chn,2007,3.67729
chn,2010,3.91468
chn,2012,3.79691
chn,2014,3.86681
chn,2016,3.89628
chn,2018,3.84002
civ,2007,3.25
civ,2010,2.72903
civ,2012,3.35915
civ,2014,3.31321
civ,2016,2.70668
civ,2018,3.22711
cmr,2007,3.28571
cmr,2010,3.16135
cmr,2012,3.19415
cmr,2014,2.79575
cmr,2016,2.28696
cmr,2018,2.56554
cod,2010,3.1998
cod,2012,2.38149
cod,2014,2.03775
cod,2016,2.94339
cod,2018,2.68686
cog,2010,4
cog,2012,2.90353
cog,2014,2.58333
cog,2016,2.57345
cog,2018,2.94939
col,2007,2.93939
col,2010,3.51604
col,2012,3.45156
col,2014,2.87381
col,2016,3.23143
col,2018,3.17097
com,2007,2.66667
com,2010,3.22553
com,2012,2.6995
com,2014,2.37157
com,2016,2.81947
com,2018,2.8045
cri,2007,2.88889
cri,2010,3.71148
cri,2012,3.18615
cri,2014,3.0386
cri,2016,2.97513
cri,2018,3.15541
cub,2010,2.40586
cub,2012,2.30855
cub,2014,2.44822
cub,2016,2.51016
cub,2018,2.46249
cyp,2007,3.25
cyp,2010,3.43872
cyp,2012,3.53642
cyp,2014,3.30769
cyp,2016,3.79341
cyp,2018,3.62271
cze,2007,3.5625
cze,2010,4.15593
cze,2012,3.40081
cze,2014,3.73416
cze,2016,3.94482
cze,2018,4.13362
deu,2007,4.32727
deu,2010,4.48292
deu,2012,4.31764
deu,2014,4.36081
deu,2016,4.45337
deu,2018,4.39211
dji,2007,2.3
dji,2010,2.66667
dji,2012,2.19033
dji,2014,2.74211
dji,2016,2.69006
dji,2018,3.15041
dnk,2007,4.11111
dnk,2010,4.37888
dnk,2012,4.20819
dnk,2014,4.3851
dnk,2016,3.9243
dnk,2018,4.40784
dom,2007,2.89474
dom,2010,3.85256
dom,2012,2.96671
dom,2014,3.1781
dom,2016,3.06242
dom,2018,2.9806
dza,2007,2.81818
dza,2010,2.81449
dza,2012,2.85429
dza,2014,3.04082
dza,2016,3.07968
dza,2018,2.76118
east_asia_pacific,2007,3.4238
east_asia_pacific,2010,3.60141
east_asia_pacific,2012,3.54884
east_asia_pacific,2014,3.47692
east_asia_pacific,2016,3.53873
east_asia_pacific,2018,3.48855
ecu,2007,3.27273
ecu,2010,3.55492
ecu,2012,3.42155
ecu,2014,3.17793
ecu,2016,3.23269
ecu,2018,3.18995
egy,2007,2.84615
egy,2010,3.31327
egy,2012,3.39046
egy,2014,2.9921
egy,2016,3.62793
egy,2018,3.19439
eri,2007,1.83333
eri,2010,2.21429
eri,2012,2.43333
eri,2014,2.78778
eri,2016,2.49662
eri,2018,2.08155
esp,2007,3.85714
esp,2010,4.11827
esp,2012,4.02043
esp,2014,4.07429
esp,2016,3.99919
esp,2018,4.06337
est,2007,3.35294
est,2010,3.68225
est,2012,3.22637
est,2014,3.55238
est,2016,4.07753
est,2018,3.79868
eth,2007,3.66667
eth,2010,2.65035
eth,2012,2.53738
eth,2014,3.16667
eth,2016,2.3708
europe_central_asia,2007,3.53382
europe_central_asia,2010,3.69263
europe_central_asia,2012,3.5431
europe_central_asia,2014,3.65365
europe_central_asia,2016,3.61667
europe_central_asia,2018,3.64699
fin,2007,4.17647
fin,2010,4.08025
fin,2012,4.09559
fin,2014,3.7994
fin,2016,4.14127
fin,2018,4.27986
fji,2010,2.8214
fji,2012,3.11868
fji,2014,2.97
fji,2016,2.60284
fji,2018,2.53846
fra,2007,4.02459
fra,2010,4.37266
fra,2012,4.01944
fra,2014,4.17404
fra,2016,4.24684
fra,2018,4.15204
gab,2007,2.33333
gab,2010,2.87143
gab,2012,3
gab,2014,2.30884
gab,2016,2.52238
gab,2018,2.67226
gbr,2007,4.24815
gbr,2010,4.37421
gbr,2012,4.19161
gbr,2014,4.32861
gbr,2016,4.33487
gbr,2018,4.32994
geo,2010,3.07525
geo,2012,2.86006
geo,2014,3.09331
geo,2016,2.80429
geo,2018,2.94534
gha,2007,2.5
gha,2010,2.67231
gha,2012,2.76042
gha,2014,2.86005
gha,2016,3.20961
gha,2018,2.87094
gin,2007,3.5
gin,2010,3.10101
gin,2012,2.49908
gin,2014,3.09732
gin,2016,2.37545
gin,2018,2.03689
gmb,2007,2.5
gmb,2010,3.1453
gmb,2012,2.54631
gmb,2014,2.45803
gmb,2018,2.70533
gnb,2007,2.85714
gnb,2010,2.90952
gnb,2012,2.73621
gnb,2014,2.71429
gnb,2016,2.74074
gnb,2018,2.85633
gnq,2014,2.86111
gnq,2016,2.3192
gnq,2018,2.75
grc,2007,4.125
grc,2010,3.49357
grc,2012,3.32106
grc,2014,3.50408
grc,2016,3.84753
grc,2018,3.66226
gtm,2007,3.23077
gtm,2010,3.52003
gtm,2012,3.19113
gtm,2014,3.23936
gtm,2016,2.98416
gtm,2018,3.11103
guy,2007,2.5
guy,2010,2.69684
guy,2012,2.66806
guy,2014,2.74269
guy,2016,3.11981
guy,2018,2.64668
