geo,time,sm_pop_refg
abw,2013,1
abw,2015,2
abw,2016,1
afg,1990,50
afg,1991,38
afg,1992,60025
afg,1993,32132
afg,1994,19131
afg,1995,19605
afg,1996,18775
afg,1997,5
afg,2001,6
afg,2002,3
afg,2003,22
afg,2004,30
afg,2005,32
afg,2006,35
afg,2007,42
afg,2008,37
afg,2009,37
afg,2010,6434
afg,2011,3009
afg,2012,16187
afg,2013,16863
afg,2014,300423
afg,2015,257554
afg,2016,59771
afg,2017,75927
ago,1990,11557
ago,1991,11022
ago,1992,11002
ago,1993,10878
ago,1994,10686
ago,1995,10884
ago,1996,9381
ago,1997,9364
ago,1998,10605
ago,1999,13071
ago,2000,12086
ago,2001,12250
ago,2002,12250
ago,2003,13382
ago,2004,13970
ago,2005,13984
ago,2006,13090
ago,2007,12069
ago,2008,12710
ago,2009,14734
ago,2010,15155
ago,2011,16223
ago,2012,23413
ago,2013,23783
ago,2014,15474
ago,2015,15555
ago,2016,15555
ago,2017,41109
alb,1992,3000
alb,1993,3000
alb,1994,3000
alb,1995,4720
alb,1996,4925
alb,1997,30
alb,1998,22332
alb,1999,3930
alb,2000,523
alb,2001,292
alb,2002,17
alb,2003,26
alb,2004,51
alb,2005,56
alb,2006,56
alb,2007,77
alb,2008,65
alb,2009,70
alb,2010,76
alb,2011,82
alb,2012,86
alb,2013,93
alb,2014,104
alb,2015,104
alb,2016,138
alb,2017,89
are,1993,433
are,1994,381
are,1995,407
are,1996,464
are,1997,519
are,1998,529
are,1999,501
are,2000,562
are,2001,556
are,2002,163
are,2003,160
are,2004,105
are,2005,104
are,2006,174
are,2007,159
are,2008,209
are,2009,279
are,2010,538
are,2011,677
are,2012,631
are,2013,603
are,2014,417
are,2015,663
are,2016,895
are,2017,874
arg,1990,11735
arg,1991,11529
arg,1992,11515
arg,1993,11636
arg,1994,11901
arg,1995,10314
arg,1996,10430
arg,1997,10522
arg,1998,2270
arg,1999,2345
arg,2000,2396
arg,2001,2396
arg,2002,2439
arg,2003,2642
arg,2004,2916
arg,2005,3074
arg,2006,3158
arg,2007,3263
arg,2008,2845
arg,2009,3230
arg,2010,3276
arg,2011,3361
arg,2012,3488
arg,2013,3362
arg,2014,3498
arg,2015,3207
arg,2016,3293
arg,2017,3287
arm,1992,300000
arm,1993,334000
arm,1994,304039
arm,1995,218950
arm,1996,218950
arm,1997,219000
arm,1998,310012
arm,1999,296216
arm,2000,280591
arm,2001,264337
arm,2002,247550
arm,2003,239289
arm,2004,235235
arm,2005,219550
arm,2006,113714
arm,2007,4566
arm,2008,3953
arm,2009,3607
arm,2010,3296
arm,2011,2918
arm,2012,2854
arm,2013,13732
arm,2014,17640
arm,2015,19319
arm,2016,17886
arm,2017,17963
atg,2015,15
atg,2016,4
aus,1990,97915
aus,1991,53117
aus,1992,52604
aus,1993,53505
aus,1994,57575
aus,1995,62145
aus,1996,67313
aus,1997,66074
aus,1998,69745
aus,1999,64918
aus,2000,60246
aus,2001,57895
aus,2002,59436
aus,2003,56258
aus,2004,63476
aus,2005,64964
aus,2006,68948
aus,2007,22164
aus,2008,20919
aus,2009,22548
aus,2010,21805
aus,2011,23434
aus,2012,30083
aus,2013,34503
aus,2014,35582
aus,2015,36917
aus,2016,42188
aus,2017,48415
aut,1990,34938
aut,1991,34508
aut,1992,62355
aut,1993,57687
aut,1994,40703
aut,1995,34385
aut,1996,89116
aut,1997,84394
aut,1998,80300
aut,1999,82081
aut,2000,15492
aut,2001,14390
aut,2002,14130
aut,2003,16109
aut,2004,17795
aut,2005,21230
aut,2006,25486
aut,2007,30773
aut,2008,37557
aut,2009,38906
aut,2010,42630
aut,2011,47073
aut,2012,51730
aut,2013,55598
aut,2014,60747
aut,2015,72216
aut,2016,93250
aut,2017,115197
aze,1992,246000
aze,1993,228840
aze,1994,231635
aze,1995,233682
aze,1996,233692
aze,1997,233715
aze,1998,221635
aze,1999,221643
aze,2000,287
aze,2001,367
aze,2002,458
aze,2003,326
aze,2004,8606
aze,2005,3004
aze,2006,2618
aze,2007,2352
aze,2008,2061
aze,2009,1642
aze,2010,1891
aze,2011,1730
aze,2012,1468
aze,2013,1380
aze,2014,1299
aze,2015,1278
aze,2016,1193
aze,2017,1115
bdi,1990,268403
bdi,1991,270136
bdi,1992,271745
bdi,1993,271883
bdi,1994,300302
bdi,1995,173017
bdi,1996,20733
bdi,1997,22028
bdi,1998,25093
bdi,1999,22109
bdi,2000,27136
bdi,2001,27896
bdi,2002,40533
bdi,2003,40971
bdi,2004,48808
bdi,2005,20681
bdi,2006,13176
bdi,2007,24483
bdi,2008,21093
bdi,2009,24967
bdi,2010,29365
bdi,2011,35659
bdi,2012,41813
bdi,2013,45490
bdi,2014,52936
bdi,2015,53363
bdi,2016,57469
bdi,2017,62353
bel,1990,25911
bel,1991,24071
bel,1992,24292
bel,1993,24908
bel,1994,19497
bel,1995,31691
bel,1996,36060
bel,1997,36060
bel,1998,15509
bel,1999,16760
bel,2000,18832
bel,2001,12265
bel,2002,12578
bel,2003,12595
bel,2004,13529
bel,2005,15282
bel,2006,16820
bel,2007,17575
bel,2008,17026
bel,2009,15545
bel,2010,17892
bel,2011,22402
bel,2012,22024
bel,2013,25629
bel,2014,29179
bel,2015,35314
bel,2016,42168
bel,2017,42128
ben,1990,456
ben,1991,456
ben,1992,293
ben,1993,156241
ben,1994,70406
ben,1995,23843
ben,1996,5960
ben,1997,2918
ben,1998,2903
ben,1999,3657
ben,2000,4296
ben,2001,4799
ben,2002,5021
ben,2003,5034
ben,2004,4802
ben,2005,30294
ben,2006,10797
ben,2007,7621
ben,2008,6933
ben,2009,7205
ben,2010,7139
ben,2011,7217
ben,2012,4966
ben,2013,194
ben,2014,415
ben,2015,530
ben,2016,809
ben,2017,1051
bfa,1990,350
bfa,1991,320
bfa,1992,5670
bfa,1993,6604
bfa,1994,49990
bfa,1995,29777
bfa,1996,28381
bfa,1997,1801
bfa,1998,564
bfa,1999,675
bfa,2000,696
bfa,2001,457
bfa,2002,457
bfa,2003,466
bfa,2004,492
bfa,2005,511
bfa,2006,511
bfa,2007,535
bfa,2008,557
bfa,2009,543
bfa,2010,531
bfa,2011,546
bfa,2012,39306
bfa,2013,29234
bfa,2014,31894
bfa,2015,34017
bfa,2016,32552
bfa,2017,24147
bgd,1990,145
bgd,1991,40260
bgd,1992,245154
bgd,1993,198954
bgd,1994,116228
bgd,1995,51118
bgd,1996,30692
bgd,1997,21603
bgd,1998,22277
bgd,1999,22210
bgd,2000,21627
bgd,2001,22173
bgd,2002,22025
bgd,2003,19792
bgd,2004,20449
bgd,2005,21098
bgd,2006,26311
bgd,2007,27573
bgd,2008,28389
bgd,2009,228586
bgd,2010,229253
bgd,2011,229669
bgd,2012,230697
bgd,2013,231145
bgd,2014,232472
bgd,2015,231958
bgd,2016,276207
bgd,2017,932209
bgr,1992,218
bgr,1993,450
bgr,1994,1060
bgr,1995,1320
bgr,1996,1430
bgr,1997,390
bgr,1998,240
bgr,1999,547
bgr,2000,1474
bgr,2001,3004
bgr,2002,3658
bgr,2003,4068
bgr,2004,4684
bgr,2005,4413
bgr,2006,4504
bgr,2007,4836
bgr,2008,5129
bgr,2009,5393
bgr,2010,5530
bgr,2011,5688
bgr,2012,2288
bgr,2013,4320
bgr,2014,11046
bgr,2015,16557
