country,year,ne_con_totl_kn
afg,2002,223618160000
afg,2003,263440950344.82803
afg,2004,252608991070.77893
afg,2005,268441123516.612
afg,2006,259261703440.89697
afg,2007,284143456868.40302
afg,2008,295140065480.76001
afg,2009,329623958866.89301
afg,2010,365043971572.29401
afg,2011,365710716856.99799
afg,2012,398520353236.90698
afg,2013,391279302030.11798
afg,2014,394680623444.92804
afg,2015,417524920047.05103
afg,2016,416962826393.729
ago,2002,403479000000.00006
alb,1996,369642264399.99994
alb,1997,283610348600
alb,1998,264533656100
alb,1999,273045636500
alb,2000,278064864500.00006
alb,2001,280016820899.99994
alb,2002,300630625799.99994
alb,2003,328791889800
alb,2004,358820564500.00006
alb,2005,378904214100.00006
alb,2006,392994917000
alb,2007,432378276600
alb,2008,476189209999.99994
alb,2009,481148925700
alb,2010,490491366300
alb,2011,498515597400.00012
alb,2012,499132974200
alb,2013,508412005400
alb,2014,527918427400
alb,2015,532104278699.99994
alb,2016,545218923100.00012
are,2001,550518002099.99988
are,2002,583514055800
are,2003,597430295400
are,2004,653467261699.99988
are,2005,663332020700
are,2006,748317489800
are,2007,830493251299.99988
are,2008,929353043600
are,2009,725926281300
are,2010,790427737400
are,2011,802068551300
are,2012,775751517800.00012
are,2013,866485838000.00024
are,2014,940400614700
are,2015,837963699400
are,2016,914713502899.99988
arg,1960,135217765560.21199
arg,1961,148348250208.62799
arg,1962,144634160003.87695
arg,1963,140506020489.095
arg,1964,155353433639.552
arg,1965,168781074917.73199
arg,1966,166950509933.85199
arg,1967,172036049712.33603
arg,1968,180005638161.439
arg,1969,191430631723.95901
arg,1970,195402066227.15002
arg,1971,205472615990.24399
arg,1972,208508813808.642
arg,1973,218004846804.50897
arg,1974,233514842896.401
arg,1975,233466411285.26694
arg,1976,217401955122.10297
arg,1977,222343704919.15802
arg,1978,219873664611.444
arg,1979,249631055234.59299
arg,1980,265565224858.49298
arg,1981,256047479694.21304
arg,1982,244323550827.32498
arg,1983,254674675618.41608
arg,1984,265266289463.93298
arg,1985,243922744936.18896
arg,1986,266520504439.87894
arg,1987,271173333661.56497
arg,1988,259977172751.37598
arg,1989,244381997167.45892
arg,1990,240495755775.26996
arg,1991,276048291700
arg,1992,312504337200
arg,1993,326713778500.00006
arg,1994,343539104600
arg,1995,331254185100.00006
arg,1996,347770343600.00006
arg,1997,375811460600
arg,1998,388803879400
arg,1999,383754664500.00012
arg,2000,381970339300.00006
arg,2001,362271189700
arg,2002,315789648100
arg,2003,337797530000.00006
arg,2004,366000674400
arg,2005,394385503700.00006
arg,2006,433310579900
arg,2007,472849642800.00006
arg,2008,505628891400
arg,2009,486011755699.99994
arg,2010,536172263500.00006
arg,2011,582681923200
arg,2012,590690196300
arg,2013,613590820000
arg,2014,593269885500.00012
arg,2015,617185146400.00012
arg,2016,609954943600
arm,2000,896738789600.00012
arm,2001,962816076500
arm,2002,1043337194900
arm,2003,1124112338400
arm,2004,1226372117800
arm,2005,1344384106200
arm,2006,1462662116300.00024
arm,2007,1645515046900
arm,2008,1723728204000
arm,2009,1652601941699.99976
arm,2010,1716275166099.99951
arm,2011,1764409113299.99976
