geo,time,dc_dac_chel_cd
abw,1998,10000
afg,1965,10000
afg,1967,10000
afg,1968,10000
afg,1969,20000
afg,1970,20000
afg,1972,70000
afg,1973,50000
afg,1974,40000
afg,1975,210000
afg,1976,340000
afg,1977,540000
afg,1978,670000
afg,1979,580000
afg,1980,200000
afg,1981,30000
afg,1982,10000
afg,1988,4780000
afg,1989,1810000
afg,1990,2010000
afg,1991,2740000
afg,1992,3930000
afg,1993,1500000
afg,1994,1600000
afg,1995,3410000
afg,1996,1460000
afg,1997,2190000
afg,1998,3300000
afg,1999,2740000
afg,2000,5110000
afg,2001,7470000
afg,2002,13300000
afg,2003,15040000
afg,2004,18810000
afg,2005,17670000
afg,2006,17580000
afg,2007,19690000
afg,2008,15790000
afg,2009,20030000
afg,2010,17660000
afg,2011,23760000
afg,2012,28360000
afg,2013,27770000
afg,2014,32070000
afg,2015,34990000
afg,2016,32490000
ago,1969,20000
ago,1970,20000
ago,1971,20000
ago,1972,40000
ago,1973,100000
ago,1974,60000
ago,1975,890000
ago,1976,300000
ago,1977,170000
ago,1978,140000
ago,1979,130000
ago,1980,150000
ago,1981,100000
ago,1982,200000
ago,1983,180000
ago,1984,1490000
ago,1985,840000
ago,1986,1310000
ago,1987,800000
ago,1988,1730000
ago,1989,2340000
ago,1990,4200000
ago,1991,1850000
ago,1992,1700000
ago,1993,2760000
ago,1994,3930000
ago,1995,3620000
ago,1996,7690000
ago,1997,5740000
ago,1998,5170000
ago,1999,5780000
ago,2000,3490000
ago,2001,4320000
ago,2002,5910000
ago,2003,6900000
ago,2004,7100000
ago,2005,5110000
ago,2006,3510000
ago,2007,1620000
ago,2008,1380000
ago,2009,670000
ago,2010,400000
ago,2011,590000
ago,2012,420000
ago,2013,1230000
ago,2014,150000
ago,2015,40000
ago,2016,740000
alb,1990,20000
alb,1991,510000
alb,1992,1500000
alb,1993,3440000
alb,1994,6380000
alb,1995,11930000
alb,1996,12430000
alb,1997,4210000
alb,1998,3630000
alb,1999,17980000
alb,2000,7000000
alb,2001,5800000
alb,2002,9410000
alb,2003,10580000
alb,2004,7340000
alb,2005,9570000
alb,2006,9300000
