geo,time,tm_tax_manf_wm_ar_zs
abw,2011,10.93
abw,2012,10.95
abw,2013,10.95
abw,2015,11.09
abw,2016,11.3
afg,2004,4.53
afg,2006,9.48
afg,2007,9.48
afg,2008,6.33
afg,2012,6.41
afg,2013,6.58
ago,2002,5.87
ago,2004,4.55
ago,2005,5.7
ago,2006,5.7
ago,2008,6.24
ago,2009,6.6
ago,2010,6.33
ago,2011,6.38
ago,2012,6.65
ago,2013,6.39
ago,2014,8.39
ago,2015,7.82
ago,2016,7.11
alb,1997,15.2
alb,2000,12.05
alb,2001,11.6
alb,2002,8.66
alb,2003,8.44
alb,2004,7.49
alb,2005,7.36
alb,2006,6.72
alb,2007,5.99
alb,2008,1.43
alb,2009,4.72
alb,2010,4.82
alb,2011,0.89
alb,2012,0.7
alb,2013,0.74
alb,2014,0.67
alb,2015,0.66
alb,2016,0.75
are,2005,4.68
are,2007,4.19
are,2008,4.2
are,2009,4.2
are,2011,4.44
are,2012,3.67
are,2013,3.8
are,2014,3.55
are,2015,3.19
are,2016,3.32
arg,1992,13.73
arg,1993,13.58
arg,1995,9.02
arg,1996,14.34
arg,1997,14.92
arg,1998,16.49
arg,1999,12.01
arg,2000,11.33
arg,2001,10.01
arg,2002,13.12
arg,2003,14.05
arg,2004,6.5
arg,2005,5.74
arg,2006,6.09
arg,2007,6.39
arg,2008,6.1
arg,2009,6.6
arg,2010,6.8
arg,2011,6.79
arg,2012,7.2
arg,2013,7.67
arg,2014,8.08
arg,2015,8.61
arg,2016,8.58
arm,2001,1.55
arm,2003,1.76
arm,2004,2.09
arm,2005,1.9
arm,2006,2.01
arm,2007,2.24
arm,2008,2.44
arm,2009,2.18
arm,2010,2.46
arm,2011,2.89
arm,2012,2.88
arm,2013,2.76
arm,2014,2.87
arm,2015,3.37
arm,2016,2.77
atg,1996,25.08
atg,1999,22.19
atg,2000,15.39
atg,2001,12.49
atg,2002,12.49
atg,2003,13.92
atg,2004,13.91
atg,2005,13.91
atg,2006,11.65
atg,2007,13.72
atg,2008,12.95
atg,2009,14.08
atg,2010,14.83
atg,2011,14.83
atg,2012,14.17
atg,2013,14.31
atg,2014,14.06
atg,2015,14.17
atg,2016,13.55
aus,1991,10.56
aus,1993,10.15
aus,1996,9.58
aus,1997,10.08
aus,1998,9.93
aus,1999,9.31
aus,2000,4.57
aus,2001,4.35
aus,2002,4.29
aus,2003,4.39
aus,2004,4.36
aus,2005,3.6
aus,2006,3.04
aus,2007,3.1
aus,2008,3.07
aus,2009,3.7
aus,2010,2.39
aus,2011,2.36
aus,2012,2.38
aus,2013,2.44
aus,2014,2.49
aus,2015,2.31
aus,2016,1.41
aut,1988,4.32
aut,1989,4.57
aut,1990,5.99
aut,1991,5.39
aut,1992,4.78
aut,1993,4.47
aut,1994,4.96
aut,1995,5.3
aut,1996,3.14
aut,1997,2.87
aut,1998,2.86
aut,1999,3.1
aut,2000,2
aut,2001,2.64
aut,2002,2.07
aut,2003,1.98
aut,2004,1.82
aut,2005,2.15
aut,2006,2.24
aut,2007,2.15
aut,2008,1.63
aut,2009,1.65
aut,2010,2.24
aut,2011,1.54
aut,2012,1.51
aut,2013,1.48
aut,2014,2.12
aut,2015,2.11
aut,2016,1.95
aze,2002,6.99
aze,2005,5.95
aze,2007,4.06
aze,2008,4.01
aze,2009,4.42
aze,2011,4.09
aze,2012,4.83
aze,2013,4.83
aze,2014,5.21
aze,2015,5.2
bdi,2002,16.73
bdi,2003,16.79
bdi,2005,19.74
bdi,2006,15.89
bdi,2007,11.51
bdi,2008,11.29
bdi,2009,10.32
bdi,2010,6.21
bdi,2011,6.07
bdi,2012,5.4
bdi,2013,5.25
bdi,2014,4.9
bdi,2015,5.33
bdi,2016,5.48
bel,1988,4.32
bel,1989,4.57
bel,1990,5.99
bel,1991,5.39
bel,1992,4.78
bel,1993,4.47
bel,1994,4.96
bel,1995,5.3
bel,1996,3.14
bel,1997,2.87
bel,1998,2.86
bel,1999,3.1
bel,2000,2
bel,2001,2.64
bel,2002,2.07
bel,2003,1.98
bel,2004,1.82
bel,2005,2.15
bel,2006,2.24
bel,2007,2.15
bel,2008,1.63
bel,2009,1.65
bel,2010,2.24
bel,2011,1.54
bel,2012,1.51
bel,2013,1.48
bel,2014,2.12
bel,2015,2.11
bel,2016,1.95
ben,2001,12.44
ben,2002,12.47
ben,2003,12.62
ben,2004,12.96
ben,2005,13.78
ben,2006,12.47
ben,2007,17.37
ben,2008,11.32
ben,2009,11
ben,2010,11.15
ben,2011,10.53
ben,2012,10.53
ben,2013,16.54
ben,2014,9.89
ben,2015,14.42
ben,2016,9.95
bfa,1993,20.36
bfa,2001,11.49
bfa,2002,11.52
bfa,2003,11.32
bfa,2004,11.37
bfa,2005,11.05
bfa,2006,9.09
bfa,2007,9.19
bfa,2008,9.34
bfa,2009,9.19
bfa,2010,9.27
bfa,2011,9.19
bfa,2012,8.82
bfa,2013,8.82
bfa,2014,8.61
bfa,2015,8.12
bfa,2016,7.64
bgd,1989,112.12
bgd,1994,86.87
bgd,1999,19.37
bgd,2000,19.09
bgd,2001,18.74
bgd,2002,19.53
bgd,2003,19.45
bgd,2004,16.84
bgd,2005,30
bgd,2006,30.1
bgd,2007,10.85
bgd,2008,9.88
bgd,2009,13.4
bgd,2010,12.7
bgd,2011,12.43
bgd,2012,14.46
bgd,2013,13.89
bgd,2015,13.25
bgd,2016,12.16
bgr,1988,4.32
bgr,1989,4.57
bgr,1990,5.99
bgr,1991,5.39
bgr,1992,4.78
bgr,1993,4.47
