geo,time,en_atm_meth_ag_zs
abw,1970,7.81421
abw,1971,7.66007
abw,1972,7.51351
abw,1973,7.37639
abw,1974,7.25186
abw,1975,7.13687
abw,1976,6.95856
abw,1977,6.86025
abw,1978,6.5451
abw,1979,6.41305
abw,1980,6.31702
abw,1981,6.18934
abw,1982,6.0743
abw,1983,5.99238
abw,1984,5.86655
abw,1985,5.73265
abw,1986,5.7825
abw,1987,5.59874
abw,1988,5.50323
abw,1989,5.37461
abw,1990,5.27591
abw,1991,5.17057
abw,1992,5.03657
abw,1993,4.88655
abw,1994,4.74447
abw,1995,4.62937
abw,1996,4.72008
abw,1997,3.72109
abw,1998,4.61565
abw,1999,4.56128
abw,2000,4.43575
abw,2001,4.34776
abw,2002,4.23638
abw,2003,4.14474
abw,2004,4.0434
abw,2005,3.96735
abw,2006,3.87269
abw,2007,3.76867
abw,2008,3.68251
afg,1970,77.07323
afg,1971,76.64942
afg,1972,72.75751
afg,1973,74.01685
afg,1974,73.86948
afg,1975,74.79648
afg,1976,75.49685
afg,1977,74.42067
afg,1978,74.36701
afg,1979,74.11124
afg,1980,71.80097
afg,1981,71.74905
afg,1982,71.41616
afg,1983,69.56228
afg,1984,65.94172
afg,1985,63.81922
afg,1986,59.26648
afg,1987,63.60144
afg,1988,63.81289
afg,1989,66.47514
afg,1990,65.9227
afg,1991,65.04056
afg,1992,68.35617
afg,1993,68.29354
afg,1994,68.85244
afg,1995,69.53165
afg,1996,71.75266
afg,1997,73.1257
afg,1998,73.88123
afg,1999,74.66587
afg,2000,71.20958
afg,2001,67.47255
afg,2002,69.32334
afg,2003,68.61306
afg,2004,67.20928
afg,2005,66.0891
afg,2006,64.89608
afg,2007,63.75875
afg,2008,62.65144
ago,1970,71.9068
ago,1971,55.19772
ago,1972,57.09618
ago,1973,58.70903
ago,1974,53.72682
ago,1975,59.87467
ago,1976,57.20339
ago,1977,59.41951
ago,1978,60.58952
ago,1979,68.30273
ago,1980,62.74781
ago,1981,58.75897
ago,1982,62.46237
ago,1983,61.48398
ago,1984,52.21649
ago,1985,52.56284
ago,1986,50.83056
ago,1987,60.78612
ago,1988,47.3252
ago,1989,51.40561
ago,1990,63.45978
ago,1991,56.8478
ago,1992,69.77892
ago,1993,51.58586
ago,1994,57.62454
ago,1995,55.37842
ago,1996,46.81777
ago,1997,22.86216
ago,1998,23.16831
ago,1999,23.04966
ago,2000,24.65301
ago,2001,25.38835
ago,2002,25.32839
ago,2003,25.57781
ago,2004,24.76981
ago,2005,23.8577
ago,2006,24.30406
ago,2007,23.72506
ago,2008,23.03007
alb,1970,55.97464
alb,1971,55.21655
alb,1972,53.55665
alb,1973,53.55947
alb,1974,54.30299
alb,1975,53.70927
alb,1976,54.66718
alb,1977,54.99007
alb,1978,55.27375
alb,1979,55.78043
alb,1980,56.41108
alb,1981,57.25735
alb,1982,57.4976
alb,1983,57.03225
alb,1984,56.44378
alb,1985,55.14216
alb,1986,56.24878
alb,1987,58.3461
alb,1988,59.19757
alb,1989,60.15937
alb,1990,60.90125
alb,1991,64.2464
alb,1992,67.06046
alb,1993,69.20383
alb,1994,72.83114
alb,1995,75.51298
alb,1996,74.48682
alb,1997,73.63058
alb,1998,72.36171
alb,1999,75.04886
alb,2000,68.79741
alb,2001,75.28609
alb,2002,74.20604
alb,2003,70.99917
alb,2004,68.87973
alb,2005,68.7564
alb,2006,67.33871
alb,2007,66.1801
alb,2008,65.00617
are,1970,1.21989
are,1971,1.0162
are,1972,0.92817
are,1973,0.8007
are,1974,0.72626
are,1975,0.6093
are,1976,0.3261
are,1977,0.42295
are,1978,0.45071
are,1979,0.65456
are,1980,0.74609
are,1981,0.98216
are,1982,1.1577
are,1983,1.3054
are,1984,1.13787
are,1985,1.25981
are,1986,1.55088
are,1987,1.73205
are,1988,1.9649
are,1989,1.8803
are,1990,1.95751
are,1991,1.94413
are,1992,2.01865
are,1993,2.19629
are,1994,2.22006
are,1995,2.19812
are,1996,2.15312
are,1997,2.28883
are,1998,2.40535
are,1999,2.59575
are,2000,2.54805
are,2001,2.7441
are,2002,2.79102
are,2003,2.77943
are,2004,2.67671
are,2005,2.65599
are,2006,2.5156
are,2007,2.4497
are,2008,2.45019
arg,1970,82.53948
arg,1971,84.25903
arg,1972,84.23633
arg,1973,85.35771
arg,1974,84.40681
arg,1975,84.32267
arg,1976,83.617
arg,1977,84.96823
arg,1978,83.1144
arg,1979,82.31711
arg,1980,81.55548
arg,1981,81.76058
arg,1982,80.72015
arg,1983,80.17653
arg,1984,80.28235
arg,1985,79.59211
arg,1986,78.46873
arg,1987,76.91359
arg,1988,76.96857
arg,1989,76.78204
arg,1990,76.63432
arg,1991,76.30295
arg,1992,75.69087
arg,1993,74.49624
arg,1994,74.85457
arg,1995,72.95573
arg,1996,71.70033
arg,1997,70.31423
arg,1998,69.98513
arg,1999,73.47657
arg,2000,72.20867
arg,2001,72.34889
arg,2002,72.50158
arg,2003,71.96102
arg,2004,71.15171
arg,2005,71.76983
arg,2006,71.79316
arg,2007,73.53301
arg,2008,73.46975
arm,1970,73.61899
arm,1971,73.45842
arm,1972,72.75043
arm,1973,71.88064
arm,1974,71.35427
arm,1975,71.17247
arm,1976,71.0905
arm,1977,71.7035
arm,1978,73.42678
arm,1979,74.97868
arm,1980,76.42723
arm,1981,77.26777
arm,1982,77.84686
arm,1983,77.83264
arm,1984,77.76672
arm,1985,77.67456
arm,1986,77.22801
arm,1987,77.39003
arm,1988,50.0946
arm,1989,47.23161
arm,1990,43.27486
arm,1991,43.88573
arm,1992,43.90021
arm,1993,41.77565
arm,1994,38.83752
arm,1995,40.05566
arm,1996,37.75306
arm,1997,36.27855
arm,1998,34.79339
arm,1999,34.1005
arm,2000,35.2077
arm,2001,36.74097
arm,2002,37.17795
arm,2003,37.21147
arm,2004,38.03034
arm,2005,36.68952
arm,2006,36.225
arm,2007,36.5958
arm,2008,35.91096
asm,1970,47.38844
asm,1971,46.39361
asm,1972,45.63697
asm,1973,45.07248
asm,1974,44.50631
asm,1975,43.98328
asm,1976,43.54928
asm,1977,43.73352
asm,1978,43.071
asm,1979,42.31432
asm,1980,41.90651
asm,1981,41.8619
asm,1982,42.31321
asm,1983,42.62347
asm,1984,42.77831
asm,1985,42.40482
asm,1986,41.75779
asm,1987,41.2656
asm,1988,40.5866
asm,1989,40.13422
asm,1990,33.71556
asm,1991,32.6978
asm,1992,31.85066
asm,1993,31.152
asm,1994,30.52559
asm,1995,29.97402
asm,1996,29.49511
asm,1997,29.08725
asm,1998,28.78764
asm,1999,28.50258
asm,2000,28.24126
asm,2001,27.91325
asm,2002,27.60017
asm,2003,27.31877
asm,2004,26.98241
asm,2005,26.61266
asm,2006,26.22199
asm,2007,25.59275
asm,2008,24.80725
atg,1970,51.90761
atg,1971,51.25905
atg,1972,51.40965
atg,1973,49.98851
atg,1974,50.33253
atg,1975,50.23436
atg,1976,51.17686
atg,1977,49.3468
atg,1978,55.80258
atg,1979,61.52256
atg,1980,64.127
atg,1981,64.35279
atg,1982,63.5808
atg,1983,65.80496
atg,1984,65.78342
atg,1985,70.30588
atg,1986,70.58088
atg,1987,70.1962
atg,1988,69.65342
atg,1989,67.12481
atg,1990,66.53923
atg,1991,66.26247
atg,1992,65.97485
atg,1993,66.03627
atg,1994,66.02151
atg,1995,65.8146
atg,1996,65.14351
atg,1997,64.86125
atg,1998,64.41632
atg,1999,63.64944
atg,2000,63.03614
atg,2001,63.29505
atg,2002,63.26278
atg,2003,63.1752
atg,2004,63.09772
atg,2005,62.68047
atg,2006,62.41663
atg,2007,61.91109
atg,2008,61.40555
aus,1970,75.35098
aus,1971,75.96743
aus,1972,73.77147
aus,1973,72.79222
aus,1974,73.64035
aus,1975,76.08441
aus,1976,75.74539
aus,1977,73.61694
aus,1978,72.50029
aus,1979,71.37537
aus,1980,70.36638
aus,1981,67.93709
aus,1982,67.58284
aus,1983,65.11796
aus,1984,64.72607
aus,1985,67.1202
aus,1986,65.76871
aus,1987,63.75022
aus,1988,64.83996
aus,1989,64.60657
aus,1990,65.65951
aus,1991,64.4889
aus,1992,62.85222
aus,1993,61.88677
aus,1994,64.45398
aus,1995,61.81581
aus,1996,62.72434
aus,1997,62.57113
aus,1998,62.3246
aus,1999,63.42938
aus,2000,61.31111
aus,2001,60.91038
aus,2002,56.88944
aus,2003,53.98945
aus,2004,58.85833
aus,2005,57.40067
aus,2006,57.69258
aus,2007,58.08495
aus,2008,56.821
aut,1970,52.23143
aut,1971,53.61234
aut,1972,53.39494
aut,1973,52.90146
aut,1974,53.50957
aut,1975,53.49092
aut,1976,52.8418
aut,1977,52.76808
aut,1978,53.06089
aut,1979,53.12509
aut,1980,52.24483
aut,1981,51.34825
aut,1982,51.45589
aut,1983,51.53232
aut,1984,51.63487
aut,1985,51.26514
aut,1986,51.0782
aut,1987,50.9343
aut,1988,48.91053
aut,1989,48.77821
aut,1990,49.59913
aut,1991,49.02969
aut,1992,49.50929
aut,1993,49.5992
aut,1994,49.1106
aut,1995,48.92467
aut,1996,49.01495
aut,1997,49.27201
aut,1998,49.3227
aut,1999,49.51943
aut,2000,49.35484
aut,2001,49.10492
aut,2002,49.06191
aut,2003,48.4881
aut,2004,48.64395
aut,2005,48.94209
aut,2006,48.43756
aut,2007,48.13551
aut,2008,47.96258
aze,1970,55.1172
aze,1971,55.59897
aze,1972,54.99308
aze,1973,53.80368
aze,1974,52.70321
aze,1975,51.68871
aze,1976,50.00396
aze,1977,48.51722
aze,1978,47.5224
aze,1979,46.35736
aze,1980,45.28903
aze,1981,44.03127
aze,1982,42.91236
aze,1983,41.83988
aze,1984,41.15974
aze,1985,40.02809
aze,1986,39.00313
aze,1987,38.25348
aze,1988,37.18695
aze,1989,37.22901
aze,1990,37.17077
aze,1991,37.63211
aze,1992,37.37628
aze,1993,36.80408
aze,1994,35.61913
aze,1995,37.07004
aze,1996,38.9385
aze,1997,41.22522
aze,1998,42.10672
aze,1999,41.13612
aze,2000,41.42788
aze,2001,41.60425
aze,2002,42.21573
aze,2003,42.28113
aze,2004,42.59119
aze,2005,41.163
aze,2006,39.25016
aze,2007,35.70022
aze,2008,32.09503
bdi,1970,41.14317
bdi,1971,41.47436
bdi,1972,42.44487
bdi,1973,43.61734
bdi,1974,43.67514
bdi,1975,44.03798
bdi,1976,43.71585
bdi,1977,43.73005
bdi,1978,43.09567
bdi,1979,43.0837
bdi,1980,37.12237
bdi,1981,31.68165
bdi,1982,31.00226
bdi,1983,30.57766
bdi,1984,30.79122
bdi,1985,28.51309
bdi,1986,31.75487
bdi,1987,30.31618
bdi,1988,30.03277
bdi,1989,29.46335
bdi,1990,29.95325
bdi,1991,29.8732
bdi,1992,30.11247
bdi,1993,29.58365
bdi,1994,26.2444
bdi,1995,23.16506
bdi,1996,21.57626
bdi,1997,20.41654
bdi,1998,20.20446
bdi,1999,27.65161
bdi,2000,26.01722
bdi,2001,18.99159
bdi,2002,18.98979
bdi,2003,17.60033
bdi,2004,19.77676
bdi,2005,20.10388
bdi,2006,21.18124
bdi,2007,21.819
bdi,2008,22.59459
bel,1970,37.51703
bel,1971,39.1916
bel,1972,39.02119
bel,1973,39.5318
bel,1974,40.82071
bel,1975,41.33362
bel,1976,40.84205
bel,1977,40.83939
bel,1978,41.87618
bel,1979,42.42111
bel,1980,42.65138
bel,1981,43.02441
bel,1982,42.96421
bel,1983,44.1774
bel,1984,44.33406
bel,1985,44.11507
bel,1986,45.38909
bel,1987,47.63092
bel,1988,50.61636
bel,1989,51.26702
bel,1990,53.31571
bel,1991,53.81215
bel,1992,54.74351
bel,1993,55.61915
bel,1994,55.47557
bel,1995,55.42727
bel,1996,57.84302
bel,1997,56.94108
bel,1998,57.66456
bel,1999,59.44466
bel,2000,58.94323
bel,2001,60.08115
bel,2002,60.06223
bel,2003,59.52587
bel,2004,58.85946
bel,2005,59.25495
bel,2006,58.79836
bel,2007,58.45183
bel,2008,57.85092
ben,1970,33.80207
ben,1971,34.17494
ben,1972,35.07825
ben,1973,35.73468
ben,1974,36.46271
ben,1975,37.11601
ben,1976,37.08866
ben,1977,36.27657
ben,1978,37.48401
ben,1979,37.09429
ben,1980,36.68196
ben,1981,38.04545
ben,1982,37.31701
ben,1983,38.46041
ben,1984,38.77525
ben,1985,39.70502
ben,1986,37.21548
ben,1987,36.76681
ben,1988,37.22452
ben,1989,36.3444
ben,1990,36.2
ben,1991,37.48265
ben,1992,36.64358
ben,1993,36.73568
ben,1994,38.13528
ben,1995,35.54586
ben,1996,38.1186
ben,1997,38.3129
