geo,time,sp_pop_totl
abw,1960,54211
abw,1961,55438
abw,1962,56225
abw,1963,56695
abw,1964,57032
abw,1965,57360
abw,1966,57715
abw,1967,58055
abw,1968,58386
abw,1969,58726
abw,1970,59063
abw,1971,59440
abw,1972,59840
abw,1973,60243
abw,1974,60528
abw,1975,60657
abw,1976,60586
abw,1977,60366
abw,1978,60103
abw,1979,59980
abw,1980,60096
abw,1981,60567
abw,1982,61345
abw,1983,62201
abw,1984,62836
abw,1985,63026
abw,1986,62644
abw,1987,61833
abw,1988,61079
abw,1989,61032
abw,1990,62149
abw,1991,64622
abw,1992,68235
abw,1993,72504
abw,1994,76700
abw,1995,80324
abw,1996,83200
abw,1997,85451
abw,1998,87277
abw,1999,89005
abw,2000,90853
abw,2001,92898
abw,2002,94992
abw,2003,97017
abw,2004,98737
abw,2005,100031
abw,2006,100834
abw,2007,101222
abw,2008,101358
abw,2009,101455
abw,2010,101669
abw,2011,102046
abw,2012,102560
abw,2013,103159
abw,2014,103774
abw,2015,104341
abw,2016,104872
abw,2017,105366
abw,2018,105845
afg,1960,8996973
afg,1961,9169410
afg,1962,9351441
afg,1963,9543205
afg,1964,9744781
afg,1965,9956320
afg,1966,10174836
afg,1967,10399926
afg,1968,10637063
afg,1969,10893776
afg,1970,11173642
afg,1971,11475445
afg,1972,11791215
afg,1973,12108963
afg,1974,12412950
afg,1975,12689160
afg,1976,12943093
afg,1977,13171306
afg,1978,13341198
afg,1979,13411056
afg,1980,13356511
afg,1981,13171673
afg,1982,12882528
afg,1983,12537730
afg,1984,12204292
afg,1985,11938208
afg,1986,11736179
afg,1987,11604534
afg,1988,11618005
afg,1989,11868877
afg,1990,12412308
afg,1991,13299017
afg,1992,14485546
afg,1993,15816603
afg,1994,17075727
afg,1995,18110657
afg,1996,18853437
afg,1997,19357126
afg,1998,19737765
afg,1999,20170844
afg,2000,20779953
afg,2001,21606988
afg,2002,22600770
afg,2003,23680871
afg,2004,24726684
afg,2005,25654277
afg,2006,26433049
afg,2007,27100536
afg,2008,27722276
afg,2009,28394813
afg,2010,29185507
afg,2011,30117413
afg,2012,31161376
afg,2013,32269589
afg,2014,33370794
afg,2015,34413603
afg,2016,35383128
afg,2017,36296400
afg,2018,37172386
ago,1960,5454933
ago,1961,5531472
ago,1962,5608539
ago,1963,5679458
ago,1964,5735044
ago,1965,5770570
ago,1966,5781214
ago,1967,5774243
ago,1968,5771652
ago,1969,5803254
ago,1970,5890365
ago,1971,6040777
ago,1972,6248552
ago,1973,6496962
ago,1974,6761380
ago,1975,7024000
ago,1976,7279509
ago,1977,7533735
ago,1978,7790707
ago,1979,8058067
ago,1980,8341289
ago,1981,8640446
ago,1982,8952950
ago,1983,9278096
ago,1984,9614754
ago,1985,9961997
ago,1986,10320111
ago,1987,10689250
ago,1988,11068050
ago,1989,11454777
ago,1990,11848386
ago,1991,12248901
ago,1992,12657366
ago,1993,13075049
ago,1994,13503747
ago,1995,13945206
ago,1996,14400719
ago,1997,14871570
ago,1998,15359601
ago,1999,15866869
ago,2000,16395473
ago,2001,16945753
ago,2002,17519417
ago,2003,18121479
ago,2004,18758145
ago,2005,19433602
ago,2006,20149901
ago,2007,20905363
ago,2008,21695634
ago,2009,22514281
ago,2010,23356246
ago,2011,24220661
ago,2012,25107931
ago,2013,26015780
ago,2014,26941779
ago,2015,27884381
ago,2016,28842484
ago,2017,29816748
ago,2018,30809762
alb,1960,1608800
alb,1961,1659800
alb,1962,1711319
alb,1963,1762621
alb,1964,1814135
alb,1965,1864791
alb,1966,1914573
alb,1967,1965598
alb,1968,2022272
alb,1969,2081695
alb,1970,2135479
alb,1971,2187853
alb,1972,2243126
alb,1973,2296752
alb,1974,2350124
alb,1975,2404831
alb,1976,2458526
alb,1977,2513546
alb,1978,2566266
alb,1979,2617832
alb,1980,2671997
alb,1981,2726056
alb,1982,2784278
alb,1983,2843960
alb,1984,2904429
alb,1985,2964762
alb,1986,3022635
alb,1987,3083605
alb,1988,3142336
alb,1989,3227943
alb,1990,3286542
alb,1991,3266790
alb,1992,3247039
alb,1993,3227287
alb,1994,3207536
alb,1995,3187784
alb,1996,3168033
alb,1997,3148281
alb,1998,3128530
alb,1999,3108778
alb,2000,3089027
alb,2001,3060173
alb,2002,3051010
alb,2003,3039616
alb,2004,3026939
alb,2005,3011487
alb,2006,2992547
alb,2007,2970017
alb,2008,2947314
alb,2009,2927519
alb,2010,2913021
alb,2011,2905195
alb,2012,2900401
alb,2013,2895092
alb,2014,2889104
alb,2015,2880703
alb,2016,2876101
alb,2017,2873457
alb,2018,2866376
and,1960,13411
and,1961,14375
and,1962,15370
and,1963,16412
and,1964,17469
and,1965,18549
and,1966,19647
and,1967,20758
and,1968,21890
and,1969,23058
and,1970,24276
and,1971,25559
and,1972,26892
and,1973,28232
and,1974,29520
and,1975,30705
and,1976,31777
and,1977,32771
and,1978,33737
and,1979,34818
and,1980,36067
and,1981,37500
and,1982,39114
and,1983,40867
and,1984,42706
and,1985,44600
and,1986,46517
and,1987,48455
and,1988,50434
and,1989,52448
and,1990,54509
and,1991,56671
and,1992,58888
and,1993,60971
and,1994,62677
and,1995,63850
and,1996,64360
and,1997,64327
and,1998,64142
and,1999,64370
and,2000,65390
and,2001,67341
and,2002,70049
and,2003,73182
and,2004,76244
and,2005,78867
and,2006,80993
and,2007,82684
and,2008,83862
and,2009,84463
and,2010,84449
and,2011,83747
and,2012,82427
and,2013,80774
and,2014,79213
and,2015,78011
and,2016,77297
and,2017,77001
and,2018,77006
are,1960,92418
are,1961,100796
are,1962,112118
are,1963,125130
are,1964,138039
are,1965,149857
are,1966,159976
are,1967,169771
are,1968,182627
are,1969,203106
are,1970,234514
are,1971,277471
are,1972,330974
are,1973,394624
are,1974,467451
are,1975,548301
are,1976,637922
are,1977,735344
are,1978,835508
are,1979,931749
are,1980,1019509
are,1981,1096610
are,1982,1164806
are,1983,1228459
are,1984,1293971
are,1985,1366164
are,1986,1446380
are,1987,1533536
are,1988,1627066
are,1989,1725681
are,1990,1828432
are,1991,1937153
are,1992,2052891
are,1993,2173139
are,1994,2294385
are,1995,2415090
are,1996,2539126
are,1997,2671362
are,1998,2813214
are,1999,2966034
are,2000,3134062
are,2001,3302719
are,2002,3478777
are,2003,3711932
are,2004,4068570
are,2005,4588225
are,2006,5300174
are,2007,6168838
are,2008,7089487
are,2009,7917372
are,2010,8549988
are,2011,8946777
are,2012,9141596
are,2013,9197910
are,2014,9214175
are,2015,9262900
are,2016,9360980
are,2017,9487203
are,2018,9630959
arg,1960,20481779
arg,1961,20817266
arg,1962,21153052
arg,1963,21488912
arg,1964,21824425
arg,1965,22159650
arg,1966,22494035
arg,1967,22828869
arg,1968,23168267
arg,1969,23517611
arg,1970,23880561
arg,1971,24259561
arg,1972,24653175
arg,1973,25056478
arg,1974,25462302
arg,1975,25865776
arg,1976,26264681
arg,1977,26661398
arg,1978,27061047
arg,1979,27471036
arg,1980,27896528
arg,1981,28338515
arg,1982,28794548
arg,1983,29262047
arg,1984,29737093
arg,1985,30216279
arg,1986,30698964
arg,1987,31184415
arg,1988,31668949
arg,1989,32148134
arg,1990,32618651
arg,1991,33079000
arg,1992,33529326
arg,1993,33970111
arg,1994,34402672
arg,1995,34828170
arg,1996,35246374
arg,1997,35657429
arg,1998,36063459
arg,1999,36467218
arg,2000,36870787
arg,2001,37275652
arg,2002,37681749
arg,2003,38087868
arg,2004,38491972
arg,2005,38892931
arg,2006,39289878
arg,2007,39684295
arg,2008,40080160
arg,2009,40482788
arg,2010,40788453
arg,2011,41261490
arg,2012,41733271
arg,2013,42202935
arg,2014,42669500
arg,2015,43131966
arg,2016,43590368
arg,2017,44044811
arg,2018,44494502
arm,1960,1874121
arm,1961,1941492
arm,1962,2009526
arm,1963,2077578
arm,1964,2145001
arm,1965,2211319
arm,1966,2276034
arm,1967,2339127
arm,1968,2401143
arm,1969,2462928
arm,1970,2525068
arm,1971,2587708
arm,1972,2650486
arm,1973,2712786
arm,1974,2773748
arm,1975,2832759
arm,1976,2889579
arm,1977,2944383
arm,1978,2997417
arm,1979,3049109
arm,1980,3099754
arm,1981,3148096
arm,1982,3193689
arm,1983,3238595
arm,1984,3285599
arm,1985,3335940
arm,1986,3392264
arm,1987,3451947
arm,1988,3504659
arm,1989,3536474
arm,1990,3538171
arm,1991,3505258
arm,1992,3442817
arm,1993,3363108
arm,1994,3283667
arm,1995,3217348
arm,1996,3168221
arm,1997,3133089
arm,1998,3108687
arm,1999,3089022
arm,2000,3069591
arm,2001,3050687
arm,2002,3033978
arm,2003,3017932
arm,2004,3000720
arm,2005,2981269
arm,2006,2958307
arm,2007,2932618
arm,2008,2907618
arm,2009,2888092
arm,2010,2877319
arm,2011,2876538
arm,2012,2884229
arm,2013,2897584
arm,2014,2912403
arm,2015,2925553
arm,2016,2936146
arm,2017,2944809
arm,2018,2951776
asm,1960,20123
asm,1961,20602
asm,1962,21253
asm,1963,22034
asm,1964,22854
asm,1965,23672
asm,1966,24462
asm,1967,25248
asm,1968,25989
asm,1969,26703
asm,1970,27363
asm,1971,27984
