country,year,fr_inr_lend
abw,1986,11
abw,1987,10.3
abw,1988,10.24167
abw,1989,10.475
abw,1990,10.6
abw,1991,10.675
abw,1992,10.6
abw,1993,10.6
abw,1994,10.6
abw,1995,10.6
abw,1996,10.375
abw,1997,10.25
abw,1998,11.04167
abw,1999,13.14167
abw,2000,12.06667
abw,2001,12.6
abw,2002,11.3
abw,2003,10.7
abw,2004,9.6
abw,2005,11
abw,2006,9.5
abw,2007,10.4
abw,2008,10.5
abw,2009,10.7
abw,2010,10.3
abw,2011,9
abw,2013,8.5
abw,2014,7.3
abw,2015,7
abw,2016,6.9
afg,2008,14.9175
afg,2012,15
afg,2013,15.07917
afg,2014,15
afg,2015,15
afg,2016,15
ago,1995,206.25
ago,1996,217.875
ago,1997,37.75
ago,1998,45
ago,1999,80.29667
ago,2000,103.16017
ago,2001,95.96656
ago,2002,97.33583
ago,2003,96.115
ago,2004,82.33417
ago,2005,67.71813
ago,2006,19.51081
ago,2007,17.69884
ago,2008,12.53361
ago,2009,15.68207
ago,2010,22.54357
ago,2011,18.75724
ago,2012,16.6564
ago,2013,15.80864
ago,2014,16.38227
ago,2015,16.88186
ago,2016,15.7805
ago,2017,15.81568
alb,1992,20.58333
alb,1993,29.58333
alb,1994,23.66667
alb,1995,19.65
alb,1996,23.95833
alb,1999,21.615
alb,2000,22.1025
alb,2001,19.65417
alb,2002,15.30417
alb,2003,14.27083
alb,2004,11.76152
alb,2005,13.075
alb,2006,12.93994
alb,2007,14.09962
alb,2008,13.01964
alb,2009,12.66094
alb,2010,12.82233
alb,2011,12.4321
alb,2012,10.88035
alb,2013,9.8266
alb,2014,8.65862
alb,2015,8.72596
alb,2016,9.65417
arg,1994,10.05917
arg,1995,17.84667
arg,1996,10.51083
arg,1997,9.2425
arg,1998,10.635
arg,1999,11.04
arg,2000,11.08552
arg,2002,33.47766
arg,2003,10.32429
arg,2004,5.78
arg,2005,7.1469
arg,2006,9.5908
arg,2007,15.9861
arg,2008,27.7628
arg,2009,10.7
arg,2010,11.09
arg,2011,22.53
arg,2013,22.65
arg,2014,24.31
arg,2015,30.33
arg,2016,25.92
arg,2017,31.24
arm,1996,66.35833
arm,1997,54.2275
arm,1998,48.485
arm,1999,38.84833
arm,2000,31.566
arm,2001,26.6875
arm,2002,21.13698
arm,2003,20.82905
arm,2004,18.63329
arm,2005,17.98427
arm,2006,16.5251
arm,2007,17.51569
arm,2008,17.04948
arm,2009,18.76447
arm,2010,19.20043
arm,2011,17.75447
arm,2012,17.23007
arm,2013,15.99499
arm,2014,16.40867
arm,2015,17.59033
arm,2016,17.35671
arm,2017,14.406
atg,1983,13.83333
atg,1984,13.66667
atg,1985,13.16667
atg,1986,14.16667
atg,1987,12.66667
atg,1988,11.16667
atg,1989,12.66667
atg,1990,12.66667
atg,1991,12.65
atg,1992,12.7
atg,1993,12.67586
atg,1994,13.14676
atg,1995,12.69585
atg,1996,12.25919
atg,1997,11.98259
atg,1998,12.19511
atg,1999,12.07188
atg,2000,12.17155
atg,2001,11.62438
atg,2002,11.38791
atg,2003,12.82198
atg,2004,11.96439
atg,2005,11.39394
atg,2006,10.89059
atg,2007,10.43854
atg,2008,10.4291
atg,2009,10.06537
atg,2010,10.99935
atg,2011,10.91445
atg,2012,10.1572
atg,2013,9.95235
atg,2014,10.07184
atg,2015,9.83508
atg,2016,9.575
aus,1960,5
aus,1961,5.5
aus,1962,5.5
aus,1963,5.125
aus,1964,5.07292
aus,1965,5.3125
aus,1966,5.375
aus,1967,5.375
aus,1968,5.58333
aus,1969,5.875
aus,1970,6.90625
aus,1971,7.25
aus,1972,7.02083
aus,1973,7.34375
aus,1974,9.375
aus,1975,10.27083
aus,1976,9.91667
aus,1977,9.875
aus,1978,9.375
aus,1979,9.125
aus,1980,9.97917
aus,1981,11.83333
aus,1982,13.29167
aus,1983,12.41667
aus,1984,11.5
aus,1985,12.41667
aus,1986,15
aus,1987,15.08333
aus,1988,14.08333
aus,1989,16.45833
aus,1990,16.35417
aus,1991,13.41667
aus,1992,10.58333
aus,1993,9.41667
aus,1994,9.0875
aus,1995,10.5
aus,1996,9.72917
aus,1997,7.16667
aus,1998,6.68333
aus,1999,6.56667
aus,2000,7.71667
aus,2001,6.84167
aus,2002,6.3625
aus,2003,6.6125
aus,2004,7.05
aus,2005,7.25833
aus,2006,7.6125
aus,2007,8.19583
aus,2008,8.90833
aus,2009,6.02083
aus,2010,7.27917
aus,2011,7.7375
aus,2012,6.975
aus,2013,6.17917
aus,2014,5.95
aus,2015,5.575
aus,2016,5.42083
aus,2017,5.2375
aut,1998,6.42083
aut,1999,5.63833
aze,1999,19.48333
aze,2000,19.65583
aze,2001,19.70583
aze,2002,17.37083
aze,2003,15.45667
aze,2004,15.72
aze,2005,17.02833
aze,2006,17.86333
aze,2007,19.13083
aze,2008,19.7625
aze,2009,20.02917
aze,2010,20.7
aze,2011,18.98833
aze,2012,18.34583
aze,2013,18.21
aze,2014,17.8575
aze,2015,17.53417
aze,2016,16.37523
aze,2017,16.5425
bdi,1978,12
bdi,1979,12
bdi,1980,12
bdi,1981,12
bdi,1982,12
bdi,1983,12
bdi,1984,12
bdi,1985,12
bdi,1986,12
bdi,1987,12
bdi,1988,12
bdi,1989,12
bdi,1990,12.34167
bdi,1991,12.78333
bdi,1992,13.65833
bdi,1993,13.76667
bdi,1994,14.2
bdi,1995,15.25833
bdi,1999,15.23583
bdi,2000,15.77
bdi,2001,16.82417
bdi,2002,19.4675
bdi,2003,18.23083
bdi,2004,18.25417
bdi,2005,18.445
bdi,2006,17.0725
bdi,2007,16.84333
bdi,2008,16.52083
bdi,2009,14.07583
bdi,2010,12.42
bdi,2011,13.2325
bdi,2012,14.32
bdi,2013,15.1475
bdi,2014,15.66833
bdi,2015,15.32917
bdi,2016,14.23833
bdi,2017,14.79667
bel,1986,10.4375
bel,1987,9.33333
bel,1988,8.91667
bel,1989,11.08333
bel,1990,13
bel,1991,12.875
bel,1992,13
bel,1993,11.8125
bel,1994,9.41667
bel,1995,8.41667
bel,1996,7.16667
bel,1997,7.0625
bel,1998,7.25
bel,1999,6.70833
bel,2000,7.97917
bel,2001,8.45833
bel,2002,7.70833
bel,2003,6.8875
bel,2004,6.7
bel,2005,6.72083
bel,2006,7.49167
bel,2007,8.57083
bel,2008,9.20833
ben,2005,8.04417
ben,2006,4.73667
ben,2007,4.75167
ben,2008,4.98417
ben,2009,4.9775
ben,2010,5.11333
ben,2011,5.25592
ben,2012,5.03917
ben,2013,5.2875
ben,2014,5.33833
ben,2015,5.15417
ben,2016,5.295
bfa,2005,8.86833
bfa,2006,4.73667
bfa,2007,4.75167
bfa,2008,4.98417
bfa,2009,4.9775
bfa,2010,5.11333
bfa,2011,5.25592
bfa,2012,5.03917
bfa,2013,5.2875
bfa,2014,5.33833
bfa,2015,5.15417
bfa,2016,5.295
bgd,1976,11
bgd,1977,11
bgd,1978,11
bgd,1979,11
bgd,1980,11.33333
bgd,1981,12
bgd,1982,12
bgd,1983,12
bgd,1984,12
bgd,1985,12
bgd,1986,14
bgd,1987,16
bgd,1988,16
bgd,1989,16
bgd,1990,16
bgd,1991,15.91667
bgd,1992,15
bgd,1993,15
bgd,1994,14.5
bgd,1995,14
bgd,1996,14
bgd,1997,14
bgd,1998,12.9325
bgd,1999,13.09917
bgd,2000,12.755
bgd,2001,12.82
bgd,2002,12.60917
bgd,2003,12.0425
bgd,2004,10.39917
bgd,2005,10.615
bgd,2006,11.66417
bgd,2007,12.635
bgd,2008,12.88917
bgd,2009,13.32667
bgd,2010,12.21917
bgd,2011,13.32167
bgd,2012,13.94417
bgd,2013,13.59333
bgd,2014,12.945
bgd,2015,11.70917
bgd,2016,10.40917
bgd,2017,9.54
bgr,1992,74.05
bgr,1993,76.85583
bgr,1994,102.51587
bgr,1995,79.3615
bgr,1996,291.05985
bgr,1997,213.01842
bgr,1998,14.08335
bgr,1999,13.49842
bgr,2000,11.34338
bgr,2001,11.11077
bgr,2002,9.20784
bgr,2003,8.54337
bgr,2004,8.87133
bgr,2005,8.66098
bgr,2006,8.89252
bgr,2007,9.99777
bgr,2008,10.86143
bgr,2009,11.335
bgr,2010,11.14437
bgr,2011,10.62946
bgr,2012,9.71421
bgr,2013,9.04341
bgr,2014,8.26264
bgr,2015,7.44887
bgr,2016,6.39045
bgr,2017,5.55427
bhr,1986,8.95833
bhr,1987,7.5
bhr,1988,7.8
bhr,1989,8.41148
bhr,1990,8.41148
bhr,1991,9.37633
bhr,1992,11.7266
bhr,1993,10.83597
bhr,1994,10.71227
bhr,1995,11.70186
bhr,1996,12.32035
bhr,1997,12.19665
bhr,1998,11.79587
bhr,1999,11.73402
bhr,2000,11.6029
bhr,2001,10.69248
bhr,2002,8.40653
bhr,2003,8.29521
bhr,2004,7.90432
bhr,2005,7.82185
bhr,2006,7.97524
bhr,2007,8.26634
bhr,2008,8.22346
bhr,2009,7.94143
bhr,2010,7.2475
bhr,2011,6.79083
bhr,2012,6.035
bhr,2013,5.935
bhr,2014,5.86833
bhr,2015,5.16083
bhs,1976,9.5
bhs,1977,9.5
bhs,1978,9.5
bhs,1979,9.125
bhs,1980,10.83333
bhs,1981,11
bhs,1982,11
bhs,1983,11
bhs,1984,11
bhs,1985,10.33333
bhs,1986,9.25
bhs,1987,9
bhs,1988,9
bhs,1989,9
bhs,1990,9
bhs,1991,9
bhs,1992,8.08333
bhs,1993,7.45833
bhs,1994,6.875
bhs,1995,6.75
bhs,1996,6.75
bhs,1997,6.75
bhs,1998,6.75
bhs,1999,6.375
bhs,2000,6
bhs,2001,6
bhs,2002,6
bhs,2003,6
bhs,2004,6
bhs,2005,5.54167
bhs,2006,5.5
bhs,2007,5.5
bhs,2008,5.5
bhs,2009,5.5
bhs,2010,5.5
bhs,2011,5.0625
bhs,2012,4.75
bhs,2013,4.75
bhs,2014,4.75
bhs,2015,4.75
bhs,2016,4.75
bih,1999,29.21417
bih,2000,16.00217
bih,2002,12.69583
bih,2003,10.87
bih,2004,10.28167
bih,2005,9.6125
bih,2006,8.01417
bih,2007,7.1725
bih,2008,6.97833
bih,2009,7.9325
bih,2010,7.88833
bih,2011,7.43167
bih,2012,7.32892
bih,2013,7.03605
bih,2014,6.64151
bih,2015,5.78889
bih,2016,5.23817
bih,2017,4.37958
blr,1996,62.33333
blr,1997,31.8
blr,1998,26.99167
blr,1999,51.04167
blr,2000,67.66667
blr,2001,46.96667
blr,2002,36.88333
blr,2003,23.975
blr,2004,16.90833
blr,2005,11.35833
blr,2006,8.84167
blr,2007,8.575
blr,2008,8.55
blr,2009,11.675
blr,2010,9.21667
blr,2011,13.575
blr,2012,19.49167
blr,2013,19.13333
blr,2014,18.74167
blr,2015,18.08333
blr,2016,14.4
blr,2017,9.65
blz,1986,14.69167
blz,1987,14.14167
blz,1988,13.55833
blz,1989,13.76667
blz,1990,14.04167
blz,1991,14.24167
blz,1992,14.31667
blz,1993,14.36667
blz,1994,14.775
blz,1995,15.69167
blz,1996,16.3
blz,1997,16.29167
blz,1998,16.5
blz,1999,16.2725
blz,2000,16.005
blz,2001,15.45417
blz,2002,14.83417
blz,2003,14.345
blz,2004,13.94167
blz,2005,14.255
blz,2006,14.20917
blz,2007,14.33333
blz,2008,14.14083
blz,2009,14.08167
blz,2010,13.88333
blz,2011,13.36333
blz,2012,12.44083
blz,2013,11.56917
blz,2014,10.82178
blz,2015,10.32028
blz,2016,9.84091
blz,2017,9.4625
bol,1987,49.41417
bol,1988,39.79417
bol,1989,37.27333
bol,1990,41.81333
bol,1991,41.1475
bol,1992,45.51167
bol,1993,53.87667
bol,1994,55.57333
bol,1995,51.0175
bol,1996,55.96667
bol,1997,50.05
bol,1998,39.41167
bol,1999,35.36917
bol,2000,34.59583
bol,2001,20.05706
bol,2002,20.63246
bol,2003,17.66329
bol,2004,14.46988
bol,2005,16.61504
bol,2006,11.89128
bol,2007,12.86081
bol,2008,13.87333
bol,2009,12.35962
bol,2010,9.90993
bol,2011,10.91539
bol,2012,11.13495
bol,2013,11.0514
bol,2014,9.69423
bol,2015,8.07325
bol,2016,7.95203
bol,2017,8.10989
bra,1997,78.19333
bra,1998,86.36333
bra,1999,80.44333
bra,2000,56.83
bra,2001,57.61667
bra,2002,62.875
bra,2003,67.08333
bra,2004,54.925
bra,2005,55.38333
bra,2006,50.80833
bra,2007,43.71667
bra,2008,47.25
bra,2009,44.65
bra,2010,39.99167
bra,2011,43.88333
bra,2012,36.63667
bra,2013,27.39167
bra,2014,32.00833
bra,2015,43.95833
bra,2016,52.1
bra,2017,46.91667
brb,1981,11.45833
brb,1982,13.375
brb,1983,11.79167
brb,1984,11.5
brb,1985,10.5625
brb,1986,9.0625
brb,1987,8.75
brb,1988,9.4375
brb,1989,9.91667
brb,1990,11.41667
brb,1991,12.41667
brb,1992,13.54167
brb,1993,8.91667
brb,1994,9.08333
brb,1995,10
brb,1996,10
brb,1997,9.83333
brb,1998,9.75
brb,1999,9.39583
brb,2000,10.1875
brb,2001,9.58333
brb,2002,8.5
brb,2003,8.5
brb,2004,8.33333
brb,2005,9.16667
brb,2006,10.29167
brb,2007,10.75833
brb,2008,10.03333
brb,2009,9.20417
