geo,time,ny_adj_aedu_cd
abw,1986,18886632.68927
abw,1987,22446465.97484
abw,1988,27484014.0337
abw,1989,32447537.07206
abw,1990,35915259.86454
abw,1991,41002908.64611
abw,1992,45007742.48804
abw,1993,50524815.75274
abw,1994,58142447.87054
abw,1995,61917975.64777
abw,1996,64615234.96763
abw,1997,71570390.32452
abw,1998,78721652.11865
abw,1999,74771117.44201
abw,2000,75737587.0644
abw,2001,87413440.18411
abw,2002,84993114.95361
abw,2003,99150639.57454
abw,2004,115682487.74336
abw,2005,105598028.67248
abw,2006,116302470.73189
abw,2007,96573513.9868
abw,2008,119073201.1158
abw,2009,133276089.3898
abw,2010,148064703.9312
abw,2011,132871173.1792
abw,2012,165994889.5294
abw,2013,175754442.80623
abw,2014,163300430.08763
abw,2015,174391682.02855
abw,2016,170645526.94385
abw,2017,171886654.3016
afg,1970,18161689.93801
afg,1971,18688866.53
afg,1972,16311089.38
afg,1973,23024416.272
afg,1974,33405361.44281
afg,1975,29013333.336
afg,1976,39607770.27193
afg,1977,42248887.772
afg,1978,51136157.47098
afg,1979,52860413.046
afg,1980,59464851.952
afg,1981,60375754.932
afg,2009,344713151.61312
afg,2010,448388745.72392
afg,2011,505735687.65535
afg,2012,426770431.71048
afg,2013,573021087.65183
afg,2014,607320259.7393
afg,2015,518942904.30823
afg,2016,494499592.602
afg,2017,507395511.25991
ago,1985,320855614.992
ago,1986,447860962.593
ago,1987,354278074.887
ago,1988,334298241.99813
ago,1989,501447362.97219
ago,1990,441176470.592
ago,1991,468499207.98958
ago,1992,154550693.76326
ago,1993,143042163.9983
ago,1994,85858467.12912
ago,1995,210815317.67151
ago,1996,257568357.14393
ago,1997,297374094.22979
ago,1998,155048943.056
ago,1999,143416748.20483
ago,2000,222717170.9685
ago,2001,214983478.08025
ago,2002,387686651.838
ago,2003,444784089.0654
ago,2004,566607736.8429
ago,2005,861381734.7104
ago,2006,1173559794.989
ago,2007,1613246088.54348
ago,2008,2285783734.29451
ago,2009,2102908337.16819
ago,2010,2702941027.2669
ago,2011,3641400000
ago,2012,4212600000
ago,2013,4533900000
ago,2014,4890900000
ago,2015,3927000000
ago,2016,3422358585.6978
ago,2017,4212600000
alb,1984,52095064.336
alb,1985,53156603.724
alb,1986,58727935
alb,1987,58273495
alb,1988,57440215
alb,1989,63083720
alb,1990,56746305
alb,1991,30180052.784
alb,1992,17454849.0312
alb,1993,32852841.336
alb,1994,52806637.688
alb,1995,69261077.52411
alb,1996,92978009.48784
alb,1997,65619404.80587
alb,1998,74558147.70379
alb,1999,94208825.1138
alb,2000,103590687.3465
alb,2001,117838828.69249
alb,2002,130714593.24163
alb,2003,170464101.2188
alb,2004,219086358.55699
alb,2005,246492068.96158
alb,2006,276842900.4562
alb,2007,334221836.30152
alb,2008,397193179.72738
alb,2009,366309533.82444
alb,2010,367579696.34589
alb,2011,404303278.88494
alb,2012,386168150.28034
alb,2013,413362001.94017
alb,2014,420810153.85424
alb,2015,359947276.06732
alb,2016,430657224.09499
alb,2017,468667101.49493
arg,1970,425548451.958
arg,1971,759709053.37754
arg,1972,615591003.96
arg,1973,896277751.118
arg,1974,1308238022.106
arg,1975,903517860.446
arg,1976,511850028.21
arg,1977,845088048.345
arg,1978,923463585.856
arg,1979,1372523302.82
arg,1980,1678304628.066
arg,1981,1457990929.25063
arg,1982,1188657439.395
arg,1983,1471082613.525
arg,1984,1799923245.48
arg,1985,1087742527.482
arg,1986,1272000000
arg,1987,1272000000
arg,1988,1405456140
arg,1989,772414087.962
arg,1990,1350000000
arg,1991,3865997320
arg,1992,6975000000
arg,1993,8424000000
arg,1994,10414000000
arg,1995,8782563064
arg,1996,9345000000
arg,1997,9116700796
arg,1998,11516736786.2099
arg,1999,12254400000
arg,2000,12742000000
arg,2001,12841200000
arg,2002,3988842928.419
arg,2003,4562800000
arg,2004,4818000000
arg,2005,6142399999.99999
arg,2006,8280000000
arg,2007,10808000000
arg,2008,15002500000
arg,2009,15536300000
arg,2010,18486800000
arg,2011,25045845717.7823
arg,2012,27750869000.3017
arg,2013,28253338709.4341
arg,2014,26234709329.2054
arg,2015,30665433028.9986
arg,2016,27583587033.34621
arg,2017,31545870253.60589
arm,1990,76084762.215
arm,1991,72316663.195
arm,1992,37215680.32
arm,1993,38590215.545
arm,1994,35157276.7564
arm,1995,39217973.31389
arm,1996,27908298.098
arm,1997,31955150.76234
arm,1998,43375556.92595
arm,1999,43188417.86574
arm,2000,45682598.96928
arm,2001,51917077.54517
arm,2002,59918067.96326
arm,2003,72077130.85147
arm,2004,93462683.36211
arm,2005,132249831.34469
arm,2006,176705203.16964
arm,2007,261573903.5679
arm,2008,339528925.16282
arm,2009,252310803.48154
arm,2010,277391347.69762
arm,2011,305311196.43696
arm,2012,326853743.8456
arm,2013,301002324.921
arm,2014,255163723.542
arm,2015,296117157.10047
arm,2016,263833077.47355
arm,2017,293952749.67203
asm,1973,8891096.004
asm,1974,9055745.93
asm,1975,7961999.993
asm,1976,8056085.665
asm,1977,9314481.528
asm,1978,9961320.523
asm,1979,12419308.704
asm,1980,14959621.848
asm,1981,16382667.637
asm,1982,17770431.299
asm,1983,19522776.94
asm,1984,20957583.438
asm,1985,22310064.973
atg,1977,3014573.3943
atg,1978,2624380.2444
atg,1979,3754799.2615
atg,1980,3776699.7743
atg,1981,4666935.5008
atg,1982,4820078.367
atg,1983,4709746.418
atg,1984,4991348.3112
atg,1985,6332269.9285
atg,1986,6762429.83344
atg,1987,8619252.4754
atg,1988,13579436.6703
atg,1989,14531817.15681
atg,1990,15301420.46657
atg,1991,16607991.2869
atg,1992,17350930.15749
atg,1993,18925665.22128
atg,1994,20796471.59002
atg,1995,20336520.48147
atg,1996,22445859.35636
atg,1997,24328297.38057
atg,1998,25287651.19915
atg,1999,25253626.6432
atg,2000,26947447.884
atg,2001,26847942.98178
atg,2002,26983584.29356
atg,2003,27064281.06646
atg,2004,27421565.04316
atg,2005,28998469.06415
atg,2006,30881147.65654
atg,2007,32781027.11253
atg,2008,31731179.03731
atg,2009,26402236.2
atg,2010,25222042.26
atg,2011,24807868.1325
atg,2012,26107241.2425
atg,2013,25712732.475
atg,2014,27265700.25
atg,2015,28943684.3475
atg,2016,30511306.0125
atg,2017,32449543.74
aus,1970,2031765056.65801
aus,1971,2223505213.16958
aus,1972,2576679533.21548
aus,1973,3175923371.01383
aus,1974,4408588141.03563
aus,1975,4849945563.55883
aus,1976,5230288770
aus,1977,5429537866
aus,1978,5967000000
aus,1979,6650000000
aus,1980,7400000000
aus,1981,8800000000
aus,1982,9500000000
aus,1983,8800000000
aus,1984,9741000000
aus,1985,8900000000
aus,1986,8771000000
aus,1987,8742000000
aus,1988,10626000000
aus,1989,13095000000
aus,1990,13200000000
aus,1991,13728000000
aus,1992,14040000000
aus,1993,15756000000
aus,1994,16380000000
aus,1995,17344724795.2432
aus,1996,20072000000
aus,1997,20443479000
aus,1998,18320872400
aus,1999,18003519200
aus,2000,19464900000
aus,2001,17825920000
aus,2002,18654720000
aus,2003,22070160000
aus,2004,29022840000
aus,2005,32683000000
aus,2006,34296400000
aus,2007,37932400000
aus,2008,46460000000
aus,2009,42912000000
aus,2010,55880000000
aus,2011,64990000000
aus,2012,75750000000
aus,2013,75658866496.0554
aus,2014,69212685084.12959
aus,2015,66339160430.28751
aus,2016,59303188869.4994
aus,2017,64831452238.68999
aut,1970,494196287.264
aut,1971,610415412.388
aut,1972,775330038.105
aut,1973,1036766787.56
aut,1974,1273197275.604
aut,1975,1609307532.6
aut,1976,1809479431.158
aut,1977,2117673546.587
aut,1978,2672097068.341
aut,1979,3185085598.558
aut,1980,3532329694.213
aut,1981,3405770567.136
aut,1982,3493625841.881
aut,1983,3470486972.88
aut,1984,3268307380.224
aut,1985,3405964418.08
aut,1986,5044715990.82
aut,1987,6200000000
aut,1988,6432000000
aut,1989,6298000000
aut,1990,7682000000
aut,1991,8352000000
aut,1992,9212000000
aut,1993,8977000000
aut,1994,10186456236
aut,1995,12240000000
aut,1996,11613000000
aut,1997,11219611976
aut,1998,12303561168.6864
aut,1999,12454800000
aut,2000,10470854320.1451
aut,2001,10666500000
aut,2002,11342000000
aut,2003,13754700000
aut,2004,15420000000
aut,2005,16033500000
aut,2006,17085900000
aut,2007,19438800000
aut,2008,22003800000
aut,2009,22200000000
aut,2010,21330000000
aut,2011,23382000000
aut,2012,21361000000
aut,2013,22767486060.6278
aut,2014,22884792495.9716
aut,2015,19687055901.5669
aut,2016,20520370437.0829
aut,2017,21666177923.4175
aze,1993,165078932.67982
aze,1994,137636463.85472
aze,1995,91167770.55
aze,1996,102780115.086
aze,1997,119544884.96915
aze,1998,149026014.47063
aze,1999,191431961.913
aze,2000,201491913.3996
aze,2001,197676022.7504
aze,2002,192501209.6413
aze,2003,234407205.7446
aze,2004,292066219.7394
aze,2005,387413213.5674
aze,2006,517956369.1034
aze,2007,797167823.9115
aze,2008,1161552154.3255
aze,2009,1402953097.7826
aze,2010,1442311947.17
aze,2011,1572861795.6096
aze,2012,1416304336.91307
aze,2013,1732254761.26586
aze,2014,1904229783.92229
aze,2015,1532380592.57594
aze,2016,1077984892.78281
aze,2017,1188084302.28121
bdi,1970,5230516.4926
bdi,1971,5419109.08897
bdi,1972,6355985.1417
bdi,1973,7103581.3368
bdi,1974,7734279.3657
bdi,1975,9071514.9206
bdi,1976,10054453.3327
bdi,1977,13140268.63174
bdi,1978,15489904.4456
bdi,1979,19308416.6675
bdi,1980,22548725.75726
bdi,1981,28984400.001
bdi,1982,26840126.00075
bdi,1983,28656236.65638
bdi,1984,22404720.5757
bdi,1985,26026894.53
bdi,1986,33070263.632
bdi,1987,33091534.47
bdi,1988,33902973.76
bdi,1989,35935669.00363
bdi,1990,36867988.08
bdi,1991,39309220.836
bdi,1992,38497668.588
bdi,1993,37729419.68402
bdi,1994,41114474.541
bdi,1995,46436858.6383
bdi,1996,34205019.692
bdi,1997,38226074.49267
bdi,1998,33947921.79263
bdi,1999,25895113.18225
bdi,2000,26676299.88688
bdi,2001,24032464.98684
bdi,2002,22565512.37118
bdi,2003,21485250.10524
bdi,2004,25172844.27745
bdi,2005,39578868
bdi,2006,49950713.3295
bdi,2007,58062872.695
bdi,2008,74750419.443
bdi,2009,96339248.0778
bdi,2010,128556512.5068
bdi,2011,128000261.2147
bdi,2012,132394445.454
bdi,2013,126977586.85886
bdi,2014,139687047.8598
bdi,2015,160583021.87903
bdi,2016,153109484.58135
bdi,2017,163940643.04346
bel,1970,1116006782.092
bel,1971,1274913805.956
bel,1972,1591225295.562
bel,1973,2329521950.736
bel,1974,2831774214.4811
bel,1975,3537589011.864
bel,1976,3831489490.885
bel,1977,4619094477.745
bel,1978,5562000000
bel,1979,6201000000
bel,1980,6784000000
bel,1981,5775000000
bel,1982,4980151344.492
bel,1983,4537606215.376
bel,1984,4096542330.545
bel,1985,4426095289.446
bel,1986,5929000000
bel,1987,6946000000
bel,1988,7052000000
bel,1989,7095000000
bel,1990,8901000000
bel,1991,9159000000
bel,1992,12326830017
bel,1993,12190000000
bel,1994,13356000000
bel,1995,8584000000
bel,1996,8640000000
bel,1997,7927859601
bel,1998,8110109247
bel,1999,10355269873.7721
bel,2000,11586152359.9124
bel,2001,13561407985.9185
bel,2002,15013070913.934
bel,2003,18083868954.8085
bel,2004,21131200000
bel,2005,21952000000
bel,2006,23364500000
bel,2007,26911400000
bel,2008,31594500000
bel,2009,30312500000
bel,2010,30439000000
bel,2011,32558400000
bel,2012,31344775729.0756
bel,2013,32711965240.8238
bel,2014,33552228273.6577
bel,2015,28373060206.97949
bel,2016,29437832885.8286
bel,2017,31379477182.5535
ben,1970,10264960.9909
ben,1971,11286990.9752
ben,1972,14288116.1815
ben,1973,19670665.3923
ben,1974,20050371.5076
ben,1975,24996097.4851
ben,1976,25841105.0428
ben,1977,26994590.658
ben,1978,35307445.9054
ben,1979,39180130.07835
ben,1980,46271578.85845
ben,1981,42495827.06268
ben,1982,41633268.24978
ben,1983,35702946.9713
ben,1984,33706230.75129
ben,1985,33801218.38802
ben,1986,43227739.12164
ben,1987,50609207.8655
ben,1988,52642870.10118
ben,1989,48310263.00729
ben,1990,63385822.71399
ben,1991,64526341.8908
ben,1992,53943595.16738
ben,1993,73736334.94906
ben,1994,51570392.94939
ben,1995,53134289.7
ben,1996,62810653.03257
ben,1997,60732048.52447
ben,1998,66404650.81166
ben,1999,67471717.2696
ben,2000,68781131.3489
ben,2001,72238779.4207
ben,2002,80200433.0805
ben,2003,109057087.5456
ben,2004,149331316.9356
ben,2005,173251187.3162
ben,2006,177903443.964
ben,2007,191250744.8839
ben,2008,278449825.4201
ben,2009,303760740.18
ben,2010,331312693.4947
ben,2011,372382185.87975
ben,2012,384884842.2188
ben,2013,426244020.9195
ben,2014,438905691.588
ben,2015,331183356.72587
ben,2016,343658137.89254
ben,2017,369627442.61727
bfa,1970,7960570.29257
bfa,1971,8368705.78789
bfa,1972,10025149.28941
bfa,1973,10118034.0195
bfa,1974,11233195.0365
bfa,1975,14846417.648
bfa,1976,18420020.54304
bfa,1977,17776593.712
bfa,1978,23431740.72
bfa,1979,31306892.49
bfa,1980,32718881.479
bfa,1981,28256562.992
bfa,1982,27907015.008
bfa,1983,27033293.427
bfa,1984,23278883.264
bfa,1985,26295488.667
bfa,1986,38587165.987
bfa,1987,42717300.97461
bfa,1988,36441167.938
bfa,1989,57281146.538
bfa,1990,84073783.2075
bfa,1991,84939894.94763
bfa,1992,60658759.77139
bfa,1993,62999317.87201
bfa,1994,54549787.553
bfa,1995,51146585.83835
bfa,1996,33714858.255
bfa,1997,56245959.362
bfa,1998,66668033.89893
