geo,time,ne_con_prvt_pc_kd_zg
afg,2003,11.96257
afg,2004,-9.3921
afg,2005,1.90353
afg,2006,-7.93439
afg,2007,6.74224
afg,2008,2.00841
afg,2009,6.26939
afg,2010,5.50082
afg,2011,-2.38603
afg,2012,5.00785
afg,2013,-5.36389
afg,2014,-3.21375
afg,2015,3.73936
afg,2016,-2.84678
ago,2001,-5.70443
ago,2002,-28.9954
ago,2003,16.9614
ago,2004,5.55094
ago,2005,12.96251
ago,2006,-34.84047
ago,2007,84.61369
ago,2008,9.15768
ago,2009,40.06294
ago,2010,5.28843
ago,2011,-4.04027
ago,2012,-0.03352
ago,2013,13.79992
ago,2014,9.38889
ago,2015,52.91961
ago,2016,14.68834
ago,2017,-1.10347
alb,1997,-24.63307
alb,1998,-6.64333
alb,1999,3.63681
alb,2000,3.27567
alb,2001,0.46205
alb,2002,7.95344
alb,2003,11.47256
alb,2004,9.84953
alb,2005,6.5617
alb,2006,5.37269
alb,2007,11.51702
alb,2008,22.32238
alb,2009,1.39202
alb,2010,2.14653
alb,2011,2.04967
alb,2012,0.29554
alb,2013,2.01713
alb,2014,3.00131
alb,2015,1.20244
alb,2016,2.72686
alb,2017,2.95229
are,2002,0.71744
are,2003,-4.40171
are,2004,1.99123
are,2005,-8.35352
are,2006,0.68119
are,2007,-2.60096
are,2008,-1.88935
are,2009,-35.26261
are,2010,-22.29208
are,2011,-8.21624
are,2012,-13.09552
are,2013,3.9728
are,2014,11.5203
are,2015,-19.81547
are,2016,0.3687
are,2017,-2.68147
arg,1994,4.69584
arg,1995,-5.57095
arg,1996,4.26865
arg,1997,7.71665
arg,1998,2.31126
arg,1999,-3.08514
arg,2000,-1.75709
arg,2001,-6.7829
arg,2002,-15.29873
arg,2003,6.98305
arg,2004,8.31406
arg,2005,6.24914
arg,2006,9.79671
arg,2007,8.21364
arg,2008,6.15005
arg,2009,-6.3646
arg,2010,10.04329
arg,2011,8.23192
arg,2012,0.0538
arg,2013,2.55929
arg,2014,-5.34085
arg,2015,2.61469
arg,2016,-2.00078
arg,2017,2.56362
arm,1991,-3.30044
arm,1992,-12.03299
arm,1993,-25.06502
arm,1994,8.15467
arm,1995,11.34884
arm,1996,5.43578
arm,1997,8.49166
arm,1998,6.12657
arm,1999,2.04559
arm,2000,8.98549
arm,2001,8.31488
arm,2002,9.50152
arm,2003,7.79402
arm,2004,9.5577
arm,2005,9.49557
arm,2006,9.12497
arm,2007,14.22598
arm,2008,6.27927
arm,2009,-3.73225
arm,2010,4.25549
arm,2011,2.94891
arm,2012,8.85528
arm,2013,0.49595
arm,2014,0.55826
arm,2015,-8.13916
arm,2016,-1.36598
arm,2017,8.59082
asm,2003,1.74674
asm,2004,3.98671
asm,2005,-0.88705
asm,2006,-1.27798
asm,2007,-0.60318
asm,2008,-0.88663
asm,2009,-1.54049
asm,2010,-3.25621
asm,2011,-3.91448
asm,2012,-1.76326
asm,2013,3.21744
asm,2014,0.5766
asm,2015,-0.71673
asm,2016,-0.92142
aus,1961,0.20133
aus,1962,0.03584
aus,1963,3.45077
aus,1964,4.96229
aus,1965,2.96452
aus,1966,0.61358
aus,1967,3.79635
aus,1968,3.12771
aus,1969,3.14174
aus,1970,4.03943
aus,1971,0.42718
aus,1972,1.71979
aus,1973,3.08121
aus,1974,3.62113
aus,1975,3.59394
aus,1976,-0.24946
aus,1977,4.14768
aus,1978,0.79975
aus,1979,0.39253
aus,1980,0.55257
aus,1981,1.61383
aus,1982,3.83502
aus,1983,1.13749
aus,1984,-0.08927
aus,1985,-0.47997
aus,1986,3.45914
aus,1987,0.34972
aus,1988,1.35072
aus,1989,2.87725
aus,1990,2.77468
aus,1991,-0.31128
aus,1992,1.1017
aus,1993,0.87806
aus,1994,1.07277
aus,1995,3.1691
aus,1996,2.05465
aus,1997,1.82619
aus,1998,3.86099
aus,1999,4.53043
aus,2000,3.0222
aus,2001,1.7984
aus,2002,1.84698
aus,2003,2.75586
aus,2004,3.82826
aus,2005,3.17419
aus,2006,1.73451
aus,2007,4.78477
aus,2008,2.83449
aus,2009,-1.48144
aus,2010,1.65965
aus,2011,2.55027
aus,2012,1.15089
aus,2013,-0.00455
aus,2014,0.87727
aus,2015,0.90368
aus,2016,1.26136
aus,2017,0.52663
aut,1971,6.24301
aut,1972,5.46542
aut,1973,4.78964
aut,1974,2.81696
aut,1975,3.52158
aut,1976,4.72928
aut,1977,6.38903
aut,1978,-1.62592
aut,1979,4.92544
aut,1980,2.5198
aut,1981,1.01745
aut,1982,1.85003
aut,1983,5.60477
aut,1984,-2.12144
aut,1985,1.76309
aut,1986,2.12804
aut,1987,2.35302
aut,1988,2.26301
aut,1989,3.12253
aut,1990,3.44358
aut,1991,1.97178
aut,1992,2.34669
aut,1993,-0.71618
aut,1994,1.65104
aut,1995,0.69813
aut,1996,2.80005
aut,1997,0.30636
aut,1998,2.79242
aut,1999,2.21846
aut,2000,2.86877
aut,2001,0.89396
aut,2002,0.18786
aut,2003,1.24843
aut,2004,1.68805
aut,2005,1.5542
aut,2006,1.5885
aut,2007,0.77653
aut,2008,0.63081
aut,2009,0.58681
aut,2010,0.7519
aut,2011,1.00404
aut,2012,0.06465
aut,2013,-0.66621
aut,2014,-0.48793
aut,2015,-0.59934
