geo,time,bn_gsr_gnfs_cd
abw,1986,-14581005.58659
abw,1987,-7430167.59777
abw,1988,-26312849.16201
abw,1989,-38770949.72067
abw,1990,-149273743.01676
abw,1991,-199217877.09497
abw,1992,33854748.60335
abw,1993,42849162.01117
abw,1994,85027932.96089
abw,1995,-25586592.17877
abw,1996,-53631284.9162
abw,1997,-167541899.44134
abw,1998,-14357541.89944
abw,1999,-339905027.93296
abw,2000,309776536.31285
abw,2001,430458100.55866
abw,2002,-137737430.1676
abw,2003,-24379888.26816
abw,2004,453525139.6648
abw,2005,716110922.86536
abw,2006,546729298.50031
abw,2007,766368715.0838
abw,2008,247765363.12849
abw,2009,344357541.89944
abw,2010,-248938547.48603
abw,2011,101005586.59218
abw,2012,281620111.73184
abw,2013,-107251418.99441
abw,2014,37983838.54749
abw,2015,304539205.58659
abw,2016,337186045.2514
afg,1979,-205100000
afg,1980,-176800000
afg,1981,-337700000
afg,1982,-212700000
afg,1983,-263000000
afg,1984,-579800000
afg,1985,-407500000
afg,1986,-793800000
afg,1987,-486500000
afg,1988,-328400000
afg,1989,-466400000
afg,2008,-1958717621.64345
afg,2009,-2036923816.9239
afg,2010,-3333856064.78148
afg,2011,-4313125795.53613
afg,2012,-7619657733.68041
afg,2013,-8845300877.4233
afg,2014,-6404868023.88367
afg,2015,-7200694994.9967
afg,2016,-6346324852.6695
afg,2017,-6977111494.01022
ago,1985,388000000
ago,1986,-211000000
ago,1987,689000000
ago,1988,114000000
ago,1989,651000000
ago,1990,606900000
ago,1991,434300000
ago,1992,-54757000
ago,1993,-18200000
ago,1994,149800000
ago,1995,316690000
ago,1996,898908000
ago,1997,-57120000
ago,1998,-1049830000
ago,1999,-394130000
ago,2000,2449010000
ago,2001,39510000
ago,2002,1452563748.26
ago,2003,908005425.5
ago,2004,3163257044.7
ago,2005,9142016030.83224
ago,2006,17057651830.29
ago,2007,18402195771.95
ago,2008,21121860427.389
ago,2009,-378203335.81
ago,2010,16030508137.59
ago,2011,24144210612.83789
ago,2012,26025090817.047
ago,2013,20169149501.7639
ago,2014,7313313527.45261
ago,2015,-3531471369.03046
ago,2016,2642737292.90861
ago,2017,7341498049.76023
ago,2018,15501535712.0519
alb,1980,6700000
alb,1981,27400000
alb,1982,-86700000
alb,1983,-50900000
alb,1984,-37800000
alb,1985,-43500000
alb,1986,-9000000
alb,1987,-2100000
alb,1988,-34300000
alb,1989,-49800000
alb,1990,-131400000
alb,1991,-232200000
alb,1992,-539300000
alb,1993,-574200000
alb,1994,-513100000
alb,1995,-532500000
alb,1996,-738500000
alb,1997,-586432500
alb,1998,-646330000
alb,1999,-556700000
alb,2000,-795800000
alb,2001,-936900000
alb,2002,-1160330000
alb,2003,-1419161205.65833
alb,2004,-1642928988.60121
alb,2005,-2039576837.24939
alb,2006,-2203548908.04487
alb,2007,-2879743004.28052
alb,2008,-3446126996.47814
alb,2009,-2967394172.50198
alb,2010,-2456390642.37229
alb,2011,-2932716632.82082
alb,2012,-2296761241.42575
alb,2013,-2308765606.46251
alb,2014,-2506992157.87101
alb,2015,-1966180769.23212
alb,2016,-2001510213.2648
alb,2017,-1978658722.18738
alb,2018,-2077700736.04314
arg,1976,1125000000
arg,1977,1836000000
arg,1978,2456000000
arg,1979,337000000
arg,1980,-3285000000
arg,1981,-1006000000
arg,1982,2320000000
arg,1983,2947000000
arg,1984,3204000000
arg,1985,4342000000
arg,1986,1543000000
arg,1987,245000000
arg,1988,3555000000
arg,1989,5109000000
arg,1990,7954000000
arg,1991,2820000000
arg,1992,-3953300000
arg,1993,-5689240000
arg,1994,-7917900000
arg,1995,-1078685000
arg,1996,-1787449423.7252
arg,1997,-6507815237.43072
arg,1998,-7541547974.1887
arg,1999,-4905758055.83512
arg,2000,-1831883471.95655
arg,2001,3521810643.66418
arg,2002,15717280000
arg,2003,15611500000
arg,2004,11933610000
arg,2005,12095220000
arg,2006,13266642573.1593
arg,2007,12570579976.2887
arg,2008,13340936973.2968
arg,2009,16652818510.3957
arg,2010,12343520648.5783
arg,2011,9198443049.71353
arg,2012,10943688062.5682
arg,2013,-693680874.42887
arg,2014,900177659.49876
arg,2015,-6600221085.86427
arg,2016,-4035498243.93579
arg,2017,-15611260103.2067
arg,2018,-10148888869.2674
arm,1993,-129559250
arm,1994,-214245682.63889
arm,1995,-445631021.25478
arm,1996,-536868690.10866
arm,1997,-641500248.79807
arm,1998,-641619876.59784
arm,1999,-517560894.32173
arm,2000,-531776959.19663
arm,2001,-521259827.23303
arm,2002,-459464455.00265
arm,2003,-547927151.23175
arm,2004,-645186306.79191
arm,2005,-782593642.47268
arm,2006,-1035254569.32817
arm,2007,-1906845403.33537
arm,2008,-3127485895.91526
arm,2009,-2366282262.46614
arm,2010,-2326489846.17148
arm,2011,-2175629987.68525
arm,2012,-2214007063.77409
arm,2013,-2321138558.37881
arm,2014,-2168908139.47845
arm,2015,-1281811102.27719
arm,2016,-1015948647.68012
arm,2017,-1411644599.60844
arm,2018,-1946931791.94864
atg,1977,-12200000
atg,1978,-7000000
atg,1979,-27800000
atg,1980,-27700000
atg,1981,-41100000
atg,1982,-47300000
atg,1983,-18700000
atg,1984,-13500000
atg,1985,-34600000
atg,1986,-87644444.44444
atg,1987,-76159259.25926
atg,1988,-18274074.07407
atg,1989,-47974074.07407
atg,1990,4740740.74074
atg,1991,-25925.92593
atg,1992,20914814.81481
atg,1993,40666666.66667
atg,1994,14533333.33333
atg,1995,-37318518.51852
atg,1996,-64844444.44444
atg,1997,-35000000
atg,1998,-24022222.22222
atg,1999,-56490324.81481
atg,2000,-31599645.92593
atg,2001,-41238888.88889
atg,2002,-46574327.40741
atg,2003,-72113224.81481
atg,2004,-58365301.11111
atg,2005,-137451126.66667
atg,2006,-270243350.37037
atg,2007,-351082818.88889
atg,2008,-326839224.81481
atg,2009,-144853610.74074
atg,2010,-155096004.07407
atg,2011,-103888272.59259
atg,2012,-146077670.37037
atg,2013,-184716025.55556
atg,2014,101449728.73516
atg,2015,172655628.38054
atg,2016,124994904.69002
atg,2017,148062681.15931
aus,1989,-7654223703.63625
aus,1990,-3259469531.92838
aus,1991,956062277.31036
aus,1992,-595971586.92051
aus,1993,-1312259379.40025
aus,1994,-4713416475.31885
aus,1995,-5240428241.26407
aus,1996,-533267382.68757
aus,1997,1646368836.22286
aus,1998,-6467569673.68318
aus,1999,-10082425326.5389
aus,2000,-4278715479.84174
aus,2001,2098010276.45844
aus,2002,-4719220380.96605
aus,2003,-14416671532.8361
aus,2004,-19188702454.739
aus,2005,-14812982446.7778
aus,2006,-12281113878.1749
aus,2007,-22837087760.93729
aus,2008,-13745224203.5556
aus,2009,-10035658715.9986
aus,2010,6185600683.81689
aus,2011,12563182828.9075
aus,2012,-21442502738.5033
aus,2013,-7420878112.38971
aus,2014,-9083612608.35027
aus,2015,-27769803392.14
aus,2016,-10243172115.2462
aus,2017,7139306053.01467
aus,2018,17217967242.4851
aut,2005,10109416474.349
aut,2006,13591497121.7826
aut,2007,18760574088.2028
aut,2008,20366651483.3521
aut,2009,14209461621.8156
aut,2010,12140338985.8539
aut,2011,9629334133.66037
aut,2012,9744629217.7366
aut,2013,12194730898.4439
aut,2014,14448974279.9425
aut,2015,13906652464.8714
aut,2016,13998035174.2384
aut,2017,12247017858.2618
aut,2018,17690944191.3155
aze,1995,-505362000
aze,1996,-985550000
aze,1997,-951065000
aze,1998,-1415241000
aze,1999,-636487000
aze,2000,94589000
aze,2001,238833000
aze,2002,-454039000
aze,2003,-1712980000
aze,2004,-2077108000
aze,2005,1329081000
aze,2006,5821918000
aze,2007,13093253000
aze,2008,20668404000
aze,2009,12972340000
aze,2010,17998383000
aze,2011,21331439000
aze,2012,19292808000
aze,2013,16419226000
aze,2014,12838097000
aze,2015,1583558000
aze,2016,1051820000
aze,2017,2735430000
aze,2018,7779274000
bdi,1985,-112212410.6451
bdi,1986,-127308943.52281
bdi,1987,-180999564.32775
bdi,1988,-144656148.72324
bdi,1989,-135460084.03361
bdi,1990,-228796850.70788
bdi,1991,-218623410.40635
bdi,1992,-224685553.71351
bdi,1993,-199172089.95799
bdi,1994,-170939494.3848
bdi,1995,-129557670.94081
bdi,1996,-87449352.59403
bdi,1997,-38087890.62038
bdi,1998,-96351255.02727
bdi,1999,-62747787.51248
bdi,2000,-97459551.71553
bdi,2001,-102096055.49445
bdi,2002,-108960828.15008
bdi,2003,-130484103.37884
bdi,2004,-167796711.78127
bdi,2005,-227398384.11899
bdi,2006,-353763311.31057
bdi,2007,-346620952.65804
bdi,2008,-441272619.5488
bdi,2009,-401314957.50958
bdi,2010,-426014308.36794
bdi,2011,-529656985.31938
bdi,2012,-701167872.39564
bdi,2013,-692692720.52169
bdi,2014,-720240888.29641
bdi,2015,-654456602.97297
bdi,2016,-544357949.82957
bdi,2017,-618475963.00556
bel,2002,11476898248.8802
bel,2003,10688122558.6304
bel,2004,12279021447.4365
bel,2005,8648084377.57565
bel,2006,9135484112.65642
bel,2007,6388345250.21521
bel,2008,-6643210464.77232
bel,2009,5323859489.81615
bel,2010,6077406186.36638
bel,2011,-3459679196.32567
bel,2012,-3960833682.69173
bel,2013,282458427.45033
bel,2014,154923106.56364
bel,2015,5258789615.50043
bel,2016,5134885193.87131
bel,2017,4953020434.05814
bel,2018,-4843144938.78816
ben,1974,-73899688.67062
ben,1975,-119288199.44715
ben,1976,-152855929.89474
ben,1977,-165170350.74043
ben,1978,-206021682.53818
ben,1979,-207604638.22633
ben,1980,-194590526.8463
ben,1981,-214619984.00498
ben,1982,-464769001.6413
ben,1983,-196320303.9044
ben,1984,-102579966.18307
ben,1985,-102167335.85818
ben,1986,-141204638.72573
ben,1987,-145406600.95001
ben,1988,-153359318.98824
ben,1989,-81247729.42148
