geo,time,ny_gnp_pcap_kd
afg,2002,363.83485
afg,2003,376.33713
afg,2004,364.63885
afg,2005,390.14248
afg,2006,400.06294
afg,2007,441.57298
afg,2008,446.49887
afg,2009,526.9877
afg,2010,555.45284
afg,2011,575.33523
afg,2012,640.26655
afg,2013,642.02096
afg,2014,635.41922
afg,2015,625.16867
afg,2016,624.65489
ago,2000,1435.20087
ago,2001,1567.51233
ago,2002,1814.52845
ago,2003,1836.59068
ago,2004,1913.73077
ago,2005,2053.72606
ago,2006,2297.88117
ago,2007,2863.43653
ago,2008,2794.32871
ago,2009,3390.00567
ago,2010,3185.36791
ago,2011,3149.76916
ago,2012,3156.08804
ago,2013,3405.91903
ago,2014,3569.17336
ago,2015,3672.71145
ago,2016,3500.2168
ago,2017,3411.28808
alb,1996,1978.52847
alb,1997,1774.04161
alb,1998,1959.92666
alb,1999,2225.9631
alb,2000,2406.7936
alb,2001,2627.80478
alb,2002,2729.01418
alb,2003,2905.30804
alb,2004,3073.04736
alb,2005,3253.22664
alb,2006,3482.12479
alb,2007,3710.8426
alb,2008,3794.75278
alb,2009,3863.48209
alb,2010,4053.45442
alb,2011,4210.59654
alb,2012,4245.65825
alb,2013,4398.66576
alb,2014,4452.08919
alb,2015,4575.60245
alb,2016,4754.99306
alb,2017,4904.74736
are,2001,63256.93426
are,2002,59196.35544
are,2003,59861.57471
are,2004,60338.68639
are,2005,57141.63199
are,2006,55201.97976
are,2007,50040.64672
are,2008,44313.99795
are,2009,37622.93906
are,2010,35037.09857
are,2011,35754.12485
are,2012,36419.90584
are,2013,37949.04271
are,2014,39230.47878
are,2015,40956.68594
are,2016,41689.87618
are,2017,41495.99735
arg,1960,5759.80857
arg,1961,5978.45064
arg,1962,5824.28791
arg,1963,5433.20895
arg,1964,5896.04669
arg,1965,6425.22651
arg,1966,6379.11099
arg,1967,6257.23945
arg,1968,6345.83086
arg,1969,6913.89084
arg,1970,6800.20958
arg,1971,7419.52864
arg,1972,7225.65996
arg,1973,7441.52215
arg,1974,7720.76917
arg,1975,7670.32108
arg,1976,7302.70194
arg,1977,7630.92124
arg,1978,7191.32467
arg,1979,7788.17675
arg,1980,7990.20912
arg,1981,7309.78147
arg,1982,6588.38823
arg,1983,6759.10314
arg,1984,6836.34994
arg,1985,6208.96084
arg,1986,6657.99123
arg,1987,6741.26983
arg,1988,6490.4717
arg,1989,5669.31887
arg,1990,5698.62005
arg,1991,6408.20932
arg,1992,7157.95172
arg,1993,7522.02207
arg,1994,7846.39615
arg,1995,7501.89147
arg,1996,7802.71957
arg,1997,8327.73168
arg,1998,8520.78697
arg,1999,8131.02443
arg,2000,7974.72322
arg,2001,7525.42296
arg,2002,6328.22002
arg,2003,6894.01982
arg,2004,7469.93849
arg,2005,8212.55595
arg,2006,8823.70793
arg,2007,9584.12177
arg,2008,9879.48903
arg,2009,9143.68124
arg,2010,9925.0194
arg,2011,10468.56003
arg,2012,10306.77582
arg,2013,10470.61838
arg,2014,10114.91053
arg,2015,10118.95747
arg,2016,9801.09028
arg,2017,10132.20657
arm,1990,1720.82983
arm,1991,1599.44574
arm,1992,762.59664
arm,1993,801.38781
arm,1994,956.18718
arm,1995,1042.38714
arm,1996,1153.44192
arm,1997,1243.54112
arm,1998,1308.3313
arm,1999,1357.35224
arm,2000,1443.54626
arm,2001,1596.07824
arm,2002,1828.77521
arm,2003,2089.98061
arm,2004,2313.3106
arm,2005,2683.38955
arm,2006,3077.22066
arm,2007,3553.55735
arm,2008,3848.66472
arm,2009,3264.09307
arm,2010,3377.65586
arm,2011,3487.31866
arm,2012,3742.91515
arm,2013,3921.52303
arm,2014,3990.68149
arm,2015,4084.58183
arm,2016,4007.55416
arm,2017,4381.2398
atg,2010,11842.04336
aus,1960,19439.49147
aus,1961,19476.44074
aus,1962,19329.55367
aus,1963,20026.17792
aus,1964,21063.15644
aus,1965,21956.8641
aus,1966,21864.76871
aus,1967,22839.46041
aus,1968,23533.7847
aus,1969,24538.53526
aus,1970,25868.20232
aus,1971,26020.68526
aus,1972,26723.71049
aus,1973,27137.82421
aus,1974,27435.17273
aus,1975,27620.63262
aus,1976,27993.28667
aus,1977,28476.62785
aus,1978,28261.5401
aus,1979,29083.50165
aus,1980,29650.11665
aus,1981,30372.84728
aus,1982,30398.10374
aus,1983,29681.74058
aus,1984,30559.25773
aus,1985,31669.83174
aus,1986,32309.03849
aus,1987,32596.97318
aus,1988,33858.06688
aus,1989,34271.21567
aus,1990,34700.97784
aus,1991,33947.5265
aus,1992,33748.90968
aus,1993,35193.65725
aus,1994,36378.36206
aus,1995,36888.18491
aus,1996,37775.78216
aus,1997,38901.24563
aus,1998,40349.04328
aus,1999,41917.26202
aus,2000,43149.80024
aus,2001,43421.06883
aus,2002,44645.89637
aus,2003,45373.95614
aus,2004,46613.12532
aus,2005,47038.58643
aus,2006,47543.38051
aus,2007,48713.79417
aus,2008,49667.8677
aus,2009,49867.50819
aus,2010,49915.95096
aus,2011,50279.97369
aus,2012,51867.63287
aus,2013,52658.73931
aus,2014,53119.32761
aus,2015,53923.67844
aus,2016,54543.96318
aus,2017,54447.69038
aut,1970,19508.16668
aut,1971,20433.20469
aut,1972,21543.45603
aut,1973,22462.74799
aut,1974,23380.96252
aut,1975,23339.29419
aut,1976,24411.8636
aut,1977,25625.71375
aut,1978,25593.55421
aut,1979,27045.65815
aut,1980,27554.89013
aut,1981,27470.31778
aut,1982,28036.84005
aut,1983,28921.32875
aut,1984,28951.61885
aut,1985,29685.53863
aut,1986,30226.25452
