geo,time,dc_dac_autl_cd
afg,1964,20000
afg,1965,20000
afg,1966,30000
afg,1967,50000
afg,1968,20000
afg,1969,10000
afg,1971,50000
afg,1976,30000
afg,1977,90000
afg,1978,80000
afg,1979,130000
afg,1980,290000
afg,1981,200000
afg,1982,1020000
afg,1983,720000
afg,1984,110000
afg,1985,170000
afg,1986,90000
afg,1987,110000
afg,1988,140000
afg,1989,1350000
afg,1990,1490000
afg,1991,620000
afg,1992,1490000
afg,1993,650000
afg,1994,640000
afg,1995,820000
afg,1996,2850000
afg,1997,1800000
afg,1998,570000
afg,1999,2370000
afg,2000,5850000
afg,2001,9740000
afg,2002,13400000
afg,2003,6900000
afg,2004,8650000
afg,2005,7680000
afg,2006,1240000
afg,2007,660000
afg,2008,840000
afg,2009,820000
afg,2010,2410000
afg,2011,1030000
afg,2012,1290000
afg,2013,1590000
afg,2014,1360000
afg,2015,570000
afg,2016,880000
ago,1965,1090000
ago,1967,-300000
ago,1969,-140000
ago,1970,-140000
ago,1971,-80000
ago,1979,200000
ago,1980,210000
ago,1981,60000
ago,1982,60000
ago,1983,130000
ago,1984,820000
ago,1985,1370000
ago,1986,1200000
ago,1987,1410000
ago,1988,650000
ago,1989,680000
ago,1990,-590000
ago,1991,-570000
ago,1992,-600000
ago,1993,-600000
ago,1994,-860000
ago,1995,2160000
ago,1996,3080000
ago,1997,1920000
ago,1998,1010000
ago,1999,1000000
ago,2000,360000
ago,2001,40000
ago,2002,230000
ago,2003,240000
ago,2004,150000
ago,2005,1740000
ago,2006,30000
ago,2007,30000
ago,2008,50000
ago,2009,60000
ago,2010,20000
ago,2011,20000
ago,2012,40000
ago,2013,20000
ago,2014,20000
ago,2015,10000
ago,2016,20000
alb,1988,70000
alb,1989,90000
alb,1990,1410000
alb,1991,4200000
alb,1992,7010000
alb,1993,2540000
alb,1994,1700000
alb,1995,3390000
alb,1996,3190000
alb,1997,4350000
alb,1998,4580000
alb,1999,18880000
alb,2000,4800000
alb,2001,2300000
alb,2002,1710000
alb,2003,3670000
alb,2004,5010000
alb,2005,4180000
alb,2006,6990000
alb,2007,7390000
alb,2008,7740000
alb,2009,8190000
alb,2010,8000000
alb,2011,8090000
alb,2012,8900000
alb,2013,10110000
alb,2014,13040000
alb,2015,10280000
alb,2016,8600000
are,1970,-170000
are,1971,-180000
are,1977,150000
are,1980,80000
are,1981,180000
are,1982,130000
are,1983,70000
are,1984,10000
are,1985,-10000
are,1986,-30000
are,1987,-210000
are,1988,-120000
are,1990,-20000
are,1991,-20000
are,1992,-10000
are,1993,-20000
are,1995,10000
are,1996,10000
arg,1960,400000
arg,1963,-540000
arg,1964,-540000
arg,1965,2420000
arg,1966,2560000
arg,1967,-390000
arg,1969,-80000
arg,1970,-150000
arg,1971,-170000
arg,1975,-270000
arg,1976,-30000
arg,1977,50000
arg,1978,100000
arg,1979,140000
arg,1980,530000
arg,1981,140000
arg,1982,200000
arg,1983,100000
arg,1984,80000
arg,1985,40000
arg,1986,150000
arg,1987,140000
arg,1988,130000
arg,1989,150000
arg,1990,200000
arg,1991,310000
arg,1992,350000
arg,1993,360000
arg,1994,330000
arg,1995,300000
arg,1996,350000
arg,1997,240000
arg,1998,330000
arg,1999,170000
arg,2000,130000
arg,2001,110000
arg,2002,130000
arg,2003,130000
arg,2004,140000
arg,2005,120000
arg,2006,100000
arg,2007,140000
arg,2008,270000
arg,2009,300000
arg,2010,350000
arg,2011,340000
arg,2012,240000
arg,2013,250000
arg,2014,290000
arg,2015,280000
arg,2016,350000
arm,1991,2710000
arm,1992,40000
arm,1993,80000
arm,1994,420000
arm,1995,450000
arm,1996,120000
arm,1997,50000
arm,1998,120000
arm,1999,290000
arm,2000,580000
arm,2001,1570000
arm,2002,2300000
arm,2003,3060000
arm,2004,3380000
arm,2005,1730000
arm,2006,360000
arm,2007,600000
arm,2008,450000
arm,2009,1280000
arm,2010,1450000
arm,2011,2320000
arm,2012,2890000
arm,2013,2860000
arm,2014,5220000
arm,2015,3770000
arm,2016,1700000
atg,1998,10000
atg,2003,10000
atg,2005,10000
atg,2007,210000
atg,2009,20000
atg,2016,10000
aze,1993,180000
aze,1994,10000
aze,1995,10000
aze,1996,10000
aze,1997,30000
aze,1998,30000
aze,1999,120000
aze,2000,150000
aze,2001,200000
aze,2002,320000
aze,2003,340000
aze,2004,740000
aze,2005,860000
aze,2006,370000
aze,2007,460000
aze,2008,2160000
aze,2009,600000
aze,2010,580000
aze,2011,510000
aze,2012,930000
aze,2013,750000
aze,2014,540000
aze,2015,720000
aze,2016,1130000
bdi,1966,20000
bdi,1967,-20000
bdi,1975,10000
bdi,1976,40000
bdi,1977,50000
bdi,1978,50000
bdi,1979,20000
bdi,1982,10000
bdi,1983,10000
bdi,1984,120000
bdi,1985,190000
bdi,1986,290000
bdi,1987,480000
bdi,1988,3680000
bdi,1989,2930000
bdi,1990,9700000
bdi,1991,1750000
bdi,1992,1750000
bdi,1993,2380000
bdi,1994,1510000
bdi,1995,1430000
bdi,1996,1580000
bdi,1997,100000
bdi,1998,930000
bdi,1999,1220000
bdi,2000,1200000
bdi,2001,490000
bdi,2002,950000
bdi,2003,1240000
bdi,2004,720000
bdi,2005,1180000
bdi,2006,480000
bdi,2007,730000
bdi,2008,600000
bdi,2009,380000
bdi,2010,440000
bdi,2011,860000
bdi,2012,240000
bdi,2013,170000
bdi,2014,70000
bdi,2015,20000
bdi,2016,30000
ben,1964,20000
ben,1965,30000
ben,1973,150000
ben,1982,10000
ben,1983,10000
ben,1985,10000
ben,1986,10000
ben,1987,10000
ben,1988,10000
ben,1989,10000
ben,1990,10000
ben,1992,50000
ben,1995,10000
ben,1996,10000
ben,1997,10000
ben,1998,20000
ben,1999,30000
ben,2000,30000
ben,2001,190000
ben,2002,10000
ben,2003,30000
ben,2004,50000
ben,2005,40000
ben,2006,20000
ben,2007,10000
ben,2008,20000
ben,2009,10000
ben,2010,90000
ben,2011,50000
ben,2012,30000
ben,2013,40000
ben,2014,40000
ben,2015,30000
ben,2016,60000
bfa,1966,190000
bfa,1969,130000
bfa,1970,60000
bfa,1971,50000
bfa,1972,60000
bfa,1973,340000
bfa,1974,110000
bfa,1975,630000
bfa,1976,360000
bfa,1977,470000
bfa,1978,540000
bfa,1979,1310000
bfa,1980,590000
bfa,1981,470000
bfa,1982,290000
bfa,1983,330000
bfa,1984,220000
bfa,1985,240000
bfa,1986,420000
bfa,1987,440000
bfa,1988,420000
bfa,1989,5240000
bfa,1990,1910000
bfa,1991,1550000
bfa,1992,1200000
bfa,1993,2940000
bfa,1994,3100000
bfa,1995,3050000
bfa,1996,4260000
bfa,1997,1740000
bfa,1998,3290000
bfa,1999,2960000
bfa,2000,2990000
bfa,2001,2950000
bfa,2002,8010000
bfa,2003,2550000
bfa,2004,5060000
bfa,2005,4130000
bfa,2006,5450000
bfa,2007,4680000
bfa,2008,7660000
bfa,2009,6970000
bfa,2010,4920000
bfa,2011,7060000
bfa,2012,7320000
bfa,2013,7310000
bfa,2014,4870000
bfa,2015,4430000
bfa,2016,4810000
bgd,1977,10000
bgd,1978,90000
bgd,1979,70000
bgd,1980,100000
bgd,1981,80000
bgd,1982,90000
bgd,1983,130000
bgd,1984,80000
bgd,1985,80000
bgd,1986,100000
bgd,1987,160000
bgd,1988,740000
bgd,1989,840000
bgd,1990,1390000
bgd,1991,4080000
bgd,1992,2170000
bgd,1993,690000
bgd,1994,790000
bgd,1995,570000
bgd,1996,580000
bgd,1997,660000
bgd,1998,730000
bgd,1999,520000
bgd,2000,530000
bgd,2001,1380000
bgd,2002,1390000
bgd,2003,1840000
bgd,2004,1150000
bgd,2005,2750000
bgd,2006,600000
bgd,2007,650000
bgd,2008,660000
bgd,2009,580000
bgd,2010,530000
bgd,2011,690000
bgd,2012,530000
bgd,2013,480000
bgd,2014,540000
bgd,2015,830000
bgd,2016,890000
bhr,1968,60000
bhr,1976,-30000
bhr,1977,-30000
bhr,1978,-30000
bhr,1985,10000
bhs,1990,10000
bih,1994,122970000
bih,1995,107840000
bih,1996,96840000
bih,1997,44940000
bih,1998,38460000
bih,1999,28530000
bih,2000,22520000
bih,2001,14190000
bih,2002,10890000
bih,2003,15200000
bih,2004,18590000
bih,2005,25930000
bih,2006,29070000
bih,2007,33080000
bih,2008,38000000
bih,2009,28590000
bih,2010,31380000
bih,2011,27010000
bih,2012,27780000
bih,2013,22650000
bih,2014,28300000
bih,2015,20200000
bih,2016,20090000
blr,1991,130000
blr,1992,160000
blr,1993,240000
blr,1994,110000
blr,1995,3110000
blr,1996,2050000
blr,1997,280000
blr,1998,240000
blr,1999,50000
blr,2000,80000
blr,2001,240000
blr,2002,450000
blr,2003,600000
blr,2004,670000
blr,2005,1890000
blr,2006,560000
blr,2007,1370000
blr,2008,880000
blr,2009,1030000
blr,2010,5910000
blr,2011,920000
blr,2012,1140000
blr,2013,1160000
blr,2014,3340000
blr,2015,1190000
blr,2016,1120000
blz,2003,30000
blz,2005,40000
blz,2006,10000
blz,2007,20000
blz,2009,50000
blz,2015,20000
blz,2016,10000
bol,1963,10000
bol,1964,10000
bol,1965,10000
bol,1966,50000
bol,1967,240000
bol,1968,10000
bol,1969,70000
bol,1970,100000
bol,1971,60000
bol,1972,10000
bol,1973,120000
bol,1974,200000
bol,1975,60000
bol,1976,630000
bol,1977,600000
bol,1978,610000
bol,1979,1430000
bol,1980,400000
bol,1981,440000
bol,1982,200000
bol,1983,180000
bol,1984,120000
bol,1985,80000
bol,1986,80000
bol,1987,140000
bol,1988,160000
bol,1989,130000
bol,1990,130000
bol,1991,850000
bol,1992,2030000
bol,1993,2160000
bol,1994,2450000
bol,1995,3050000
bol,1996,4050000
bol,1997,2980000
bol,1998,2540000
bol,1999,3290000
bol,2000,2980000
bol,2001,63240000
bol,2002,290000
bol,2003,260000
bol,2004,340000
bol,2005,240000
bol,2006,190000
bol,2007,370000
bol,2008,250000
bol,2009,260000
bol,2010,300000
bol,2011,250000
bol,2012,290000
bol,2013,180000
bol,2014,250000
bol,2015,130000
bol,2016,220000
bra,1960,-130000
bra,1964,10000
bra,1965,30000
bra,1966,-200000
bra,1967,260000
bra,1968,40000
bra,1969,20000
bra,1970,610000
bra,1971,30000
bra,1972,50000
bra,1973,10000
bra,1975,-20000
bra,1977,680000
bra,1978,690000
bra,1979,1070000
bra,1980,1400000
bra,1981,360000
bra,1982,440000
bra,1983,300000
bra,1984,180000
bra,1985,80000
bra,1986,100000
bra,1987,560000
bra,1988,400000
bra,1989,820000
bra,1990,1100000
bra,1991,1410000
bra,1992,1790000
bra,1993,4240000
bra,1994,2480000
bra,1995,2810000
bra,1996,2620000
bra,1997,2220000
bra,1998,2010000
bra,1999,2040000
bra,2000,1730000
bra,2001,1910000
bra,2002,1820000
bra,2003,1560000
bra,2004,1650000
bra,2005,1990000
bra,2006,2770000
bra,2007,2930000
bra,2008,3160000
bra,2009,2510000
bra,2010,1960000
bra,2011,1590000
bra,2012,1340000
bra,2013,1400000
bra,2014,1580000
bra,2015,1610000
bra,2016,1700000
brb,1982,10000
brb,1986,10000
brb,1988,10000
brb,1989,10000
brb,1990,10000
brb,1991,20000
brb,1992,10000
brb,1993,10000
brb,1994,10000
brb,1995,10000
brb,1996,10000
brb,1997,10000
brb,1998,10000
brb,1999,10000
btn,1975,60000
btn,1976,60000
btn,1979,10000
btn,1980,140000
btn,1981,230000
btn,1982,60000
btn,1984,10000
btn,1986,10000
btn,1987,30000
btn,1988,130000
btn,1989,90000
btn,1990,1140000
btn,1991,270000
btn,1992,700000
btn,1993,3450000
btn,1994,5330000
btn,1995,3880000
btn,1996,3940000
btn,1997,7040000
btn,1998,7500000
btn,1999,11630000
btn,2000,7190000
btn,2001,5090000
btn,2002,3730000
btn,2003,3440000
btn,2004,1440000
btn,2005,3650000
btn,2006,600000
btn,2007,1630000
btn,2008,2760000
btn,2009,3350000
btn,2010,3310000
btn,2011,3880000
btn,2012,1810000
btn,2013,7060000
btn,2014,2080000
btn,2015,1820000
btn,2016,1600000
bwa,1978,40000
bwa,1980,10000
bwa,1983,20000
bwa,1984,10000
bwa,1986,10000
bwa,1987,20000
bwa,1988,20000
bwa,1989,30000
bwa,1990,10000
bwa,1991,30000
bwa,2005,10000
bwa,2008,10000
bwa,2009,10000
bwa,2016,10000
caf,1965,640000
caf,1966,-70000
caf,1967,-80000
caf,1972,10000
caf,1976,10000
caf,1977,50000
caf,1978,70000
caf,1979,70000
caf,1980,100000
caf,1981,70000
caf,1982,60000
caf,1983,60000
caf,1984,70000
caf,1985,70000
caf,1986,80000
caf,1987,110000
caf,1988,80000
caf,1989,70000
caf,1990,120000
caf,1991,120000
caf,1992,130000
caf,1993,60000
caf,1994,40000
caf,1995,360000
caf,1996,170000
caf,1997,130000
caf,1998,550000
caf,1999,740000
caf,2000,160000
caf,2001,200000
caf,2002,140000
caf,2003,130000
caf,2004,130000
caf,2005,130000
caf,2006,150000
caf,2007,350000
caf,2008,1780000
caf,2009,90000
caf,2010,5220000
caf,2011,20000
caf,2014,1040000
caf,2015,120000
caf,2016,10000
chl,1964,-10000
chl,1965,780000
chl,1966,230000
chl,1967,2420000
chl,1969,-120000
chl,1970,-40000
chl,1971,-50000
chl,1973,10000
chl,1974,20000
chl,1976,10000
chl,1977,80000
chl,1978,190000
chl,1979,190000
chl,1980,200000
chl,1981,210000
chl,1982,160000
chl,1983,140000
chl,1984,140000
chl,1985,110000
chl,1986,120000
chl,1987,120000
chl,1988,130000
chl,1989,300000
chl,1990,610000
chl,1991,260000
chl,1992,680000
chl,1993,2110000
chl,1994,1240000
chl,1995,910000
chl,1996,1510000
chl,1997,250000
chl,1998,250000
chl,1999,710000
chl,2000,340000
chl,2001,290000
chl,2002,160000
chl,2003,180000
chl,2004,110000
chl,2005,130000
chl,2006,80000
chl,2007,180000
chl,2008,210000
chl,2009,190000
chl,2010,430000
chl,2011,230000
chl,2012,290000
chl,2013,300000
chl,2014,470000
chl,2015,270000
chl,2016,280000
chn,1979,110000
chn,1980,80000
chn,1981,280000
chn,1982,150000
chn,1983,280000
chn,1984,170000
chn,1985,270000
chn,1986,460000
chn,1987,2380000
chn,1988,17520000
chn,1989,50170000
chn,1990,56570000
chn,1991,50060000
chn,1992,-23970000
chn,1993,-40980000
chn,1994,-50000000
chn,1995,11500000
chn,1996,5940000
chn,1997,4420000
chn,1998,5810000
chn,1999,2900000
chn,2000,3710000
chn,2001,5850000
chn,2002,2590000
chn,2003,3750000
chn,2004,6620000
chn,2005,10000000
chn,2006,10970000
chn,2007,18070000
chn,2008,20480000
chn,2009,12930000
chn,2010,17180000
chn,2011,20910000
chn,2012,16140000
chn,2013,20250000
chn,2014,12230000
chn,2015,6840000
chn,2016,5530000
civ,1976,90000
civ,1977,150000
civ,1978,160000
civ,1979,180000
civ,1980,10000
civ,1981,10000
civ,1982,10000
civ,1983,30000
civ,1984,10000
civ,1985,20000
civ,1986,50000
civ,1987,50000
civ,1988,50000
civ,1989,60000
civ,1990,60000
civ,1991,90000
civ,1992,70000
civ,1993,70000
civ,1994,1000000
civ,1995,1640000
civ,1996,1700000
civ,1997,1310000
civ,1998,1680000
civ,1999,1770000
civ,2000,2230000
civ,2001,1850000
civ,2002,2600000
civ,2003,2780000
civ,2004,3040000
civ,2005,3130000
civ,2006,3610000
civ,2007,4900000
civ,2008,5160000
civ,2009,17750000
civ,2010,4470000
civ,2011,1800000
civ,2012,98920000
civ,2013,70000
civ,2014,60000
civ,2015,40000
civ,2016,50000
cmr,1971,10000
cmr,1976,90000
cmr,1977,26160000
cmr,1978,60000
cmr,1979,150000
cmr,1980,90000
cmr,1981,70000
cmr,1982,30000
cmr,1983,-10000
cmr,1984,-20000
cmr,1985,-20000
cmr,1986,10000
cmr,1987,-20000
cmr,1988,30000
cmr,1989,40000
cmr,1990,60000
cmr,1991,70000
cmr,1992,80000
cmr,1993,460000
cmr,1994,1090000
cmr,1995,2290000
cmr,1996,3390000
cmr,1997,3330000
cmr,1998,7090000
cmr,1999,6630000
cmr,2000,8600000
cmr,2001,134910000
cmr,2002,7490000
cmr,2003,7170000
cmr,2004,62090000
cmr,2005,7610000
cmr,2006,443470000
cmr,2007,510000
cmr,2008,560000
cmr,2009,490000
cmr,2010,340000
cmr,2011,320000
cmr,2012,400000
cmr,2013,250000
cmr,2014,280000
cmr,2015,330000
cmr,2016,1650000
cod,1963,10000
cod,1965,10000
cod,1967,610000
cod,1969,20000
cod,1971,70000
cod,1972,90000
cod,1974,1840000
cod,1975,20000
cod,1976,30000
cod,1977,80000
cod,1978,100000
cod,1979,-180000
cod,1980,-160000
cod,1981,-80000
cod,1982,-20000
cod,1983,-90000
cod,1984,20000
cod,1985,20000
cod,1986,40000
cod,1987,20000
cod,1989,110000
cod,1990,2030000
cod,1991,1460000
cod,1992,1660000
cod,1993,1410000
cod,1994,1500000
cod,1995,1360000
cod,1996,1780000
cod,1997,1170000
cod,1998,1070000
cod,1999,990000
cod,2000,2650000
cod,2001,3050000
cod,2002,5440000
cod,2003,5060000
cod,2004,3040000
cod,2005,320000
cod,2006,4410000
cod,2007,5950000
cod,2008,6380000
cod,2009,2430000
cod,2010,129640000
cod,2011,710000
cod,2012,240000
cod,2013,390000
cod,2014,420000
cod,2015,380000
cod,2016,240000
cog,1970,10000
cog,1971,10000
cog,1977,10000
cog,1983,10000
cog,1984,10000
cog,1985,10000
cog,1988,10000
cog,1989,20000
cog,1990,20000
cog,1991,20000
cog,1992,20000
cog,1993,30000
cog,1994,30000
cog,1995,30000
cog,1996,20000
cog,1997,30000
cog,1998,90000
cog,1999,90000
cog,2000,60000
cog,2001,170000
