geo,time,hd_hci_ovrl_ub
afg,2017,0.403
ago,2017,0.387
alb,2017,0.634
are,2017,0.673
arg,2017,0.621
arm,2017,0.583
aus,2017,0.813
aut,2017,0.803
aze,2017,0.615
bdi,2017,0.401
bel,2017,0.768
ben,2017,0.429
bfa,2017,0.385
bgd,2017,0.488
bgr,2017,0.698
bhr,2017,0.681
bih,2017,0.629
bra,2017,0.568
bwa,2017,0.445
can,2017,0.807
che,2017,0.783
chl,2017,0.688
chn,2017,0.683
civ,2017,0.371
cmr,2017,0.418
cod,2017,0.385
cog,2017,0.443
col,2017,0.606
com,2017,0.44
cri,2017,0.629
cyp,2017,0.76
cze,2017,0.791
deu,2017,0.807
dnk,2017,0.786
dom,2017,0.505
dza,2017,0.531
ecu,2017,0.612
egy,2017,0.5
esp,2017,0.75
est,2017,0.763
eth,2017,0.397
fin,2017,0.825
fra,2017,0.774
gab,2017,0.478
gbr,2017,0.789
geo,2017,0.629
gha,2017,0.452
gin,2017,0.391
gmb,2017,0.416
grc,2017,0.693
gtm,2017,0.474
guy,2017,0.51
hkg,2017,0.834
hnd,2017,0.505
hrv,2017,0.736
hti,2017,0.465
hun,2017,0.719
idn,2017,0.548
ind,2017,0.448
irl,2017,0.818
irn,2017,0.606
irq,2017,0.41
isl,2017,0.748
isr,2017,0.779
ita,2017,0.778
jam,2017,0.559
jor,2017,0.577
jpn,2017,0.855
kaz,2017,0.767
ken,2017,0.534
kgz,2017,0.592
khm,2017,0.507
kir,2017,0.505
kor,2017,0.862
kos,2017,0.568
kwt,2017,0.592
lao,2017,0.468
lbn,2017,0.549
lbr,2017,0.331
lka,2017,0.593
lso,2017,0.395
ltu,2017,0.726
lux,2017,0.699
lva,2017,0.74
mac,2017,0.765
mar,2017,0.509
mda,2017,0.593
mdg,2017,0.393
mex,2017,0.615
mli,2017,0.339
mlt,2017,0.712
mmr,2017,0.488
mne,2017,0.623
mng,2017,0.646
moz,2017,0.377
mrt,2017,0.377
mus,2017,0.651
mwi,2017,0.423
mys,2017,0.633
nam,2017,0.455
ner,2017,0.33
nga,2017,0.361
nic,2017,0.545
nld,2017,0.809
nor,2017,0.781
npl,2017,0.502
nzl,2017,0.779
omn,2017,0.633
pak,2017,0.404
pan,2017,0.545
per,2017,0.601
phl,2017,0.564
png,2017,0.402
pol,2017,0.76
prt,2017,0.787
pry,2017,0.546
pse,2017,0.565
qat,2017,0.627
rou,2017,0.615
rus,2017,0.771
rwa,2017,0.386
sau,2017,0.597
sdn,2017,0.39
sen,2017,0.433
sgp,2017,0.9
slb,2017,0.455
sle,2017,0.366
slv,2017,0.513
srb,2017,0.77
ssd,2017,0.328
svk,2017,0.707
svn,2017,0.799
swe,2017,0.813
syc,2017,0.71
tcd,2017,0.309
tgo,2017,0.431
tha,2017,0.617
tjk,2017,0.548
tls,2017,0.454
ton,2017,0.526
tto,2017,0.63
tun,2017,0.518
tur,2017,0.64
tuv,2017,0.571
tza,2017,0.411
uga,2017,0.394
ukr,2017,0.68
ury,2017,0.608
usa,2017,0.773
vnm,2017,0.684
vut,2017,0.484
yem,2017,0.381
zaf,2017,0.417
zmb,2017,0.417
zwe,2017,0.463
