geo,time,sl_uem_totl_ma_ne_zs
abw,1991,5.92
abw,1994,5.36
abw,1997,6.72
abw,2000,6.5
abw,2001,6.5
abw,2007,4.97
abw,2010,10.77
abw,2011,8.6
afg,2005,7.59
afg,2011,6.39
ago,1984,11.8
ago,1985,11.5
ago,1986,14.8
ago,2004,21.31
ago,2011,7
alb,1990,8.4
alb,1991,7.8
alb,1992,24.8
alb,1993,20.9
alb,1994,17.3
alb,1995,11.6
alb,1996,11.4
alb,1997,13.8
alb,1998,15.8
alb,1999,16.4
alb,2000,14.9
alb,2001,18.77
alb,2002,13.6
alb,2003,12.9
alb,2004,12.4
alb,2005,12.1
alb,2006,11.8
alb,2007,14.4
alb,2008,12.52
alb,2009,12.14
alb,2010,12.73
alb,2011,13.27
alb,2012,14.81
alb,2013,17.76
alb,2014,19.16
alb,2015,17.07
are,1975,1.87
are,1985,1.05
are,1995,1.72
are,2000,2.18
are,2005,2.5
are,2008,1.98
are,2009,2.44218
are,2016,1.07085
arg,1982,4.38
arg,1983,3.86
arg,1984,3.38
arg,1987,4.5
arg,1988,5.3
arg,1989,7
arg,1990,7.13
arg,1991,5.33
arg,1993,8.5
arg,1994,10.34
arg,1995,16.5
arg,1996,15.73
arg,1997,12.91
arg,1998,11.71
arg,1999,13.28
arg,2000,14.05
arg,2001,17.41
arg,2002,20.13
arg,2003,13.73
arg,2004,11.83
arg,2005,10
arg,2006,8.36
arg,2008,6.47
arg,2009,7.76
arg,2010,6.65
arg,2011,6.24
arg,2012,6.06
arg,2013,6.1
arg,2014,6.47
arm,1992,1.3
arm,1993,3.5
arm,1994,4.9
arm,1995,3.8
arm,1996,4.7
arm,1997,5.5
arm,1998,5.6
arm,1999,7.6
arm,2003,5.9
arm,2004,5.2
arm,2005,4.6
arm,2006,4.1
arm,2007,21.91
arm,2009,17.76
arm,2010,17.04
arm,2011,17.33
arm,2012,16.49
arm,2013,14.37
arm,2014,15.68
arm,2015,17.36
arm,2016,17.73
asm,1990,5.34
asm,2000,4.88
atg,1973,15.54
atg,1974,14.76
atg,1975,14.43
atg,1976,16.98
atg,2001,8.04
aus,1979,5.16
aus,1980,5.07
aus,1981,4.81
aus,1982,6.35
